LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000306,2012-11-04,0.078,0.13110416666666672,0.623,48,0.11485054850939024,6.293000000000003,0.037000000000000005
MAC000306,2012-11-05,0.2095,0.29341666666666677,1.036,48,0.27717893700742735,14.084000000000005,0.033
MAC000306,2012-11-06,0.20500000000000002,0.20004166666666667,0.742,48,0.14436035854959417,9.602,0.03
MAC000306,2012-11-07,0.2015,0.18802083333333333,0.5720000000000001,48,0.13749607183299295,9.025,0.03
MAC000306,2012-11-08,0.062,0.15985416666666669,0.634,48,0.17850430468417325,7.673000000000001,0.028999999999999998
MAC000306,2012-11-09,0.079,0.1165,0.40299999999999997,48,0.0968756606017284,5.5920000000000005,0.028999999999999998
MAC000306,2012-11-10,0.071,0.07704166666666666,0.204,48,0.03895876616363649,3.6979999999999995,0.028999999999999998
MAC000306,2012-11-11,0.069,0.11862500000000005,0.588,48,0.1392269882433688,5.694000000000003,0.035
MAC000306,2012-11-12,0.2355,0.25585416666666655,0.845,48,0.19185266838188159,12.280999999999995,0.027000000000000003
MAC000306,2012-11-13,0.0675,0.1275,0.371,48,0.1179273126287112,6.12,0.027000000000000003
MAC000306,2012-11-14,0.042499999999999996,0.16814583333333333,1.7209999999999999,48,0.340249657375245,8.071,0.027000000000000003
MAC000306,2012-11-15,0.07,0.13116666666666668,0.456,48,0.1204488649926357,6.296,0.028999999999999998
MAC000306,2012-11-16,0.10650000000000001,0.2915208333333333,1.145,48,0.31559069840291515,13.992999999999999,0.026000000000000002
MAC000306,2012-11-17,0.0625,0.08385416666666667,0.588,48,0.11098092410042545,4.025,0.027000000000000003
MAC000306,2012-11-18,0.04,0.042166666666666665,0.077,48,0.013599645385447707,2.024,0.026000000000000002
MAC000306,2012-11-19,0.089,0.10768750000000003,0.382,48,0.08325023960095863,5.169000000000001,0.027000000000000003
MAC000306,2012-11-20,0.079,0.13283333333333328,0.664,48,0.1398218217731826,6.375999999999998,0.027999999999999997
MAC000306,2012-11-21,0.183,0.1990416666666667,0.52,48,0.14301241700789383,9.554000000000002,0.028999999999999998
MAC000306,2012-11-22,0.139,0.1704166666666667,0.44799999999999995,48,0.12145620580718802,8.180000000000001,0.027000000000000003
MAC000306,2012-11-23,0.069,0.11793750000000001,0.68,48,0.12292090628582128,5.6610000000000005,0.028999999999999998
MAC000306,2012-11-24,0.125,0.2182291666666666,1.245,48,0.23358803885722215,10.474999999999998,0.042
MAC000306,2012-11-25,0.11699999999999999,0.15866666666666668,0.396,48,0.12206944889942742,7.6160000000000005,0.027000000000000003
MAC000306,2012-11-26,0.0785,0.15095833333333333,0.639,48,0.13828646775126105,7.2459999999999996,0.03
MAC000306,2012-11-27,0.077,0.15853191489361704,0.506,47,0.13628596072131466,7.4510000000000005,0.027000000000000003
MAC000306,2012-11-28,0.129,0.18293749999999998,1.05,48,0.20833824852357846,8.780999999999999,0.027000000000000003
MAC000306,2012-11-29,0.14600000000000002,0.18414583333333334,0.705,48,0.13292086744956977,8.839,0.039
MAC000306,2012-11-30,0.04,0.07435416666666668,0.495,48,0.0854526096319346,3.5690000000000004,0.027999999999999997
MAC000306,2012-12-01,0.039,0.12000000000000001,0.5660000000000001,48,0.1720393324646827,5.760000000000001,0.027000000000000003
MAC000306,2012-12-02,0.038,0.03906249999999999,0.078,48,0.012683388784699054,1.8749999999999996,0.027000000000000003
MAC000306,2012-12-03,0.039,0.106375,0.449,48,0.12302389060493278,5.106,0.027999999999999997
MAC000306,2012-12-04,0.037000000000000005,0.061645833333333316,0.45299999999999996,48,0.08947541908573199,2.958999999999999,0.026000000000000002
MAC000306,2012-12-05,0.037000000000000005,0.181875,0.7290000000000001,48,0.22445410135932306,8.73,0.026000000000000002
MAC000306,2012-12-06,0.12050000000000001,0.20908333333333332,0.589,48,0.17090346078357047,10.036,0.037000000000000005
MAC000306,2012-12-07,0.0945,0.15910416666666669,0.526,48,0.1377841728216338,7.6370000000000005,0.027999999999999997
MAC000306,2012-12-08,0.08650000000000001,0.15220833333333336,0.552,48,0.11381376320566623,7.306000000000001,0.051
MAC000306,2012-12-09,0.1005,0.1444791666666667,0.593,48,0.11446731198986196,6.935000000000001,0.046
MAC000306,2012-12-10,0.10149999999999999,0.13643750000000002,0.579,48,0.11302850445418154,6.549,0.055999999999999994
MAC000306,2012-12-11,0.08850000000000001,0.15143749999999997,0.639,48,0.13016109597055228,7.268999999999999,0.043
MAC000306,2012-12-12,0.1005,0.15783333333333335,0.57,48,0.12118744639244018,7.5760000000000005,0.054000000000000006
MAC000306,2012-12-13,0.103,0.18974999999999997,0.7609999999999999,48,0.15935808733791954,9.107999999999999,0.057999999999999996
MAC000306,2012-12-14,0.10600000000000001,0.18989583333333337,0.7809999999999999,48,0.15916941858302036,9.115000000000002,0.045
MAC000306,2012-12-15,0.074,0.14608333333333332,1.002,48,0.1842965733548907,7.012,0.044000000000000004
MAC000306,2012-12-16,0.0905,0.15120833333333336,0.919,48,0.14209600565355468,7.258000000000002,0.045
MAC000306,2012-12-17,0.28,0.28795833333333337,0.853,48,0.16516245494912787,13.822000000000001,0.039
MAC000306,2012-12-18,0.19,0.17604166666666668,0.836,48,0.14144271200787212,8.450000000000001,0.036000000000000004
MAC000306,2012-12-19,0.10500000000000001,0.17002083333333337,0.564,48,0.13366988387295745,8.161000000000001,0.036000000000000004
MAC000306,2012-12-20,0.07350000000000001,0.1091666666666667,0.349,48,0.08503249274656739,5.240000000000002,0.040999999999999995
MAC000306,2012-12-21,0.060000000000000005,0.09791666666666664,0.503,48,0.10620871329670575,4.699999999999998,0.035
MAC000306,2012-12-22,0.069,0.10683333333333334,0.272,48,0.08352482962042225,5.128,0.035
MAC000306,2012-12-23,0.07200000000000001,0.1353125,0.37799999999999995,48,0.09458355672170325,6.495,0.035
MAC000306,2012-12-24,0.071,0.10731250000000003,0.474,48,0.09580790982537081,5.151000000000002,0.034
MAC000306,2012-12-25,0.087,0.1645,1.206,48,0.22561320694705836,7.896000000000001,0.035
MAC000306,2012-12-26,0.16849999999999998,0.18495833333333334,0.9570000000000001,48,0.17043298531173331,8.878,0.033
MAC000306,2012-12-27,0.1235,0.13564583333333335,0.452,48,0.09020555476204933,6.511000000000001,0.032
MAC000306,2012-12-28,0.08549999999999999,0.10372916666666665,0.33299999999999996,48,0.06361879141077247,4.978999999999999,0.034
MAC000306,2012-12-29,0.066,0.11724999999999998,1.281,48,0.20680358653624775,5.627999999999999,0.034
MAC000306,2012-12-30,0.076,0.15112499999999998,0.98,48,0.20723043243611583,7.254,0.043
MAC000306,2012-12-31,0.078,0.18218750000000003,1.183,48,0.2556398444163028,8.745000000000001,0.037000000000000005
MAC000306,2013-01-01,0.0935,0.16616666874999997,1.2640001,48,0.23435973831086038,7.9760000999999985,0.034
MAC000306,2013-01-02,0.068,0.14462499999999998,1.204,48,0.18794121138316153,6.941999999999999,0.031
MAC000306,2013-01-03,0.211,0.2874375,1.712,48,0.32267122495644635,13.797,0.048
MAC000306,2013-01-04,0.07200000000000001,0.12195833333333332,0.48100000000000004,48,0.11260039649477324,5.853999999999999,0.031
MAC000306,2013-01-05,0.066,0.08081249999999998,0.292,48,0.061140457841811935,3.878999999999999,0.03
MAC000306,2013-01-06,0.079,0.15145833333333328,1.7269999999999999,48,0.24958211528373486,7.269999999999998,0.036000000000000004
MAC000306,2013-01-07,0.1915,0.2043333333333334,1.261,48,0.21878312717755147,9.808000000000003,0.039
MAC000306,2013-01-08,0.0795,0.1414166666666667,1.099,48,0.18664915698019757,6.788000000000001,0.03
MAC000306,2013-01-09,0.0745,0.10233333333333335,0.389,48,0.08290428557906933,4.912000000000001,0.028999999999999998
MAC000306,2013-01-10,0.057,0.07225000000000002,0.348,48,0.04339501883366877,3.468000000000001,0.046
MAC000306,2013-01-11,0.055,0.06289583333333332,0.08900000000000001,48,0.014599970246739334,3.0189999999999992,0.047
MAC000306,2013-01-12,0.055,0.059583333333333315,0.08900000000000001,48,0.01262020219909726,2.859999999999999,0.047
MAC000306,2013-01-13,0.054000000000000006,0.06166666666666667,0.087,48,0.014296753586761135,2.96,0.047
MAC000306,2013-01-14,0.054000000000000006,0.05899999999999999,0.08800000000000001,48,0.01252911502877419,2.8319999999999994,0.046
MAC000306,2013-01-15,0.092,0.09997916666666666,0.41100000000000003,48,0.071777875327463,4.7989999999999995,0.038
MAC000306,2013-01-16,0.09,0.15902083541666662,1.3710001,48,0.22090882019909375,7.633000099999998,0.036000000000000004
MAC000306,2013-01-17,0.2,0.220375,0.82,48,0.17153743155804774,10.578,0.039
MAC000306,2013-01-18,0.0915,0.19375000416666666,1.3660001,48,0.26299484014435265,9.3000002,0.034
MAC000306,2013-01-19,0.207,0.2020416666666667,0.922,48,0.1707201216291683,9.698000000000002,0.027999999999999997
MAC000306,2013-01-20,0.124,0.18885416666666666,0.687,48,0.16276794466987884,9.065,0.031
MAC000306,2013-01-21,0.08049999999999999,0.1222916666666667,0.35,48,0.0841978314607629,5.870000000000002,0.03
MAC000306,2013-01-22,0.069,0.10808333333333331,0.732,48,0.11505314837219628,5.187999999999999,0.033
MAC000306,2013-01-23,0.082,0.12747916666666667,0.775,48,0.1365195005294947,6.119,0.031
MAC000306,2013-01-24,0.109,0.1410416666666667,0.49700000000000005,48,0.10551050332576721,6.770000000000001,0.031
MAC000306,2013-01-25,0.10300000000000001,0.14997916666666664,1.538,48,0.21817848340422427,7.198999999999999,0.031
MAC000306,2013-01-26,0.08549999999999999,0.15104166666666666,0.818,48,0.15862829002786083,7.249999999999999,0.032
MAC000306,2013-01-27,0.1095,0.19272916874999999,1.526,48,0.29151204232710537,9.251000099999999,0.031
MAC000306,2013-01-28,0.092,0.10437500000000004,0.456,48,0.07418855362764327,5.010000000000002,0.037000000000000005
MAC000306,2013-01-29,0.0785,0.16062500000000005,1.599,48,0.2582291267748346,7.710000000000002,0.03
MAC000306,2013-01-30,0.104,0.18914583333333337,0.8690000000000001,48,0.2009213871444669,9.079000000000002,0.031
MAC000306,2013-01-31,0.099,0.15914583333333335,0.39899999999999997,48,0.10600501585550007,7.639000000000001,0.044000000000000004
MAC000306,2013-02-01,0.131,0.1526875,0.486,48,0.0853339263678972,7.329000000000001,0.046
MAC000306,2013-02-02,0.096,0.14210416666666661,0.617,48,0.11133297567042393,6.820999999999998,0.03
MAC000306,2013-02-03,0.1355,0.1726041666666667,0.625,48,0.14216318755980084,8.285000000000002,0.033
MAC000306,2013-02-04,0.0875,0.1061666666666667,0.616,48,0.09106890852146401,5.096000000000002,0.027999999999999997
MAC000306,2013-02-05,0.10550000000000001,0.12595833333333337,0.38299999999999995,48,0.06933911681415747,6.046000000000002,0.032
MAC000306,2013-02-06,0.0765,0.14929166666666668,0.496,48,0.11749132305369535,7.166,0.031
MAC000306,2013-02-07,0.22899999999999998,0.2633750000000001,1.115,48,0.24189496797559662,12.642000000000003,0.039
MAC000306,2013-02-08,0.10400000000000001,0.1691041666666667,0.845,48,0.15126547602671483,8.117,0.028999999999999998
MAC000306,2013-02-09,0.0685,0.09943749999999997,0.633,48,0.10134581754587879,4.772999999999999,0.03
MAC000306,2013-02-10,0.0785,0.10614583333333333,0.501,48,0.08448794187749536,5.095,0.027999999999999997
MAC000306,2013-02-11,0.0995,0.10954166666666666,0.40700000000000003,48,0.06335074881867242,5.258,0.038
MAC000306,2013-02-12,0.16,0.18312499999999998,0.535,48,0.11819450701856539,8.79,0.038
MAC000306,2013-02-13,0.10750000000000001,0.19885416666666667,0.721,48,0.17988199318339565,9.545,0.033
MAC000306,2013-02-14,0.073,0.10572916666666667,0.319,48,0.07389864812725237,5.075,0.028999999999999998
MAC000306,2013-02-15,0.1895,0.1808124999999999,0.371,48,0.11739216985196751,8.678999999999995,0.035
MAC000306,2013-02-16,0.07,0.10447916666666672,0.513,48,0.1021232025198378,5.015000000000002,0.03
MAC000306,2013-02-17,0.09050000000000001,0.1809166666666666,0.912,48,0.19482953087068394,8.683999999999996,0.033
MAC000306,2013-02-18,0.0995,0.14364583333333336,0.687,48,0.12550722443957088,6.895000000000001,0.035
MAC000306,2013-02-19,0.1245,0.16314583333333332,0.504,48,0.12527807190972584,7.8309999999999995,0.034
MAC000306,2013-02-20,0.131,0.17593749999999997,0.526,48,0.12064444088734994,8.444999999999999,0.031
MAC000306,2013-02-21,0.115,0.18387500000000004,0.7290000000000001,48,0.18213516432887528,8.826000000000002,0.03
MAC000306,2013-02-22,0.067,0.13522916666666668,0.39299999999999996,48,0.10953445772485487,6.4910000000000005,0.027000000000000003
MAC000306,2013-02-23,0.035,0.044625,0.069,48,0.015652645755556346,2.142,0.026000000000000002
MAC000306,2013-02-24,0.034,0.04635416666666665,0.094,48,0.016750344021025213,2.224999999999999,0.026000000000000002
MAC000306,2013-02-25,0.033,0.0378125,0.068,48,0.012364424344129498,1.815,0.026000000000000002
MAC000306,2013-02-26,0.0335,0.040979166666666664,0.069,48,0.014543390080564465,1.9669999999999999,0.025
MAC000306,2013-02-27,0.035,0.047937500000000015,0.17800000000000002,48,0.02539342036576287,2.3010000000000006,0.025
MAC000306,2013-02-28,0.051000000000000004,0.059687499999999984,0.384,48,0.06060867020695405,2.8649999999999993,0.027000000000000003
MAC000306,2013-03-01,0.034,0.04245833333333334,0.067,48,0.01443541498100276,2.0380000000000003,0.027000000000000003
MAC000306,2013-03-02,0.034,0.042833333333333334,0.067,48,0.01478546343805341,2.056,0.027000000000000003
MAC000306,2013-03-03,0.034,0.04143750000000001,0.067,48,0.013768459562471191,1.9890000000000003,0.027000000000000003
MAC000306,2013-03-04,0.0635,0.15929166666666666,0.73,48,0.21425069411574377,7.646,0.026000000000000002
MAC000306,2013-03-05,0.035,0.04293750000000001,0.066,48,0.014344405462935939,2.0610000000000004,0.025
MAC000306,2013-03-06,0.036000000000000004,0.045541666666666654,0.066,48,0.014426568771708077,2.1859999999999995,0.026000000000000002
MAC000306,2013-03-07,0.036000000000000004,0.04368750000000001,0.067,48,0.014211407240125129,2.0970000000000004,0.026000000000000002
MAC000306,2013-03-08,0.0615,0.1176458333333333,0.41200000000000003,48,0.1087580742091076,5.6469999999999985,0.026000000000000002
MAC000306,2013-03-09,0.043,0.05835416666666667,0.3,48,0.051943295426034646,2.801,0.025
MAC000306,2013-03-10,0.036000000000000004,0.04472916666666666,0.069,48,0.014862117462225662,2.147,0.025
MAC000306,2013-03-11,0.096,0.15268749791666666,1.1569999,48,0.22562792340948112,7.3289999,0.025
MAC000306,2013-03-12,0.162,0.24552083333333333,0.9690000000000001,48,0.22052963226213787,11.785,0.034
MAC000306,2013-03-13,0.124,0.1825,0.48200000000000004,48,0.1355970250097301,8.76,0.04
MAC000306,2013-03-14,0.207,0.24266666666666661,1.087,48,0.19892673015869738,11.647999999999998,0.033
MAC000306,2013-03-15,0.174,0.2479583333333333,1.097,48,0.24993368978747169,11.902,0.03
MAC000306,2013-03-16,0.098,0.13681249999999998,0.609,48,0.11703184804764388,6.566999999999999,0.026000000000000002
MAC000306,2013-03-17,0.08549999999999999,0.12345833333333334,0.33299999999999996,48,0.08994228843112091,5.926,0.025
MAC000306,2013-03-18,0.056499999999999995,0.11016666666666663,0.42700000000000005,48,0.119853338272388,5.2879999999999985,0.026000000000000002
MAC000306,2013-03-19,0.046,0.05316666666666667,0.23399999999999999,48,0.0328285898578775,2.552,0.025
MAC000306,2013-03-20,0.056499999999999995,0.24502083125000004,1.0549998999999999,48,0.33550694628224165,11.760999900000002,0.025
MAC000306,2013-03-21,0.2125,0.23770833333333338,1.272,48,0.21108513542446117,11.410000000000002,0.035
MAC000306,2013-03-22,0.0865,0.20918749999999994,1.258,48,0.24140957130366905,10.040999999999997,0.03
MAC000306,2013-03-23,0.10450000000000001,0.1489375,0.564,48,0.10461996193925045,7.149,0.039
MAC000306,2013-03-24,0.0955,0.09889583333333334,0.129,48,0.014684250621398994,4.747,0.079
MAC000306,2013-03-25,0.0985,0.09835416666666669,0.12,48,0.011620762020155044,4.721000000000001,0.078
MAC000306,2013-03-26,0.098,0.0978541666666667,0.11800000000000001,48,0.010143627248616014,4.697000000000002,0.077
MAC000306,2013-03-27,0.10099999999999999,0.1532916666666667,1.354,48,0.19359806557119266,7.3580000000000005,0.035
MAC000306,2013-03-28,0.10400000000000001,0.179875,1.4280000000000002,48,0.24523775914536142,8.634,0.03
MAC000306,2013-03-29,0.0935,0.17799999999999996,1.01,48,0.194152385862678,8.543999999999999,0.026000000000000002
MAC000306,2013-03-30,0.123,0.2223124999999999,1.655,48,0.2662225238045253,10.670999999999996,0.042
MAC000306,2013-03-31,0.11850000000000001,0.17910416666666665,1.105,48,0.18990403394854224,8.597,0.038
MAC000306,2013-04-01,0.1545,0.17983333333333332,1.101,48,0.17980418821398678,8.632,0.037000000000000005
MAC000306,2013-04-02,0.1355,0.19735416875000003,1.3940001,48,0.22686218604553374,9.473000100000002,0.03
MAC000306,2013-04-03,0.10950000000000001,0.17870833333333333,1.429,48,0.23074310651820948,8.578,0.032
MAC000306,2013-04-04,0.097,0.11239583333333335,0.33,48,0.06369800410491962,5.3950000000000005,0.037000000000000005
MAC000306,2013-04-05,0.0955,0.20552083333333337,1.249,48,0.2662964265452695,9.865000000000002,0.039
MAC000306,2013-04-06,0.22099999999999997,0.24139583333333337,1.507,48,0.23121765922981813,11.587000000000002,0.044000000000000004
MAC000306,2013-04-07,0.062,0.08958333333333335,0.433,48,0.08353183450569324,4.300000000000001,0.032
MAC000306,2013-04-08,0.096,0.12541666666666665,0.5,48,0.10075118569247568,6.02,0.027999999999999997
MAC000306,2013-04-09,0.0965,0.11952083333333337,0.32799999999999996,48,0.07964415261712118,5.737000000000002,0.027999999999999997
MAC000306,2013-04-10,0.059000000000000004,0.10568749999999999,0.445,48,0.10676463599900485,5.0729999999999995,0.027000000000000003
MAC000306,2013-04-11,0.0885,0.15895833541666668,1.0420001,48,0.20608178986080805,7.630000100000001,0.028999999999999998
MAC000306,2013-04-12,0.095,0.1802083333333333,1.3630000000000002,48,0.2211056316664276,8.649999999999999,0.031
MAC000306,2013-04-13,0.1015,0.1640416666666667,1.1840000000000002,48,0.22442389207331143,7.874000000000001,0.026000000000000002
MAC000306,2013-04-14,0.07300000000000001,0.1408125,1.044,48,0.1888555291863474,6.759,0.03
MAC000306,2013-04-15,0.07200000000000001,0.12152083333333334,0.637,48,0.12950774060219924,5.833,0.03
MAC000306,2013-04-16,0.057499999999999996,0.06183333333333333,0.152,48,0.027332727895041823,2.968,0.027000000000000003
MAC000306,2013-04-17,0.043,0.04700000000000001,0.07200000000000001,48,0.013865616435951782,2.2560000000000002,0.027000000000000003
MAC000306,2013-04-18,0.043,0.047520833333333325,0.071,48,0.014653428301694721,2.2809999999999997,0.026000000000000002
MAC000306,2013-04-19,0.0435,0.07760416666666665,0.6970000000000001,48,0.13202091059121404,3.7249999999999996,0.026000000000000002
