LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000015,2012-08-11,0.151,0.27772916666666664,0.9129999999999999,48,0.24103700956962915,13.331,0.09699999999999999
MAC000015,2012-08-12,0.14200000000000002,0.20439583333333333,0.998,48,0.17247444949020813,9.811,0.096
MAC000015,2012-08-13,0.1585,0.2001875,0.649,48,0.12309841353524272,9.609,0.09300000000000001
MAC000015,2012-08-14,0.153,0.16877083333333331,0.603,48,0.0781602934464246,8.100999999999999,0.096
MAC000015,2012-08-15,0.1835,0.26754166666666673,1.136,48,0.21630976196317953,12.842000000000002,0.09300000000000001
MAC000015,2012-08-16,0.238,0.3247083333333334,0.867,48,0.23608526753293882,15.586000000000002,0.096
MAC000015,2012-08-17,0.1545,0.17141666666666663,0.444,48,0.0747192855373074,8.227999999999998,0.094
MAC000015,2012-08-18,0.14250000000000002,0.24570833333333333,0.815,48,0.21229535410810696,11.794,0.09300000000000001
MAC000015,2012-08-19,0.135,0.1567916666666667,0.4,48,0.0682436056807673,7.526000000000001,0.094
MAC000015,2012-08-20,0.15,0.16652083333333334,0.488,48,0.0689276492659755,7.993,0.091
MAC000015,2012-08-21,0.1455,0.17670833333333333,0.57,48,0.08979313302022962,8.482,0.087
MAC000015,2012-08-22,0.16599999999999998,0.21352083333333335,1.018,48,0.16889956597494507,10.249,0.098
MAC000015,2012-08-23,0.1595,0.2156666666666666,0.755,48,0.15241674858173213,10.351999999999997,0.095
MAC000015,2012-08-24,0.185,0.24529166666666669,0.905,48,0.18466703311789945,11.774000000000001,0.087
MAC000015,2012-08-25,0.14900000000000002,0.24129166666666665,0.7609999999999999,48,0.1853996210987123,11.581999999999999,0.09699999999999999
MAC000015,2012-08-26,0.1435,0.2186458333333333,0.78,48,0.15934860614433324,10.494999999999997,0.094
MAC000015,2012-08-27,0.1405,0.17552083333333343,0.527,48,0.08883788476491067,8.425000000000004,0.107
MAC000015,2012-08-28,0.1695,0.2520625,0.8440000000000001,48,0.20326750075135508,12.099,0.1
MAC000015,2012-08-29,0.14400000000000002,0.17416666666666666,0.564,48,0.0944045917863883,8.36,0.095
MAC000015,2012-08-30,0.1385,0.15793749999999998,0.326,48,0.059449748581326886,7.580999999999999,0.09300000000000001
MAC000015,2012-08-31,0.1385,0.18474999999999994,0.758,48,0.13692512319403669,8.867999999999997,0.092
MAC000015,2012-09-01,0.1375,0.23093750000000002,0.782,48,0.19432823802974358,11.085,0.09300000000000001
MAC000015,2012-09-02,0.15150000000000002,0.20697916666666671,0.6409999999999999,48,0.1391147528134763,9.935000000000002,0.09300000000000001
MAC000015,2012-09-03,0.155,0.2026875,0.65,48,0.13555106696488653,9.729,0.096
MAC000015,2012-09-04,0.1385,0.15283333333333335,0.282,48,0.050011204418368954,7.336000000000001,0.09300000000000001
MAC000015,2012-09-05,0.1585,0.21520833333333333,0.6,48,0.1260102931177894,10.33,0.095
MAC000015,2012-09-06,0.1595,0.2680208333333334,0.861,48,0.23588515864160653,12.865000000000002,0.092
MAC000015,2012-09-07,0.1595,0.2150208333333333,0.955,48,0.18909138729256533,10.320999999999998,0.092
MAC000015,2012-09-08,0.122,0.20118750000000005,0.9520000000000001,48,0.18642820262514617,9.657000000000002,0.087
MAC000015,2012-09-09,0.138,0.22375000000000012,0.77,48,0.18249016295260434,10.740000000000006,0.09
MAC000015,2012-09-10,0.151,0.1708125,0.37799999999999995,48,0.0696836792913123,8.199,0.09300000000000001
MAC000015,2012-09-11,0.14300000000000002,0.15295833333333334,0.342,48,0.056815849726479,7.3420000000000005,0.087
MAC000015,2012-09-12,0.17149999999999999,0.22981249999999998,0.899,48,0.17097961260200562,11.030999999999999,0.08900000000000001
MAC000015,2012-09-13,0.1305,0.14250000000000004,0.28,48,0.04157177847960617,6.8400000000000025,0.094
MAC000015,2012-09-14,0.16449999999999998,0.24324999999999997,1.189,48,0.23278476041367285,11.675999999999998,0.09300000000000001
MAC000015,2012-09-15,0.1365,0.2652916666666666,0.9179999999999999,48,0.24705214871439013,12.733999999999996,0.09300000000000001
MAC000015,2012-09-16,0.151,0.19083333333333333,0.818,48,0.16557781911958241,9.16,0.09300000000000001
MAC000015,2012-09-17,0.1545,0.18245833333333336,0.517,48,0.09588090092985448,8.758000000000001,0.091
MAC000015,2012-09-18,0.14900000000000002,0.1802083333333333,0.441,48,0.09028393941511445,8.649999999999999,0.092
MAC000015,2012-09-19,0.23149999999999998,0.33097916666666666,1.077,48,0.2746845377909329,15.887,0.09699999999999999
MAC000015,2012-09-20,0.16499999999999998,0.19054166666666672,0.6940000000000001,48,0.10091158091676382,9.146000000000003,0.096
MAC000015,2012-09-21,0.206,0.3589166666666666,1.205,48,0.3390257526986819,17.227999999999998,0.09300000000000001
MAC000015,2012-09-22,0.1255,0.20333333333333325,0.8059999999999999,48,0.1693756159864227,9.759999999999996,0.09
MAC000015,2012-09-23,0.137,0.20062500000000005,0.8059999999999999,48,0.15596011833362491,9.630000000000003,0.096
MAC000015,2012-09-24,0.16799999999999998,0.24645833333333336,1.115,48,0.22731728302775522,11.830000000000002,0.092
MAC000015,2012-09-25,0.1435,0.15329166666666663,0.309,48,0.04450434276363034,7.357999999999999,0.099
MAC000015,2012-09-26,0.14400000000000002,0.1435833333333333,0.26899999999999996,48,0.03491499302002869,6.891999999999999,0.08800000000000001
MAC000015,2012-09-27,0.1605,0.22664583333333335,0.9940000000000001,48,0.19475215996762846,10.879000000000001,0.08800000000000001
MAC000015,2012-09-28,0.1715,0.29445833333333327,1.09,48,0.25874533264026345,14.133999999999997,0.096
MAC000015,2012-09-29,0.132,0.22564583333333332,1.0859999999999999,48,0.24341239759186148,10.831,0.09300000000000001
MAC000015,2012-09-30,0.14750000000000002,0.27020833333333344,0.941,48,0.24465355082049806,12.970000000000004,0.096
MAC000015,2012-10-01,0.14250000000000002,0.16252083333333328,0.354,48,0.07079337316724753,7.8009999999999975,0.092
MAC000015,2012-10-02,0.151,0.22670833333333337,0.981,48,0.21071539324490415,10.882000000000001,0.096
MAC000015,2012-10-03,0.1605,0.2878541666666667,0.924,48,0.23931142263491328,13.817,0.094
MAC000015,2012-10-04,0.1435,0.15408333333333332,0.313,48,0.0494741855462118,7.396,0.09699999999999999
MAC000015,2012-10-05,0.1735,0.32250000000000006,1.262,48,0.30995462948700336,15.480000000000004,0.094
MAC000015,2012-10-06,0.13,0.17410416666666664,0.581,48,0.11040972813740592,8.357,0.096
MAC000015,2012-10-07,0.1335,0.22314583333333338,0.9620000000000001,48,0.20816421398086055,10.711000000000002,0.09699999999999999
MAC000015,2012-10-08,0.1545,0.18027083333333335,0.354,48,0.07486860535214934,8.653,0.098
MAC000015,2012-10-09,0.14600000000000002,0.16975000000000004,0.46299999999999997,48,0.07860011910553479,8.148000000000001,0.096
MAC000015,2012-10-10,0.21200000000000002,0.3262500000000001,0.9229999999999999,48,0.24572744804641636,15.660000000000004,0.096
MAC000015,2012-10-11,0.1815,0.3383541666666667,1.125,48,0.3083660776651834,16.241,0.09699999999999999
MAC000015,2012-10-12,0.193,0.23952083333333332,1.2670000000000001,48,0.1983148141571486,11.497,0.08900000000000001
MAC000015,2012-10-13,0.138,0.17495833333333333,0.40700000000000003,48,0.09315508878947994,8.398,0.08800000000000001
MAC000015,2012-10-14,0.14250000000000002,0.2488541666666667,0.935,48,0.2281399336897678,11.945000000000002,0.094
MAC000015,2012-10-15,0.149,0.1726041666666667,0.395,48,0.07266236099710603,8.285000000000002,0.095
MAC000015,2012-10-16,0.16,0.18746808510638305,0.402,47,0.08372856015353365,8.811000000000003,0.09
MAC000015,2012-10-17,0.162,0.21241666666666673,0.42200000000000004,48,0.10784836347180284,10.196000000000003,0.095
MAC000015,2012-10-18,0.1565,0.1656458333333333,0.34700000000000003,48,0.05947625651175839,7.950999999999999,0.08900000000000001
MAC000015,2012-10-19,0.1905,0.2957499999999999,0.8220000000000001,48,0.22288089558555993,14.195999999999994,0.09300000000000001
MAC000015,2012-10-20,0.154,0.2587916666666667,0.821,48,0.20842274535218525,12.422,0.08800000000000001
MAC000015,2012-10-21,0.171,0.1924375,0.341,48,0.07969433794191408,9.237,0.09300000000000001
MAC000015,2012-10-22,0.1315,0.1539166666666667,0.34600000000000003,48,0.06131218799849767,7.388000000000002,0.085
MAC000015,2012-10-23,0.1415,0.17560416666666667,0.44799999999999995,48,0.08498604130274605,8.429,0.08800000000000001
MAC000015,2012-10-24,0.18350000000000002,0.2771666666666666,0.934,48,0.21570343444462278,13.303999999999997,0.094
MAC000015,2012-10-25,0.3105,0.37618749999999984,1.1320000000000001,48,0.3022584251681107,18.05699999999999,0.092
MAC000015,2012-10-26,0.17149999999999999,0.20147916666666668,0.452,48,0.09737905528295814,9.671000000000001,0.09300000000000001
MAC000015,2012-10-27,0.1305,0.1424375,0.266,48,0.03956083720582177,6.837,0.091
MAC000015,2012-10-28,0.153,0.2337916666666667,0.85,48,0.173028586782565,11.222000000000001,0.095
MAC000015,2012-10-29,0.177,0.2238333333333333,0.777,48,0.1567764818084236,10.743999999999998,0.096
MAC000015,2012-10-30,0.132,0.16827083333333334,0.44799999999999995,48,0.08758940467920041,8.077,0.095
MAC000015,2012-10-31,0.2595,0.30768749999999995,1.034,48,0.23247888545167075,14.768999999999997,0.094
MAC000015,2012-11-01,0.1945,0.2202708333333333,0.502,48,0.10836575960426764,10.572999999999999,0.095
MAC000015,2012-11-02,0.255,0.41231249999999986,1.1720001,48,0.35321129655015104,19.790999999999993,0.09699999999999999
MAC000015,2012-11-03,0.124,0.15510416666666665,0.315,48,0.0646645154372751,7.444999999999999,0.09300000000000001
MAC000015,2012-11-04,0.16549999999999998,0.29739583333333347,1.171,48,0.2690412243649687,14.275000000000006,0.098
MAC000015,2012-11-05,0.176,0.2391875,0.85,48,0.16704294978977138,11.481,0.098
MAC000015,2012-11-06,0.184,0.22754166666666661,0.85,48,0.14097049009638216,10.921999999999997,0.098
MAC000015,2012-11-07,0.249,0.2698333333333333,0.8759999999999999,48,0.18920171981285433,12.952,0.094
MAC000015,2012-11-08,0.179,0.21775,0.889,48,0.13726360723928402,10.452,0.09300000000000001
MAC000015,2012-11-09,0.24,0.38066666666666665,1.158,48,0.3297551853565059,18.272,0.09699999999999999
MAC000015,2012-11-10,0.1435,0.21389583333333329,0.6920000000000001,48,0.1572641414787092,10.266999999999998,0.096
MAC000015,2012-11-11,0.1535,0.2900833333333333,0.9309999999999999,48,0.24992090947519335,13.923999999999998,0.096
MAC000015,2012-11-12,0.188,0.2263333333333333,0.804,48,0.14072960845193688,10.863999999999999,0.096
MAC000015,2012-11-13,0.1335,0.1519791666666667,0.33899999999999997,48,0.059659134444735584,7.295000000000001,0.09300000000000001
MAC000015,2012-11-14,0.126,0.19281250000000005,1.168,48,0.22361057108285376,9.255000000000003,0.08800000000000001
MAC000015,2012-11-15,0.129,0.31177083333333333,1.046,48,0.316822001142284,14.965,0.09
MAC000015,2012-11-16,0.133,0.24045833333333336,1.124,48,0.2331984780007022,11.542000000000002,0.09
MAC000015,2012-11-17,0.115,0.11933333333333333,0.161,48,0.019638578331061755,5.728,0.09
MAC000015,2012-11-18,0.11699999999999999,0.12020833333333335,0.18,48,0.02160177133530246,5.7700000000000005,0.095
MAC000015,2012-11-19,0.1325,0.13958333333333336,0.312,48,0.040870752864564555,6.700000000000001,0.09300000000000001
MAC000015,2012-11-20,0.136,0.1335,0.187,48,0.023761223551847056,6.408,0.08900000000000001
MAC000015,2012-11-21,0.1625,0.23572916666666668,1.03,48,0.21361934126148996,11.315000000000001,0.08800000000000001
MAC000015,2012-11-22,0.1295,0.15141666666666662,0.35,48,0.05761420973267417,7.267999999999998,0.092
MAC000015,2012-11-23,0.2495,0.31664583333333335,0.988,48,0.22797615492922071,15.199,0.095
MAC000015,2012-11-24,0.14850000000000002,0.3047708333333334,1.2830000000000001,48,0.3225853170725229,14.629000000000001,0.094
MAC000015,2012-11-25,0.149,0.2633333333333333,0.973,48,0.24776639077397708,12.639999999999999,0.094
MAC000015,2012-11-26,0.1555,0.17043750000000002,0.317,48,0.06412152897992533,8.181000000000001,0.095
MAC000015,2012-11-27,0.1935,0.2465208333333333,0.8490000000000001,48,0.17427405534171808,11.832999999999998,0.09300000000000001
MAC000015,2012-11-28,0.22,0.2682500000000001,0.851,48,0.18384434905879227,12.876000000000005,0.096
MAC000015,2012-11-29,0.1755,0.3562916666666667,1.51,48,0.37440414836384595,17.102,0.096
MAC000015,2012-11-30,0.1305,0.18954166666666664,0.5720000000000001,48,0.11622244964471554,9.097999999999999,0.09300000000000001
MAC000015,2012-12-01,0.122,0.15443750000000003,0.349,48,0.06944917206129964,7.413000000000002,0.096
MAC000015,2012-12-02,0.17099999999999999,0.2417083333333334,0.927,48,0.20516261929164858,11.602000000000004,0.09300000000000001
MAC000015,2012-12-03,0.16849999999999998,0.260125,1.058,48,0.22532063442541683,12.485999999999999,0.092
MAC000015,2012-12-04,0.1715,0.3273958333333334,1.245,48,0.3095771817683455,15.715000000000002,0.09699999999999999
MAC000015,2012-12-05,0.1615,0.20550000000000002,0.41700000000000004,48,0.09747296406390983,9.864,0.096
MAC000015,2012-12-06,0.1535,0.17602083333333338,0.379,48,0.07049565840964911,8.449000000000002,0.098
MAC000015,2012-12-07,0.195,0.2687083333333334,1.03,48,0.23324619066769964,12.898000000000003,0.09699999999999999
MAC000015,2012-12-08,0.1285,0.23439583333333333,1.197,48,0.24851694060869078,11.251,0.094
MAC000015,2012-12-09,0.14200000000000002,0.19197916666666667,0.9640000000000001,48,0.1671651609818843,9.215,0.095
MAC000015,2012-12-10,0.32299999999999995,0.32870833333333344,0.889,48,0.20416732377951857,15.778000000000006,0.096
MAC000015,2012-12-11,0.1825,0.23987499999999998,0.816,48,0.14784949578627354,11.514,0.095
MAC000015,2012-12-12,0.22299999999999998,0.2755,0.76,48,0.17036831190725482,13.224,0.099
MAC000015,2012-12-13,0.157,0.17195833333333335,0.354,48,0.06835232827155081,8.254000000000001,0.098
MAC000015,2012-12-14,0.179,0.19456250000000008,0.414,48,0.08023314597325695,9.339000000000004,0.096
MAC000015,2012-12-15,0.14700000000000002,0.27695833124999997,1.1569999,48,0.26354464843008096,13.293999899999998,0.086
MAC000015,2012-12-16,0.164,0.2578958333333333,0.787,48,0.1850428633016287,12.379,0.08900000000000001
MAC000015,2012-12-17,0.163,0.18952083333333333,0.38,48,0.0808289472013199,9.097,0.09
MAC000015,2012-12-18,0.1335,0.15787500000000002,0.33299999999999996,48,0.06207018162377574,7.578,0.091
MAC000015,2012-12-19,0.2815,0.43450000000000005,1.4469999999999998,48,0.3667106227682311,20.856,0.096
MAC000015,2012-12-20,0.1855,0.3472916645833333,1.227,48,0.32681049832498604,16.6699999,0.107
MAC000015,2012-12-21,0.185,0.2690624999999999,1.234,48,0.21178967951971556,12.914999999999996,0.109
MAC000015,2012-12-22,0.179,0.28468750000000004,0.9009999999999999,48,0.21573576787948998,13.665000000000003,0.095
MAC000015,2012-12-23,0.151,0.24520833333333333,1.071,48,0.18725303830541687,11.77,0.09
MAC000015,2012-12-24,0.146,0.1638936170212766,0.384,47,0.06852648933792373,7.703000000000001,0.09300000000000001
MAC000015,2012-12-25,0.2585,0.3114583333333334,0.945,48,0.22935932585053068,14.950000000000003,0.091
MAC000015,2012-12-26,0.1395,0.15997916666666664,0.331,48,0.05938675602169344,7.678999999999999,0.094
MAC000015,2012-12-27,0.1565,0.18283333333333332,0.379,48,0.0845826634148784,8.776,0.09
MAC000015,2012-12-28,0.2625,0.3555416666666668,0.919,48,0.26182152101240314,17.066000000000006,0.08800000000000001
MAC000015,2012-12-29,0.16399999999999998,0.2655416666666667,0.877,48,0.20234297387854655,12.746,0.087
MAC000015,2012-12-30,0.156,0.17552083333333335,0.653,48,0.10177739363242667,8.425,0.09300000000000001
MAC000015,2012-12-31,0.15450000000000003,0.19333333333333333,0.8320000000000001,48,0.12555058882621747,9.28,0.094
MAC000015,2013-01-01,0.14400000000000002,0.19168749999999998,0.603,48,0.10785533184030811,9.200999999999999,0.094
MAC000015,2013-01-02,0.121,0.2416041666666667,1.003,48,0.2572245264424567,11.597000000000001,0.09
MAC000015,2013-01-03,0.16949999999999998,0.2966666666666667,1.1079999999999999,48,0.27834154232596536,14.24,0.09300000000000001
MAC000015,2013-01-04,0.157,0.23510416666666664,0.8959999999999999,48,0.19805782946416617,11.284999999999998,0.08800000000000001
MAC000015,2013-01-05,0.14100000000000001,0.15922916666666664,0.307,48,0.059398130059875875,7.642999999999999,0.092
MAC000015,2013-01-06,0.158,0.32116666666666666,0.9670000000000001,48,0.27372243538154795,15.416,0.09300000000000001
MAC000015,2013-01-07,0.173,0.19366666666666668,0.44799999999999995,48,0.09072341257168672,9.296000000000001,0.095
MAC000015,2013-01-08,0.16349999999999998,0.2396041666666667,0.721,48,0.16420624545399998,11.501000000000001,0.08900000000000001
MAC000015,2013-01-09,0.1735,0.27602083333333327,0.872,48,0.20071770051846058,13.248999999999997,0.091
MAC000015,2013-01-10,0.16,0.18577083333333336,0.405,48,0.0738607774827385,8.917000000000002,0.09300000000000001
MAC000015,2013-01-11,0.16049999999999998,0.2178541666666667,0.764,48,0.1768340957764594,10.457000000000003,0.095
MAC000015,2013-01-12,0.1825,0.28774999999999995,0.7959999999999999,48,0.19914247011688724,13.811999999999998,0.09300000000000001
MAC000015,2013-01-13,0.1515,0.27593750000000006,0.8109999999999999,48,0.20809371929647058,13.245000000000003,0.095
MAC000015,2013-01-14,0.1875,0.23612500000000006,0.7290000000000001,48,0.149690691732951,11.334000000000003,0.091
MAC000015,2013-01-15,0.17049999999999998,0.1962083333333334,0.39799999999999996,48,0.07835189534112177,9.418000000000003,0.095
MAC000015,2013-01-16,0.175,0.26762499999999995,1.187,48,0.24465821796338927,12.845999999999997,0.096
MAC000015,2013-01-17,0.1875,0.3099375,0.856,48,0.26033394317315806,14.876999999999999,0.09699999999999999
MAC000015,2013-01-18,0.26,0.40325531914893603,1.212,47,0.3279259903303413,18.952999999999992,0.09699999999999999
MAC000015,2013-01-19,0.183,0.2817916666666667,0.763,48,0.2042579677170184,13.526000000000003,0.095
MAC000015,2013-01-20,0.1295,0.20647916666666663,0.659,48,0.145561128430392,9.910999999999998,0.095
MAC000015,2013-01-21,0.197,0.29002083333333334,0.943,48,0.2196111156338155,13.921000000000001,0.095
MAC000015,2013-01-22,0.146,0.21750000000000003,0.858,48,0.16858080958905772,10.440000000000001,0.092
MAC000015,2013-01-23,0.233,0.2449375,0.5920000000000001,48,0.12447855600164758,11.757,0.092
MAC000015,2013-01-24,0.16799999999999998,0.2363124999999999,0.758,48,0.1898552815318339,11.342999999999995,0.09300000000000001
MAC000015,2013-01-25,0.20750000000000002,0.28785416666666674,0.743,48,0.19748643794893578,13.817000000000004,0.09300000000000001
MAC000015,2013-01-26,0.14,0.25845833333333335,0.8190000000000001,48,0.2210011031389945,12.406,0.092
MAC000015,2013-01-27,0.1585,0.16737499999999997,0.337,48,0.06070424465512224,8.033999999999999,0.09300000000000001
MAC000015,2013-01-28,0.1585,0.2016666666666667,0.498,48,0.1035111944472023,9.680000000000001,0.092
MAC000015,2013-01-29,0.15300000000000002,0.167625,0.312,48,0.06171058911168031,8.046,0.092
