LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000360,2012-11-14,0.14250000000000002,0.18470833333333334,0.467,48,0.10272519803853743,8.866,0.076
MAC000360,2012-11-15,0.10350000000000001,0.1771666666666666,0.698,48,0.14286511021348794,8.503999999999998,0.07400000000000001
MAC000360,2012-11-16,0.10149999999999999,0.17302083333333337,0.484,48,0.12194217143285119,8.305000000000001,0.071
MAC000360,2012-11-17,0.1915,0.23716666666666666,0.767,48,0.14964871395589233,11.384,0.08
MAC000360,2012-11-18,0.20400000000000001,0.2755625,1.008,48,0.20704690662396574,13.226999999999999,0.075
MAC000360,2012-11-19,0.0985,0.152125,0.604,48,0.11930429982798946,7.3020000000000005,0.07
MAC000360,2012-11-20,0.1055,0.21750000000000005,0.753,48,0.19491929590190296,10.440000000000003,0.07200000000000001
MAC000360,2012-11-21,0.10850000000000001,0.18172916666666672,0.723,48,0.15986520113977584,8.723000000000003,0.075
MAC000360,2012-11-22,0.263,0.24602083333333333,0.509,48,0.10331371138911286,11.809,0.079
MAC000360,2012-11-23,0.10099999999999999,0.17118750000000005,0.754,48,0.1514586744072174,8.217000000000002,0.07200000000000001
MAC000360,2012-11-24,0.177,0.25585416666666666,0.934,48,0.19197716947410903,12.281,0.07400000000000001
MAC000360,2012-11-25,0.176,0.2264791666666667,0.795,48,0.1535773406357122,10.871000000000002,0.077
MAC000360,2012-11-26,0.106,0.15535416666666663,0.568,48,0.10820242841167842,7.456999999999998,0.07
MAC000360,2012-11-27,0.0995,0.16862500000000002,0.501,48,0.11898249916009908,8.094000000000001,0.069
MAC000360,2012-11-28,0.091,0.15458333333333338,0.5770000000000001,48,0.13163551117163805,7.420000000000003,0.07
MAC000360,2012-11-29,0.0895,0.17491666666666664,0.9079999999999999,48,0.2011569550559361,8.395999999999999,0.068
MAC000360,2012-11-30,0.08399999999999999,0.1398125,0.517,48,0.11654926020010375,6.711,0.065
MAC000360,2012-12-01,0.16999999999999998,0.24739583333333334,0.732,48,0.17846350596408472,11.875,0.071
MAC000360,2012-12-02,0.21250000000000002,0.24675,0.735,48,0.15900120433104714,11.844,0.07400000000000001
MAC000360,2012-12-03,0.10200000000000001,0.18129166666666666,0.7909999999999999,48,0.16995693551331767,8.702,0.067
MAC000360,2012-12-04,0.0885,0.1910625,0.845,48,0.19587842584819276,9.171,0.066
MAC000360,2012-12-05,0.08549999999999999,0.14329166666666668,0.526,48,0.11853376542614044,6.878000000000001,0.063
MAC000360,2012-12-06,0.08199999999999999,0.16166666666666665,0.606,48,0.14332129258348675,7.759999999999999,0.061
MAC000360,2012-12-07,0.08800000000000001,0.1548125,0.667,48,0.13308286592243068,7.430999999999999,0.062
MAC000360,2012-12-08,0.261,0.3387708333333333,0.83,48,0.241072271284504,16.261,0.07200000000000001
MAC000360,2012-12-09,0.194,0.30685416666666665,0.867,48,0.21389219690573824,14.729,0.085
MAC000360,2012-12-10,0.09699999999999999,0.16439583333333332,0.997,48,0.15855447276356893,7.891,0.066
MAC000360,2012-12-11,0.095,0.1599375,0.654,48,0.13430125017241032,7.6770000000000005,0.062
MAC000360,2012-12-12,0.14800000000000002,0.2191875,0.746,48,0.17065277129617273,10.521,0.068
MAC000360,2012-12-13,0.0915,0.14504166666666665,0.408,48,0.1021367373698973,6.962,0.057
MAC000360,2012-12-14,0.104,0.23712500000000006,1.239,48,0.24825361303106694,11.382000000000003,0.06
MAC000360,2012-12-15,0.198,0.23060416666666664,0.703,48,0.13419686072735834,11.068999999999999,0.081
MAC000360,2012-12-16,0.16399999999999998,0.244,0.97,48,0.20796133028430316,11.712,0.068
MAC000360,2012-12-17,0.1125,0.1481875,0.569,48,0.10033044472291484,7.113,0.067
MAC000360,2012-12-18,0.0995,0.16139583333333335,0.61,48,0.13184787165087367,7.747000000000001,0.066
MAC000360,2012-12-19,0.092,0.16570833333333335,0.7759999999999999,48,0.15530340357867423,7.954000000000001,0.067
MAC000360,2012-12-20,0.0935,0.15933333333333335,0.846,48,0.13843138454465576,7.648000000000001,0.066
MAC000360,2012-12-21,0.1195,0.1945000000000001,0.68,48,0.15027605802995125,9.336000000000004,0.067
MAC000360,2012-12-22,0.1985,0.2560208333333333,1.021,48,0.20034188752520807,12.289,0.076
MAC000360,2012-12-23,0.1475,0.17479166666666668,0.562,48,0.10422621843820816,8.39,0.07400000000000001
MAC000360,2012-12-24,0.149,0.22666666666666668,0.8809999999999999,48,0.17296787714723993,10.88,0.07400000000000001
MAC000360,2012-12-25,0.18,0.21535416666666665,0.479,48,0.11647271428862155,10.337,0.078
MAC000360,2012-12-26,0.1355,0.1947916666666667,0.627,48,0.13530595092090345,9.350000000000001,0.07200000000000001
MAC000360,2012-12-27,0.16599999999999998,0.18447916666666672,0.7,48,0.10932072462865096,8.855000000000002,0.07200000000000001
MAC000360,2012-12-28,0.14250000000000002,0.17462499999999995,0.747,48,0.1193010896848809,8.381999999999998,0.075
MAC000360,2012-12-29,0.1535,0.18814583333333332,0.518,48,0.111426913281963,9.030999999999999,0.073
MAC000360,2012-12-30,0.133,0.19189583333333335,0.845,48,0.16816307176569348,9.211,0.075
MAC000360,2012-12-31,0.16199999999999998,0.1729791666666666,0.491,48,0.08940595667321324,8.302999999999997,0.07400000000000001
MAC000360,2013-01-01,0.1405,0.18443749999999995,0.7759999999999999,48,0.1255223818729705,8.852999999999998,0.075
MAC000360,2013-01-02,0.1325,0.1885416666666667,0.809,48,0.14494326965554394,9.05,0.071
MAC000360,2013-01-03,0.1435,0.18470833333333334,0.754,48,0.12959346554536125,8.866,0.079
MAC000360,2013-01-04,0.1515,0.23825000000000005,0.795,48,0.1856931236481652,11.436000000000002,0.075
MAC000360,2013-01-05,0.21000000000000002,0.2375625,0.622,48,0.13801586499153531,11.403,0.083
MAC000360,2013-01-06,0.16999999999999998,0.2371458333333334,0.8959999999999999,48,0.18872607522976576,11.383000000000003,0.07400000000000001
MAC000360,2013-01-07,0.096,0.1785833333333333,0.7509999999999999,48,0.16160969969485428,8.571999999999997,0.069
MAC000360,2013-01-08,0.0935,0.14139583333333333,0.457,48,0.10480209101035079,6.787,0.07
MAC000360,2013-01-09,0.0975,0.20922916666666666,1.217,48,0.21242873544283966,10.043,0.07200000000000001
MAC000360,2013-01-10,0.107,0.16375000000000006,0.643,48,0.12586830334613255,7.860000000000003,0.076
MAC000360,2013-01-11,0.0875,0.16920833333333332,0.8140000000000001,48,0.16956891002842164,8.122,0.064
MAC000360,2013-01-12,0.1635,0.21806250000000002,0.659,48,0.14824453723206443,10.467,0.071
MAC000360,2013-01-13,0.16249999999999998,0.23277083541666668,1.0420001,48,0.1792643739459227,11.173000100000001,0.073
MAC000360,2013-01-14,0.0905,0.14654166666666665,0.557,48,0.1107102713590621,7.034,0.065
MAC000360,2013-01-15,0.096,0.17325000000000004,1.099,48,0.19816750919897957,8.316000000000003,0.065
MAC000360,2013-01-16,0.084,0.15814583333333335,0.5489999999999999,48,0.13130685023424984,7.591000000000001,0.059000000000000004
MAC000360,2013-01-17,0.08800000000000001,0.1490416666666667,0.535,48,0.12097915388098425,7.154000000000002,0.055999999999999994
MAC000360,2013-01-18,0.0915,0.17737499999999995,0.496,48,0.1315290801920633,8.513999999999998,0.053
MAC000360,2013-01-19,0.2175,0.2650625000000001,1.026,48,0.20691116464123308,12.723000000000004,0.066
MAC000360,2013-01-20,0.1785,0.2284375,1.012,48,0.1667167181051279,10.965,0.086
MAC000360,2013-01-21,0.174,0.2094166666666667,0.966,48,0.16728060682111276,10.052000000000001,0.067
MAC000360,2013-01-22,0.1345,0.1701041666666667,0.6509999999999999,48,0.12980742521845184,8.165000000000001,0.066
MAC000360,2013-01-23,0.095,0.12968750000000004,0.349,48,0.07283445415986829,6.225000000000001,0.066
MAC000360,2013-01-24,0.119,0.16572916666666668,0.9520000000000001,48,0.14712011876005143,7.955,0.065
MAC000360,2013-01-25,0.124,0.1751666666666667,0.7509999999999999,48,0.14058318251367682,8.408000000000001,0.063
MAC000360,2013-01-26,0.1895,0.2223333333333333,0.6579999999999999,48,0.13411908543534806,10.671999999999999,0.07200000000000001
MAC000360,2013-01-27,0.2015,0.23627083333333335,0.74,48,0.15998400712402783,11.341000000000001,0.077
MAC000360,2013-01-28,0.1185,0.18312499999999995,1.022,48,0.16393857503034093,8.789999999999997,0.068
MAC000360,2013-01-29,0.127,0.15772916666666667,0.534,48,0.09704895443402566,7.571000000000001,0.07
MAC000360,2013-01-30,0.10950000000000001,0.17843750000000005,0.569,48,0.13366549328732785,8.565000000000003,0.07
MAC000360,2013-01-31,0.12,0.18533333333333327,0.8140000000000001,48,0.1592908931875337,8.895999999999997,0.07
MAC000360,2013-02-01,0.1055,0.12412499999999999,0.365,48,0.05356508270418689,5.957999999999999,0.068
MAC000360,2013-02-02,0.18,0.25570833333333326,0.8809999999999999,48,0.1781519741303049,12.273999999999997,0.079
MAC000360,2013-02-03,0.2095,0.22285416666666671,0.725,48,0.14824749139757393,10.697000000000003,0.07200000000000001
MAC000360,2013-02-04,0.11399999999999999,0.16695833333333332,0.799,48,0.14553890440372108,8.014,0.069
MAC000360,2013-02-05,0.124,0.16574999999999998,0.748,48,0.1278700304248461,7.9559999999999995,0.067
MAC000360,2013-02-06,0.147,0.1886875,0.45799999999999996,48,0.11383492270678437,9.057,0.073
MAC000360,2013-02-07,0.0955,0.1839791666666666,1.021,48,0.1901680655992453,8.830999999999998,0.067
MAC000360,2013-02-08,0.096,0.1441666666666667,0.35200000000000004,48,0.08147897087614361,6.920000000000002,0.068
MAC000360,2013-02-09,0.1625,0.19183333333333338,0.8009999999999999,48,0.1529882951069013,9.208000000000002,0.065
MAC000360,2013-02-10,0.16,0.19043750000000007,0.7390000000000001,48,0.12587056949882072,9.141000000000004,0.075
MAC000360,2013-02-11,0.1005,0.16366666666666665,0.868,48,0.14089823297947204,7.855999999999999,0.073
MAC000360,2013-02-12,0.138,0.2080208333333334,0.983,48,0.20208829854249707,9.985000000000003,0.073
MAC000360,2013-02-13,0.0915,0.1540416666666667,0.595,48,0.12274900152704511,7.394000000000001,0.069
MAC000360,2013-02-14,0.1235,0.17310416666666664,0.47600000000000003,48,0.11814636425436385,8.309,0.071
MAC000360,2013-02-15,0.0985,0.1450625,0.402,48,0.08493436921805027,6.963000000000001,0.071
MAC000360,2013-02-16,0.17450000000000002,0.2546458333333333,1.436,48,0.256664238786067,12.222999999999999,0.077
MAC000360,2013-02-17,0.1385,0.19300000000000003,0.695,48,0.1283368241212627,9.264000000000001,0.078
MAC000360,2013-02-18,0.146,0.21481249999999993,0.758,48,0.18707941836716233,10.310999999999996,0.071
MAC000360,2013-02-19,0.1365,0.1939166666666667,0.655,48,0.1331345237661506,9.308000000000002,0.078
MAC000360,2013-02-20,0.11499999999999999,0.16437499999999997,0.7390000000000001,48,0.13634477964399744,7.889999999999998,0.073
MAC000360,2013-02-21,0.08900000000000001,0.10670833333333331,0.252,48,0.03817203963543313,5.121999999999999,0.073
MAC000360,2013-02-22,0.086,0.10320833333333335,0.192,48,0.03233071021018615,4.954000000000001,0.07
MAC000360,2013-02-23,0.086,0.10912499999999997,0.233,48,0.0408649175866256,5.237999999999999,0.067
MAC000360,2013-02-24,0.0875,0.1490208333333333,0.45,48,0.11087533531976129,7.152999999999999,0.069
MAC000360,2013-02-25,0.0875,0.14827083333333332,0.444,48,0.10135124086474076,7.116999999999999,0.065
MAC000360,2013-02-26,0.08850000000000001,0.17139583333333333,1.002,48,0.1812434285920497,8.227,0.068
MAC000360,2013-02-27,0.091,0.135375,0.44799999999999995,48,0.08326773659375405,6.497999999999999,0.069
MAC000360,2013-02-28,0.0925,0.14058333333333325,0.475,48,0.09046636458135904,6.747999999999997,0.069
MAC000360,2013-03-01,0.0895,0.13122916666666665,0.342,48,0.06787637058945596,6.2989999999999995,0.067
MAC000360,2013-03-02,0.189,0.23404166666666668,0.85,48,0.17273346314706986,11.234,0.075
MAC000360,2013-03-03,0.145,0.24664583333333345,1.2930000000000001,48,0.22887295459265528,11.839000000000006,0.079
MAC000360,2013-03-04,0.10200000000000001,0.15941666666666665,0.899,48,0.14414824422120698,7.651999999999999,0.07
MAC000360,2013-03-05,0.0955,0.16422916666666668,0.6659999999999999,48,0.14067228243722815,7.883,0.071
MAC000360,2013-03-06,0.094,0.15412499999999998,0.608,48,0.12125191378178195,7.398,0.07
MAC000360,2013-03-07,0.098,0.18416666666666667,0.8420000000000001,48,0.1751606354948233,8.84,0.07
MAC000360,2013-03-08,0.1485,0.19572916666666673,0.6920000000000001,48,0.1394063003526533,9.395000000000003,0.071
MAC000360,2013-03-09,0.1655,0.19587500000000005,1.016,48,0.14896345760664817,9.402000000000003,0.075
MAC000360,2013-03-10,0.1245,0.15527083333333336,0.381,48,0.08274974823728065,7.453000000000001,0.075
MAC000360,2013-03-11,0.1105,0.1725,0.982,48,0.17190893185365275,8.28,0.066
MAC000360,2013-03-12,0.14400000000000002,0.1991875,0.8540000000000001,48,0.17384532820383145,9.561,0.071
MAC000360,2013-03-13,0.14750000000000002,0.1920833333333333,0.649,48,0.14240350720838382,9.219999999999999,0.07
MAC000360,2013-03-14,0.0925,0.16718749999999996,0.981,48,0.1695405124810599,8.024999999999999,0.067
MAC000360,2013-03-15,0.1015,0.17102083333333332,0.805,48,0.14145452461996752,8.209,0.069
MAC000360,2013-03-16,0.186,0.2680833333333333,0.9129999999999999,48,0.21372838532828398,12.867999999999999,0.07400000000000001
MAC000360,2013-03-17,0.1385,0.19206250000000005,0.589,48,0.11841334137204985,9.219000000000003,0.07200000000000001
MAC000360,2013-03-18,0.0975,0.1480625,0.507,48,0.10302063545614167,7.107,0.068
MAC000360,2013-03-19,0.0955,0.15358333333333338,0.42700000000000005,48,0.10217420112673514,7.372000000000002,0.068
MAC000360,2013-03-20,0.0895,0.18622916666666664,1.0070000000000001,48,0.20985711852361708,8.938999999999998,0.069
MAC000360,2013-03-21,0.0925,0.16537500000000002,0.509,48,0.12967350571765376,7.9380000000000015,0.069
MAC000360,2013-03-22,0.153,0.1837708333333333,0.556,48,0.10388849169024336,8.820999999999998,0.076
MAC000360,2013-03-23,0.19649999999999998,0.2568958333333333,1.022,48,0.17602734792160013,12.331,0.099
MAC000360,2013-03-24,0.1865,0.2569791666666667,0.899,48,0.19390713829083714,12.335,0.075
MAC000360,2013-03-25,0.1135,0.15891666666666665,0.512,48,0.10899557541933942,7.627999999999999,0.066
MAC000360,2013-03-26,0.092,0.17908333333333334,0.93,48,0.19049362901429395,8.596,0.062
MAC000360,2013-03-27,0.0925,0.16127083333333334,0.758,48,0.1465454311349379,7.7410000000000005,0.071
MAC000360,2013-03-28,0.1205,0.17189583333333333,0.9620000000000001,48,0.15836709839676272,8.251,0.073
MAC000360,2013-03-29,0.08850000000000001,0.12614583333333335,0.484,48,0.09279421056393765,6.055000000000001,0.07
MAC000360,2013-03-30,0.08549999999999999,0.09341666666666669,0.171,48,0.025823322242329815,4.484000000000001,0.067
MAC000360,2013-03-31,0.0835,0.12785416666666669,0.445,48,0.09733534696862978,6.137000000000001,0.064
MAC000360,2013-04-01,0.14600000000000002,0.19622916666666668,0.67,48,0.13679713814092054,9.419,0.067
MAC000360,2013-04-02,0.1745,0.21872916666666664,0.758,48,0.14452942564020146,10.498999999999999,0.07200000000000001
MAC000360,2013-04-03,0.14450000000000002,0.1896875,0.86,48,0.16995570840412785,9.105,0.07
MAC000360,2013-04-04,0.144,0.19197916666666662,0.552,48,0.1266381155999055,9.214999999999998,0.069
MAC000360,2013-04-05,0.159,0.1940833333333333,0.988,48,0.1450569709551907,9.315999999999999,0.068
MAC000360,2013-04-06,0.1655,0.22560416666666663,0.7979999999999999,48,0.16096487519362504,10.828999999999999,0.068
MAC000360,2013-04-07,0.172,0.246375,0.833,48,0.2015746126576586,11.826,0.078
MAC000360,2013-04-08,0.1315,0.16849999999999998,0.47100000000000003,48,0.10692570496835047,8.088,0.071
MAC000360,2013-04-09,0.1605,0.20287500000000003,0.884,48,0.1472913778875057,9.738000000000001,0.076
MAC000360,2013-04-10,0.15,0.1987916666666667,0.755,48,0.14030952991296483,9.542000000000002,0.079
MAC000360,2013-04-11,0.138,0.1595208333333333,0.5710000000000001,48,0.09027946906944564,7.656999999999999,0.07400000000000001
MAC000360,2013-04-12,0.154,0.22827083333333334,0.9620000000000001,48,0.19159917598358464,10.957,0.08
MAC000360,2013-04-13,0.1115,0.14150000000000007,0.502,48,0.09350958535461211,6.792000000000003,0.075
MAC000360,2013-04-14,0.10800000000000001,0.16254166666666667,0.5710000000000001,48,0.11036958383296093,7.8020000000000005,0.073
MAC000360,2013-04-15,0.10750000000000001,0.14652083333333335,0.45799999999999996,48,0.0931525834964159,7.033000000000001,0.07400000000000001
MAC000360,2013-04-16,0.11,0.15141666666666664,0.382,48,0.08602469544816972,7.267999999999999,0.071
MAC000360,2013-04-17,0.10750000000000001,0.1826875,0.904,48,0.17438025901472493,8.769,0.07200000000000001
MAC000360,2013-04-18,0.12050000000000001,0.14743750000000003,0.6679999999999999,48,0.10109841555464445,7.077000000000002,0.07200000000000001
MAC000360,2013-04-19,0.099,0.14422916666666666,0.396,48,0.08395369533851924,6.923,0.071
MAC000360,2013-04-20,0.161,0.21606250000000002,0.7929999999999999,48,0.159407200543471,10.371,0.069
MAC000360,2013-04-21,0.14200000000000002,0.21343749999999995,0.83,48,0.18130037451111994,10.244999999999997,0.08199999999999999
MAC000360,2013-04-22,0.10850000000000001,0.1542083333333333,0.501,48,0.10664455943337,7.401999999999999,0.073
MAC000360,2013-04-23,0.10400000000000001,0.14260416666666667,0.431,48,0.09267851998913171,6.845000000000001,0.068
MAC000360,2013-04-24,0.1255,0.16756249999999995,0.593,48,0.10246346650433562,8.042999999999997,0.077
MAC000360,2013-04-25,0.11299999999999999,0.16016666666666668,0.665,48,0.12450793930651416,7.688000000000001,0.077
MAC000360,2013-04-26,0.11499999999999999,0.14064583333333333,0.371,48,0.07459863942154775,6.7509999999999994,0.07200000000000001
MAC000360,2013-04-27,0.1595,0.19675000000000006,0.6990000000000001,48,0.13356415304535643,9.444000000000003,0.07400000000000001
MAC000360,2013-04-28,0.21150000000000002,0.24272916666666666,0.684,48,0.14076806631089242,11.651,0.084
MAC000360,2013-04-29,0.116,0.18395833333333342,0.924,48,0.1809801868000594,8.830000000000004,0.071
MAC000360,2013-04-30,0.1105,0.15779166666666664,0.502,48,0.10521223906099018,7.573999999999999,0.076
MAC000360,2013-05-01,0.10300000000000001,0.1570625,0.8079999999999999,48,0.12951388757375823,7.539,0.073
MAC000360,2013-05-02,0.1125,0.16191666666666668,0.695,48,0.1312640401136212,7.772,0.07
MAC000360,2013-05-03,0.10850000000000001,0.16602083333333334,0.722,48,0.14070044981454105,7.969,0.07200000000000001
MAC000360,2013-05-04,0.1135,0.16547916666666668,0.632,48,0.1170520868933967,7.9430000000000005,0.07200000000000001
MAC000360,2013-05-05,0.1495,0.18043749999999995,0.575,48,0.11069757656537386,8.660999999999998,0.07400000000000001
MAC000360,2013-05-06,0.1355,0.19474999999999998,0.664,48,0.1418648592776673,9.347999999999999,0.07400000000000001
MAC000360,2013-05-07,0.11800000000000001,0.14502083333333335,0.517,48,0.09595444166835909,6.961000000000001,0.071
MAC000360,2013-05-08,0.115,0.17404166666666665,0.7979999999999999,48,0.15579705270384828,8.354,0.07400000000000001
MAC000360,2013-05-09,0.1115,0.15975,0.495,48,0.11100210847144473,7.668,0.07400000000000001
