LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003945,2013-03-31,0.22999999999999998,0.2618958333333334,1.25,48,0.20082693296354973,12.571000000000002,0.04
MAC003945,2013-04-01,0.156,0.1956458333333333,1.29,48,0.18827769097383712,9.390999999999998,0.038
MAC003945,2013-04-02,0.1515,0.2055833333333333,1.117,48,0.20893599074106486,9.867999999999999,0.04
MAC003945,2013-04-03,0.1675,0.17616666666666667,0.374,48,0.07985527689656427,8.456,0.051
MAC003945,2013-04-04,0.21200000000000002,0.24329166666666668,0.868,48,0.17579593565525853,11.678,0.044000000000000004
MAC003945,2013-04-05,0.15,0.15031250000000004,0.369,48,0.06815163201867223,7.215000000000002,0.039
MAC003945,2013-04-06,0.131,0.1613125,0.413,48,0.09558090173562782,7.742999999999999,0.038
MAC003945,2013-04-07,0.141,0.1691666666666667,0.556,48,0.1011025039850979,8.120000000000001,0.047
MAC003945,2013-04-08,0.1,0.1370625,0.424,48,0.09371991006479463,6.579,0.039
MAC003945,2013-04-09,0.1495,0.1680625,0.442,48,0.09116886512447718,8.067,0.046
MAC003945,2013-04-10,0.11850000000000001,0.17608333333333334,0.935,48,0.16110810871906933,8.452,0.038
MAC003945,2013-04-11,0.198,0.2024583333333333,0.428,48,0.1026166089856623,9.717999999999998,0.044000000000000004
MAC003945,2013-04-12,0.1475,0.20156249791666667,1.1289999,48,0.2036098494363674,9.6749999,0.038
MAC003945,2013-04-13,0.134,0.1912083333333334,0.7440000000000001,48,0.177815940976191,9.178000000000003,0.039
MAC003945,2013-04-14,0.083,0.18077083333333333,1.204,48,0.2487158713534795,8.677,0.037000000000000005
MAC003945,2013-04-15,0.07500000000000001,0.09464583333333333,0.256,48,0.06411608142395417,4.543,0.036000000000000004
MAC003945,2013-04-16,0.1365,0.14781249999999999,0.523,48,0.08180741688530943,7.094999999999999,0.04
MAC003945,2013-04-17,0.132,0.14970833333333333,0.46,48,0.09731588362479046,7.186,0.038
MAC003945,2013-04-18,0.14300000000000002,0.15089583333333334,0.41100000000000003,48,0.07870446730496855,7.243,0.039
MAC003945,2013-04-19,0.125,0.16674999999999998,0.43799999999999994,48,0.10185690839228355,8.004,0.038
MAC003945,2013-04-20,0.11699999999999999,0.14795833333333333,0.535,48,0.09870845925794818,7.102,0.037000000000000005
MAC003945,2013-04-21,0.15,0.2711666666666667,1.051,48,0.26796120180682664,13.016000000000004,0.037000000000000005
MAC003945,2013-04-22,0.113,0.15735555555555555,1.01,45,0.1528061986420523,7.081,0.038
MAC003945,2013-04-23,0.096,0.14812500000000003,0.914,48,0.1727358855889904,7.110000000000002,0.036000000000000004
MAC003945,2013-04-24,0.10400000000000001,0.11893750000000002,0.305,48,0.06869092239261994,5.7090000000000005,0.036000000000000004
MAC003945,2013-04-25,0.0915,0.1376666666666667,0.8490000000000001,48,0.13345209250104625,6.6080000000000005,0.038
MAC003945,2013-04-26,0.0985,0.12525,0.38299999999999995,48,0.07036515699654863,6.012,0.038
MAC003945,2013-04-27,0.14350000000000002,0.18085416666666665,0.513,48,0.13084585532071671,8.681,0.037000000000000005
MAC003945,2013-04-28,0.1285,0.1757291666666667,0.74,48,0.1414274853035674,8.435,0.037000000000000005
MAC003945,2013-04-29,0.0875,0.13004166666666664,0.757,48,0.11615542748116996,6.241999999999998,0.036000000000000004
MAC003945,2013-04-30,0.084,0.11577083333333332,0.33,48,0.07618321688837373,5.5569999999999995,0.036000000000000004
MAC003945,2013-05-01,0.1075,0.15564583333333337,0.99,48,0.15889344610874312,7.471000000000002,0.037000000000000005
MAC003945,2013-05-02,0.0975,0.14693750000000003,0.97,48,0.1544353347080356,7.053000000000001,0.037000000000000005
MAC003945,2013-05-03,0.08549999999999999,0.11754166666666666,0.396,48,0.08722408371626406,5.6419999999999995,0.036000000000000004
MAC003945,2013-05-04,0.081,0.12772916666666664,0.5760000000000001,48,0.10686892739166037,6.1309999999999985,0.035
MAC003945,2013-05-05,0.15,0.18433333333333335,1.149,48,0.19178903894903096,8.848,0.036000000000000004
MAC003945,2013-05-06,0.133,0.16791666666666663,0.875,48,0.152487157929228,8.059999999999999,0.037000000000000005
MAC003945,2013-05-07,0.1005,0.11358333333333337,0.248,48,0.055642029626828925,5.452000000000002,0.037000000000000005
MAC003945,2013-05-08,0.087,0.13168749999999999,0.9570000000000001,48,0.14233854702112533,6.321,0.036000000000000004
MAC003945,2013-05-09,0.12,0.16727083333333337,0.7659999999999999,48,0.1586259804836432,8.029000000000002,0.035
MAC003945,2013-05-10,0.0765,0.09495833333333335,0.304,48,0.06550392495413662,4.558000000000001,0.035
MAC003945,2013-05-11,0.078,0.07666666666666666,0.152,48,0.03213623482383215,3.6799999999999997,0.035
MAC003945,2013-05-12,0.0795,0.09497916666666667,0.348,48,0.06165914871750482,4.559,0.034
MAC003945,2013-05-13,0.115,0.1738958333333334,1.097,48,0.19050149265996252,8.347000000000003,0.035
MAC003945,2013-05-14,0.136,0.16741666666666666,0.7859999999999999,48,0.13844529349450682,8.036,0.035
MAC003945,2013-05-15,0.1205,0.17029166875,1.0650001,48,0.15708922086131757,8.1740001,0.047
MAC003945,2013-05-16,0.10750000000000001,0.16525000000000004,0.821,48,0.16835467879551322,7.932000000000001,0.035
MAC003945,2013-05-17,0.11850000000000001,0.16183333333333336,0.44299999999999995,48,0.1017358560054572,7.768000000000001,0.036000000000000004
MAC003945,2013-05-18,0.14150000000000001,0.14627083333333335,0.32799999999999996,48,0.07775486290691894,7.021000000000001,0.036000000000000004
MAC003945,2013-05-19,0.1,0.1402916666666667,0.684,48,0.11885642301020227,6.734000000000002,0.036000000000000004
MAC003945,2013-05-20,0.099,0.19818749999999996,1.749,48,0.3176593690323687,9.512999999999998,0.023
MAC003945,2013-05-21,0.10500000000000001,0.1485625,1.2930000000000001,48,0.19602517274846068,7.130999999999999,0.023
MAC003945,2013-05-22,0.0895,0.10495833333333332,0.376,48,0.06829783284725223,5.037999999999999,0.023
MAC003945,2013-05-23,0.125,0.18004166874999997,1.1210001,48,0.20632839476511164,8.642000099999999,0.023
MAC003945,2013-05-24,0.0895,0.12845833333333334,0.29,48,0.0820023243918961,6.166,0.024
MAC003945,2013-05-25,0.08700000000000001,0.11891666666666671,0.36700000000000005,48,0.08240580266010845,5.708000000000002,0.023
MAC003945,2013-05-26,0.068,0.09000000000000001,0.361,48,0.07024152860256909,4.32,0.022000000000000002
MAC003945,2013-05-27,0.098,0.1070625,0.479,48,0.0847631007259695,5.139,0.023
MAC003945,2013-05-28,0.122,0.1880208333333333,1.145,48,0.22970855629108233,9.024999999999999,0.023
MAC003945,2013-05-29,0.11499999999999999,0.1746875,1.015,48,0.18628291869592428,8.385,0.023
MAC003945,2013-05-30,0.0985,0.1597499979166667,1.1059999,48,0.21298081078031073,7.667999900000001,0.023
MAC003945,2013-05-31,0.1215,0.18327083333333336,1.03,48,0.2047718751033289,8.797,0.022000000000000002
MAC003945,2013-06-01,0.093,0.13893750000000002,0.376,48,0.10219993051794281,6.6690000000000005,0.024
MAC003945,2013-06-02,0.0675,0.15510416666666668,0.768,48,0.16192410089407508,7.445000000000001,0.023
MAC003945,2013-06-03,0.14550000000000002,0.24791666666666665,1.8780000000000001,48,0.33312452679832805,11.899999999999999,0.024
MAC003945,2013-06-04,0.075,0.09052083333333333,0.253,48,0.05489331610025277,4.345,0.023
MAC003945,2013-06-05,0.067,0.08883333333333336,0.327,48,0.06742034964385227,4.264000000000001,0.023
MAC003945,2013-06-06,0.075,0.11341666666666668,0.54,48,0.11134799453301718,5.444000000000001,0.023
MAC003945,2013-06-07,0.079,0.0995416666666667,0.325,48,0.06653681058722732,4.778000000000001,0.024
MAC003945,2013-06-08,0.07050000000000001,0.10756249999999999,0.374,48,0.08453348983837897,5.162999999999999,0.022000000000000002
MAC003945,2013-06-09,0.08600000000000001,0.14064583333333336,1.0170000000000001,48,0.18921691813875705,6.751000000000001,0.023
MAC003945,2013-06-10,0.0885,0.12385416666666667,0.9129999999999999,48,0.13382252292437163,5.945,0.023
MAC003945,2013-06-11,0.1755,0.15545833333333334,0.272,48,0.06967461100314601,7.462000000000001,0.022000000000000002
MAC003945,2013-06-12,0.139,0.1315833333333333,0.3,48,0.0781642660188753,6.315999999999998,0.023
MAC003945,2013-06-13,0.0975,0.10808333333333335,0.324,48,0.06709403795478414,5.188000000000001,0.024
MAC003945,2013-06-14,0.069,0.10781249999999998,0.42,48,0.09209746369552713,5.174999999999999,0.023
MAC003945,2013-06-15,0.077,0.10025,0.355,48,0.07835530097887035,4.812,0.023
MAC003945,2013-06-16,0.098,0.10475000000000001,0.5710000000000001,48,0.08125779831643265,5.0280000000000005,0.023
MAC003945,2013-06-17,0.08,0.10575,0.47700000000000004,48,0.08234579398629929,5.076,0.022000000000000002
MAC003945,2013-06-18,0.08850000000000001,0.10368750000000003,0.29,48,0.06381794460174574,4.977000000000001,0.026000000000000002
MAC003945,2013-06-19,0.079,0.10595833333333332,0.423,48,0.07963265617243978,5.085999999999999,0.023
MAC003945,2013-06-20,0.08549999999999999,0.1082291666666667,0.43700000000000006,48,0.0788009179078554,5.195000000000001,0.024
MAC003945,2013-06-21,0.096,0.10670833333333331,0.233,48,0.04964382001063402,5.121999999999999,0.023
MAC003945,2013-06-22,0.16949999999999998,0.164625,0.48100000000000004,48,0.11567684720255564,7.902,0.023
MAC003945,2013-06-23,0.1265,0.16379166666666664,0.79,48,0.1657303575644478,7.861999999999999,0.024
MAC003945,2013-06-24,0.0985,0.14037500000000006,0.757,48,0.1371308778487707,6.738000000000002,0.024
MAC003945,2013-06-25,0.10350000000000001,0.13062500000000002,0.596,48,0.10899319225275864,6.270000000000001,0.024
MAC003945,2013-06-26,0.0685,0.10825,0.725,48,0.11534969957260123,5.196,0.023
MAC003945,2013-06-27,0.07450000000000001,0.13533333333333333,1.159,48,0.20411910721213244,6.496,0.023
MAC003945,2013-06-28,0.0865,0.12612500000000001,0.35200000000000004,48,0.08590732884298156,6.054000000000001,0.023
MAC003945,2013-06-29,0.0665,0.09439583333333333,0.314,48,0.07608330808727724,4.531,0.022000000000000002
MAC003945,2013-06-30,0.0685,0.09114583333333333,0.254,48,0.05691725594951583,4.375,0.023
MAC003945,2013-07-01,0.07300000000000001,0.1306041666666667,0.857,48,0.15801316125945228,6.269000000000001,0.022000000000000002
MAC003945,2013-07-02,0.07350000000000001,0.13572916666666668,1.036,48,0.165070164267216,6.515000000000001,0.023
MAC003945,2013-07-03,0.08499999999999999,0.13960416666666664,1.053,48,0.19269684487511127,6.700999999999999,0.023
MAC003945,2013-07-04,0.07350000000000001,0.1135833333333333,0.941,48,0.14038152168717102,5.451999999999998,0.022000000000000002
MAC003945,2013-07-05,0.065,0.08893749999999999,0.332,48,0.06962953831803698,4.268999999999999,0.022000000000000002
MAC003945,2013-07-06,0.067,0.09681250000000001,0.299,48,0.06602019557229634,4.647,0.022000000000000002
MAC003945,2013-07-07,0.071,0.09287500000000003,0.228,48,0.049891211437721225,4.458000000000001,0.024
MAC003945,2013-07-08,0.08349999999999999,0.1056875,0.303,48,0.060496582020558916,5.073,0.031
MAC003945,2013-07-09,0.081,0.10720833333333335,0.47100000000000003,48,0.07644716109651366,5.146000000000001,0.023
MAC003945,2013-07-10,0.066,0.08308333333333331,0.27899999999999997,48,0.05950713646933569,3.987999999999999,0.022000000000000002
MAC003945,2013-07-11,0.0685,0.10277083333333335,0.557,48,0.10593017362582373,4.933000000000001,0.022000000000000002
MAC003945,2013-07-12,0.069,0.0848333333333333,0.27899999999999997,48,0.05966656761353163,4.071999999999998,0.023
MAC003945,2013-07-13,0.0685,0.10347916666666666,0.289,48,0.06981555931663826,4.967,0.023
MAC003945,2013-07-14,0.09300000000000001,0.14187500000000006,1.092,48,0.19186116711520476,6.810000000000002,0.023
MAC003945,2013-07-15,0.0945,0.11524999999999998,0.639,48,0.0881431379402699,5.531999999999999,0.025
MAC003945,2013-07-16,0.075,0.10620833333333331,0.551,48,0.08211329960262957,5.097999999999999,0.064
MAC003945,2013-07-17,0.0775,0.09166666666666667,0.2,48,0.043779103794824484,4.4,0.022000000000000002
MAC003945,2013-07-18,0.07150000000000001,0.08424999999999999,0.2,48,0.04233780062428996,4.044,0.022000000000000002
MAC003945,2013-07-19,0.0685,0.10333333333333335,0.7340000000000001,48,0.10825803165788542,4.960000000000001,0.022000000000000002
MAC003945,2013-07-20,0.068,0.09139583333333333,0.28800000000000003,48,0.0634868857569858,4.387,0.023
MAC003945,2013-07-21,0.09,0.09545833333333333,0.24,48,0.05121292985562497,4.582,0.023
MAC003945,2013-07-22,0.079,0.1425833333333333,1.3459999999999999,48,0.2154242556656005,6.843999999999999,0.027000000000000003
MAC003945,2013-07-23,0.1115,0.13514583333333338,0.5489999999999999,48,0.09247955256079027,6.487000000000002,0.033
MAC003945,2013-07-24,0.07450000000000001,0.13122916666666665,0.8809999999999999,48,0.17223836026921227,6.2989999999999995,0.022000000000000002
MAC003945,2013-07-25,0.083,0.11672916666666668,0.792,48,0.1184047762807704,5.603000000000001,0.024
MAC003945,2013-07-26,0.08199999999999999,0.11158333333333333,0.88,48,0.12896673384914542,5.356,0.024
MAC003945,2013-07-27,0.0675,0.11075000000000002,0.624,48,0.1134781823626922,5.316000000000001,0.022000000000000002
MAC003945,2013-07-28,0.093,0.10202083333333334,0.242,48,0.054477982897381365,4.897,0.022000000000000002
MAC003945,2013-07-29,0.07400000000000001,0.09408333333333334,0.309,48,0.06303657612115378,4.516,0.022000000000000002
MAC003945,2013-07-30,0.127,0.1474791666666667,0.624,48,0.11007405429563324,7.0790000000000015,0.022000000000000002
MAC003945,2013-07-31,0.0675,0.09974999999999999,0.373,48,0.07771620494233039,4.787999999999999,0.022000000000000002
MAC003945,2013-08-01,0.0675,0.08435416666666669,0.302,48,0.05275373923757535,4.049000000000001,0.022000000000000002
MAC003945,2013-08-02,0.07500000000000001,0.10335416666666669,0.314,48,0.06594178270014968,4.961000000000001,0.023
MAC003945,2013-08-03,0.0835,0.1103125,0.374,48,0.08726461500467927,5.295,0.024
MAC003945,2013-08-04,0.0755,0.09637499999999999,0.273,48,0.06078550534111294,4.6259999999999994,0.022000000000000002
MAC003945,2013-08-05,0.0655,0.08141666666666666,0.282,48,0.060766673863905614,3.908,0.022000000000000002
MAC003945,2013-08-06,0.0895,0.18735416875000002,1.1210001,48,0.25182386473257,8.993000100000001,0.022000000000000002
MAC003945,2013-08-07,0.075,0.08770833333333332,0.226,48,0.04353524291750907,4.209999999999999,0.023
MAC003945,2013-08-08,0.066,0.08552083333333334,0.285,48,0.06370677160417838,4.105,0.023
MAC003945,2013-08-09,0.0955,0.16281249999999997,0.9329999999999999,48,0.1935819861772795,7.814999999999999,0.023
MAC003945,2013-08-10,0.09,0.1351458333333333,0.528,48,0.12153363768378071,6.486999999999998,0.023
MAC003945,2013-08-11,0.098,0.12443750000000003,0.35100000000000003,48,0.07673300109761647,5.973000000000002,0.02
MAC003945,2013-08-12,0.07250000000000001,0.09720833333333333,0.38299999999999995,48,0.06974023483334371,4.6659999999999995,0.021
MAC003945,2013-08-13,0.0675,0.08539583333333334,0.245,48,0.0529547135238891,4.099,0.022000000000000002
MAC003945,2013-08-14,0.07450000000000001,0.10262500000000001,0.39,48,0.0758547393994713,4.926,0.021
MAC003945,2013-08-15,0.065,0.08495833333333332,0.302,48,0.06180544571934883,4.077999999999999,0.021
MAC003945,2013-08-16,0.0965,0.14612500000000003,0.5529999999999999,48,0.12551775749593566,7.014000000000002,0.021
MAC003945,2013-08-17,0.10600000000000001,0.17466666666666672,0.8,48,0.1596231377316296,8.384000000000002,0.022000000000000002
MAC003945,2013-08-18,0.065,0.09558333333333335,0.415,48,0.08946789114592615,4.588000000000001,0.021
MAC003945,2013-08-19,0.0655,0.12356249999999998,1.048,48,0.16376681739205715,5.930999999999999,0.022000000000000002
MAC003945,2013-08-20,0.0645,0.10497916666666667,0.484,48,0.10161723961279809,5.039,0.021
MAC003945,2013-08-21,0.1905,0.18741666666666668,0.51,48,0.12785694022273708,8.996,0.021
MAC003945,2013-08-22,0.051500000000000004,0.04695833333333333,0.066,48,0.017231784503153484,2.254,0.019
MAC003945,2013-08-23,0.046,0.045041666666666653,0.065,48,0.018107196563131648,2.1619999999999995,0.019
MAC003945,2013-08-24,0.053,0.04635416666666666,0.066,48,0.017743431009013766,2.2249999999999996,0.019
MAC003945,2013-08-25,0.0455,0.044333333333333336,0.065,48,0.01776241948888976,2.128,0.019
MAC003945,2013-08-26,0.051500000000000004,0.04491666666666666,0.066,48,0.01880338735139296,2.1559999999999997,0.019
MAC003945,2013-08-27,0.048,0.045250000000000005,0.067,48,0.018552398480026835,2.172,0.019
MAC003945,2013-08-28,0.048,0.04520833333333333,0.065,48,0.018226656108782036,2.17,0.019
MAC003945,2013-08-29,0.05,0.04533333333333334,0.066,48,0.018392104380578624,2.176,0.019
MAC003945,2013-08-30,0.0525,0.04712499999999999,0.067,48,0.017591856191298265,2.2619999999999996,0.019
MAC003945,2013-08-31,0.057,0.04733333333333334,0.066,48,0.01794001035761144,2.2720000000000002,0.019
MAC003945,2013-09-01,0.044,0.04343749999999999,0.065,48,0.01809302939714512,2.0849999999999995,0.019
MAC003945,2013-09-02,0.047,0.043520833333333335,0.066,48,0.01901062366301373,2.089,0.019
MAC003945,2013-09-03,0.05,0.04460416666666667,0.066,48,0.018205376319932375,2.141,0.019
MAC003945,2013-09-04,0.062,0.07875000000000001,0.36,48,0.08035042930415309,3.7800000000000007,0.019
MAC003945,2013-09-05,0.08199999999999999,0.13037500000000002,0.573,48,0.10581107712594742,6.258000000000001,0.023
MAC003945,2013-09-06,0.1,0.16108333333333333,0.943,48,0.16834878097787814,7.732,0.021
MAC003945,2013-09-07,0.053000000000000005,0.07154166666666666,0.318,48,0.06973687883396809,3.4339999999999997,0.021
MAC003945,2013-09-08,0.064,0.08856249999999999,0.32299999999999995,48,0.07225042332203159,4.2509999999999994,0.02
MAC003945,2013-09-09,0.1735,0.21460416666666673,1.089,48,0.22686895079171443,10.301000000000004,0.021
MAC003945,2013-09-10,0.121,0.17052083333333334,1.043,48,0.17473749181586443,8.185,0.021
MAC003945,2013-09-11,0.077,0.11341666666666671,0.4,48,0.09375133095981938,5.444000000000002,0.021
MAC003945,2013-09-12,0.0795,0.12837500000000004,0.41100000000000003,48,0.10630638678997807,6.162000000000002,0.021
MAC003945,2013-09-13,0.15450000000000003,0.19150000000000003,1.147,48,0.18734255801219643,9.192000000000002,0.021
MAC003945,2013-09-14,0.1195,0.18937500000000004,0.6990000000000001,48,0.15875253390505803,9.090000000000002,0.022000000000000002
MAC003945,2013-09-15,0.1305,0.18070833333333336,1.217,48,0.21247317310846595,8.674000000000001,0.021
MAC003945,2013-09-16,0.07250000000000001,0.11583333333333334,0.5720000000000001,48,0.11551463632663073,5.5600000000000005,0.021
MAC003945,2013-09-17,0.1235,0.15687500000000001,0.46299999999999997,48,0.11760131440139675,7.53,0.024
MAC003945,2013-09-18,0.0655,0.08614583333333332,0.23800000000000002,48,0.05397753259294737,4.135,0.021
MAC003945,2013-09-19,0.10650000000000001,0.1688333333333333,0.441,48,0.13192943525432382,8.104,0.021
MAC003945,2013-09-20,0.1485,0.22347916458333336,1.2359999,48,0.2644012817694536,10.726999900000001,0.021
MAC003945,2013-09-21,0.17099999999999999,0.14787499999999995,0.358,48,0.0854259975875599,7.097999999999998,0.02
MAC003945,2013-09-22,0.0645,0.1270625,0.773,48,0.15746467435654501,6.098999999999999,0.021
