LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000094,2012-08-20,0.131,0.16975000000000004,0.878,48,0.12262180223344755,8.148000000000001,0.086
MAC000094,2012-08-21,0.1375,0.1637291666666666,0.5329999999999999,48,0.0875208764356067,7.858999999999996,0.086
MAC000094,2012-08-22,0.129,0.14745833333333333,0.382,48,0.06885197144331603,7.078,0.086
MAC000094,2012-08-23,0.1275,0.13320833333333332,0.38799999999999996,48,0.05253649525171366,6.393999999999999,0.086
MAC000094,2012-08-24,0.128,0.17129166666666665,0.818,48,0.12655500163848252,8.222,0.085
MAC000094,2012-08-25,0.26,0.25020833333333337,0.461,48,0.10564351100962005,12.010000000000002,0.085
MAC000094,2012-08-26,0.20750000000000002,0.2581041666666667,0.7170000000000001,48,0.14309470745425368,12.389000000000001,0.085
MAC000094,2012-08-27,0.22849999999999998,0.27162499999999995,0.622,48,0.14544643307285682,13.037999999999998,0.086
MAC000094,2012-08-28,0.2905,0.3001458333333334,0.57,48,0.10776096273072394,14.407000000000002,0.113
MAC000094,2012-08-29,0.2095,0.24802083333333333,0.455,48,0.09645183774063665,11.905,0.10400000000000001
MAC000094,2012-08-30,0.23099999999999998,0.2711666666666666,0.583,48,0.1000834403658317,13.015999999999998,0.15
MAC000094,2012-08-31,0.252,0.2821458333333333,0.534,48,0.1188057577198003,13.543,0.14800000000000002
MAC000094,2012-09-01,0.33999999999999997,0.3729166666666666,1.406,48,0.22974785747463322,17.9,0.147
MAC000094,2012-09-02,0.3035,0.35485416666666664,0.8340000000000001,48,0.14818619535202257,17.032999999999998,0.161
MAC000094,2012-09-03,0.195,0.2060625,0.445,48,0.07097959138806748,9.891,0.12300000000000001
MAC000094,2012-09-04,0.1555,0.20064583333333333,1.024,48,0.1412516224095615,9.631,0.115
MAC000094,2012-09-05,0.15,0.17795833333333336,0.44,48,0.08305418849733198,8.542000000000002,0.10300000000000001
MAC000094,2012-09-06,0.133,0.16156249999999997,0.462,48,0.08372089046349183,7.754999999999999,0.102
MAC000094,2012-09-07,0.1455,0.15562499999999999,0.436,48,0.06457310717483529,7.47,0.10300000000000001
MAC000094,2012-09-08,0.1405,0.15012499999999995,0.43,48,0.06713233200180076,7.205999999999998,0.10099999999999999
MAC000094,2012-09-09,0.14400000000000002,0.15266666666666667,0.496,48,0.07145518855640369,7.328,0.10099999999999999
MAC000094,2012-09-10,0.145,0.17141666666666666,0.97,48,0.13536850152703087,8.228,0.10099999999999999
MAC000094,2012-09-11,0.14800000000000002,0.1757916666666666,0.45799999999999996,48,0.08226318903071742,8.437999999999997,0.102
MAC000094,2012-09-12,0.1495,0.17689583333333336,0.522,48,0.09521157617426912,8.491000000000001,0.102
MAC000094,2012-09-13,0.14250000000000002,0.1678125,0.46399999999999997,48,0.08056361468205296,8.055,0.10099999999999999
MAC000094,2012-09-14,0.12,0.15972916666666673,0.514,48,0.09771490001221494,7.6670000000000025,0.10099999999999999
MAC000094,2012-09-15,0.131,0.13229166666666667,0.353,48,0.04013061564512483,6.3500000000000005,0.1
MAC000094,2012-09-16,0.14300000000000002,0.20520833333333333,0.635,48,0.14023490298133484,9.85,0.099
MAC000094,2012-09-17,0.1615,0.24306249999999996,0.917,48,0.17844689373306202,11.666999999999998,0.10400000000000001
MAC000094,2012-09-18,0.15,0.23779166666666662,0.8,48,0.17372023955545787,11.413999999999998,0.102
MAC000094,2012-09-19,0.1645,0.27547916666666666,1.038,48,0.22090182565568395,13.222999999999999,0.10099999999999999
MAC000094,2012-09-20,0.1925,0.2437291666666667,0.735,48,0.15101313731541363,11.699000000000002,0.10099999999999999
MAC000094,2012-09-21,0.1865,0.24727083333333325,0.6940000000000001,48,0.13749750320105755,11.868999999999996,0.128
MAC000094,2012-09-22,0.1345,0.14206249999999995,0.376,48,0.0467311943061227,6.818999999999998,0.1
MAC000094,2012-09-23,0.116,0.14087500000000003,0.7040000000000001,48,0.08965029577148587,6.762000000000001,0.098
MAC000094,2012-09-24,0.1325,0.15533333333333335,0.48200000000000004,48,0.08331670756136039,7.456000000000001,0.099
MAC000094,2012-09-25,0.1555,0.1768958333333334,0.5429999999999999,48,0.09065934357811214,8.491000000000003,0.1
MAC000094,2012-09-26,0.133,0.1634583333333333,0.467,48,0.0840432913604354,7.845999999999998,0.098
MAC000094,2012-09-27,0.14400000000000002,0.18914583333333335,0.653,48,0.11825018367730476,9.079,0.10099999999999999
MAC000094,2012-09-28,0.126,0.15631250000000002,0.415,48,0.08388445859405079,7.503000000000001,0.098
MAC000094,2012-09-29,0.1215,0.13993750000000002,0.557,48,0.07723173370765,6.7170000000000005,0.099
MAC000094,2012-09-30,0.1385,0.2046666666666667,0.915,48,0.15460056058544333,9.824000000000002,0.098
MAC000094,2012-10-01,0.1385,0.182625,0.5920000000000001,48,0.1201122923183029,8.766,0.1
MAC000094,2012-10-02,0.136,0.17293750000000005,0.551,48,0.10712061331915691,8.301000000000002,0.102
MAC000094,2012-10-03,0.14450000000000002,0.1590208333333333,0.405,48,0.07058885741234336,7.632999999999999,0.1
MAC000094,2012-10-04,0.161,0.17500000000000002,0.397,48,0.05854876127475721,8.4,0.127
MAC000094,2012-10-05,0.153,0.2228541666666667,0.715,48,0.15303663719088653,10.697000000000001,0.1
MAC000094,2012-10-06,0.1285,0.12970833333333337,0.213,48,0.028482139482551967,6.226000000000002,0.098
MAC000094,2012-10-07,0.1255,0.13312500000000002,0.251,48,0.037436826220271516,6.390000000000001,0.098
MAC000094,2012-10-08,0.14400000000000002,0.17750000000000002,0.512,48,0.0940979571080844,8.520000000000001,0.102
MAC000094,2012-10-09,0.14250000000000002,0.17656249999999998,0.48200000000000004,48,0.0959314707198221,8.475,0.10099999999999999
MAC000094,2012-10-10,0.138,0.1755,0.423,48,0.08860670931803195,8.424,0.1
MAC000094,2012-10-11,0.1365,0.16085416666666666,0.36200000000000004,48,0.07318469482574609,7.721,0.099
MAC000094,2012-10-12,0.132,0.17743750000000005,0.48200000000000004,48,0.10297880514217787,8.517000000000003,0.099
MAC000094,2012-10-13,0.1315,0.15639583333333337,0.768,48,0.10167046048612642,7.5070000000000014,0.099
MAC000094,2012-10-14,0.133,0.1477083333333333,0.278,48,0.03619624897301255,7.089999999999999,0.099
MAC000094,2012-10-15,0.127,0.18960416666666666,0.9179999999999999,48,0.17818192228472005,9.100999999999999,0.098
MAC000094,2012-10-16,0.1385,0.17681249999999996,0.517,48,0.10269882765702663,8.486999999999998,0.098
MAC000094,2012-10-17,0.1365,0.172125,0.424,48,0.09225903057914848,8.262,0.1
MAC000094,2012-10-18,0.1365,0.16856249999999998,0.546,48,0.09324274114694261,8.091,0.099
MAC000094,2012-10-19,0.1355,0.1552291666666666,0.363,48,0.06499369513884726,7.450999999999997,0.098
MAC000094,2012-10-20,0.133,0.1474166666666666,0.31,48,0.051232815835553246,7.075999999999998,0.1
MAC000094,2012-10-21,0.1315,0.16254166666666667,0.695,48,0.10816574325628422,7.8020000000000005,0.098
MAC000094,2012-10-22,0.135,0.20327083333333337,0.84,48,0.16276033020565078,9.757000000000001,0.1
MAC000094,2012-10-23,0.1505,0.19195833333333337,0.622,48,0.11844020995140685,9.214000000000002,0.102
MAC000094,2012-10-24,0.14550000000000002,0.18683333333333332,0.469,48,0.0985013950291824,8.968,0.1
MAC000094,2012-10-25,0.141,0.178875,0.504,48,0.09898842077136352,8.586,0.098
MAC000094,2012-10-26,0.14500000000000002,0.17989583333333334,0.525,48,0.08880129373778035,8.635,0.098
MAC000094,2012-10-27,0.12,0.13185416666666663,0.332,48,0.044195883886197704,6.328999999999998,0.098
MAC000094,2012-10-28,0.11800000000000001,0.13070833333333332,0.3,48,0.04114114694112459,6.273999999999999,0.096
MAC000094,2012-10-29,0.125,0.1654375,0.512,48,0.104481273136243,7.941,0.09699999999999999
MAC000094,2012-10-30,0.14300000000000002,0.1729375,0.475,48,0.09188160889531424,8.301,0.1
MAC000094,2012-10-31,0.1405,0.18960416666666666,0.5710000000000001,48,0.12181792125839414,9.100999999999999,0.098
MAC000094,2012-11-01,0.14450000000000002,0.1785833333333333,0.42700000000000005,48,0.0938470537819174,8.571999999999997,0.099
MAC000094,2012-11-02,0.1465,0.178875,0.433,48,0.08763648929138564,8.586,0.098
MAC000094,2012-11-03,0.192,0.2380416666666667,0.573,48,0.10362985652368996,11.426000000000002,0.105
MAC000094,2012-11-04,0.14500000000000002,0.19318750000000004,0.9940000000000001,48,0.15115718974179926,9.273000000000001,0.098
MAC000094,2012-11-05,0.1385,0.16883333333333336,0.5760000000000001,48,0.09706749863255024,8.104000000000001,0.098
MAC000094,2012-11-06,0.1275,0.1756875,0.539,48,0.11385697565039798,8.433,0.099
MAC000094,2012-11-07,0.1335,0.18143749999999995,0.64,48,0.11484289106278879,8.708999999999998,0.098
MAC000094,2012-11-08,0.14150000000000001,0.1644375,0.41700000000000004,48,0.0824223441740705,7.893,0.098
MAC000094,2012-11-09,0.133,0.17193749999999997,0.534,48,0.10397819048119986,8.252999999999998,0.099
MAC000094,2012-11-10,0.1255,0.1542291666666667,0.527,48,0.08935495547184771,7.403000000000001,0.098
MAC000094,2012-11-11,0.1315,0.15074999999999997,0.49200000000000005,48,0.06903606827886606,7.235999999999999,0.098
MAC000094,2012-11-12,0.1575,0.20187500000000005,0.5760000000000001,48,0.11197028956236942,9.690000000000003,0.102
MAC000094,2012-11-13,0.1375,0.16993749999999996,0.39899999999999997,48,0.08826517258516726,8.156999999999998,0.1
MAC000094,2012-11-14,0.14150000000000001,0.1961666666666667,1.0759999999999998,48,0.1592492136769836,9.416000000000002,0.099
MAC000094,2012-11-15,0.14200000000000002,0.1792083333333333,0.45799999999999996,48,0.10026856666469762,8.601999999999999,0.099
MAC000094,2012-11-16,0.127,0.15322916666666667,0.484,48,0.08564156864596681,7.3549999999999995,0.099
MAC000094,2012-11-17,0.14350000000000002,0.19275,0.618,48,0.11607490244976905,9.252,0.098
MAC000094,2012-11-18,0.1955,0.2406041666666667,1.0,48,0.166324054321975,11.549000000000001,0.10099999999999999
MAC000094,2012-11-19,0.123,0.15041666666666667,0.442,48,0.08527872532412642,7.220000000000001,0.09699999999999999
MAC000094,2012-11-20,0.1985,0.2219791666666667,0.512,48,0.11379460585939491,10.655000000000001,0.1
MAC000094,2012-11-21,0.14100000000000001,0.1604375,0.46399999999999997,48,0.08170051856654616,7.7010000000000005,0.1
MAC000094,2012-11-22,0.16949999999999998,0.2808541666666666,0.732,48,0.19622674569729365,13.480999999999998,0.10099999999999999
MAC000094,2012-11-23,0.346,0.3659791645833333,1.1059999,48,0.18420599195341814,17.5669999,0.165
MAC000094,2012-11-24,0.37,0.34622916666666664,0.893,48,0.17865219265297674,16.619,0.10099999999999999
MAC000094,2012-11-25,0.3765,0.3811666666666667,0.9740000000000001,48,0.16161147701678277,18.296000000000003,0.146
MAC000094,2012-11-26,0.14450000000000002,0.2009375,0.59,48,0.1396148815834991,9.645,0.099
MAC000094,2012-11-27,0.14500000000000002,0.20116666666666672,0.601,48,0.13037039432444794,9.656000000000002,0.099
MAC000094,2012-11-28,0.136,0.19243749791666667,1.0089999,48,0.18119494903882136,9.2369999,0.1
MAC000094,2012-11-29,0.129,0.18237499999999998,0.513,48,0.11716520887282524,8.754,0.099
MAC000094,2012-11-30,0.124,0.1461458333333333,0.473,48,0.07218799027342644,7.014999999999999,0.09699999999999999
MAC000094,2012-12-01,0.122,0.17393750000000005,0.934,48,0.1479642576521546,8.349000000000002,0.096
MAC000094,2012-12-02,0.246,0.32010416875000003,1.2460001,48,0.2100290083483324,15.365000100000001,0.10400000000000001
MAC000094,2012-12-03,0.16699999999999998,0.21422916666666666,0.613,48,0.12586809028694396,10.283,0.099
MAC000094,2012-12-04,0.1405,0.22131250000000002,1.035,48,0.203758843301105,10.623000000000001,0.096
MAC000094,2012-12-05,0.1305,0.19247916666666667,0.602,48,0.12756775247542462,9.239,0.098
MAC000094,2012-12-06,0.126,0.18727083333333336,0.5589999999999999,48,0.12842279568034098,8.989,0.09699999999999999
MAC000094,2012-12-07,0.112,0.14431249999999998,0.573,48,0.08781221653244169,6.927,0.098
MAC000094,2012-12-08,0.1235,0.13481250000000003,0.23199999999999998,48,0.037684951706302906,6.471000000000001,0.09699999999999999
MAC000094,2012-12-09,0.1615,0.20202083333333334,1.058,48,0.1576171620398729,9.697000000000001,0.1
MAC000094,2012-12-10,0.164,0.1845625,0.59,48,0.08861389023484519,8.859,0.10300000000000001
MAC000094,2012-12-11,0.14400000000000002,0.28112499999999996,0.9520000000000001,48,0.25959375996499984,13.493999999999998,0.098
MAC000094,2012-12-12,0.225,0.29475000000000007,0.925,48,0.19800026864370343,14.148000000000003,0.111
MAC000094,2012-12-13,0.132,0.17777083333333332,0.529,48,0.11182913250082253,8.533,0.096
MAC000094,2012-12-14,0.128,0.14887500000000004,0.574,48,0.07889492743179428,7.146000000000002,0.099
MAC000094,2012-12-15,0.136,0.13799999999999998,0.247,48,0.04076502464175084,6.624,0.09699999999999999
MAC000094,2012-12-16,0.146,0.17810416666666662,0.649,48,0.11378633197344765,8.548999999999998,0.09699999999999999
MAC000094,2012-12-17,0.16399999999999998,0.18747916666666667,0.47,48,0.0849327617873262,8.999,0.102
MAC000094,2012-12-18,0.14,0.1685833333333333,0.406,48,0.08615765690855126,8.091999999999999,0.09699999999999999
MAC000094,2012-12-19,0.16199999999999998,0.1721041666666666,0.345,48,0.04849138532105068,8.260999999999997,0.10400000000000001
MAC000094,2012-12-20,0.1415,0.16245833333333334,0.402,48,0.06943785169651315,7.798,0.099
MAC000094,2012-12-21,0.131,0.1371875,0.354,48,0.0505441270237774,6.585,0.09699999999999999
MAC000094,2012-12-22,0.134,0.13522916666666665,0.242,48,0.03231838919472697,6.491,0.09699999999999999
MAC000094,2012-12-23,0.153,0.19362500000000002,0.769,48,0.12035525870468784,9.294,0.10099999999999999
MAC000094,2012-12-24,0.16899999999999998,0.19522916666666668,0.43,48,0.09351464547566714,9.371,0.09699999999999999
MAC000094,2012-12-25,0.14450000000000002,0.16949999999999998,0.507,48,0.0867005116674882,8.136,0.10400000000000001
MAC000094,2012-12-26,0.1205,0.13724999999999998,0.292,48,0.04721003319255932,6.587999999999999,0.096
MAC000094,2012-12-27,0.13,0.12862500000000002,0.183,48,0.025313040117694276,6.174000000000001,0.09699999999999999
MAC000094,2012-12-28,0.1315,0.1304791666666667,0.212,48,0.028637863333566927,6.263000000000002,0.098
MAC000094,2012-12-29,0.131,0.1626666666666667,0.39,48,0.08112331913698687,7.808000000000002,0.099
MAC000094,2012-12-30,0.16699999999999998,0.2745208333333334,1.2429999999999999,48,0.2338227178580491,13.177000000000003,0.1
MAC000094,2012-12-31,0.145,0.3621458354166666,1.423,48,0.3359521280720174,17.383000099999997,0.09699999999999999
MAC000094,2013-01-01,0.598,0.6231458333333333,1.285,48,0.18139530003802884,29.910999999999998,0.377
MAC000094,2013-01-02,0.416,0.371875,0.9740000000000001,48,0.2393889939523785,17.85,0.099
MAC000094,2013-01-03,0.43,0.35175,0.799,48,0.2133201070811338,16.884,0.098
MAC000094,2013-01-04,0.20400000000000001,0.2848958333333334,0.78,48,0.18878742290231962,13.675000000000004,0.1
MAC000094,2013-01-05,0.128,0.13,0.19699999999999998,48,0.029544773091382454,6.24,0.098
MAC000094,2013-01-06,0.1335,0.24618749999999998,0.987,48,0.23619903761942052,11.816999999999998,0.099
MAC000094,2013-01-07,0.35550000000000004,0.33729166666666677,0.78,48,0.21492541589389355,16.190000000000005,0.098
MAC000094,2013-01-08,0.41200000000000003,0.4414374999999999,1.0859999999999999,48,0.2951557761265245,21.188999999999997,0.102
MAC000094,2013-01-09,0.375,0.4050416666666666,1.321,48,0.2871881256311725,19.441999999999997,0.10400000000000001
MAC000094,2013-01-10,0.38649999999999995,0.4947500000000001,1.7009999999999998,48,0.3823862645534602,23.748000000000005,0.099
MAC000094,2013-01-11,0.221,0.3229375,1.0490000000000002,48,0.226327328973824,15.501,0.099
MAC000094,2013-01-12,0.6114999999999999,0.6826666666666665,1.9340000000000002,48,0.27637642641515975,32.767999999999994,0.402
MAC000094,2013-01-13,0.489,0.46331249999999996,1.22,48,0.2504241641057929,22.238999999999997,0.142
MAC000094,2013-01-14,0.14250000000000002,0.23081249999999998,0.703,48,0.1833439572195827,11.078999999999999,0.134
MAC000094,2013-01-15,0.5075000000000001,0.5328541645833332,1.439,48,0.3376852319157436,25.576999899999997,0.13699999999999998
MAC000094,2013-01-16,0.1925,0.35908333333333325,1.26,48,0.2835071265067985,17.235999999999997,0.131
MAC000094,2013-01-17,0.41600000000000004,0.510125,0.9890000000000001,48,0.16082984599166328,24.486,0.377
MAC000094,2013-01-18,0.4105,0.3995208333333333,1.053,48,0.23928652722192506,19.177,0.13699999999999998
MAC000094,2013-01-19,0.617,0.6935624999999997,1.9969999999999999,48,0.309143628827574,33.29099999999999,0.408
MAC000094,2013-01-20,0.7364999999999999,0.7457916666666667,1.864,48,0.2547730703506289,35.798,0.39399999999999996
MAC000094,2013-01-21,0.491,0.5266249958333334,1.3119999999999998,48,0.3557699176299564,25.277999800000007,0.138
MAC000094,2013-01-22,0.394,0.5017291666666666,1.7109999999999999,48,0.3643333594962784,24.082999999999995,0.132
MAC000094,2013-01-23,0.40249999999999997,0.46549999999999986,1.2990000000000002,48,0.326901182284071,22.343999999999994,0.099
MAC000094,2013-01-24,0.377,0.37045833333333333,0.972,48,0.23277950102895825,17.782,0.1
MAC000094,2013-01-25,0.1475,0.26206250000000014,0.841,48,0.19381438875180046,12.579000000000008,0.098
MAC000094,2013-01-26,0.1235,0.12575000000000003,0.175,48,0.024614906398791703,6.036000000000001,0.09699999999999999
MAC000094,2013-01-27,0.1395,0.23189583333333333,0.856,48,0.23360525347336392,11.131,0.096
MAC000094,2013-01-28,0.4225,0.48041666666666655,1.472,48,0.1849123810145829,23.059999999999995,0.36700000000000005
MAC000094,2013-01-29,0.41200000000000003,0.5309375,1.194,48,0.2100071332375124,25.485,0.336
MAC000094,2013-01-30,0.43999999999999995,0.3752708333333333,0.8740000000000001,48,0.23326596450197246,18.012999999999998,0.10099999999999999
MAC000094,2013-01-31,0.365,0.3330208333333334,0.8009999999999999,48,0.2091306717213186,15.985000000000003,0.10099999999999999
MAC000094,2013-02-01,0.43700000000000006,0.4642708333333332,0.8220000000000001,48,0.09747312550152201,22.284999999999993,0.35700000000000004
MAC000094,2013-02-02,0.357,0.383125,1.0959999999999999,48,0.2431513516047855,18.39,0.11
MAC000094,2013-02-03,0.4105,0.5104791666666665,1.4980000000000002,48,0.28401086206253373,24.502999999999993,0.226
MAC000094,2013-02-04,0.344,0.3236875000000001,0.904,48,0.19731885377021502,15.537000000000004,0.10099999999999999
MAC000094,2013-02-05,0.39849999999999997,0.3502291666666666,0.89,48,0.22759222957076744,16.810999999999996,0.098
MAC000094,2013-02-06,0.4065,0.3990000000000001,0.904,48,0.21624316493933102,19.152000000000005,0.10099999999999999
MAC000094,2013-02-07,0.35750000000000004,0.3696041666666667,1.275,48,0.2752308694017283,17.741,0.099
MAC000094,2013-02-08,0.14200000000000002,0.24225000000000005,0.685,48,0.16381755549806523,11.628000000000002,0.09699999999999999
MAC000094,2013-02-09,0.12,0.1266041666666666,0.204,48,0.026657592095162243,6.076999999999997,0.096
MAC000094,2013-02-10,0.1385,0.2979791666666667,1.631,48,0.3487688065291984,14.303,0.09699999999999999
MAC000094,2013-02-11,0.3755,0.3281666666666668,0.879,48,0.2162861907567303,15.752000000000004,0.098
MAC000094,2013-02-12,0.386,0.37885416875000005,1.3890001,48,0.30650862266847295,18.185000100000003,0.099
