LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002803,2013-02-14,0.127,0.15791666666666668,0.5,48,0.1089452006175061,7.58,0.048
MAC002803,2013-02-15,0.14650000000000002,0.1650625,0.5710000000000001,48,0.11310198866697935,7.923,0.048
MAC002803,2013-02-16,0.127,0.14495833333333333,0.49,48,0.09500794106414594,6.957999999999999,0.048
MAC002803,2013-02-17,0.083,0.14989583333333337,0.7120000000000001,48,0.14767866778394137,7.195000000000001,0.048
MAC002803,2013-02-18,0.16449999999999998,0.20883333333333334,0.782,48,0.15477304363312425,10.024000000000001,0.049
MAC002803,2013-02-19,0.1525,0.1518958333333333,0.452,48,0.08175579609443885,7.2909999999999995,0.051
MAC002803,2013-02-20,0.1395,0.17487500000000003,0.535,48,0.12260933028257039,8.394000000000002,0.05
MAC002803,2013-02-21,0.1405,0.15785416666666666,0.5579999999999999,48,0.10372508459268116,7.577,0.053
MAC002803,2013-02-22,0.15400000000000003,0.17545833333333338,0.677,48,0.12375833663444587,8.422000000000002,0.054000000000000006
MAC002803,2013-02-23,0.08499999999999999,0.14229166666666668,0.638,48,0.10745507885452042,6.830000000000001,0.049
MAC002803,2013-02-24,0.164,0.19410416666666663,0.75,48,0.14967059427549603,9.316999999999998,0.05
MAC002803,2013-02-25,0.1295,0.18581250000000002,0.6990000000000001,48,0.1387360353332904,8.919,0.059000000000000004
MAC002803,2013-02-26,0.1895,0.22260416666666663,0.845,48,0.17980080462548445,10.684999999999999,0.051
MAC002803,2013-02-27,0.089,0.13256250000000006,0.319,48,0.07766318612266306,6.363000000000002,0.05
MAC002803,2013-02-28,0.16649999999999998,0.1807708333333333,0.626,48,0.1226800439099973,8.676999999999998,0.051
MAC002803,2013-03-01,0.1265,0.15383333333333332,0.49,48,0.09082373233142275,7.3839999999999995,0.05
MAC002803,2013-03-02,0.08199999999999999,0.11968749999999999,0.409,48,0.08217784457077146,5.744999999999999,0.046
MAC002803,2013-03-03,0.14850000000000002,0.17458333333333334,0.7440000000000001,48,0.12846985462005978,8.38,0.048
MAC002803,2013-03-04,0.16599999999999998,0.20245833333333338,0.8190000000000001,48,0.1660818765438061,9.718000000000002,0.055
MAC002803,2013-03-05,0.1545,0.17945833333333336,0.7609999999999999,48,0.14494708621223965,8.614,0.047
MAC002803,2013-03-06,0.1665,0.18310416666666665,0.534,48,0.12075969448477726,8.789,0.05
MAC002803,2013-03-07,0.14700000000000002,0.15966666666666665,0.792,48,0.1167972116639874,7.664,0.049
MAC002803,2013-03-08,0.17099999999999999,0.19079166666666672,0.726,48,0.1449191936737003,9.158000000000003,0.051
MAC002803,2013-03-09,0.132,0.15477083333333336,0.8009999999999999,48,0.11879595228854326,7.429000000000001,0.051
MAC002803,2013-03-10,0.096,0.13270833333333337,0.35100000000000003,48,0.07388114616642899,6.370000000000002,0.049
MAC002803,2013-03-11,0.15250000000000002,0.18295833333333336,0.6579999999999999,48,0.13315004467578342,8.782000000000002,0.05
MAC002803,2013-03-12,0.1565,0.1488958333333333,0.344,48,0.07174696660007346,7.146999999999999,0.055
MAC002803,2013-03-13,0.122,0.13708333333333333,0.439,48,0.08161998955547263,6.58,0.051
MAC002803,2013-03-14,0.179,0.2201666666666667,0.757,48,0.16358345301188254,10.568000000000001,0.053
MAC002803,2013-03-15,0.14300000000000002,0.15450000000000005,0.551,48,0.10551031007401548,7.416000000000002,0.047
MAC002803,2013-03-16,0.138,0.14100000000000001,0.39899999999999997,48,0.08133748972056214,6.768000000000001,0.047
MAC002803,2013-03-17,0.086,0.120125,0.48100000000000004,48,0.07980551492701465,5.766,0.048
MAC002803,2013-03-18,0.157,0.17818750000000003,0.622,48,0.12869469996030272,8.553,0.048
MAC002803,2013-03-19,0.14700000000000002,0.19714583333333333,0.741,48,0.1547276247300718,9.463,0.048
MAC002803,2013-03-20,0.086,0.14150000000000001,0.7120000000000001,48,0.11229160367239907,6.792000000000001,0.047
MAC002803,2013-03-21,0.16649999999999998,0.17020833333333338,0.51,48,0.1016889203641316,8.170000000000002,0.048
MAC002803,2013-03-22,0.126,0.14256249999999995,0.419,48,0.08506640866392987,6.842999999999998,0.049
MAC002803,2013-03-23,0.14600000000000002,0.14110416666666664,0.445,48,0.07629233797265184,6.772999999999999,0.05
MAC002803,2013-03-24,0.16399999999999998,0.23322916666666668,1.286,48,0.2283173640038658,11.195,0.048
MAC002803,2013-03-25,0.1375,0.16322916666666668,0.632,48,0.12345853633927246,7.835,0.049
MAC002803,2013-03-26,0.1575,0.17787499999999998,0.746,48,0.13003152236481216,8.537999999999998,0.05
MAC002803,2013-03-27,0.131,0.13691666666666666,0.431,48,0.07370638510789793,6.571999999999999,0.054000000000000006
MAC002803,2013-03-28,0.14500000000000002,0.1607291666666667,0.579,48,0.10631901805082089,7.715000000000002,0.049
MAC002803,2013-03-29,0.129,0.14822916666666666,0.524,48,0.0994187874670499,7.114999999999999,0.049
MAC002803,2013-03-30,0.11699999999999999,0.13525,0.34600000000000003,48,0.07809772928292433,6.492,0.05
MAC002803,2013-03-31,0.133,0.19929166666666662,1.212,48,0.2165716390081929,9.565999999999997,0.05
MAC002803,2013-04-01,0.0795,0.10941666666666668,0.47,48,0.07863809734861296,5.252000000000001,0.046
MAC002803,2013-04-02,0.1565,0.1990833333333334,0.583,48,0.13975447061449447,9.556000000000003,0.051
MAC002803,2013-04-03,0.131,0.13520833333333332,0.34700000000000003,48,0.0766811464895404,6.489999999999999,0.05
MAC002803,2013-04-04,0.1335,0.16829166666666664,0.725,48,0.13169322157927904,8.078,0.048
MAC002803,2013-04-05,0.1485,0.17964583333333337,0.789,48,0.13734526916131082,8.623000000000001,0.049
MAC002803,2013-04-06,0.1225,0.13762499999999994,0.332,48,0.07527301372832552,6.605999999999997,0.05
MAC002803,2013-04-07,0.084,0.11629166666666668,0.41200000000000003,48,0.06947951124086513,5.582000000000001,0.047
MAC002803,2013-04-08,0.147,0.15012500000000004,0.366,48,0.0764965928875545,7.206000000000001,0.048
MAC002803,2013-04-09,0.1875,0.2334375,0.617,48,0.15240621898435244,11.205,0.07200000000000001
MAC002803,2013-04-10,0.0845,0.13070833333333332,0.32899999999999996,48,0.08238052815101223,6.273999999999999,0.046
MAC002803,2013-04-11,0.14450000000000002,0.14372916666666669,0.37,48,0.06894238716658242,6.899000000000001,0.05
MAC002803,2013-04-12,0.158,0.1812083333333333,0.6509999999999999,48,0.1204277762427761,8.697999999999999,0.051
MAC002803,2013-04-13,0.14,0.13372916666666665,0.381,48,0.07063352816770829,6.419,0.053
MAC002803,2013-04-14,0.083,0.14335416666666667,0.8190000000000001,48,0.15785995538509567,6.881,0.047
MAC002803,2013-04-15,0.14500000000000002,0.1476666666666667,0.414,48,0.06840098709420056,7.088000000000002,0.054000000000000006
MAC002803,2013-04-16,0.14450000000000002,0.16485416666666663,0.5529999999999999,48,0.10842979679651406,7.9129999999999985,0.05
MAC002803,2013-04-17,0.135,0.14431249999999998,0.418,48,0.07242667789021368,6.927,0.053
MAC002803,2013-04-18,0.14300000000000002,0.20070833333333327,0.821,48,0.16003961721403295,9.633999999999997,0.051
MAC002803,2013-04-19,0.1585,0.14691666666666667,0.34700000000000003,48,0.0708669215316701,7.0520000000000005,0.057
MAC002803,2013-04-20,0.11399999999999999,0.1303541666666667,0.38799999999999996,48,0.07068674966366884,6.257000000000001,0.046
MAC002803,2013-04-21,0.161,0.18360416666666665,0.706,48,0.14885902792587177,8.812999999999999,0.052000000000000005
MAC002803,2013-04-22,0.1345,0.15341666666666667,0.602,48,0.10122186151334576,7.364,0.053
MAC002803,2013-04-23,0.1495,0.1651458333333333,0.593,48,0.11659659306422464,7.926999999999998,0.047
MAC002803,2013-04-24,0.138,0.17272916666666663,0.615,48,0.12091033068921729,8.290999999999999,0.054000000000000006
MAC002803,2013-04-25,0.1265,0.14064583333333333,0.466,48,0.07819492544435494,6.751,0.048
MAC002803,2013-04-26,0.138,0.15329166666666666,0.5920000000000001,48,0.10214298662322371,7.358,0.049
MAC002803,2013-04-27,0.11150000000000002,0.12487499999999996,0.313,48,0.05972512390553839,5.993999999999998,0.046
MAC002803,2013-04-28,0.081,0.13470833333333335,0.682,48,0.11174590445792888,6.466,0.045
MAC002803,2013-04-29,0.1515,0.19039583333333335,0.46799999999999997,48,0.12495100990342785,9.139000000000001,0.047
MAC002803,2013-04-30,0.133,0.14087500000000006,0.425,48,0.07687642058884629,6.762000000000002,0.052000000000000005
MAC002803,2013-05-01,0.112,0.12487500000000001,0.316,48,0.06232161777869049,5.994000000000001,0.049
MAC002803,2013-05-02,0.1,0.14597916666666666,0.8190000000000001,48,0.1366737830053478,7.007,0.052000000000000005
MAC002803,2013-05-03,0.08199999999999999,0.110375,0.272,48,0.05507890857862713,5.298,0.044000000000000004
MAC002803,2013-05-04,0.1185,0.12041666666666669,0.301,48,0.05217149842803971,5.780000000000001,0.045
MAC002803,2013-05-05,0.1225,0.17329166666666662,0.688,48,0.15250266245786526,8.317999999999998,0.047
MAC002803,2013-05-06,0.083,0.11010416666666668,0.265,48,0.05211045534955138,5.285000000000001,0.044000000000000004
MAC002803,2013-05-07,0.125,0.1528125,0.575,48,0.10152552477505873,7.335,0.049
MAC002803,2013-05-08,0.08349999999999999,0.14891666666666667,0.7040000000000001,48,0.1465660599493553,7.148,0.042
MAC002803,2013-05-09,0.134,0.1955,0.642,48,0.1555443427231974,9.384,0.048
MAC002803,2013-05-10,0.1245,0.14368749999999994,0.645,48,0.10178871656106554,6.896999999999998,0.048
MAC002803,2013-05-11,0.10950000000000001,0.12360416666666667,0.285,48,0.06408197528742063,5.933,0.053
MAC002803,2013-05-12,0.123,0.16387500000000002,0.6729999999999999,48,0.13799331235722673,7.8660000000000005,0.054000000000000006
MAC002803,2013-05-13,0.1185,0.12839583333333338,0.326,48,0.06250812358553405,6.163000000000002,0.043
MAC002803,2013-05-14,0.12,0.16066666666666674,0.7190000000000001,48,0.12994685220182567,7.712000000000003,0.053
MAC002803,2013-05-15,0.11349999999999999,0.12660416666666668,0.295,48,0.057593860334474466,6.077000000000001,0.047
MAC002803,2013-05-16,0.1375,0.15810416666666668,0.628,48,0.11443054933262957,7.589,0.044000000000000004
MAC002803,2013-05-17,0.1175,0.15422916666666667,0.777,48,0.1329541977737964,7.4030000000000005,0.047
MAC002803,2013-05-18,0.10900000000000001,0.12966666666666668,0.573,48,0.09054100595235977,6.224000000000001,0.045
MAC002803,2013-05-19,0.081,0.14443750000000002,0.8370000000000001,48,0.15487907517005617,6.933000000000001,0.044000000000000004
MAC002803,2013-05-20,0.1225,0.126875,0.29100000000000004,48,0.058181895626761806,6.09,0.048
MAC002803,2013-05-21,0.134,0.19060416666666666,0.7190000000000001,48,0.14209207976240504,9.149,0.055
MAC002803,2013-05-22,0.10550000000000001,0.13010416666666663,0.552,48,0.08395952408391298,6.244999999999998,0.047
MAC002803,2013-05-23,0.134,0.1584791666666667,0.7170000000000001,48,0.11951550946862964,7.607000000000001,0.048
MAC002803,2013-05-24,0.127,0.14064583333333336,0.521,48,0.09008777978935816,6.751000000000001,0.053
MAC002803,2013-05-25,0.11699999999999999,0.13191666666666668,0.526,48,0.08451585104590845,6.332000000000001,0.046
MAC002803,2013-05-26,0.123,0.18108333541666666,1.1390001,48,0.1831349844130216,8.6920001,0.052000000000000005
MAC002803,2013-05-27,0.08199999999999999,0.10781250000000005,0.33299999999999996,48,0.05780475436899265,5.1750000000000025,0.048
MAC002803,2013-05-28,0.1225,0.13910416666666667,0.425,48,0.0816935736901594,6.6770000000000005,0.061
MAC002803,2013-05-29,0.133,0.16052083333333336,0.526,48,0.1125595803617163,7.705000000000001,0.05
MAC002803,2013-05-30,0.14300000000000002,0.18816666666666668,0.716,48,0.14016985643312285,9.032,0.048
MAC002803,2013-05-31,0.1225,0.12677083333333333,0.31,48,0.059027667361876986,6.085,0.044000000000000004
MAC002803,2013-06-01,0.0945,0.1175625,0.322,48,0.05861628059732064,5.643,0.049
MAC002803,2013-06-02,0.123,0.1742916666666667,0.713,48,0.14783702330942985,8.366000000000001,0.046
MAC002803,2013-06-03,0.1175,0.13343750000000004,0.387,48,0.06865885641219047,6.405000000000002,0.049
MAC002803,2013-06-04,0.1305,0.15454166666666666,0.506,48,0.1097294464509856,7.418,0.05
MAC002803,2013-06-05,0.11850000000000001,0.12835416666666663,0.373,48,0.06773587301355022,6.160999999999999,0.048
MAC002803,2013-06-06,0.08449999999999999,0.11608333333333332,0.273,48,0.05555056478765046,5.571999999999999,0.045
MAC002803,2013-06-07,0.118,0.14047916666666665,0.5529999999999999,48,0.0940273816125271,6.742999999999999,0.05
MAC002803,2013-06-08,0.08149999999999999,0.1015625,0.242,48,0.04281424810066774,4.875,0.049
MAC002803,2013-06-09,0.122,0.15554166666666666,0.598,48,0.1164698770906175,7.465999999999999,0.045
MAC002803,2013-06-10,0.1255,0.13991666666666666,0.489,48,0.07556787376987188,6.715999999999999,0.054000000000000006
MAC002803,2013-06-11,0.13,0.18400000000000005,0.758,48,0.16434266225876307,8.832000000000003,0.046
MAC002803,2013-06-12,0.121,0.12504166666666666,0.311,48,0.05433895132596574,6.002,0.049
MAC002803,2013-06-13,0.1395,0.14610416666666665,0.64,48,0.09533016302445677,7.012999999999999,0.048
MAC002803,2013-06-14,0.1305,0.13112500000000002,0.301,48,0.058222107740850765,6.294000000000001,0.046
MAC002803,2013-06-15,0.131,0.12927083333333336,0.303,48,0.05516849994811191,6.205000000000002,0.046
MAC002803,2013-06-16,0.1235,0.18637499791666667,1.1339999,48,0.19481912290225634,8.9459999,0.048
MAC002803,2013-06-17,0.11399999999999999,0.1384375,0.519,48,0.09508963436584342,6.645,0.046
MAC002803,2013-06-18,0.1175,0.15470833333333328,0.662,48,0.12771176961929073,7.4259999999999975,0.048
MAC002803,2013-06-19,0.0795,0.10429166666666666,0.248,48,0.04790369698047494,5.005999999999999,0.042
MAC002803,2013-06-20,0.099,0.11470833333333331,0.259,48,0.049250535512083,5.505999999999999,0.042
MAC002803,2013-06-21,0.14150000000000001,0.18683333333333332,0.7829999999999999,48,0.15199332758777823,8.968,0.05
MAC002803,2013-06-22,0.123,0.12162499999999997,0.303,48,0.05438578702002238,5.837999999999998,0.047
MAC002803,2013-06-23,0.121,0.146125,0.57,48,0.1055918728739162,7.014,0.044000000000000004
MAC002803,2013-06-24,0.08149999999999999,0.11329166666666667,0.29600000000000004,48,0.05555061266427119,5.438,0.046
MAC002803,2013-06-25,0.128,0.14804166666666665,0.546,48,0.09771625408322167,7.106,0.051
MAC002803,2013-06-26,0.10750000000000001,0.11481250000000003,0.317,48,0.05288190626895268,5.511000000000001,0.045
MAC002803,2013-06-27,0.12,0.12366666666666663,0.311,48,0.05827496573320034,5.935999999999998,0.054000000000000006
MAC002803,2013-06-28,0.122,0.16104166666666667,0.5489999999999999,48,0.11413354595410037,7.73,0.051
MAC002803,2013-06-29,0.1215,0.12754166666666666,0.3,48,0.05571850158107014,6.122,0.042
MAC002803,2013-06-30,0.133,0.1954583333333333,1.3230000000000002,48,0.2147449707962203,9.381999999999998,0.055
MAC002803,2013-07-01,0.1215,0.1423333333333333,0.469,48,0.09049752161490235,6.831999999999999,0.048
MAC002803,2013-07-02,0.1245,0.13295833333333335,0.49200000000000005,48,0.07375288190065853,6.382000000000001,0.051
MAC002803,2013-07-03,0.122,0.17041666666666666,0.614,48,0.13515850951766026,8.18,0.042
MAC002803,2013-07-04,0.1265,0.12720833333333334,0.322,48,0.06213025381982848,6.106000000000001,0.055999999999999994
MAC002803,2013-07-05,0.1245,0.1440833333333333,0.647,48,0.10161605530148994,6.9159999999999995,0.043
MAC002803,2013-07-06,0.08,0.10949999999999997,0.297,48,0.05203190510577303,5.2559999999999985,0.042
MAC002803,2013-07-07,0.119,0.15316666666666665,0.6459999999999999,48,0.1255385561411879,7.351999999999999,0.077
MAC002803,2013-07-08,0.1225,0.1380625,0.777,48,0.10477501859353973,6.627,0.078
MAC002803,2013-07-09,0.10700000000000001,0.13356249999999995,0.42700000000000005,48,0.07601676921658575,6.410999999999997,0.078
MAC002803,2013-07-10,0.136,0.18054166666666668,0.662,48,0.14165585482313733,8.666,0.042
MAC002803,2013-07-11,0.08,0.10845833333333332,0.256,48,0.04601108022581191,5.2059999999999995,0.059000000000000004
MAC002803,2013-07-12,0.11850000000000001,0.12343749999999998,0.28600000000000003,48,0.051864761230018284,5.924999999999999,0.071
MAC002803,2013-07-13,0.0805,0.11324999999999996,0.32299999999999995,48,0.0555557990538399,5.435999999999998,0.078
MAC002803,2013-07-14,0.1215,0.16974999999999998,1.143,48,0.1769795636717607,8.148,0.078
MAC002803,2013-07-15,0.128,0.16977083333333332,0.57,48,0.12770515236166594,8.149,0.079
MAC002803,2013-07-16,0.08149999999999999,0.12456249999999998,0.526,48,0.07967244277852835,5.978999999999999,0.062
MAC002803,2013-07-17,0.08,0.11914583333333334,0.28800000000000003,48,0.05581160924888615,5.719,0.079
MAC002803,2013-07-18,0.11699999999999999,0.12300000000000001,0.292,48,0.051625904762562666,5.904000000000001,0.042
MAC002803,2013-07-19,0.118,0.1276041666666667,0.451,48,0.06814775548772083,6.125000000000002,0.08
MAC002803,2013-07-20,0.0815,0.11679166666666672,0.22899999999999998,48,0.04808899477468537,5.6060000000000025,0.043
MAC002803,2013-07-21,0.121,0.17531250000000007,0.862,48,0.14891153396163945,8.415000000000003,0.042
MAC002803,2013-07-22,0.132,0.16822916666666665,0.6990000000000001,48,0.14086771213693733,8.075,0.078
MAC002803,2013-07-23,0.1245,0.12814583333333326,0.259,48,0.04598935565251304,6.150999999999997,0.078
MAC002803,2013-07-24,0.1195,0.12539583333333335,0.27399999999999997,48,0.05163733581774538,6.019,0.079
MAC002803,2013-07-25,0.079,0.11497916666666665,0.433,48,0.06734430099040693,5.518999999999999,0.078
MAC002803,2013-07-26,0.124,0.13145833333333337,0.284,48,0.05765449488237532,6.310000000000001,0.077
MAC002803,2013-07-27,0.1195,0.1210416666666667,0.299,48,0.048355051369094834,5.810000000000001,0.077
MAC002803,2013-07-28,0.1195,0.14920833333333333,0.555,48,0.11353900039162348,7.162,0.077
MAC002803,2013-07-29,0.14350000000000002,0.15641666666666668,0.593,48,0.1041667716311528,7.508000000000001,0.077
MAC002803,2013-07-30,0.11499999999999999,0.14325000000000002,0.675,48,0.09687511153047801,6.876,0.078
MAC002803,2013-07-31,0.1205,0.12772916666666667,0.278,48,0.054771377671706756,6.131,0.077
MAC002803,2013-08-01,0.127,0.12472916666666665,0.27899999999999997,48,0.049700695480100414,5.986999999999999,0.077
MAC002803,2013-08-02,0.1405,0.17416666666666672,0.6940000000000001,48,0.13169764425966812,8.360000000000003,0.07200000000000001
MAC002803,2013-08-03,0.134,0.14131250000000004,0.52,48,0.08277042236903796,6.783000000000002,0.078
MAC002803,2013-08-04,0.11850000000000001,0.16204166666666667,0.5820000000000001,48,0.12032243177667447,7.778,0.077
MAC002803,2013-08-05,0.1255,0.1330625,0.322,48,0.05785396371054689,6.387,0.078
MAC002803,2013-08-06,0.121,0.14747916666666666,0.556,48,0.08899557473658472,7.079,0.077
MAC002803,2013-08-07,0.1275,0.14454166666666665,0.442,48,0.0692353243788456,6.938,0.077
MAC002803,2013-08-08,0.12100000000000001,0.13254166666666667,0.28800000000000003,48,0.05791114188660012,6.362,0.077
MAC002803,2013-08-09,0.12,0.12712499999999996,0.307,48,0.05877313939967489,6.101999999999998,0.077
MAC002803,2013-08-10,0.078,0.0952708333333333,0.257,48,0.041768225520370954,4.572999999999999,0.077
MAC002803,2013-08-11,0.10200000000000001,0.11383333333333334,0.239,48,0.04230503884948857,5.464,0.077
MAC002803,2013-08-12,0.121,0.1422083333333333,0.45,48,0.07603889215768056,6.825999999999998,0.077
