LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000582,2013-10-19,0.2915,0.44758333541666667,1.6869999999999998,48,0.3955644987660581,21.4840001,0.115
MAC000582,2013-10-20,0.335,0.3547916666666666,0.878,48,0.21249800583127715,17.029999999999998,0.066
MAC000582,2013-10-21,0.35550000000000004,0.36762500000000004,0.818,48,0.1671784146964719,17.646,0.057999999999999996
MAC000582,2013-10-22,0.23249999999999998,0.35227083333333337,1.704,48,0.32407568984455926,16.909000000000002,0.059000000000000004
MAC000582,2013-10-23,0.194,0.25983333333333336,0.672,48,0.18212660236983544,12.472000000000001,0.066
MAC000582,2013-10-24,0.374,0.4457499999999999,1.86,48,0.2992826529937523,21.395999999999997,0.171
MAC000582,2013-10-25,0.3485,0.46431250208333325,1.4680001,48,0.3143956212554937,22.287000099999997,0.099
MAC000582,2013-10-26,0.378,0.44302083541666665,2.1170001,48,0.4419011951268308,21.265000099999998,0.06
MAC000582,2013-10-27,0.3395,0.3585624979166668,1.0369999,48,0.23692864878066588,17.210999900000004,0.099
MAC000582,2013-10-28,0.36150000000000004,0.41822916666666665,1.6869999999999998,48,0.24768942801061766,20.075,0.217
MAC000582,2013-10-29,0.22999999999999998,0.3152291666666667,0.856,48,0.2150807111823258,15.131000000000002,0.071
MAC000582,2013-10-30,0.3055,0.3786041666666667,1.456,48,0.21930797732512994,18.173000000000002,0.203
MAC000582,2013-10-31,0.2965,0.34160416666666665,0.72,48,0.1647982311905868,16.397,0.068
MAC000582,2013-11-01,0.2715,0.4067291666666666,1.734,48,0.33976542218114114,19.522999999999996,0.15
MAC000582,2013-11-02,0.347,0.6145208354166666,2.198,48,0.5532247853069544,29.497000099999998,0.12
MAC000582,2013-11-03,0.4135,0.45581250208333346,1.626,48,0.30183684071272077,21.879000100000006,0.106
MAC000582,2013-11-04,0.22849999999999998,0.2612083333333334,0.583,48,0.11458750411493734,12.538000000000002,0.09
MAC000582,2013-11-05,0.356,0.372625,0.747,48,0.16561922812102542,17.886,0.067
MAC000582,2013-11-06,0.33499999999999996,0.4163124999999999,1.651,48,0.3003476111108593,19.982999999999997,0.098
MAC000582,2013-11-07,0.2695,0.305,0.754,48,0.15640618151793514,14.639999999999999,0.129
MAC000582,2013-11-08,0.303,0.5466666604166667,2.303,48,0.5539583283518311,26.239999700000002,0.154
MAC000582,2013-11-09,0.3515,0.3535,0.726,48,0.13086910790654654,16.968,0.129
MAC000582,2013-11-10,0.3605,0.38522916666666673,0.713,48,0.16653863389020032,18.491000000000003,0.055999999999999994
MAC000582,2013-11-11,0.3175,0.34858333124999996,1.432,48,0.23642494778642928,16.731999899999998,0.127
MAC000582,2013-11-12,0.2835,0.28468750000000004,0.545,48,0.12607869144375752,13.665000000000003,0.075
MAC000582,2013-11-13,0.308,0.3594166666666667,0.758,48,0.1794445132438808,17.252000000000002,0.122
MAC000582,2013-11-14,0.23850000000000002,0.28739583333333335,0.7120000000000001,48,0.1630851154332808,13.795000000000002,0.10099999999999999
MAC000582,2013-11-15,0.35450000000000004,0.41512499999999997,1.804,48,0.2685938660759345,19.926,0.121
MAC000582,2013-11-16,0.44599999999999995,0.5124166666666666,2.168,48,0.3844877682991114,24.596,0.10099999999999999
MAC000582,2013-11-17,0.4065,0.49652083333333336,2.188,48,0.35426579693203025,23.833000000000002,0.134
MAC000582,2013-11-18,0.3055,0.3547500000000001,0.828,48,0.18078487274317492,17.028000000000006,0.062
MAC000582,2013-11-19,0.29500000000000004,0.39670833541666667,1.7410001,48,0.27826683143927794,19.0420001,0.141
MAC000582,2013-11-20,0.27549999999999997,0.3205208333333333,0.9670000000000001,48,0.17667929710303554,15.385,0.071
MAC000582,2013-11-21,0.2295,0.27341666666666664,0.527,48,0.12230322160182207,13.123999999999999,0.07
MAC000582,2013-11-22,0.3165,0.3717916625000001,1.5599999,48,0.24751554892844188,17.845999800000005,0.131
MAC000582,2013-11-23,0.4105,0.6011041645833335,2.5090001,48,0.5070267624895018,28.852999900000007,0.155
MAC000582,2013-11-24,0.41800000000000004,0.5010833333333334,1.9299998999999999,48,0.3596515911050548,24.052000000000007,0.192
MAC000582,2013-11-25,0.3375,0.38297916666666665,1.182,48,0.18394535377051208,18.383,0.18600000000000003
MAC000582,2013-11-26,0.324,0.39437499791666664,1.55,48,0.25108840044024033,18.9299999,0.129
MAC000582,2013-11-27,0.387,0.3689583333333333,0.6759999999999999,48,0.1545026279929814,17.709999999999997,0.087
MAC000582,2013-11-28,0.3,0.4271874979166666,1.7109999999999999,48,0.3329100318416344,20.504999899999998,0.10099999999999999
MAC000582,2013-11-29,0.334,0.35366666666666663,0.69,48,0.15856475062839143,16.976,0.11599999999999999
MAC000582,2013-11-30,0.43100000000000005,0.5543749999999998,1.7930000000000001,48,0.37518401867928813,26.609999999999992,0.188
MAC000582,2013-12-01,0.33499999999999996,0.45914583333333336,1.7970001,48,0.3745450609645096,22.039,0.10800000000000001
MAC000582,2013-12-02,0.266,0.2904791666666666,0.599,48,0.12188955405006953,13.942999999999998,0.114
MAC000582,2013-12-03,0.297,0.3342083333333334,0.764,48,0.127638445207686,16.042,0.159
MAC000582,2013-12-04,0.288,0.2926875,0.753,48,0.1448560776932775,14.049,0.079
MAC000582,2013-12-05,0.308,0.5167291687500001,1.768,48,0.4274320062842606,24.803000100000006,0.128
MAC000582,2013-12-06,0.262,0.30470833333333336,0.745,48,0.14293890352819963,14.626000000000001,0.1
MAC000582,2013-12-07,0.34850000000000003,0.39581249999999996,1.53,48,0.23457944770851955,18.999,0.185
MAC000582,2013-12-08,0.32899999999999996,0.34660416666666666,0.838,48,0.15751551623446475,16.637,0.162
MAC000582,2013-12-09,0.39049999999999996,0.49879166666666674,1.712,48,0.3342324938258966,23.942000000000004,0.195
MAC000582,2013-12-10,0.5065,0.4448125,0.789,48,0.18065679890156836,21.351,0.128
MAC000582,2013-12-11,0.3515,0.4138958375,1.5650001,48,0.284082728458962,19.8670002,0.107
MAC000582,2013-12-12,0.28049999999999997,0.39764583333333325,1.906,48,0.33629005271749807,19.086999999999996,0.094
MAC000582,2013-12-13,0.2865,0.44143749583333336,2.7079999,48,0.45726288208125504,21.1889998,0.18600000000000003
MAC000582,2013-12-14,0.474,0.68672916875,2.6189999999999998,48,0.5331554312553138,32.9630001,0.24
MAC000582,2013-12-15,0.5975,0.61927083125,2.006,48,0.45213783913665845,29.7249999,0.183
MAC000582,2013-12-16,0.493,0.5437500000000001,1.8,48,0.3360442283454,26.1,0.187
MAC000582,2013-12-17,0.38,0.42152083125,1.1109999,48,0.2525277250955483,20.2329999,0.14800000000000002
MAC000582,2013-12-18,0.2485,0.3543958333333333,1.003,48,0.24143064195724317,17.011,0.07200000000000001
MAC000582,2013-12-19,0.40900000000000003,0.5190833333333332,1.524,48,0.3323883164429842,24.915999999999997,0.124
MAC000582,2013-12-20,0.39549999999999996,0.44658333333333333,1.546,48,0.25735750722452744,21.436,0.182
MAC000582,2013-12-21,0.6045,0.7922083249999998,2.5009999,48,0.6174787597627605,38.02599959999999,0.248
MAC000582,2013-12-22,0.5805,0.6126666645833333,2.214,48,0.40934401342074667,29.4079999,0.188
MAC000582,2013-12-23,0.5115000000000001,0.5598124979166667,1.784,48,0.3486682007192789,26.8709999,0.193
MAC000582,2013-12-24,0.37450000000000006,0.4681041666666667,1.7380000000000002,48,0.29312253189694204,22.469,0.212
MAC000582,2013-12-25,0.059,0.09306249999999999,0.44799999999999995,48,0.09006791911214276,4.467,0.036000000000000004
MAC000582,2013-12-26,0.043,0.10185416874999997,1.247,48,0.2368601435714281,4.889000099999999,0.033
MAC000582,2013-12-27,0.4565,0.5952708333333331,1.709,48,0.36032843998652203,28.57299999999999,0.23199999999999998
MAC000582,2013-12-28,0.4915,0.5772291666666665,1.956,48,0.3737448349936052,27.70699999999999,0.184
MAC000582,2013-12-29,0.46499999999999997,0.4996666666666667,1.24,48,0.2642157671888748,23.984,0.20800000000000002
MAC000582,2013-12-30,0.7110000000000001,0.7573958333333332,1.984,48,0.281312935296706,36.35499999999999,0.32
MAC000582,2013-12-31,0.4345,0.49437500000000006,1.0659999999999998,48,0.21347246820339869,23.730000000000004,0.245
MAC000582,2014-01-01,0.6725,0.6731458312500002,2.4119999,48,0.4470329520767622,32.310999900000006,0.2
MAC000582,2014-01-02,0.383,0.5004166645833333,1.749,48,0.31775065499204336,24.0199999,0.14400000000000002
MAC000582,2014-01-03,0.273,0.37845833333333334,0.973,48,0.24541592643990046,18.166,0.114
MAC000582,2014-01-04,0.4125,0.48175000208333324,1.5190001,48,0.23376052519027732,23.124000099999996,0.23399999999999999
MAC000582,2014-01-05,0.5860000000000001,0.8017291604166666,2.1989999,48,0.6111998135304555,38.4829997,0.20199999999999999
MAC000582,2014-01-06,0.3485,0.4019791666666666,1.036,48,0.2604452398509001,19.294999999999998,0.114
MAC000582,2014-01-07,0.3365,0.4332500000000001,1.168,48,0.2859706501827722,20.796000000000003,0.12
MAC000582,2014-01-08,0.35849999999999993,0.4496458333333333,1.561,48,0.30137814584136685,21.583,0.14300000000000002
MAC000582,2014-01-09,0.4325,0.43368750000000006,0.815,48,0.1707577799542194,20.817000000000004,0.141
MAC000582,2014-01-10,0.305,0.42343750000000013,1.689,48,0.3154940675336641,20.325000000000006,0.134
MAC000582,2014-01-11,0.613,0.6657291687500002,2.0320001,48,0.3693211066791896,31.95500010000001,0.262
MAC000582,2014-01-12,0.4065,0.46085416875,1.124,48,0.27342290912422484,22.1210001,0.132
MAC000582,2014-01-13,0.507,0.6255833333333335,2.237,48,0.4297243962560057,30.02800000000001,0.20199999999999999
MAC000582,2014-01-14,0.2685,0.4059791666666667,0.917,48,0.24615636697746845,19.487000000000002,0.121
MAC000582,2014-01-15,0.27849999999999997,0.34770833333333323,0.778,48,0.19420201790626496,16.689999999999994,0.087
MAC000582,2014-01-16,0.4605,0.5556041666666668,1.6969999999999998,48,0.3244611073688732,26.669000000000004,0.247
MAC000582,2014-01-17,0.42800000000000005,0.5524999999999999,2.6040001,48,0.48239989752477697,26.519999999999992,0.177
MAC000582,2014-01-18,0.5485,0.6402708333333332,2.3380001,48,0.437621269752416,30.732999999999997,0.18
MAC000582,2014-01-19,0.698,0.698,0.698,1,,0.698,0.698
MAC000582,2014-01-20,0.47600000000000003,0.4540851063829788,0.871,47,0.16691182647384892,21.342000000000002,0.239
MAC000582,2014-01-21,0.306,0.3830625000000001,0.797,48,0.1730047848618829,18.387000000000004,0.157
MAC000582,2014-01-22,0.3965,0.5187291666666668,1.8980000000000001,48,0.3165807845933782,24.899000000000004,0.235
MAC000582,2014-01-23,0.36150000000000004,0.42804166666666665,0.924,48,0.22413122660082116,20.546,0.161
MAC000582,2014-01-24,0.2945,0.5964791625,2.8139998999999998,48,0.5871082277979505,28.630999799999998,0.184
MAC000582,2014-01-25,0.498,0.5543333354166665,1.903,48,0.36228350216429367,26.608000099999995,0.179
MAC000582,2014-01-26,0.397,0.4768958333333333,1.099,48,0.28667686899419015,22.891,0.071
MAC000582,2014-01-27,0.38449999999999995,0.5233125000000001,1.423,48,0.30865564067626666,25.119000000000003,0.24
MAC000582,2014-01-28,0.4375,0.5458125,1.584,48,0.31583551174420427,26.199,0.239
MAC000582,2014-01-29,0.4285,0.5225000000000001,1.88,48,0.31600666569861696,25.080000000000002,0.249
MAC000582,2014-01-30,0.313,0.35312499999999997,0.6890000000000001,48,0.13407692695026066,16.95,0.147
MAC000582,2014-01-31,0.36250000000000004,0.4297916666666668,1.089,48,0.3037094046654952,20.630000000000006,0.113
MAC000582,2014-02-01,0.5389999999999999,0.8463333333333334,2.737,48,0.6788079768031844,40.624,0.253
MAC000582,2014-02-02,0.5575000000000001,0.6785624999999998,1.8219999999999998,48,0.4704274600896332,32.57099999999999,0.192
MAC000582,2014-02-03,0.47150000000000003,0.499625,0.9209999999999999,48,0.23197217597274883,23.982,0.191
MAC000582,2014-02-04,0.4215,0.5028333333333334,1.645,48,0.3283610061420356,24.136000000000003,0.182
MAC000582,2014-02-05,0.4575,0.5530625020833332,1.635,48,0.3193678260513346,26.54700009999999,0.225
MAC000582,2014-02-06,0.3705,0.4336249999999999,0.9840000000000001,48,0.21321766173700463,20.813999999999997,0.204
MAC000582,2014-02-07,0.294,0.5252500000000001,2.0280001,48,0.4305235580378063,25.212000000000007,0.19
MAC000582,2014-02-08,0.616,0.6435208354166667,1.814,48,0.34979301094141046,30.889000100000004,0.212
MAC000582,2014-02-09,0.49,0.5766666708333333,1.675,48,0.38163441606255155,27.680000200000002,0.21600000000000003
MAC000582,2014-02-10,0.4655,0.6615416687500001,2.211,48,0.5216627653986523,31.754000100000006,0.188
MAC000582,2014-02-11,0.428,0.5312916645833333,1.3459999999999999,48,0.3361302241667722,25.5019999,0.184
MAC000582,2014-02-12,0.3435,0.39954166875000013,1.0470001,48,0.2187164707997861,19.178000100000006,0.08900000000000001
MAC000582,2014-02-13,0.313,0.4402291666666666,1.8030000000000002,48,0.3764301093381241,21.130999999999997,0.113
MAC000582,2014-02-14,0.2395,0.30554166666666666,0.899,48,0.18065118126040625,14.665999999999999,0.115
MAC000582,2014-02-15,0.594,0.78277083125,2.286,48,0.5781889252477665,37.5729999,0.245
MAC000582,2014-02-16,0.54,0.5691041687499999,1.676,48,0.34546646337668824,27.317000099999998,0.195
MAC000582,2014-02-17,0.45300000000000007,0.5159999999999999,1.224,48,0.26139258808616395,24.767999999999997,0.183
MAC000582,2014-02-18,0.4525,0.5230624979166668,1.784,48,0.3194946378437429,25.10699990000001,0.177
MAC000582,2014-02-19,0.317,0.37250000000000005,0.9670000000000001,48,0.2725399834027871,17.880000000000003,0.054000000000000006
MAC000582,2014-02-20,0.399,0.47210416875,1.186,48,0.2768253381491675,22.6610001,0.191
MAC000582,2014-02-21,0.3555,0.5217916687499999,1.89,48,0.41188451645050567,25.046000099999997,0.191
MAC000582,2014-02-22,0.439,0.5631458333333333,1.551,48,0.338963249723507,27.031,0.26
MAC000582,2014-02-23,0.5505,0.5285208333333333,0.972,48,0.2347421391594682,25.369,0.209
MAC000582,2014-02-24,0.3,0.39045833541666664,1.4630001,48,0.2415914491923763,18.7420001,0.16699999999999998
MAC000582,2014-02-25,0.249,0.30275,0.615,48,0.13807221360654995,14.532000000000002,0.13699999999999998
MAC000582,2014-02-26,0.353,0.4154999999999999,1.051,48,0.2134354254828936,19.943999999999996,0.129
MAC000582,2014-02-27,0.239,0.314625,0.945,48,0.21553156702204604,15.102,0.09
MAC000582,2014-02-28,0.158,0.158,0.158,1,,0.158,0.158
MAC000801,2012-04-25,0.278,0.3025357142857143,0.784,28,0.17396838413128024,8.471,0.09699999999999999
MAC000801,2012-04-26,0.205,0.2958541645833333,1.2869999,48,0.27932326201159485,14.2009999,0.043
MAC000801,2012-04-27,0.2825,0.30020833125,1.0549998999999999,48,0.2131535140385587,14.4099999,0.043
MAC000801,2012-04-28,0.16899999999999998,0.18656249999999996,0.8220000000000001,48,0.14862646398899607,8.954999999999998,0.045
MAC000801,2012-04-29,0.3255,0.4220833312499999,2.1849998999999998,48,0.41938428308103093,20.259999899999997,0.040999999999999995
MAC000801,2012-04-30,0.245,0.2749166666666667,1.508,48,0.25639263717424327,13.196000000000002,0.040999999999999995
MAC000801,2012-05-01,0.2725,0.3211666645833333,2.2869999,48,0.3824473339767943,15.4159999,0.047
MAC000801,2012-05-02,0.16899999999999998,0.2377083333333334,1.216,48,0.2573557814134945,11.410000000000004,0.044000000000000004
MAC000801,2012-05-03,0.2025,0.23704166666666682,1.6880000000000002,48,0.24940541705571992,11.378000000000007,0.042
MAC000801,2012-05-04,0.14200000000000002,0.19802083333333328,0.9009999999999999,48,0.17791505139865033,9.504999999999997,0.042
MAC000801,2012-05-05,0.1865,0.2890416645833334,1.237,48,0.3076333047458126,13.873999900000003,0.049
MAC000801,2012-05-06,0.3065,0.39745833333333347,1.854,48,0.3883134815185767,19.078000000000007,0.042
MAC000801,2012-05-07,0.2525,0.25687499999999996,0.9009999999999999,48,0.19448039063212913,12.329999999999998,0.046
MAC000801,2012-05-08,0.2375,0.2580833333333334,1.102,48,0.22263373540827988,12.388000000000002,0.044000000000000004
MAC000801,2012-05-09,0.138,0.22470833333333326,1.1079999999999999,48,0.24592179680102366,10.785999999999996,0.044000000000000004
MAC000801,2012-05-10,0.181,0.27329166666666665,2.023,48,0.34567959327341524,13.118,0.046
MAC000801,2012-05-11,0.16299999999999998,0.18770833333333328,0.7340000000000001,48,0.1500328982835961,9.009999999999998,0.045
MAC000801,2012-05-12,0.1625,0.21097916666666663,0.976,48,0.1732370764678294,10.126999999999999,0.047
MAC000801,2012-05-13,0.2955,0.40933333125000004,1.76,48,0.3962005868655728,19.647999900000002,0.048
MAC000801,2012-05-14,0.1955,0.2557500000000001,1.429,48,0.2663309012040664,12.276000000000003,0.043
MAC000801,2012-05-15,0.21899999999999997,0.31318750000000006,1.4180000000000001,48,0.33317407476534644,15.033000000000003,0.043
MAC000801,2012-05-16,0.1585,0.19970833333333335,0.898,48,0.17789979947285567,9.586,0.039
MAC000801,2012-05-17,0.159,0.2236666666666667,1.104,48,0.22834188004918668,10.736000000000002,0.044000000000000004
MAC000801,2012-05-18,0.1595,0.24672916666666667,1.2109999999999999,48,0.26984303866170867,11.843,0.044000000000000004
MAC000801,2012-05-19,0.20750000000000002,0.26545833125,1.1799998999999999,48,0.2350811418881874,12.741999900000001,0.052000000000000005
MAC000801,2012-05-20,0.277,0.3827916666666666,1.7890000000000001,48,0.419910576008716,18.373999999999995,0.046
MAC000801,2012-05-21,0.183,0.25495833333333334,1.482,48,0.295803770373834,12.238,0.044000000000000004
MAC000801,2012-05-22,0.191,0.2840624958333333,1.6289999,48,0.34374750565671475,13.6349998,0.046
MAC000801,2012-05-23,0.1855,0.2389166666666667,1.327,48,0.2335782554486606,11.468000000000002,0.049
MAC000801,2012-05-24,0.22749999999999998,0.2747083333333334,0.968,48,0.22014859182440732,13.186000000000002,0.054000000000000006
MAC000801,2012-05-25,0.177,0.24604166666666663,1.6680000000000001,48,0.287430580579872,11.809999999999999,0.052000000000000005
MAC000801,2012-05-26,0.166,0.2082708333333333,0.831,48,0.17381375941217345,9.996999999999998,0.055999999999999994
MAC000801,2012-05-27,0.25,0.30237499999999995,1.39,48,0.27641309087760413,14.513999999999998,0.052000000000000005
MAC000801,2012-05-28,0.219,0.2802708333333333,1.149,48,0.25385443471569036,13.453,0.053
MAC000801,2012-05-29,0.187,0.25281249791666666,1.405,48,0.2674812825371394,12.134999899999999,0.054000000000000006
MAC000801,2012-05-30,0.2735,0.2796875000000001,1.632,48,0.2611009551430169,13.425000000000004,0.051
MAC000801,2012-05-31,0.22099999999999997,0.25502083333333325,1.077,48,0.21874598983153012,12.240999999999996,0.054000000000000006
MAC000801,2012-06-01,0.2115,0.27081250000000007,1.839,48,0.29259358613772823,12.999000000000002,0.05
MAC000801,2012-06-02,0.22849999999999998,0.29702083333333335,0.9009999999999999,48,0.2150611481162463,14.257000000000001,0.057
MAC000801,2012-06-03,0.243,0.3688749979166666,1.8559999,48,0.3388103389795953,17.7059999,0.11800000000000001
MAC000801,2012-06-04,0.1695,0.18585416666666665,0.626,48,0.12612725582966025,8.921,0.046
MAC000801,2012-06-05,0.21650000000000003,0.33029166666666665,1.548,48,0.35971341774779747,15.854,0.044000000000000004
MAC000801,2012-06-06,0.1615,0.2016666666666667,1.314,48,0.22029461253525184,9.680000000000001,0.047
