LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000250,2013-08-15,0.11599999999999999,0.11397916666666669,0.253,48,0.0645242786512255,5.471000000000001,0.044000000000000004
MAC000250,2013-08-16,0.11199999999999999,0.13500000000000004,0.302,48,0.06056190783694866,6.480000000000001,0.068
MAC000250,2013-08-17,0.213,0.15995833333333329,0.366,48,0.10273762457613134,7.677999999999997,0.044000000000000004
MAC000250,2013-08-18,0.089,0.09227083333333334,0.252,48,0.04721915387750824,4.429,0.045
MAC000250,2013-08-19,0.058499999999999996,0.08841666666666666,0.242,48,0.05599917679232829,4.244,0.045
MAC000250,2013-08-20,0.14300000000000002,0.14179166666666665,0.22899999999999998,48,0.030088492416313,6.805999999999999,0.107
MAC000250,2013-08-21,0.051500000000000004,0.06108333333333333,0.213,48,0.030966580018048237,2.932,0.046
MAC000250,2013-08-22,0.052000000000000005,0.10343750000000002,1.048,48,0.1533399652628385,4.965000000000001,0.047
MAC000250,2013-08-23,0.057,0.08022916666666666,0.221,48,0.04613220575478065,3.8509999999999995,0.049
MAC000250,2013-08-24,0.135,0.1795,0.747,48,0.12654239891595329,8.616,0.09699999999999999
MAC000250,2013-08-25,0.146,0.14241666666666666,0.312,48,0.055524513786305886,6.835999999999999,0.046
MAC000250,2013-08-26,0.151,0.15820833333333337,0.594,48,0.09427618059165503,7.594000000000001,0.059000000000000004
MAC000250,2013-08-27,0.065,0.09633333333333334,0.264,48,0.06629987751772433,4.6240000000000006,0.037000000000000005
MAC000250,2013-08-28,0.1575,0.13624999999999998,0.273,48,0.08441878887364837,6.539999999999999,0.038
MAC000250,2013-08-29,0.055999999999999994,0.07835416666666666,0.287,48,0.054969426544306685,3.7609999999999997,0.039
MAC000250,2013-08-30,0.125,0.11275000000000002,0.205,48,0.05193264869039514,5.412000000000001,0.04
MAC000250,2013-08-31,0.08600000000000001,0.12725000000000003,0.5529999999999999,48,0.10129722434289334,6.108000000000001,0.04
MAC000250,2013-09-01,0.17099999999999999,0.223375,0.937,48,0.20022483373086664,10.722,0.046
MAC000250,2013-09-02,0.053,0.07843750000000001,0.18899999999999997,48,0.0499015653402201,3.7650000000000006,0.038
MAC000250,2013-09-03,0.0665,0.1565625,0.878,48,0.20036263998061116,7.515,0.040999999999999995
MAC000250,2013-09-04,0.059000000000000004,0.13579166666666664,0.768,48,0.15763423301567375,6.517999999999999,0.044000000000000004
MAC000250,2013-09-05,0.0805,0.10275000000000001,0.32899999999999996,48,0.06265016004122806,4.932,0.047
MAC000250,2013-09-06,0.0825,0.141875,0.9079999999999999,48,0.15425215954210902,6.81,0.04
MAC000250,2013-09-07,0.105,0.13347916666666665,0.486,48,0.08873771765974708,6.406999999999999,0.039
MAC000250,2013-09-08,0.1755,0.22825000000000004,1.081,48,0.23214994237492467,10.956000000000001,0.039
MAC000250,2013-09-09,0.14500000000000002,0.14741666666666667,0.49,48,0.0935477653242616,7.0760000000000005,0.040999999999999995
MAC000250,2013-09-10,0.057,0.13087500000000002,0.748,48,0.1476640270804539,6.282000000000001,0.039
MAC000250,2013-09-11,0.078,0.1446875,0.664,48,0.1337217110668208,6.944999999999999,0.039
MAC000250,2013-09-12,0.07200000000000001,0.10158333333333334,0.22899999999999998,48,0.06607211834575183,4.876,0.037000000000000005
MAC000250,2013-09-13,0.176,0.15841666666666665,0.354,48,0.0914160080337284,7.603999999999999,0.038
MAC000250,2013-09-14,0.18,0.18068750000000003,0.363,48,0.05848700755887148,8.673000000000002,0.075
MAC000250,2013-09-15,0.1755,0.2387916666666666,1.242,48,0.1957135290698957,11.461999999999996,0.075
MAC000250,2013-09-16,0.0675,0.08252083333333333,0.29100000000000004,48,0.05265220675229601,3.961,0.037000000000000005
MAC000250,2013-09-17,0.091,0.11285416666666669,0.27699999999999997,48,0.07339284839162097,5.417000000000001,0.037000000000000005
MAC000250,2013-09-18,0.0825,0.1245416666666667,0.667,48,0.11696243410987905,5.9780000000000015,0.038
MAC000250,2013-09-19,0.1375,0.138625,0.355,48,0.07836185160672275,6.654,0.038
MAC000250,2013-09-20,0.1055,0.124625,0.597,48,0.08587215262088566,5.982,0.038
MAC000250,2013-09-21,0.1555,0.1505,0.235,48,0.052593584270165306,7.224,0.062
MAC000250,2013-09-22,0.184,0.1991875,0.948,48,0.16510933273234177,9.561,0.04
MAC000250,2013-09-23,0.055999999999999994,0.10495833333333333,0.36200000000000004,48,0.08406506050175139,5.038,0.038
MAC000250,2013-09-24,0.06,0.138875,0.6609999999999999,48,0.14708784826212865,6.6659999999999995,0.039
MAC000250,2013-09-25,0.051500000000000004,0.07743749999999999,0.319,48,0.06848261349469535,3.7169999999999996,0.037000000000000005
MAC000250,2013-09-26,0.051500000000000004,0.08102083333333333,0.322,48,0.06156107141842479,3.8890000000000002,0.037000000000000005
MAC000250,2013-09-27,0.0505,0.08262499999999998,0.52,48,0.0797580450154143,3.965999999999999,0.037000000000000005
MAC000250,2013-09-28,0.052000000000000005,0.05985416666666663,0.222,48,0.031171447371042528,2.8729999999999984,0.037000000000000005
MAC000250,2013-09-29,0.175,0.21229166666666668,0.44,48,0.11374045825462299,10.190000000000001,0.09300000000000001
MAC000250,2013-09-30,0.048,0.059895833333333315,0.175,48,0.030807735684632593,2.874999999999999,0.038
MAC000250,2013-10-01,0.056999999999999995,0.12920833333333334,0.812,48,0.15856684721423012,6.202,0.038
MAC000250,2013-10-02,0.098,0.13416666666666668,0.721,48,0.11736709701186661,6.44,0.042
MAC000250,2013-10-03,0.0875,0.14020833333333335,0.825,48,0.1556549591630692,6.73,0.039
MAC000250,2013-10-04,0.057999999999999996,0.10721276595744682,0.512,47,0.0990168927551194,5.039000000000001,0.039
MAC000250,2013-10-05,0.1235,0.17093749999999996,0.9,48,0.13010199047490364,8.204999999999998,0.062
MAC000250,2013-10-06,0.08850000000000001,0.1458125,0.74,48,0.12863384555941823,6.9990000000000006,0.046
MAC000250,2013-10-07,0.174,0.15556250000000005,0.307,48,0.07551409795105617,7.467000000000002,0.04
MAC000250,2013-10-08,0.1505,0.12802083333333333,0.257,48,0.06468334968869775,6.145,0.038
MAC000250,2013-10-09,0.07400000000000001,0.10820833333333331,0.324,48,0.07308111446044142,5.193999999999999,0.04
MAC000250,2013-10-10,0.0865,0.11283333333333334,0.27399999999999997,48,0.07187350985195946,5.416,0.04
MAC000250,2013-10-11,0.0825,0.11725000000000002,0.264,48,0.07691374002254292,5.628000000000001,0.039
MAC000250,2013-10-12,0.155,0.2083541666666666,0.97,48,0.1340980095023124,10.000999999999996,0.129
MAC000250,2013-10-13,0.14250000000000002,0.15887499999999996,0.701,48,0.12224732951875918,7.625999999999999,0.038
MAC000250,2013-10-14,0.116,0.15441666666666665,0.898,48,0.16424033160226723,7.411999999999999,0.039
MAC000250,2013-10-15,0.098,0.16310416666666672,0.7,48,0.15209560817072496,7.829000000000002,0.04
MAC000250,2013-10-16,0.0915,0.1370625,0.547,48,0.11592117759449139,6.579000000000001,0.039
MAC000250,2013-10-17,0.07350000000000001,0.10377083333333331,0.24100000000000002,48,0.06177868515690758,4.980999999999999,0.039
MAC000250,2013-10-18,0.0605,0.1093958333333333,0.634,48,0.10076404702947807,5.250999999999999,0.038
MAC000250,2013-10-19,0.07450000000000001,0.0902291666666667,0.171,48,0.043809179832412434,4.331000000000001,0.039
MAC000250,2013-10-20,0.1585,0.185875,0.536,48,0.0865736987724848,8.922,0.065
MAC000250,2013-10-21,0.096,0.13806250000000003,0.878,48,0.12919676668274868,6.627000000000002,0.045
MAC000250,2013-10-22,0.061,0.14452083541666666,1.0470001,48,0.19366115174434706,6.9370001,0.038
MAC000250,2013-10-23,0.162,0.16589583333333333,0.807,48,0.15012168675222554,7.963,0.038
MAC000250,2013-10-24,0.052500000000000005,0.10997916666666667,0.436,48,0.09620755258169113,5.279,0.038
MAC000250,2013-10-25,0.16849999999999998,0.20547916666666666,1.0390000000000001,48,0.18820179183619537,9.863,0.019
MAC000250,2013-10-26,0.185,0.18041666666666667,0.35700000000000004,48,0.06862225720855561,8.66,0.051
MAC000250,2013-10-27,0.2505,0.25075,0.787,48,0.1306418687570735,12.035999999999998,0.052000000000000005
MAC000250,2013-10-28,0.07,0.12960416666666666,1.03,48,0.17408297600702083,6.221,0.02
MAC000250,2013-10-29,0.0915,0.12324999999999998,0.47700000000000004,48,0.09679996922805914,5.9159999999999995,0.019
MAC000250,2013-10-30,0.17149999999999999,0.1685833333333334,0.607,48,0.09995016488727225,8.092000000000002,0.04
MAC000250,2013-10-31,0.0645,0.11972916666666665,0.828,48,0.13698776767619728,5.746999999999999,0.027000000000000003
MAC000250,2013-11-01,0.082,0.09702083333333333,0.205,48,0.05540968867707866,4.657,0.021
MAC000250,2013-11-02,0.157,0.16539583333333333,0.385,48,0.06537770443804716,7.939,0.054000000000000006
MAC000250,2013-11-03,0.16499999999999998,0.2127083333333333,1.127,48,0.20280290802536854,10.209999999999999,0.032
MAC000250,2013-11-04,0.21450000000000002,0.22272916666666676,1.237,48,0.22176916689775616,10.691000000000004,0.024
MAC000250,2013-11-05,0.08299999999999999,0.15366666666666667,1.192,48,0.18963462442323614,7.376,0.024
MAC000250,2013-11-06,0.0935,0.10904166666666669,0.298,48,0.06388818634622467,5.234000000000001,0.027999999999999997
MAC000250,2013-11-07,0.077,0.17070833333333335,1.527,48,0.2576666953382311,8.194,0.025
MAC000250,2013-11-08,0.0845,0.10881249999999999,0.583,48,0.1022697010620406,5.223,0.019
MAC000250,2013-11-09,0.26,0.24766666666666678,0.41200000000000003,48,0.08739183791026099,11.888000000000005,0.036000000000000004
MAC000250,2013-11-10,0.233,0.258468085106383,0.7070000000000001,47,0.11158226660256777,12.148000000000001,0.106
MAC000250,2013-11-11,0.08049999999999999,0.14175000000000001,1.01,48,0.18047744009426422,6.804,0.039
MAC000250,2013-11-12,0.0755,0.12106249999999996,0.64,48,0.11164541252688297,5.810999999999998,0.038
MAC000250,2013-11-13,0.16199999999999998,0.16399999999999998,0.435,48,0.0901983629610375,7.871999999999999,0.061
MAC000250,2013-11-14,0.08449999999999999,0.19429166666666664,1.595,48,0.2659921578057977,9.325999999999999,0.039
MAC000250,2013-11-15,0.1615,0.18441666666666667,0.324,48,0.05477568700185166,8.852,0.11900000000000001
MAC000250,2013-11-16,0.1335,0.1727916666666667,0.7120000000000001,48,0.11484642073051265,8.294000000000002,0.062
MAC000250,2013-11-17,0.136,0.1938541666666667,0.585,48,0.13503773934015367,9.305000000000001,0.04
MAC000250,2013-11-18,0.088,0.13531250000000003,1.021,48,0.15630264644987313,6.495000000000001,0.039
MAC000250,2013-11-19,0.0785,0.09637499999999999,0.465,48,0.07497733700145523,4.6259999999999994,0.038
MAC000250,2013-11-20,0.08099999999999999,0.10168750000000003,0.363,48,0.07156968223272767,4.881000000000001,0.039
MAC000250,2013-11-21,0.158,0.16725,0.581,48,0.11540963122167666,8.028,0.053
MAC000250,2013-11-22,0.119,0.15258333333333332,0.35700000000000004,48,0.08110902390526746,7.324,0.059000000000000004
MAC000250,2013-11-23,0.22899999999999998,0.19206250000000005,0.34299999999999997,48,0.10704014085995565,9.219000000000003,0.038
MAC000250,2013-11-24,0.196,0.156,0.33899999999999997,48,0.09199074884106784,7.4879999999999995,0.038
MAC000250,2013-11-25,0.053500000000000006,0.10768749999999999,0.527,48,0.10290486336541786,5.169,0.039
MAC000250,2013-11-26,0.0635,0.13697916874999996,1.3430001,48,0.214280449578864,6.575000099999999,0.038
MAC000250,2013-11-27,0.054000000000000006,0.0855,0.276,48,0.06743160443438778,4.104,0.038
MAC000250,2013-11-28,0.08,0.09402083333333335,0.27,48,0.0493297586518775,4.513000000000001,0.039
MAC000250,2013-11-29,0.054,0.09541666666666669,0.40399999999999997,48,0.07973328767284445,4.580000000000001,0.038
MAC000250,2013-11-30,0.1325,0.1665833333333334,0.6729999999999999,48,0.12325373125996446,7.996000000000002,0.038
MAC000250,2013-12-01,0.271,0.2949791666666666,0.9179999999999999,48,0.12421318146780802,14.158999999999999,0.138
MAC000250,2013-12-02,0.055999999999999994,0.09977083333333332,0.434,48,0.08189750719281487,4.789,0.038
MAC000250,2013-12-03,0.09300000000000001,0.2075000020833333,1.3150001,48,0.260398557922438,9.960000099999998,0.04
MAC000250,2013-12-04,0.07150000000000001,0.11425000000000002,0.257,48,0.08117344183644346,5.484000000000001,0.038
MAC000250,2013-12-05,0.061,0.12079166666666669,0.449,48,0.10813780773158345,5.798000000000001,0.038
MAC000250,2013-12-06,0.069,0.11283333333333335,0.293,48,0.08241135362117138,5.416000000000001,0.038
MAC000250,2013-12-07,0.25,0.20395833333333335,0.312,48,0.09779047474245438,9.790000000000001,0.039
MAC000250,2013-12-08,0.264,0.26454166666666673,0.456,48,0.06565932655092166,12.698000000000002,0.071
MAC000250,2013-12-09,0.05650000000000001,0.13250000000000003,0.6890000000000001,48,0.14033319014160245,6.360000000000001,0.039
MAC000250,2013-12-10,0.053,0.13329166666666667,1.025,48,0.19660024873183257,6.398000000000001,0.038
MAC000250,2013-12-11,0.16499999999999998,0.2284583333333334,0.9329999999999999,48,0.20197376681705348,10.966000000000003,0.087
MAC000250,2013-12-12,0.051500000000000004,0.09531249999999998,0.273,48,0.0741123805231522,4.574999999999999,0.039
MAC000250,2013-12-13,0.07400000000000001,0.13895833333333332,1.176,48,0.203882210292509,6.67,0.034
MAC000250,2013-12-14,0.103,0.12133333333333339,0.249,48,0.06902522922456358,5.8240000000000025,0.039
MAC000250,2013-12-15,0.0765,0.12637500000000002,0.304,48,0.0922968441866162,6.066000000000001,0.039
MAC000250,2013-12-16,0.22249999999999998,0.17477083333333335,0.311,48,0.10459979243772036,8.389000000000001,0.038
MAC000250,2013-12-17,0.22049999999999997,0.2296458333333334,0.988,48,0.16501147472457825,11.023000000000003,0.057999999999999996
MAC000250,2013-12-18,0.088,0.16537500000000005,0.9390000000000001,48,0.18182556815267364,7.938000000000002,0.039
MAC000250,2013-12-19,0.07200000000000001,0.12855318936170212,1.0319999,47,0.15893158470207047,6.0419999,0.038
MAC000250,2013-12-20,0.0875,0.10514583333333337,0.316,48,0.05393257791903619,5.0470000000000015,0.06
MAC000250,2013-12-21,0.243,0.21081249999999996,0.423,48,0.08140538333654726,10.118999999999998,0.09
MAC000250,2013-12-22,0.3085,0.3944166666666667,1.6130000000000002,48,0.27279731649436156,18.932000000000002,0.222
MAC000250,2013-12-23,0.12050000000000001,0.16952083333333337,0.578,48,0.13810094821239688,8.137000000000002,0.038
MAC000250,2013-12-24,0.08449999999999999,0.11458333333333333,0.826,48,0.12378874133890166,5.5,0.038
MAC000250,2013-12-25,0.15999999999999998,0.15591666666666665,0.336,48,0.06154770968424321,7.483999999999999,0.043
MAC000250,2013-12-26,0.0915,0.1598125,1.069,48,0.19721633615063647,7.671,0.039
MAC000250,2013-12-27,0.049,0.059895833333333315,0.134,48,0.025761788942221104,2.874999999999999,0.036000000000000004
MAC000250,2013-12-28,0.038,0.04216666666666666,0.08900000000000001,48,0.010502954667025308,2.0239999999999996,0.037000000000000005
MAC000250,2013-12-29,0.0395,0.11804166458333333,1.0319999,48,0.18572478689024183,5.6659999,0.026000000000000002
MAC000250,2013-12-30,0.0645,0.13625,0.932,48,0.1815635988449555,6.54,0.04
MAC000250,2013-12-31,0.238,0.27710416666666676,1.04,48,0.1968874005438332,13.301000000000004,0.061
MAC000250,2014-01-01,0.1385,0.20743750000000002,0.703,48,0.1854406949129215,9.957,0.039
MAC000250,2014-01-02,0.079,0.12412500000000003,1.035,48,0.16536543993048927,5.958000000000001,0.039
MAC000250,2014-01-03,0.08099999999999999,0.21081250000000004,1.156,48,0.25940419920238333,10.119000000000002,0.039
MAC000250,2014-01-04,0.248,0.25935416666666666,0.9590000000000001,48,0.18827192755605854,12.449,0.055
MAC000250,2014-01-05,0.259,0.24885416874999997,1.0470001,48,0.17295160673509796,11.945000099999998,0.040999999999999995
MAC000250,2014-01-06,0.0775,0.1648125,1.008,48,0.18306220966213363,7.911,0.039
MAC000250,2014-01-07,0.098,0.17014583333333336,0.961,48,0.1842345856115539,8.167000000000002,0.04
MAC000250,2014-01-08,0.07350000000000001,0.14489583333333336,0.7979999999999999,48,0.16310722743595382,6.955000000000001,0.038
MAC000250,2014-01-09,0.0915,0.14693749999999997,0.948,48,0.1508502718634494,7.052999999999999,0.018000000000000002
MAC000250,2014-01-10,0.10099999999999999,0.14497916666666666,0.691,48,0.13941770844866877,6.959,0.016
MAC000250,2014-01-11,0.257,0.23483333333333334,0.484,48,0.10150282111860469,11.272,0.016
MAC000250,2014-01-12,0.32849999999999996,0.3432916666666667,1.1,48,0.12524222629858892,16.478,0.13
MAC000250,2014-01-13,0.087,0.10697916666666668,0.364,48,0.07859172431754932,5.135000000000001,0.019
MAC000250,2014-01-14,0.1255,0.1492291666666667,0.456,48,0.09603860916503638,7.163000000000001,0.039
MAC000250,2014-01-15,0.16049999999999998,0.18035416666666668,0.599,48,0.1268175921723684,8.657,0.021
MAC000250,2014-01-16,0.093,0.17137500000000003,1.103,48,0.1992499365973363,8.226,0.023
MAC000250,2014-01-17,0.098,0.13118749999999998,0.503,48,0.09391772230963541,6.297,0.045
MAC000250,2014-01-18,0.086,0.12670833333333337,0.354,48,0.08366090582297425,6.082000000000002,0.042
MAC000250,2014-01-19,0.133,0.17881249999999993,1.0290000000000001,48,0.15868645067446555,8.582999999999997,0.047
MAC000250,2014-01-20,0.157,0.17175000000000004,0.86,48,0.15187669971030324,8.244000000000002,0.040999999999999995
MAC000250,2014-01-21,0.1145,0.16418750000000001,1.205,48,0.19151464098800894,7.881000000000001,0.042
MAC000250,2014-01-22,0.168,0.203125,1.069,48,0.1745180140674382,9.75,0.042
MAC000250,2014-01-23,0.11299999999999999,0.1428333333333333,0.504,48,0.08686559276073444,6.855999999999999,0.043
MAC000250,2014-01-24,0.0955,0.1330625,0.33799999999999997,48,0.0910768686914427,6.387,0.040999999999999995
MAC000250,2014-01-25,0.242,0.29216666666666663,1.033,48,0.19867243791893346,14.024,0.10300000000000001
MAC000250,2014-01-26,0.1055,0.2117916645833333,1.2079999,48,0.2269455702588323,10.165999899999997,0.039
MAC000250,2014-01-27,0.16749999999999998,0.21360416666666668,0.7659999999999999,48,0.17834138188571885,10.253,0.044000000000000004
MAC000250,2014-01-28,0.1,0.15202083333333333,0.732,48,0.1406652113509135,7.297,0.034
MAC000250,2014-01-29,0.08700000000000001,0.10541666666666666,0.245,48,0.055557458596247535,5.06,0.040999999999999995
MAC000250,2014-01-30,0.08549999999999999,0.12189583333333336,0.5760000000000001,48,0.10156713314582133,5.851000000000001,0.037000000000000005
MAC000250,2014-01-31,0.1625,0.16320833333333337,0.726,48,0.111687054876339,7.834000000000002,0.037000000000000005
MAC000250,2014-02-01,0.134,0.17,0.34700000000000003,48,0.10279374101320254,8.16,0.044000000000000004
MAC000250,2014-02-02,0.1955,0.23262499999999997,0.971,48,0.1924245776534442,11.165999999999999,0.047
MAC000250,2014-02-03,0.07600000000000001,0.12343749999999998,0.856,48,0.1402491561396087,5.924999999999999,0.042
MAC000250,2014-02-04,0.0965,0.14743750000000003,0.644,48,0.13452009361097836,7.077000000000002,0.064
