LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000105,2013-08-21,1.5034999500000001,1.58006249375,2.063,48,0.16736219381276224,75.84299970000001,1.419
MAC000105,2013-08-22,1.2930000000000001,1.3911875,2.303,48,0.26830981527395087,66.777,1.107
MAC000105,2013-08-23,1.13150005,0.9044791708333331,1.78,48,0.4385068979678951,43.41500019999999,0.257
MAC000105,2013-08-24,0.677,0.6583750000000003,1.3459999999999999,48,0.29339078761153886,31.60200000000001,0.271
MAC000105,2013-08-25,0.5505,0.5462916666666665,1.034,48,0.25115748711382935,26.221999999999994,0.222
MAC000105,2013-08-26,0.419,0.5585208375,1.722,48,0.35181070423757027,26.8090002,0.26899999999999996
MAC000105,2013-08-27,0.4555,0.7414375020833331,2.444,48,0.5912122434602382,35.58900009999999,0.255
MAC000105,2013-08-28,0.49150000000000005,0.6279166687500001,1.599,48,0.371913562615149,30.1400001,0.24
MAC000105,2013-08-29,0.6825,0.7737708354166665,1.9780000000000002,48,0.4560637446816312,37.14100009999999,0.284
MAC000105,2013-08-30,0.4295,0.5785625000000002,1.36,48,0.33586781253939774,27.771000000000008,0.257
MAC000105,2013-08-31,0.413,0.62025,1.7009999999999998,48,0.38316406685342974,29.772,0.214
MAC000105,2013-09-01,0.504,0.6625833395833335,2.375,48,0.5342569737876903,31.804000300000006,0.26
MAC000105,2013-09-02,0.4155,0.6496041624999999,2.4579999,48,0.4819668681031035,31.180999799999995,0.271
MAC000105,2013-09-03,0.589,0.80829166875,2.415,48,0.57679186073005,38.7980001,0.28600000000000003
MAC000105,2013-09-04,0.4845,0.6567291708333334,2.6170001,48,0.47039309190983,31.523000200000002,0.276
MAC000105,2013-09-05,0.6895,0.8543750020833333,2.142,48,0.5059261882234595,41.0100001,0.32899999999999996
MAC000105,2013-09-06,1.014,0.9925416708333334,2.1900001000000002,48,0.5774887710440051,47.642000200000005,0.271
MAC000105,2013-09-07,0.491,0.61247916875,1.4630001,48,0.32441292800507565,29.3990001,0.27699999999999997
MAC000105,2013-09-08,0.5105,0.7137916708333334,2.1110001,48,0.4727610677518987,34.2620002,0.27
MAC000105,2013-09-09,0.81,1.0110625,2.428,48,0.6820466143566146,48.531,0.33
MAC000105,2013-09-10,0.8795000000000001,0.9903333395833332,2.6170001,48,0.6500453548671798,47.5360003,0.26899999999999996
MAC000105,2013-09-11,0.39599999999999996,0.6972291645833332,2.0569999,48,0.5198881681917743,33.46699989999999,0.239
MAC000105,2013-09-12,1.292,1.1536666645833333,2.5409999,48,0.6879015951613529,55.375999900000004,0.248
MAC000105,2013-09-13,0.8500000000000001,0.9136041708333332,2.283,48,0.6118987493619719,43.8530002,0.237
MAC000105,2013-09-14,0.452,0.7291458395833335,2.0120001,48,0.5214996473322321,34.999000300000006,0.244
MAC000105,2013-09-15,0.46950000000000003,0.6701875,2.1489999,48,0.46399012075643903,32.169000000000004,0.21600000000000003
MAC000105,2013-09-16,0.383,0.6247291645833334,2.119,48,0.4430654175346568,29.986999900000004,0.215
MAC000105,2013-09-17,0.948,1.0039999999999998,2.3499999,48,0.6848977856740941,48.19199999999999,0.242
MAC000105,2013-09-18,0.5640000000000001,0.7211666645833333,2.3859999,48,0.47700815016677917,34.6159999,0.21899999999999997
MAC000105,2013-09-19,0.9255,1.1771874979166663,2.9210000000000003,48,0.8056750670663011,56.50499989999999,0.33399999999999996
MAC000105,2013-09-20,0.5934999999999999,0.7777916666666669,2.5710001,48,0.562022829661744,37.33400000000001,0.27699999999999997
MAC000105,2013-09-21,0.9375,1.1531874958333332,2.8789999,48,0.7796989998844082,55.35299979999999,0.3
MAC000105,2013-09-22,0.978,0.9193333270833334,2.2709999,48,0.5513302683330046,44.127999700000004,0.28
MAC000105,2013-09-23,0.756,0.989687502083333,2.5840001,48,0.6294681419508998,47.50500009999998,0.247
MAC000105,2013-09-24,0.722,0.9878749999999998,2.3080001,48,0.6120812380304901,47.41799999999999,0.33899999999999997
MAC000105,2013-09-25,0.4245,0.8531041645833333,2.8810000000000002,48,0.689792883413743,40.9489999,0.316
MAC000105,2013-09-26,0.5665,0.8381041666666668,2.1159999,48,0.5793194551710799,40.229000000000006,0.23399999999999999
MAC000105,2013-09-27,0.8855,0.9676041645833333,2.7679999,48,0.6588762059667175,46.4449999,0.313
MAC000105,2013-09-28,0.627,0.8065833333333333,2.6210001,48,0.5863904025670064,38.716,0.294
MAC000105,2013-09-29,0.7155,0.8896250041666668,1.8940001,48,0.46819884139545215,42.70200020000001,0.289
MAC000105,2013-09-30,0.6930000000000001,0.8809374916666665,2.813,48,0.5858118991739848,42.28499959999999,0.285
MAC000105,2013-10-01,1.3159999500000001,1.4075624854166664,3.165,48,0.8301313971369249,67.56299929999999,0.355
MAC000105,2013-10-02,0.8925000000000001,0.9584791604166664,2.175,48,0.5628829614687159,46.00699969999999,0.292
MAC000105,2013-10-03,1.388,1.2854375,2.845,48,0.7506892685477573,61.701,0.318
MAC000105,2013-10-04,0.6255,0.828916670833333,2.198,48,0.5324687557850081,39.788000199999985,0.271
MAC000105,2013-10-05,0.517,0.8295000041666668,2.494,48,0.5855481957197364,39.816000200000005,0.253
MAC000105,2013-10-06,1.0010000000000001,1.1090208395833332,2.2769999999999997,48,0.5026862205458643,53.23300029999999,0.406
MAC000105,2013-10-07,0.904,1.0063125020833337,2.267,48,0.5191298426282017,48.30300010000002,0.28600000000000003
MAC000105,2013-10-08,0.844,1.1273333312500002,2.5090001,48,0.6740319599173858,54.111999900000015,0.33399999999999996
MAC000105,2013-10-09,0.76,1.0613333395833335,3.2360001,48,0.7391627430060497,50.94400030000001,0.43799999999999994
MAC000105,2013-10-10,1.3010000000000002,1.4606249875000001,3.0569999,48,0.7228625420161165,70.1099994,0.6709999999999999
MAC000105,2013-10-11,1.13150005,1.4041041770833333,3.3570001000000005,48,0.8600732962291284,67.3970005,0.47200000000000003
MAC000105,2013-10-12,1.002,1.2683124937499999,3.2939998999999998,48,0.7716737522974605,60.878999699999994,0.491
MAC000105,2013-10-13,1.0065,1.251812497916667,2.8680000000000003,48,0.8078412705589834,60.08699990000001,0.315
MAC000105,2013-10-14,0.643,0.926416672916667,2.7889999999999997,48,0.6416475487039611,44.468000300000014,0.254
MAC000105,2013-10-15,1.1005,1.2241666645833333,2.52,48,0.7069300223321039,58.7599999,0.35600000000000004
MAC000105,2013-10-16,0.8065,1.1748125083333334,2.8570001,48,0.7675896625240801,56.3910004,0.385
MAC000105,2013-10-17,1.0409999,1.119208327083333,2.408,48,0.5756181891207337,53.72199969999999,0.322
MAC000105,2013-10-18,1.1105,1.0962083333333335,2.3570001,48,0.5758366360841757,52.618,0.289
MAC000105,2013-10-19,0.8935,1.1599791666666668,3.2260001,48,0.7906753792313868,55.679,0.289
MAC000105,2013-10-20,1.1804999999999999,1.2323333312500002,2.9779999,48,0.7284344958493272,59.151999900000014,0.27699999999999997
MAC000105,2013-10-21,1.0525,1.1837083229166672,3.27,48,0.7119541759754145,56.81799950000002,0.345
MAC000105,2013-10-22,1.0875,1.1668124979166665,2.5020001,48,0.5572113611254604,56.0069999,0.276
MAC000105,2013-10-23,0.926,0.9351041645833331,2.017,48,0.3446466710837293,44.88499989999999,0.385
MAC000105,2013-10-24,0.9580000000000001,1.0409791666666668,2.4070001,48,0.36313075432337355,49.967000000000006,0.319
MAC000105,2013-10-25,0.506,0.48852083333333335,0.752,48,0.13934069521848827,23.449,0.207
MAC000105,2013-10-26,1.0935000000000001,1.008562502083333,1.982,48,0.46820026543448934,48.41100009999999,0.35
MAC000105,2013-10-27,1.351,1.4872083375,2.3239999,48,0.4552968630624869,71.3860002,0.8220000000000001
MAC000105,2013-10-28,1.3715000000000002,1.4369791666666665,2.5280001,48,0.5764931228200969,68.975,0.667
MAC000105,2013-10-29,1.0445,1.2261041625,2.165,48,0.4001684268066942,58.8529998,0.509
MAC000105,2013-10-30,0.9940000000000001,1.0178541666666667,1.791,48,0.27859426899783873,48.857,0.389
MAC000105,2013-10-31,0.7124999999999999,0.9702499979166669,2.677,48,0.6878995582336758,46.57199990000001,0.401
MAC000105,2013-11-01,0.6795,0.9258333291666664,2.1300001,48,0.5347413035350682,44.43999979999999,0.3
MAC000105,2013-11-02,0.6579999999999999,0.7955833312499999,1.74,48,0.3283691342034424,38.187999899999994,0.475
MAC000105,2013-11-03,1.1564999999999999,1.2386666708333334,2.6070001,48,0.5494594436081824,59.456000200000005,0.5579999999999999
MAC000105,2013-11-04,1.4245,1.5821874979166666,3.4139999999999997,48,0.7218496821970856,75.9449999,0.711
MAC000105,2013-11-05,1.1885,1.3968541687500002,3.6700001,48,0.6835314226429816,67.04900010000001,0.27399999999999997
MAC000105,2013-11-06,0.7865,0.8747499958333335,2.3789999,48,0.5939961366035988,41.987999800000004,0.245
MAC000105,2013-11-07,0.8925000000000001,0.9827916666666668,2.9339999999999997,48,0.6397088751603074,47.17400000000001,0.308
MAC000105,2013-11-08,0.788,1.2281666708333336,3.4030001000000003,48,0.9662623722584645,58.952000200000015,0.268
MAC000105,2013-11-09,1.79150005,1.9145833416666669,3.1839999999999997,48,0.8091048378957986,91.90000040000001,1.0070000000000001
MAC000105,2013-11-10,1.5905,1.8524999958333332,3.6140001000000006,48,0.8145007077593174,88.9199998,1.041
MAC000105,2013-11-11,1.3529999999999998,1.6211041791666665,3.1329999,48,0.5969906287272213,77.8130006,0.963
MAC000105,2013-11-12,1.60799995,1.739958333333333,3.4590001000000004,48,0.7951811847605336,83.51799999999999,0.731
MAC000105,2013-11-13,1.28599995,1.54252081875,3.0639998999999998,48,0.6203011652294558,74.0409993,0.96
MAC000105,2013-11-14,1.487,1.865374997916666,4.204,48,0.8800934602966423,89.53799989999997,1.0270000000000001
MAC000105,2013-11-15,1.608,1.8008333312500004,3.9920001000000003,48,0.8645321753808803,86.43999990000002,0.987
MAC000105,2013-11-16,2.14600005,2.3167291645833332,4.3049998,48,0.9906964560317594,111.2029999,1.27
MAC000105,2013-11-17,1.9900000000000002,2.0868958333333336,3.858,48,0.9580397034677481,100.17100000000002,0.99
MAC000105,2013-11-18,1.6775,1.8416458291666664,3.47,48,0.7650788364999452,88.39899979999998,1.0270000000000001
MAC000105,2013-11-19,1.11300005,1.4766875083333337,4.6760000999999995,48,1.046253791418943,70.88100040000002,0.275
MAC000105,2013-11-20,1.5989999999999998,1.6188958416666661,3.707,48,0.6310588968610217,77.70700039999997,0.537
MAC000105,2013-11-21,1.4115,1.4599791791666663,3.5840001000000004,48,0.9717508714794657,70.07900059999999,0.33899999999999997
MAC000105,2013-11-22,1.9055000000000002,1.814562510416667,5.1059999000000005,48,1.2138392737827353,87.09900050000002,0.392
MAC000105,2013-11-23,1.3885,1.5238124937499997,3.6099998999999996,48,1.064873583712685,73.14299969999999,0.331
MAC000105,2013-11-24,1.39350005,1.817020833333333,4.4689999,48,0.8975380519375711,87.21699999999998,0.982
MAC000105,2013-11-25,1.5795,1.68281249375,4.638,48,1.1282511764465077,80.7749997,0.355
MAC000105,2013-11-26,1.266,1.7950416666666664,4.4860001,48,1.0745928509634926,86.16199999999999,0.695
MAC000105,2013-11-27,1.1265,1.5408541604166663,4.2010002,48,0.9291738501632617,73.96099969999999,0.479
MAC000105,2013-11-28,1.415,1.517708339583333,3.4860001000000005,48,0.8895635572241668,72.85000029999999,0.426
MAC000105,2013-11-29,1.3189999000000001,1.53718749375,3.9389998999999998,48,1.0812788902234343,73.7849997,0.36200000000000004
MAC000105,2013-11-30,1.3599999999999999,1.6105833416666666,4.7119999,48,1.2245182661539535,77.3080004,0.33399999999999996
MAC000105,2013-12-01,0.8485,1.1927083333333333,3.3429998999999997,48,0.9121399618930593,57.24999999999999,0.297
MAC000105,2013-12-02,1.1115,1.3329999979166665,3.53,48,0.8467840464858685,63.98399989999999,0.35200000000000004
MAC000105,2013-12-03,1.33949995,1.4592500000000006,3.138,48,0.9512141959241683,70.04400000000003,0.298
MAC000105,2013-12-04,0.9535,1.1698541708333334,2.767,48,0.7934423286530695,56.1530002,0.272
MAC000105,2013-12-05,1.17750005,1.2632708562500001,2.7750001,48,0.8290826916971085,60.637001100000006,0.302
MAC000105,2013-12-06,1.568,1.6172708416666668,3.2920001000000005,48,0.842981919671208,77.62900040000001,0.373
MAC000105,2013-12-07,1.0915,1.2218958312500006,2.7060001000000002,48,0.7959522111676552,58.65099990000002,0.361
MAC000105,2013-12-08,1.3849999999999998,1.460145827083333,3.26,48,0.8158786561380195,70.08699969999998,0.32
MAC000105,2013-12-09,0.8140000000000001,1.093125004166667,3.4410000000000003,48,0.846280090482976,52.47000020000001,0.278
MAC000105,2013-12-10,1.22549995,1.3954583208333338,3.5829998999999995,48,1.0307183966103424,66.98199940000002,0.316
MAC000105,2013-12-11,1.141,1.3043125083333338,2.7320001,48,0.8534818955271138,62.60700040000002,0.332
MAC000105,2013-12-12,1.336,1.286583333333333,2.7479999,48,0.7736477471137542,61.755999999999986,0.314
MAC000105,2013-12-13,1.8155000000000001,1.6750625062500004,3.773,48,1.0402873952950904,80.40300030000002,0.382
MAC000105,2013-12-14,1.0335,1.174541664583333,3.1949999,48,0.8064122739136719,56.377999899999985,0.28
MAC000105,2013-12-15,0.5934999999999999,0.9022083333333336,3.2639999,48,0.7490806507620528,43.30600000000001,0.23600000000000002
MAC000105,2013-12-16,0.813,0.7340208354166666,1.8890001,48,0.38738713545250364,35.2330001,0.22399999999999998
MAC000105,2013-12-17,0.716,0.8047291645833332,1.617,48,0.3626114922517378,38.626999899999994,0.28300000000000003
MAC000105,2013-12-18,0.689,0.7116249979166667,1.426,48,0.34983604597938506,34.1579999,0.237
MAC000105,2013-12-19,0.7195,0.9698333270833333,1.891,48,0.5772520443568696,46.551999699999996,0.33399999999999996
MAC000105,2013-12-20,0.6955,0.8787916624999998,1.867,48,0.5316396123671973,42.18199979999999,0.249
MAC000105,2013-12-21,0.479,0.74383333125,2.4119999,48,0.5132918860427322,35.7039999,0.35200000000000004
MAC000105,2013-12-22,0.5589999999999999,0.6535833354166666,1.608,48,0.3257066213487619,31.372000099999998,0.384
MAC000105,2013-12-23,0.45849999999999996,0.7561249999999999,1.9380000000000002,48,0.4744109729723753,36.294,0.385
MAC000105,2013-12-24,0.41650000000000004,0.4147083333333333,0.457,48,0.020769206269812393,19.906,0.381
MAC000105,2013-12-25,0.419,0.4169791666666666,0.505,48,0.02397648633897637,20.014999999999997,0.382
MAC000105,2013-12-26,0.4245,0.43587499999999996,0.965,48,0.09119178411107934,20.921999999999997,0.375
MAC000105,2013-12-27,0.433,0.6797291708333333,2.3540001,48,0.5750862671840842,32.6270002,0.38299999999999995
MAC000105,2013-12-28,0.45299999999999996,0.7206458270833332,2.4089999,48,0.5302617659744524,34.5909997,0.41200000000000003
MAC000105,2013-12-29,0.522,0.5813125020833335,1.432,48,0.17371169623634644,27.903000100000007,0.484
MAC000105,2013-12-30,0.5834999999999999,0.7885416604166665,2.2969999,48,0.537354097798742,37.84999969999999,0.369
MAC000105,2013-12-31,0.3585,0.3649583333333332,1.351,48,0.15405193353849975,17.517999999999994,0.266
MAC000105,2014-01-01,0.2965,0.29572916666666665,0.369,48,0.02239181041717854,14.194999999999999,0.261
MAC000105,2014-01-02,0.33299999999999996,0.8977916729166667,2.7039999999999997,48,0.8156578412126859,43.094000300000005,0.263
MAC000105,2014-01-03,0.4405,0.9009791687500002,2.7869999,48,0.8308242463728914,43.24700010000001,0.272
MAC000105,2014-01-04,1.57,1.661437491666667,3.1329999,48,0.894224224237877,79.74899960000002,0.534
MAC000105,2014-01-05,1.2415,1.4837916729166665,3.9289998999999995,48,0.7505254533933635,71.22200029999999,0.721
MAC000105,2014-01-06,0.651,1.2051875041666666,2.675,48,0.8292615509381608,57.8490002,0.44799999999999995
MAC000105,2014-01-07,1.1369999499999999,1.3337916687499998,3.056,48,0.9206939578788644,64.02200009999999,0.322
MAC000105,2014-01-08,0.99,1.0996041687500002,3.108,48,0.7974794237357019,52.78100010000001,0.294
MAC000105,2014-01-09,1.28,1.3963958333333337,3.625,48,1.0042540155542021,67.02700000000002,0.35100000000000003
MAC000105,2014-01-10,0.9684999999999999,1.2209166708333334,2.9530001,48,0.8913617650288357,58.60400020000001,0.244
MAC000105,2014-01-11,1.0725,1.3683125041666668,3.585,48,0.9991456585543372,65.6790002,0.33899999999999997
MAC000105,2014-01-12,0.8400000000000001,1.34268749375,4.1389999,48,1.1874372476491224,64.4489997,0.28800000000000003
MAC000105,2014-01-13,0.6915,1.01135416875,2.6489999,48,0.7389921106436318,48.5450001,0.307
MAC000105,2014-01-14,0.981,1.1898333291666665,3.2969998999999994,48,0.8682082548583939,57.11199979999999,0.3
MAC000105,2014-01-15,0.724,0.9588958333333332,2.404,48,0.6581172131933788,46.026999999999994,0.282
MAC000105,2014-01-16,0.7104999999999999,1.004541675,2.8180001,48,0.7720631187077881,48.2180004,0.285
MAC000105,2014-01-17,1.1495,1.3318125104166667,3.3480000000000003,48,0.8986366065760172,63.927000500000005,0.298
MAC000105,2014-01-18,1.0310000000000001,1.1885416708333334,2.8,48,0.801316605695132,57.05000020000001,0.275
MAC000105,2014-01-19,1.0510000000000002,1.200875,2.563,48,0.7257125224424538,57.641999999999996,0.39799999999999996
MAC000105,2014-01-20,0.6855,1.0814166625,2.9070001,48,0.7696934422365751,51.90799979999999,0.349
MAC000105,2014-01-21,1.0505,1.2542083270833333,3.947,48,0.9771194485789922,60.2019997,0.305
MAC000105,2014-01-22,0.5025,0.9616041625000001,2.506,48,0.7500123806780734,46.15699980000001,0.281
MAC000105,2014-01-23,1.21750005,1.3878541666666662,4.1040001,48,1.0085275812573196,66.61699999999998,0.345
MAC000105,2014-01-24,0.639,1.1478750041666668,3.388,48,0.9617066580475464,55.0980002,0.332
MAC000105,2014-01-25,2.1340000999999997,1.6991249979166663,3.2279999,48,1.0301015322589504,81.55799989999998,0.366
MAC000105,2014-01-26,2.238,1.6038958395833334,3.1630001,48,1.0486187771949012,76.9870003,0.342
MAC000105,2014-01-27,1.7574999999999998,1.5692083416666665,2.9010000000000002,48,0.9198657962858487,75.3220004,0.33799999999999997
MAC000105,2014-01-28,0.939,1.0524583375,2.4979999,48,0.6121686295646416,50.5180002,0.254
MAC000105,2014-01-29,0.297,0.8072500000000002,3.0190001,48,0.8175740032221435,38.74800000000001,0.174
MAC000105,2014-01-30,0.19699999999999998,0.19366666666666674,0.251,48,0.015776812143726622,9.296000000000003,0.17300000000000001
MAC000105,2014-01-31,0.1975,0.22614583333333327,0.47100000000000003,48,0.06776743383552668,10.854999999999997,0.168
MAC000105,2014-02-01,0.1945,0.19370833333333334,0.243,48,0.01673060430968874,9.298,0.16699999999999998
MAC000105,2014-02-02,0.1915,0.1914375,0.239,48,0.01415101868372853,9.189,0.16899999999999998
MAC000105,2014-02-03,0.1915,0.19052083333333333,0.22899999999999998,48,0.013495451689812267,9.145,0.165
MAC000105,2014-02-04,0.1905,0.19014583333333335,0.243,48,0.015232928475151385,9.127,0.165
MAC000105,2014-02-05,0.1945,0.19260416666666666,0.252,48,0.021823995756509437,9.245,0.162
MAC000105,2014-02-06,0.1935,0.1914375,0.258,48,0.016161296358893983,9.189,0.166
MAC000105,2014-02-07,0.192,0.19302083333333342,0.254,48,0.016001980706300788,9.265000000000004,0.16699999999999998
MAC000105,2014-02-08,0.2015,0.19639583333333335,0.244,48,0.016319599994228752,9.427000000000001,0.168
MAC000105,2014-02-09,0.19899999999999998,0.19687500000000002,0.266,48,0.017651020101917565,9.450000000000001,0.165
MAC000105,2014-02-10,0.1985,0.19820833333333335,0.251,48,0.020027596209457536,9.514000000000001,0.168
MAC000105,2014-02-11,0.199,0.19812500000000002,0.26,48,0.01868851621445299,9.510000000000002,0.16899999999999998
MAC000105,2014-02-12,0.209,0.209,0.209,1,,0.209,0.209
MAC000109,2011-12-13,0.18899999999999997,0.20452380952380947,0.41600000000000004,21,0.07453430018965701,4.294999999999999,0.095
