LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000552,2013-01-25,0.177,0.1934583333333333,0.981,48,0.16469532907292697,9.285999999999998,0.022000000000000002
MAC000552,2013-01-26,0.1415,0.17779166666666665,0.743,48,0.1393718367004189,8.533999999999999,0.023
MAC000552,2013-01-27,0.1705,0.27829166875000005,1.6160001,48,0.349886734992314,13.358000100000003,0.023
MAC000552,2013-01-28,0.114,0.17702083333333338,1.258,48,0.22486113819784695,8.497000000000002,0.024
MAC000552,2013-01-29,0.086,0.15106250000000002,1.276,48,0.19983934039143822,7.251000000000001,0.023
MAC000552,2013-01-30,0.10800000000000001,0.14731249999999999,0.667,48,0.12320475195484679,7.070999999999999,0.022000000000000002
MAC000552,2013-01-31,0.0905,0.17556250208333335,1.318,48,0.25093086232629763,8.4270001,0.023
MAC000552,2013-02-01,0.11249999999999999,0.1460625,0.79,48,0.14247439579604051,7.011000000000001,0.022000000000000002
MAC000552,2013-02-02,0.1575,0.19220833333333334,0.809,48,0.16698961087997052,9.226,0.023
MAC000552,2013-02-03,0.183,0.26381250000000006,1.104,48,0.2494026613731297,12.663000000000002,0.023
MAC000552,2013-02-04,0.11,0.19660416666666666,1.262,48,0.26502217808305495,9.437,0.023
MAC000552,2013-02-05,0.0885,0.17035416666666667,1.051,48,0.19551737035345243,8.177,0.022000000000000002
MAC000552,2013-02-06,0.1265,0.18308333333333338,0.987,48,0.1994868772235336,8.788000000000002,0.024
MAC000552,2013-02-07,0.11900000000000001,0.1551875,0.777,48,0.14422052503172195,7.449000000000001,0.022000000000000002
MAC000552,2013-02-08,0.13899999999999998,0.19925,0.785,48,0.1885439730864767,9.564,0.021
MAC000552,2013-02-09,0.1335,0.17656250000000004,1.1740000000000002,48,0.19954607064162064,8.475000000000001,0.022000000000000002
MAC000552,2013-02-10,0.161,0.2720833333333334,1.117,48,0.291391951679428,13.060000000000002,0.023
MAC000552,2013-02-11,0.137,0.17160416666666664,0.888,48,0.16312998857892094,8.236999999999998,0.022000000000000002
MAC000552,2013-02-12,0.10750000000000001,0.16624999999999998,1.0859999999999999,48,0.18620264641490702,7.979999999999999,0.022000000000000002
MAC000552,2013-02-13,0.1375,0.17670833333333336,0.665,48,0.14480095778649574,8.482000000000001,0.023
MAC000552,2013-02-14,0.07,0.123625,0.657,48,0.12951343066803633,5.934,0.021
MAC000552,2013-02-15,0.07650000000000001,0.11195833333333334,0.732,48,0.11955377288036155,5.3740000000000006,0.021
MAC000552,2013-02-16,0.127,0.17104166875000004,1.0700001000000001,48,0.18114823461289653,8.210000100000002,0.022000000000000002
MAC000552,2013-02-17,0.15400000000000003,0.24458333125000006,1.0319999,48,0.2364537429092968,11.739999900000003,0.022000000000000002
MAC000552,2013-02-18,0.121,0.1561875,0.8270000000000001,48,0.14066886668055406,7.497000000000001,0.023
MAC000552,2013-02-19,0.14150000000000001,0.1905625,1.107,48,0.19512613555491676,9.147,0.023
MAC000552,2013-02-20,0.157,0.22918749999999996,1.5719999999999998,48,0.26768071296928486,11.000999999999998,0.022000000000000002
MAC000552,2013-02-21,0.156,0.20602083333333335,0.6679999999999999,48,0.1727896876334993,9.889000000000001,0.021
MAC000552,2013-02-22,0.154,0.15685416666666666,0.612,48,0.1303079804520949,7.529,0.021
MAC000552,2013-02-23,0.1635,0.19995833333333327,1.0759999999999998,48,0.18570852915635952,9.597999999999997,0.023
MAC000552,2013-02-24,0.1305,0.2036458333333333,1.2229999999999999,48,0.23244267099957874,9.774999999999999,0.023
MAC000552,2013-02-25,0.07500000000000001,0.14979166666666663,0.895,48,0.1835296901406434,7.189999999999999,0.021
MAC000552,2013-02-26,0.11699999999999999,0.23131250208333345,2.1930001,48,0.3575739978420033,11.103000100000006,0.021
MAC000552,2013-02-27,0.10899999999999999,0.1534583333333334,0.966,48,0.15396959610527886,7.366000000000002,0.022000000000000002
MAC000552,2013-02-28,0.11800000000000001,0.1510833333333333,0.575,48,0.12210212560809164,7.251999999999998,0.022000000000000002
MAC000552,2013-03-01,0.07150000000000001,0.12329166666666665,0.562,48,0.11979520793408904,5.917999999999999,0.021
MAC000552,2013-03-02,0.148,0.18547916666666664,0.8909999999999999,48,0.19012202012250182,8.902999999999999,0.022000000000000002
MAC000552,2013-03-03,0.146,0.23687500000000006,1.1420000000000001,48,0.24736850149506684,11.370000000000003,0.023
MAC000552,2013-03-04,0.1585,0.21127083333333332,0.762,48,0.17725216315738326,10.141,0.023
MAC000552,2013-03-05,0.0875,0.14077083333333332,1.159,48,0.1757561462964892,6.757,0.022000000000000002
MAC000552,2013-03-06,0.07400000000000001,0.11750000000000001,0.609,48,0.11599486415629916,5.640000000000001,0.022000000000000002
MAC000552,2013-03-07,0.10400000000000001,0.22272916666666667,1.396,48,0.30645035275827925,10.691,0.022000000000000002
MAC000552,2013-03-08,0.0755,0.12631249999999997,0.9009999999999999,48,0.1427607962530628,6.062999999999998,0.021
MAC000552,2013-03-09,0.1195,0.17389583333333333,1.095,48,0.2098627960686669,8.347,0.022000000000000002
MAC000552,2013-03-10,0.174,0.20629166666666662,1.072,48,0.21713648598542648,9.901999999999997,0.022000000000000002
MAC000552,2013-03-11,0.0955,0.17945833333333336,1.0290000000000001,48,0.2165439327773813,8.614,0.02
MAC000552,2013-03-12,0.10350000000000001,0.15308333333333332,0.797,48,0.14593292445406664,7.348,0.023
MAC000552,2013-03-13,0.1525,0.173875,0.499,48,0.11731257120062677,8.346,0.024
MAC000552,2013-03-14,0.093,0.1491875,0.685,48,0.1360107405411543,7.1610000000000005,0.021
MAC000552,2013-03-15,0.17300000000000001,0.21136170212765956,1.115,47,0.20610428191361463,9.934,0.022000000000000002
MAC000552,2013-03-16,0.2,0.26385416666666667,1.4780000000000002,48,0.2762059815383958,12.665,0.022000000000000002
MAC000552,2013-03-17,0.1545,0.18960416666666666,0.7190000000000001,48,0.14671375221380062,9.100999999999999,0.022000000000000002
MAC000552,2013-03-18,0.1075,0.16708333333333328,0.799,48,0.1514105077066042,8.019999999999998,0.021
MAC000552,2013-03-19,0.11100000000000002,0.18012499999999998,1.089,48,0.22956736599942698,8.645999999999999,0.021
MAC000552,2013-03-20,0.13,0.16983333333333336,0.895,48,0.15259992656830634,8.152000000000001,0.022000000000000002
MAC000552,2013-03-21,0.122,0.14327083333333335,0.7390000000000001,48,0.1306931992212871,6.877000000000001,0.021
MAC000552,2013-03-22,0.11599999999999999,0.15716666666666668,0.841,48,0.1442271160111988,7.5440000000000005,0.022000000000000002
MAC000552,2013-03-23,0.1275,0.20572916666666666,1.005,48,0.24497648515753878,9.875,0.022000000000000002
MAC000552,2013-03-24,0.162,0.2419166666666667,0.885,48,0.20842814296572773,11.612000000000002,0.022000000000000002
MAC000552,2013-03-25,0.12,0.151375,0.6920000000000001,48,0.14283536498137184,7.266000000000001,0.02
MAC000552,2013-03-26,0.1355,0.2008333333333334,1.178,48,0.23416654678071688,9.640000000000002,0.021
MAC000552,2013-03-27,0.1375,0.23241666666666663,1.633,48,0.3101071766227086,11.155999999999999,0.021
MAC000552,2013-03-28,0.11549999999999999,0.19152083333333333,1.227,48,0.24200360376983784,9.193,0.022000000000000002
MAC000552,2013-03-29,0.1575,0.19035416666666663,0.98,48,0.1703024205651658,9.136999999999999,0.022000000000000002
MAC000552,2013-03-30,0.1285,0.15927083333333333,0.6679999999999999,48,0.12214200657228268,7.6450000000000005,0.022000000000000002
MAC000552,2013-03-31,0.1535,0.25156249999999997,1.099,48,0.27462158925917324,12.074999999999998,0.022000000000000002
MAC000552,2013-04-01,0.1175,0.169625,0.617,48,0.16147783261343307,8.142,0.022000000000000002
MAC000552,2013-04-02,0.138,0.18681249791666674,1.1289999,48,0.20420719161604708,8.966999900000003,0.022000000000000002
MAC000552,2013-04-03,0.128,0.17383333333333337,0.895,48,0.1534396178047141,8.344000000000001,0.023
MAC000552,2013-04-04,0.1335,0.16572916666666668,0.602,48,0.12505806984490578,7.955,0.022000000000000002
MAC000552,2013-04-05,0.147,0.2554375020833334,2.1070001,48,0.35111785567025633,12.261000100000002,0.021
MAC000552,2013-04-06,0.12,0.18174999999999997,0.7859999999999999,48,0.17274276780747502,8.723999999999998,0.03
MAC000552,2013-04-07,0.151,0.22350000000000012,1.235,48,0.27350529964914794,10.728000000000005,0.038
MAC000552,2013-04-08,0.126,0.16189583333333338,0.672,48,0.1490637789506071,7.771000000000002,0.023
MAC000552,2013-04-09,0.144,0.16433333333333333,0.716,48,0.13621655682996076,7.888,0.022000000000000002
MAC000552,2013-04-10,0.15,0.20614583333333336,0.898,48,0.19481960991594616,9.895000000000001,0.023
MAC000552,2013-04-11,0.1175,0.14279166666666668,0.414,48,0.10549295798486817,6.854000000000001,0.022000000000000002
MAC000552,2013-04-12,0.1345,0.20231249999999998,0.961,48,0.21054277942519214,9.710999999999999,0.022000000000000002
MAC000552,2013-04-13,0.1005,0.13045833333333332,0.831,48,0.13008245475643898,6.262,0.022000000000000002
MAC000552,2013-04-14,0.14650000000000002,0.25387500208333336,1.515,48,0.33147527866567905,12.186000100000001,0.022000000000000002
MAC000552,2013-04-15,0.10600000000000001,0.1625,0.79,48,0.16113810648540627,7.8,0.024
MAC000552,2013-04-16,0.056,0.11231250000000002,0.7090000000000001,48,0.13451602075747532,5.391000000000001,0.022000000000000002
MAC000552,2013-04-17,0.107,0.13014583333333335,0.47,48,0.09808268105376725,6.247000000000001,0.023
MAC000552,2013-04-18,0.0815,0.11089583333333335,0.449,48,0.09406567184986975,5.323,0.022000000000000002
MAC000552,2013-04-19,0.08349999999999999,0.11268750000000001,0.42,48,0.08880582601407722,5.409000000000001,0.022000000000000002
MAC000552,2013-04-20,0.104,0.18508333333333338,0.987,48,0.20811594899706834,8.884000000000002,0.022000000000000002
MAC000552,2013-04-21,0.181,0.2582708333333334,1.125,48,0.25994203442087865,12.397000000000002,0.022000000000000002
MAC000552,2013-04-22,0.1335,0.17256249999999998,0.8290000000000001,48,0.1652820807692239,8.283,0.021
MAC000552,2013-04-23,0.0635,0.150875,1.2,48,0.21562404486374945,7.242000000000001,0.022000000000000002
MAC000552,2013-04-24,0.10149999999999999,0.14585416666666667,0.609,48,0.13187518108622573,7.001,0.021
MAC000552,2013-04-25,0.07150000000000001,0.10754166666666666,0.774,48,0.11489883771301353,5.162,0.021
MAC000552,2013-04-26,0.098,0.17762499791666667,1.0369999,48,0.21751688993481658,8.5259999,0.021
MAC000552,2013-04-27,0.10099999999999999,0.12000000000000001,0.379,48,0.07434393907102141,5.760000000000001,0.022000000000000002
MAC000552,2013-04-28,0.16,0.2810000000000001,1.321,48,0.31730996993677424,13.488000000000003,0.022000000000000002
MAC000552,2013-04-29,0.062,0.11758333333333333,0.545,48,0.11792042634910467,5.644,0.021
MAC000552,2013-04-30,0.0675,0.0982083333333333,0.439,48,0.09681369657218772,4.713999999999999,0.022000000000000002
MAC000552,2013-05-01,0.091,0.13445833333333332,0.5670000000000001,48,0.1151393158601248,6.453999999999999,0.022000000000000002
MAC000552,2013-05-02,0.1015,0.13779166666666667,0.8420000000000001,48,0.1544413347731909,6.614,0.021
MAC000552,2013-05-03,0.076,0.10170833333333335,0.39399999999999996,48,0.08139840511097209,4.882000000000001,0.021
MAC000552,2013-05-04,0.12050000000000001,0.21574999999999997,0.9279999999999999,48,0.22965519945844437,10.355999999999998,0.034
MAC000552,2013-05-05,0.14200000000000002,0.20999999999999996,0.852,48,0.18855068735522465,10.079999999999998,0.022000000000000002
MAC000552,2013-05-06,0.098,0.14827083333333335,0.9740000000000001,48,0.18026809108414213,7.117000000000001,0.022000000000000002
MAC000552,2013-05-07,0.106,0.14002083333333326,0.6920000000000001,48,0.12188457909254714,6.7209999999999965,0.021
MAC000552,2013-05-08,0.098,0.12647916666666667,0.627,48,0.10572082658473148,6.071000000000001,0.022000000000000002
MAC000552,2013-05-09,0.10250000000000001,0.16647916666666665,0.973,48,0.17782288457940906,7.991,0.025
MAC000552,2013-05-10,0.079,0.13333333333333336,0.48700000000000004,48,0.12212085631086647,6.400000000000001,0.021
MAC000552,2013-05-11,0.10750000000000001,0.1419166666666667,0.813,48,0.1501244637290308,6.812000000000001,0.021
MAC000552,2013-05-12,0.1435,0.1716041666666667,0.878,48,0.15505616547030499,8.237000000000002,0.022000000000000002
MAC000552,2013-05-13,0.0835,0.14558333333333337,0.9009999999999999,48,0.1654425185686999,6.988000000000001,0.021
MAC000552,2013-05-14,0.0975,0.13066666666666668,0.9129999999999999,48,0.1388362472342842,6.272,0.022000000000000002
MAC000552,2013-05-15,0.08549999999999999,0.11916666666666668,0.429,48,0.09340129238099286,5.720000000000001,0.021
MAC000552,2013-05-16,0.099,0.20710416666666667,1.598,48,0.3057604568997536,9.941,0.022000000000000002
MAC000552,2013-05-17,0.113,0.16122916666666665,0.831,48,0.15899461245834762,7.738999999999999,0.022000000000000002
MAC000552,2013-05-18,0.1295,0.21143749999999992,1.01,48,0.1994564855492535,10.148999999999996,0.023
MAC000552,2013-05-19,0.1055,0.17799999999999996,1.092,48,0.20391664963901304,8.543999999999999,0.036000000000000004
MAC000552,2013-05-20,0.07250000000000001,0.11675000000000002,0.6679999999999999,48,0.1242106138610734,5.604000000000001,0.021
MAC000552,2013-05-21,0.07949999999999999,0.12472916666666667,0.604,48,0.12267891659944742,5.987,0.022000000000000002
MAC000552,2013-05-22,0.09050000000000001,0.1702083333333333,0.941,48,0.19634478557551518,8.169999999999998,0.022000000000000002
MAC000552,2013-05-23,0.07999999999999999,0.16352083333333334,0.877,48,0.18861431880656687,7.849,0.021
MAC000552,2013-05-24,0.1105,0.14022916666666665,0.6459999999999999,48,0.12552091282626007,6.730999999999999,0.022000000000000002
MAC000552,2013-05-25,0.1005,0.20168750000000005,1.205,48,0.2601531591647587,9.681000000000003,0.022000000000000002
MAC000552,2013-05-26,0.098,0.16806250000000003,0.8240000000000001,48,0.17519125187646373,8.067000000000002,0.023
MAC000552,2013-05-27,0.14250000000000002,0.20933333333333326,0.9179999999999999,48,0.20358032899720427,10.047999999999996,0.022000000000000002
MAC000552,2013-05-28,0.084,0.13852083333333334,0.9840000000000001,48,0.15747421127382116,6.649,0.022000000000000002
MAC000552,2013-05-29,0.0955,0.1496875,0.727,48,0.16768678455014263,7.185,0.022000000000000002
MAC000552,2013-05-30,0.10300000000000001,0.1348541666666667,0.652,48,0.1225408294238558,6.473000000000002,0.023
MAC000552,2013-05-31,0.1105,0.1804166666666667,0.961,48,0.21481836299072335,8.660000000000002,0.023
MAC000552,2013-06-01,0.1305,0.1484791666666667,0.65,48,0.10580129701641003,7.127000000000001,0.022000000000000002
MAC000552,2013-06-02,0.1485,0.2396666666666666,1.5330000000000001,48,0.29365780732243174,11.503999999999998,0.023
MAC000552,2013-06-03,0.066,0.12856250000000002,0.7759999999999999,48,0.13826491782082684,6.171000000000001,0.022000000000000002
MAC000552,2013-06-04,0.076,0.10897916666666664,0.527,48,0.10576599815275337,5.230999999999999,0.022000000000000002
MAC000552,2013-06-05,0.1175,0.16168749999999996,1.0290000000000001,48,0.15946161497029993,7.760999999999998,0.023
MAC000552,2013-06-06,0.092,0.14518750000000002,1.148,48,0.18220863144302582,6.969000000000001,0.023
MAC000552,2013-06-07,0.11699999999999999,0.17112500000000005,0.7859999999999999,48,0.16984493866903821,8.214000000000002,0.022000000000000002
MAC000552,2013-06-08,0.1125,0.19618749999999996,1.147,48,0.240653423991273,9.416999999999998,0.023
MAC000552,2013-06-09,0.1195,0.16497916666666665,0.9109999999999999,48,0.16984880505324193,7.918999999999999,0.023
MAC000552,2013-06-10,0.093,0.12289583333333333,0.7,48,0.1229532413429495,5.899,0.022000000000000002
MAC000552,2013-06-11,0.0775,0.12720833333333334,1.056,48,0.18068580444815807,6.106,0.023
MAC000552,2013-06-12,0.08349999999999999,0.12014583333333335,0.48200000000000004,48,0.0945299658857159,5.767000000000001,0.022000000000000002
MAC000552,2013-06-13,0.0935,0.14797916666666666,0.75,48,0.17059114860469604,7.103,0.021
MAC000552,2013-06-14,0.10300000000000001,0.15512500000000004,0.997,48,0.17277209499369578,7.4460000000000015,0.025
MAC000552,2013-06-15,0.1255,0.18749999791666674,1.064,48,0.21253554528746132,8.999999900000004,0.039
MAC000552,2013-06-16,0.124,0.24135416666666668,1.535,48,0.3478935716127908,11.585,0.023
MAC000552,2013-06-17,0.086,0.1133125,0.65,48,0.10876622525085233,5.439,0.021
MAC000552,2013-06-18,0.094,0.17956249999999999,0.945,48,0.22174174227230523,8.619,0.022000000000000002
MAC000552,2013-06-19,0.0875,0.12368750000000002,0.575,48,0.10520762779764835,5.937000000000001,0.024
MAC000552,2013-06-20,0.12300000000000001,0.17304166666666665,0.561,48,0.14678468212930604,8.306,0.032
MAC000552,2013-06-21,0.0965,0.1401875,0.7709999999999999,48,0.1266640146465561,6.729,0.054000000000000006
MAC000552,2013-06-22,0.1365,0.17072916666666668,0.794,48,0.14516164718015823,8.195,0.032
MAC000552,2013-06-23,0.13,0.21700000208333337,1.5930001,48,0.28287852724176205,10.416000100000002,0.022000000000000002
MAC000552,2013-06-24,0.079,0.12337500000000001,0.8490000000000001,48,0.1407019824748053,5.922000000000001,0.021
MAC000552,2013-06-25,0.128,0.21743750000000006,1.3230000000000002,48,0.2503193625045431,10.437000000000003,0.021
MAC000552,2013-06-26,0.109,0.12454166666666665,0.337,48,0.07773850283286292,5.977999999999999,0.023
MAC000552,2013-06-27,0.093,0.11222916666666667,0.498,48,0.08743538394293367,5.3870000000000005,0.021
MAC000552,2013-06-28,0.0955,0.1340625,0.584,48,0.11023657466384296,6.435,0.022000000000000002
MAC000552,2013-06-29,0.11299999999999999,0.17250000000000001,0.9059999999999999,48,0.1803093087128633,8.280000000000001,0.026000000000000002
MAC000552,2013-06-30,0.16049999999999998,0.2585416666666668,1.34,48,0.2958944577748018,12.410000000000005,0.026000000000000002
MAC000552,2013-07-01,0.108,0.14533333333333334,1.046,48,0.15701610343397476,6.976,0.023
MAC000552,2013-07-02,0.0895,0.13295833333333326,0.848,48,0.1563399131371011,6.381999999999997,0.022000000000000002
MAC000552,2013-07-03,0.0755,0.13527083333333337,0.688,48,0.14003187168874262,6.493000000000001,0.022000000000000002
MAC000552,2013-07-04,0.10600000000000001,0.12797916666666664,0.547,48,0.09537752301859763,6.142999999999999,0.027000000000000003
MAC000552,2013-07-05,0.08900000000000001,0.12953191489361707,0.98,47,0.15659152776568916,6.088000000000002,0.021
MAC000552,2013-07-06,0.14750000000000002,0.19922916666666665,0.909,48,0.2017581488331199,9.562999999999999,0.022000000000000002
MAC000552,2013-07-07,0.151,0.2242708333333334,1.2,48,0.24000476410017393,10.765000000000002,0.024
MAC000552,2013-07-08,0.105,0.11991666666666666,0.27399999999999997,48,0.0718704014871844,5.755999999999999,0.022000000000000002
MAC000552,2013-07-09,0.096,0.12733333333333333,0.47700000000000004,48,0.10230041977687494,6.112,0.022000000000000002
