LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000346,2012-11-14,0.1455,0.22912499999999994,0.948,48,0.18752754407615446,10.997999999999998,0.07
MAC000346,2012-11-15,0.2225,0.2867708333333333,1.0859999999999999,48,0.22122148712376072,13.764999999999999,0.079
MAC000346,2012-11-16,0.197,0.2623958333333333,0.948,48,0.22840378015869206,12.594999999999997,0.07
MAC000346,2012-11-17,0.15150000000000002,0.2548125,1.176,48,0.26237115632289454,12.231,0.068
MAC000346,2012-11-18,0.20350000000000001,0.22712500000000005,0.7340000000000001,48,0.15067558852954055,10.902000000000003,0.07
MAC000346,2012-11-19,0.10450000000000001,0.15518750000000003,0.569,48,0.11330145371924237,7.449000000000002,0.069
MAC000346,2012-11-20,0.174,0.2330416666666667,0.7559999999999999,48,0.1786658545683883,11.186000000000002,0.068
MAC000346,2012-11-21,0.161,0.2061875,0.48,48,0.12539938855088636,9.897,0.068
MAC000346,2012-11-22,0.282,0.27366666666666667,0.621,48,0.1638232484648887,13.136,0.068
MAC000346,2012-11-23,0.2575,0.3077916666666667,0.922,48,0.14869803162762135,14.774000000000001,0.16899999999999998
MAC000346,2012-11-24,0.221,0.3258750000000001,1.2,48,0.22873924809053053,15.642000000000003,0.114
MAC000346,2012-11-25,0.2025,0.22200000000000006,0.541,48,0.12192812671859757,10.656000000000002,0.073
MAC000346,2012-11-26,0.3145,0.30587499999999995,0.705,48,0.2002543728106511,14.681999999999999,0.069
MAC000346,2012-11-27,0.22999999999999998,0.25081249791666665,1.1289999,48,0.18459311995100167,12.0389999,0.07
MAC000346,2012-11-28,0.276,0.28697916666666673,0.9540000000000001,48,0.20032786844542255,13.775000000000002,0.071
MAC000346,2012-11-29,0.1975,0.2857083333333333,0.9079999999999999,48,0.22859961824332278,13.713999999999997,0.07400000000000001
MAC000346,2012-11-30,0.22549999999999998,0.26000000000000006,0.79,48,0.17901099455120842,12.480000000000002,0.071
MAC000346,2012-12-01,0.2135,0.2690833333333334,1.1179999999999999,48,0.23677647537451887,12.916000000000002,0.071
MAC000346,2012-12-02,0.1755,0.22679166666666672,0.718,48,0.16049484095020375,10.886000000000003,0.064
MAC000346,2012-12-03,0.1525,0.24012500000000003,1.095,48,0.21735514863535643,11.526000000000002,0.069
MAC000346,2012-12-04,0.11199999999999999,0.16708333333333336,0.7070000000000001,48,0.12389388619080843,8.020000000000001,0.064
MAC000346,2012-12-05,0.2085,0.25458333333333333,0.951,48,0.19317314836236155,12.22,0.068
MAC000346,2012-12-06,0.2645,0.34808333333333336,1.271,48,0.2791698814253347,16.708000000000002,0.073
MAC000346,2012-12-07,0.21050000000000002,0.2171458333333333,0.845,48,0.1405091031477174,10.422999999999998,0.069
MAC000346,2012-12-08,0.132,0.20597916666666674,1.188,48,0.19613765135776928,9.887000000000004,0.071
MAC000346,2012-12-09,0.2455,0.2924791666666667,0.8909999999999999,48,0.2221724449643079,14.039000000000001,0.087
MAC000346,2012-12-10,0.22999999999999998,0.3202083333333334,0.922,48,0.25918152337066314,15.370000000000001,0.07
MAC000346,2012-12-11,0.247,0.3314791666666667,1.15,48,0.3047803526911222,15.911000000000001,0.065
MAC000346,2012-12-12,0.3005,0.3301874999999999,1.266,48,0.2823484083011852,15.848999999999997,0.06
MAC000346,2012-12-13,0.3805,0.4033333333333335,1.3,48,0.3133921704227301,19.360000000000007,0.066
MAC000346,2012-12-14,0.2505,0.30518749999999994,1.24,48,0.24025099076555292,14.648999999999997,0.067
MAC000346,2012-12-15,0.163,0.28204166666666663,0.945,48,0.24437675467799788,13.537999999999998,0.066
MAC000346,2012-12-16,0.268,0.27539583333333345,0.8540000000000001,48,0.19250429556780482,13.219000000000007,0.07
MAC000346,2012-12-17,0.174,0.24208333333333343,1.0170000000000001,48,0.2180073035408748,11.620000000000005,0.068
MAC000346,2012-12-18,0.16999999999999998,0.2026458333333333,0.49,48,0.12334185146451723,9.726999999999999,0.071
MAC000346,2012-12-19,0.2305,0.22383333333333336,0.703,48,0.13783282092746524,10.744000000000002,0.068
MAC000346,2012-12-20,0.16749999999999998,0.24497916666666664,0.789,48,0.19710980734728112,11.758999999999999,0.061
MAC000346,2012-12-21,0.2525,0.26477083333333334,0.599,48,0.1518567689638557,12.709,0.071
MAC000346,2012-12-22,0.4205,0.5408958333333332,1.6980000000000002,48,0.4426176602596861,25.962999999999994,0.077
MAC000346,2012-12-23,0.154,0.1946458333333333,0.64,48,0.12774767176682308,9.342999999999998,0.07
MAC000346,2012-12-24,0.27449999999999997,0.3508125,1.138,48,0.28136594300479706,16.839000000000002,0.063
MAC000346,2012-12-25,0.471,0.46666666666666656,1.248,48,0.3381145049235781,22.399999999999995,0.07400000000000001
MAC000346,2012-12-26,0.35700000000000004,0.3661458354166666,1.1210001,48,0.24299033034510573,17.575000099999997,0.07400000000000001
MAC000346,2012-12-27,0.278,0.2845416666666667,0.757,48,0.19433629092794585,13.658000000000001,0.065
MAC000346,2012-12-28,0.181,0.2394791666666667,0.693,48,0.169063879351618,11.495000000000001,0.069
MAC000346,2012-12-29,0.1945,0.22737499999999997,0.545,48,0.119953647962763,10.913999999999998,0.095
MAC000346,2012-12-30,0.1915,0.24727083333333322,0.9229999999999999,48,0.16974408015664919,11.868999999999994,0.10099999999999999
MAC000346,2012-12-31,0.187,0.22462500000000007,0.598,48,0.14685998904731923,10.782000000000004,0.068
MAC000346,2013-01-01,0.16749999999999998,0.19999999999999998,0.713,48,0.14888107491580352,9.6,0.062
MAC000346,2013-01-02,0.2405,0.24602083333333333,0.695,48,0.15600838624258054,11.809,0.065
MAC000346,2013-01-03,0.138,0.24908333333333335,1.052,48,0.2302027629215983,11.956000000000001,0.059000000000000004
MAC000346,2013-01-04,0.082,0.12618749999999998,0.633,48,0.13046278612627354,6.0569999999999995,0.055
MAC000346,2013-01-05,0.0775,0.07479166666666666,0.091,48,0.011511249508555836,3.59,0.051
MAC000346,2013-01-06,0.076,0.07585416666666665,0.113,48,0.014139110663496834,3.6409999999999996,0.049
MAC000346,2013-01-07,0.07450000000000001,0.07595833333333334,0.132,48,0.01628334004805425,3.6460000000000004,0.049
MAC000346,2013-01-08,0.07400000000000001,0.074625,0.135,48,0.015978209896273163,3.582,0.05
MAC000346,2013-01-09,0.075,0.07502083333333333,0.13,48,0.015279647962043221,3.6009999999999995,0.048
MAC000346,2013-01-10,0.079,0.08022916666666668,0.133,48,0.01835957583449833,3.851000000000001,0.049
MAC000346,2013-01-11,0.0765,0.07779166666666668,0.12300000000000001,48,0.017337646081034358,3.7340000000000004,0.049
MAC000346,2013-01-12,0.0795,0.08112500000000003,0.127,48,0.014658705931100057,3.8940000000000015,0.05
MAC000346,2013-01-13,0.079,0.0805,0.134,48,0.018156529802472864,3.8640000000000003,0.05
MAC000346,2013-01-14,0.079,0.08002083333333336,0.111,48,0.015260140797617843,3.841000000000001,0.052000000000000005
MAC000346,2013-01-15,0.08049999999999999,0.08177083333333333,0.125,48,0.016877833358143104,3.9250000000000003,0.05
MAC000346,2013-01-16,0.0805,0.08331250000000003,0.11699999999999999,48,0.01623518145945023,3.999000000000001,0.055
MAC000346,2013-01-17,0.085,0.09816666666666672,0.397,48,0.06659861775235897,4.712000000000002,0.054000000000000006
MAC000346,2013-01-18,0.08149999999999999,0.0845416666666667,0.136,48,0.016706424211334933,4.058000000000002,0.051
MAC000346,2013-01-19,0.079,0.08224999999999998,0.13699999999999998,48,0.01657670757546724,3.947999999999999,0.051
MAC000346,2013-01-20,0.085,0.08368750000000003,0.11599999999999999,48,0.015097070661330012,4.017000000000001,0.053
MAC000346,2013-01-21,0.0805,0.08291666666666668,0.128,48,0.018026969551360364,3.9800000000000004,0.05
MAC000346,2013-01-22,0.079,0.08102083333333336,0.122,48,0.01580127867615208,3.889000000000001,0.051
MAC000346,2013-01-23,0.081,0.08174999999999999,0.129,48,0.01848230896508472,3.9239999999999995,0.05
MAC000346,2013-01-24,0.08,0.08233333333333338,0.136,48,0.016537942619905623,3.952000000000002,0.057
MAC000346,2013-01-25,0.0785,0.08041666666666669,0.109,48,0.014867976916468913,3.860000000000001,0.051
MAC000346,2013-01-26,0.0785,0.08083333333333333,0.127,48,0.018416381853322217,3.88,0.05
MAC000346,2013-01-27,0.078,0.079625,0.114,48,0.016639641209307013,3.822,0.051
MAC000346,2013-01-28,0.08,0.07847916666666668,0.10099999999999999,48,0.012259585191922858,3.767000000000001,0.049
MAC000346,2013-01-29,0.0765,0.07589583333333332,0.127,48,0.016980889863825628,3.6429999999999993,0.049
MAC000346,2013-01-30,0.077,0.0769375,0.11,48,0.013343906490437195,3.6930000000000005,0.053
MAC000346,2013-01-31,0.078,0.07706249999999999,0.107,48,0.012626224398179828,3.699,0.049
MAC000346,2013-02-01,0.079,0.07933333333333335,0.122,48,0.014792656794351074,3.808000000000001,0.055
MAC000346,2013-02-02,0.271,0.3061875,1.097,48,0.24671205166381766,14.697000000000001,0.052000000000000005
MAC000346,2013-02-03,0.15450000000000003,0.19331250000000003,0.7759999999999999,48,0.14016861521570856,9.279000000000002,0.061
MAC000346,2013-02-04,0.15,0.23152083333333331,0.882,48,0.19723719272752654,11.113,0.064
MAC000346,2013-02-05,0.129,0.22737499791666663,1.0829999,48,0.219810899332644,10.913999899999999,0.07
MAC000346,2013-02-06,0.16149999999999998,0.21262499999999998,0.541,48,0.13716175029752595,10.206,0.055
MAC000346,2013-02-07,0.1065,0.20352083333333335,0.833,48,0.20695810960483205,9.769,0.057
MAC000346,2013-02-08,0.2105,0.25425000000000003,0.621,48,0.16263200857385354,12.204,0.061
MAC000346,2013-02-09,0.243,0.32716666666666677,1.2570000000000001,48,0.28401268576202515,15.704000000000004,0.061
MAC000346,2013-02-10,0.293,0.3423958333333333,1.402,48,0.2841884106507986,16.435,0.067
MAC000346,2013-02-11,0.242,0.32395833541666663,1.4400001,48,0.28107151130170727,15.550000099999998,0.059000000000000004
MAC000346,2013-02-12,0.2575,0.3132291666666667,0.9129999999999999,48,0.23261375524935246,15.035000000000002,0.064
MAC000346,2013-02-13,0.228,0.3160416666666666,1.048,48,0.23396871570592087,15.169999999999998,0.075
MAC000346,2013-02-14,0.279,0.35170833541666663,1.0930001,48,0.25828641799716984,16.8820001,0.07200000000000001
MAC000346,2013-02-15,0.242,0.36541666875,1.183,48,0.30733548848896697,17.5400001,0.114
MAC000346,2013-02-16,0.278,0.32789583333333333,1.091,48,0.2539882925416582,15.738999999999999,0.076
MAC000346,2013-02-17,0.1545,0.27043749999999994,1.2570000000000001,48,0.24329956198419705,12.980999999999996,0.084
MAC000346,2013-02-18,0.22149999999999997,0.295,1.321,48,0.2611552077849329,14.159999999999998,0.07400000000000001
MAC000346,2013-02-19,0.2295,0.33281249999999996,1.248,48,0.2925284969751719,15.974999999999998,0.077
MAC000346,2013-02-20,0.233,0.3404791666666666,0.98,48,0.21253615357866576,16.342999999999996,0.149
MAC000346,2013-02-21,0.28850000000000003,0.2801458333333333,0.983,48,0.19565851598099815,13.447,0.067
MAC000346,2013-02-22,0.2625,0.3928125,1.25,48,0.33000655417411384,18.855,0.07200000000000001
MAC000346,2013-02-23,0.27649999999999997,0.3393541645833334,1.1059999,48,0.26952885709150587,16.288999900000004,0.07
MAC000346,2013-02-24,0.269,0.31135416666666677,0.995,48,0.21494883008925075,14.945000000000004,0.076
MAC000346,2013-02-25,0.255,0.25172916666666667,0.8859999999999999,48,0.18528307722421322,12.083,0.067
MAC000346,2013-02-26,0.3405,0.35393749791666673,1.0549998999999999,48,0.24598221144331303,16.988999900000003,0.077
MAC000346,2013-02-27,0.1615,0.25820833333333326,0.774,48,0.19215596040864144,12.393999999999997,0.071
MAC000346,2013-02-28,0.23850000000000002,0.2720208333333333,0.8640000000000001,48,0.20690983642108804,13.057,0.071
MAC000346,2013-03-01,0.2265,0.23670833333333333,0.623,48,0.15112203865543858,11.362,0.07200000000000001
MAC000346,2013-03-02,0.126,0.19429166666666667,0.742,48,0.15525667948536934,9.326,0.07200000000000001
MAC000346,2013-03-03,0.156,0.2988541666666667,1.224,48,0.30830021218502807,14.345,0.068
MAC000346,2013-03-04,0.135,0.21000000000000008,0.965,48,0.17579581966806254,10.080000000000004,0.07
MAC000346,2013-03-05,0.1145,0.22745833333333335,0.8809999999999999,48,0.20662268606608306,10.918000000000001,0.063
MAC000346,2013-03-06,0.214,0.28587499791666665,1.227,48,0.2605255370492256,13.7219999,0.068
MAC000346,2013-03-07,0.2415,0.26081250000000006,0.685,48,0.17811562778628418,12.519000000000002,0.057
MAC000346,2013-03-08,0.21999999999999997,0.23068750000000002,0.634,48,0.1410501881782027,11.073,0.07
MAC000346,2013-03-09,0.11549999999999999,0.2296666666666666,0.693,48,0.18663165831799497,11.023999999999997,0.066
MAC000346,2013-03-10,0.188,0.22137500000000002,0.644,48,0.16446491250965511,10.626000000000001,0.07
MAC000346,2013-03-11,0.23199999999999998,0.25104166666666666,0.71,48,0.16373732964894525,12.049999999999999,0.069
MAC000346,2013-03-12,0.16549999999999998,0.23516666666666666,0.735,48,0.16638501023591543,11.288,0.081
MAC000346,2013-03-13,0.22599999999999998,0.2640624999999999,0.852,48,0.19251420574828657,12.674999999999997,0.066
MAC000346,2013-03-14,0.16549999999999998,0.22502083333333342,0.665,48,0.15698414198043487,10.801000000000004,0.069
MAC000346,2013-03-15,0.195,0.24358333333333335,0.8420000000000001,48,0.18630195500776772,11.692,0.07
MAC000346,2013-03-16,0.1785,0.23758333333333334,0.703,48,0.1663859693007251,11.404,0.07200000000000001
MAC000346,2013-03-17,0.1555,0.25033333124999985,1.1569999,48,0.2115127120234572,12.015999899999994,0.066
MAC000346,2013-03-18,0.1195,0.24379166666666666,1.054,48,0.21983697618756218,11.702,0.07
MAC000346,2013-03-19,0.15699999999999997,0.21099999999999994,0.66,48,0.14825768251774313,10.127999999999997,0.068
MAC000346,2013-03-20,0.18,0.29410416875000006,1.2640001,48,0.2764313878606994,14.117000100000002,0.065
MAC000346,2013-03-21,0.1535,0.21750000000000003,0.6409999999999999,48,0.13947393564176874,10.440000000000001,0.07
MAC000346,2013-03-22,0.23650000000000002,0.2999791666666667,0.8009999999999999,48,0.2301947824226473,14.399000000000001,0.065
MAC000346,2013-03-23,0.166,0.22652083333333328,0.868,48,0.1635806768986176,10.872999999999998,0.068
MAC000346,2013-03-24,0.0925,0.11979166666666669,0.528,48,0.0879620223499126,5.750000000000001,0.066
MAC000346,2013-03-25,0.096,0.10685416666666671,0.268,48,0.04825331631567922,5.129000000000002,0.063
MAC000346,2013-03-26,0.09699999999999999,0.11702083333333337,0.637,48,0.0951819063762564,5.617000000000002,0.063
MAC000346,2013-03-27,0.11499999999999999,0.4893125020833333,1.848,48,0.5047016069650844,23.4870001,0.062
MAC000346,2013-03-28,0.645,0.705375,1.168,48,0.1748235128302194,33.858,0.34
MAC000346,2013-03-29,0.36,0.37247916666666664,0.735,48,0.147090360067622,17.878999999999998,0.11800000000000001
MAC000346,2013-03-30,0.208,0.22783333333333333,0.677,48,0.14145043990866413,10.936,0.067
MAC000346,2013-03-31,0.163,0.23608333333333334,0.8859999999999999,48,0.1955628900676997,11.332,0.064
MAC000346,2013-04-01,0.159,0.16512500000000005,0.42100000000000004,48,0.07587969902025349,7.926000000000003,0.068
MAC000346,2013-04-02,0.1455,0.23775000000000002,0.915,48,0.2060688275846875,11.412,0.065
MAC000346,2013-04-03,0.16699999999999998,0.23477083333333326,0.92,48,0.19984517832917173,11.268999999999997,0.07400000000000001
MAC000346,2013-04-04,0.285,0.34075000000000005,1.056,48,0.2677813096301421,16.356,0.076
MAC000346,2013-04-05,0.167,0.2697083333333334,1.084,48,0.2464186852487374,12.946000000000003,0.069
MAC000346,2013-04-06,0.1785,0.21304166666666666,0.5710000000000001,48,0.14479228825316853,10.225999999999999,0.061
MAC000346,2013-04-07,0.312,0.31954166666666667,0.7490000000000001,48,0.2217891425630778,15.338,0.07
MAC000346,2013-04-08,0.1305,0.26533333333333325,1.006,48,0.2697781857444113,12.735999999999997,0.071
MAC000346,2013-04-09,0.20400000000000001,0.267625,0.941,48,0.21709068847206828,12.846,0.07400000000000001
MAC000346,2013-04-10,0.166,0.2701666666666666,1.248,48,0.26906736745088644,12.967999999999998,0.076
MAC000346,2013-04-11,0.245,0.2577916666666667,0.8440000000000001,48,0.16921797076908135,12.374,0.071
MAC000346,2013-04-12,0.236,0.28,1.124,48,0.21661201711227104,13.440000000000001,0.066
MAC000346,2013-04-13,0.201,0.2594791666666666,1.275,48,0.22333630681041605,12.454999999999997,0.078
MAC000346,2013-04-14,0.20149999999999998,0.2924791666666667,1.005,48,0.24728577572494242,14.039,0.077
MAC000346,2013-04-15,0.1415,0.2152916666666667,0.644,48,0.15779490571467616,10.334000000000001,0.076
MAC000346,2013-04-16,0.15699999999999997,0.24179166666666663,0.861,48,0.2055899614998348,11.605999999999998,0.075
MAC000346,2013-04-17,0.22799999999999998,0.295875,1.275,48,0.25330501544790585,14.202,0.073
MAC000346,2013-04-18,0.3165,0.3262083333333334,0.9159999999999999,48,0.2179615385096727,15.658000000000001,0.078
MAC000346,2013-04-19,0.193,0.22320833333333334,0.691,48,0.15618578112923837,10.714,0.076
MAC000346,2013-04-20,0.1685,0.25202083541666664,1.0880001,48,0.2355539034105958,12.097000099999999,0.07200000000000001
MAC000346,2013-04-21,0.143,0.19489583333333338,0.6990000000000001,48,0.14615268023446001,9.355000000000002,0.07200000000000001
MAC000346,2013-04-22,0.14500000000000002,0.24416666666666667,1.035,48,0.23567118576826154,11.72,0.07200000000000001
MAC000346,2013-04-23,0.152,0.21952083333333328,0.7290000000000001,48,0.16011538254318464,10.536999999999997,0.067
MAC000346,2013-04-24,0.0955,0.14097916666666668,0.39899999999999997,48,0.09267754429370717,6.767,0.06
MAC000346,2013-04-25,0.138,0.20654166666666665,0.591,48,0.14677439024300415,9.914,0.065
MAC000346,2013-04-26,0.085,0.1166666666666667,0.612,48,0.10216847440928425,5.600000000000001,0.061
MAC000346,2013-04-27,0.0795,0.08,0.124,48,0.012191730716856421,3.8400000000000003,0.06
MAC000346,2013-04-28,0.0795,0.07814583333333334,0.126,48,0.010981589202772054,3.751000000000001,0.059000000000000004
MAC000346,2013-04-29,0.0775,0.07952083333333333,0.14400000000000002,48,0.014099931467063466,3.8169999999999997,0.061
MAC000346,2013-04-30,0.0795,0.07935416666666668,0.14300000000000002,48,0.013982496023080467,3.8090000000000006,0.055
MAC000346,2013-05-01,0.078,0.07722916666666668,0.127,48,0.011114949839251547,3.7070000000000007,0.061
MAC000346,2013-05-02,0.079,0.07929166666666668,0.13699999999999998,48,0.012974538623098294,3.8060000000000005,0.057
MAC000346,2013-05-03,0.08,0.09424999999999999,0.469,48,0.06707585417097539,4.523999999999999,0.057
MAC000346,2013-05-04,0.171,0.18591666666666676,0.419,48,0.10270197191612727,8.924000000000005,0.071
MAC000346,2013-05-05,0.1405,0.20795833333333336,0.809,48,0.18848420649829198,9.982000000000001,0.071
MAC000346,2013-05-06,0.11299999999999999,0.17358333333333334,0.569,48,0.1219465933562954,8.332,0.068
MAC000346,2013-05-07,0.10400000000000001,0.20002083333333334,0.937,48,0.19476668962254512,9.601,0.07
MAC000346,2013-05-08,0.09,0.1381458333333333,0.433,48,0.09948526878726195,6.6309999999999985,0.07200000000000001
MAC000346,2013-05-09,0.14950000000000002,0.20766666666666675,0.565,48,0.14178562381485427,9.968000000000004,0.071
MAC000346,2013-05-10,0.14450000000000002,0.2188958333333333,1.0,48,0.19426853969231453,10.506999999999998,0.07400000000000001
