LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000272,2012-08-13,0.1175,0.1679583333333333,0.547,48,0.12275489474720411,8.061999999999998,0.048
MAC000272,2012-08-14,0.08499999999999999,0.13922916666666663,1.3769999999999998,48,0.19403149991945357,6.682999999999998,0.045
MAC000272,2012-08-15,0.135,0.18997916666666667,0.7559999999999999,48,0.15174832041319913,9.119,0.052000000000000005
MAC000272,2012-08-16,0.0935,0.1516458333333334,0.774,48,0.14402769969746043,7.279000000000003,0.046
MAC000272,2012-08-17,0.10850000000000001,0.14595833333333336,0.373,48,0.08908995175409007,7.006000000000001,0.048
MAC000272,2012-08-18,0.124,0.19812500000000008,1.001,48,0.18635411555149173,9.510000000000003,0.049
MAC000272,2012-08-19,0.1105,0.152,0.815,48,0.121008352094373,7.295999999999999,0.059000000000000004
MAC000272,2012-08-20,0.1245,0.1835416666666667,1.102,48,0.1912560896912086,8.81,0.083
MAC000272,2012-08-21,0.10949999999999999,0.1731458333333333,0.769,48,0.15605318100384383,8.310999999999998,0.047
MAC000272,2012-08-22,0.1275,0.16470833333333332,0.6729999999999999,48,0.1282441087085084,7.906,0.047
MAC000272,2012-08-23,0.146,0.18143750000000003,0.7709999999999999,48,0.1384758841052239,8.709000000000001,0.045
MAC000272,2012-08-24,0.1265,0.22314583333333335,1.013,48,0.23215768573557774,10.711,0.048
MAC000272,2012-08-25,0.07100000000000001,0.08068750000000002,0.276,48,0.03996229938755309,3.873000000000001,0.046
MAC000272,2012-08-26,0.0665,0.06691666666666667,0.096,48,0.013393922618880824,3.212,0.046
MAC000272,2012-08-27,0.065,0.066625,0.114,48,0.015076577578792931,3.1980000000000004,0.044000000000000004
MAC000272,2012-08-28,0.064,0.06675000000000002,0.09300000000000001,48,0.013444131837015878,3.204000000000001,0.044000000000000004
MAC000272,2012-08-29,0.064,0.06697916666666666,0.11599999999999999,48,0.014646892900243577,3.215,0.044000000000000004
MAC000272,2012-08-30,0.061,0.06218750000000001,0.09,48,0.01270057169093564,2.9850000000000003,0.043
MAC000272,2012-08-31,0.062,0.06364583333333333,0.1,48,0.014111244321889429,3.055,0.044000000000000004
MAC000272,2012-09-01,0.07350000000000001,0.11277083333333336,0.396,48,0.08106294890020448,5.413000000000001,0.040999999999999995
MAC000272,2012-09-02,0.1365,0.18731250208333336,1.2410001,48,0.19361293494888576,8.9910001,0.042
MAC000272,2012-09-03,0.1695,0.21206250208333335,1.7130001,48,0.2572279853362767,10.179000100000001,0.05
MAC000272,2012-09-04,0.126,0.15595833333333334,0.773,48,0.12126267572844786,7.486,0.048
MAC000272,2012-09-05,0.0945,0.20347916666666666,1.331,48,0.2685946078880304,9.767,0.046
MAC000272,2012-09-06,0.17350000000000002,0.24170833541666673,1.4509999999999998,48,0.2810131399564648,11.602000100000003,0.047
MAC000272,2012-09-07,0.1715,0.17089583333333333,0.733,48,0.10912772910156818,8.203,0.046
MAC000272,2012-09-08,0.0965,0.16364583333333335,1.41,48,0.20702425488316362,7.855,0.047
MAC000272,2012-09-09,0.14200000000000002,0.16977083333333332,0.358,48,0.08814404062194517,8.149,0.048
MAC000272,2012-09-10,0.188,0.25210416874999997,1.2640001,48,0.240048695483027,12.101000099999998,0.057999999999999996
MAC000272,2012-09-11,0.132,0.16293749999999999,0.8170000000000001,48,0.1260961143461268,7.820999999999999,0.046
MAC000272,2012-09-12,0.12,0.16374999999999998,0.657,48,0.12377957415794984,7.859999999999999,0.047
MAC000272,2012-09-13,0.177,0.26391666666666663,1.204,48,0.27060396069920944,12.668,0.043
MAC000272,2012-09-14,0.132,0.16922916666666668,0.84,48,0.13823757526921562,8.123000000000001,0.048
MAC000272,2012-09-15,0.11,0.14570833333333336,0.284,48,0.07200442017558849,6.9940000000000015,0.063
MAC000272,2012-09-16,0.206,0.23497916666666663,1.347,48,0.23731471962877115,11.278999999999998,0.049
MAC000272,2012-09-17,0.18100000000000002,0.29320833333333324,1.5119999999999998,48,0.3215034468120937,14.073999999999996,0.042
MAC000272,2012-09-18,0.138,0.17985416666666668,0.648,48,0.12791935451238506,8.633000000000001,0.045
MAC000272,2012-09-19,0.1355,0.17945833333333336,1.2209999999999999,48,0.18707524465604894,8.614,0.045
MAC000272,2012-09-20,0.173,0.22052083333333336,1.126,48,0.22298850171514029,10.585,0.043
MAC000272,2012-09-21,0.14950000000000002,0.18575,1.13,48,0.1742201468673129,8.916,0.042
MAC000272,2012-09-22,0.168,0.19275000000000006,0.823,48,0.16508882199875363,9.252000000000002,0.047
MAC000272,2012-09-23,0.1265,0.23966667083333337,1.4180000000000001,48,0.301829494885737,11.504000200000002,0.047
MAC000272,2012-09-24,0.2145,0.22543749999999996,0.745,48,0.16349011372934463,10.820999999999998,0.049
MAC000272,2012-09-25,0.12,0.1829999999999999,0.7759999999999999,48,0.16403632187298345,8.783999999999995,0.046
MAC000272,2012-09-26,0.185,0.22668750000000007,1.092,48,0.22052106149714995,10.881000000000004,0.045
MAC000272,2012-09-27,0.14700000000000002,0.19618750000000007,1.52,48,0.21751161927877916,9.417000000000003,0.043
MAC000272,2012-09-28,0.1335,0.21568749999999992,1.136,48,0.21978937269818993,10.352999999999996,0.047
MAC000272,2012-09-29,0.232,0.3078125020833334,1.5880001,48,0.31276588921786996,14.775000100000003,0.047
MAC000272,2012-09-30,0.098,0.16837499999999997,0.821,48,0.1615083984378442,8.081999999999999,0.045
MAC000272,2012-10-01,0.2095,0.2629999999999999,1.276,48,0.24807076890068835,12.623999999999995,0.049
MAC000272,2012-10-02,0.13949999999999999,0.1712708333333333,1.022,48,0.1570379733970497,8.220999999999998,0.046
MAC000272,2012-10-03,0.10099999999999999,0.1519791666666667,0.945,48,0.1408369344665279,7.295000000000001,0.044000000000000004
MAC000272,2012-10-04,0.1965,0.21718749999999998,0.862,48,0.18096322140147703,10.424999999999999,0.045
MAC000272,2012-10-05,0.127,0.20056250208333334,1.3150001,48,0.21563148407210506,9.6270001,0.049
MAC000272,2012-10-06,0.101,0.18547916666666667,1.175,48,0.2145823245862126,8.903,0.043
MAC000272,2012-10-07,0.16549999999999998,0.26727083333333335,1.182,48,0.2753574651235931,12.829,0.039
MAC000272,2012-10-08,0.246,0.27639583333333323,1.182,48,0.24047937405102265,13.266999999999996,0.05
MAC000272,2012-10-09,0.128,0.17277083333333335,0.657,48,0.13083890363983394,8.293000000000001,0.051
MAC000272,2012-10-10,0.103,0.21393749999999997,1.8880000000000001,48,0.2929323795509156,10.268999999999998,0.042
MAC000272,2012-10-11,0.2005,0.28,1.198,48,0.27081021068779143,13.440000000000001,0.04
MAC000272,2012-10-12,0.1165,0.22491666666666663,1.035,48,0.22746969247112414,10.795999999999998,0.057
MAC000272,2012-10-13,0.1885,0.3638124999999999,3.2950001,48,0.5681575213045181,17.462999999999997,0.045
MAC000272,2012-10-14,0.21699999999999997,0.26037499999999997,0.904,48,0.23048529975739307,12.498,0.043
MAC000272,2012-10-15,0.22200000000000003,0.3089583333333334,1.835,48,0.35389864869210685,14.830000000000002,0.045
MAC000272,2012-10-16,0.183,0.20260416666666672,0.867,48,0.14829925748129535,9.725000000000003,0.053
MAC000272,2012-10-17,0.21949999999999997,0.24906249999999994,1.031,48,0.21699636297079536,11.954999999999997,0.048
MAC000272,2012-10-18,0.20800000000000002,0.2035625,1.03,48,0.15950093793494655,9.771,0.042
MAC000272,2012-10-19,0.189,0.18310416666666665,0.41,48,0.10143360465093544,8.789,0.040999999999999995
MAC000272,2012-10-20,0.15449999999999997,0.20622916666666666,1.337,48,0.23548611917201198,9.899,0.045
MAC000272,2012-10-21,0.1655,0.2028541645833333,1.1849999,48,0.21165205201479786,9.736999899999999,0.047
MAC000272,2012-10-22,0.215,0.23247916666666668,1.069,48,0.21364008206121007,11.159,0.049
MAC000272,2012-10-23,0.1595,0.18416666666666667,0.884,48,0.14364929713498736,8.84,0.047
MAC000272,2012-10-24,0.2185,0.2738333333333333,1.022,48,0.2360003005166977,13.144,0.043
MAC000272,2012-10-25,0.2365,0.2858541666666667,1.234,48,0.2703854608315284,13.721000000000002,0.047
MAC000272,2012-10-26,0.15050000000000002,0.22139583333333335,1.063,48,0.20701071403903318,10.627,0.045
MAC000272,2012-10-27,0.10400000000000001,0.259875,1.168,48,0.2800252743152288,12.474,0.047
MAC000272,2012-10-28,0.15899999999999997,0.20566666666666664,0.846,48,0.17991302075019747,9.871999999999998,0.040999999999999995
MAC000272,2012-10-29,0.241,0.308625,1.0959999999999999,48,0.2784695731879685,14.814,0.048
MAC000272,2012-10-30,0.1495,0.16852083333333334,0.598,48,0.10984515011390399,8.089,0.051
MAC000272,2012-10-31,0.1195,0.17220833333333332,0.713,48,0.14232954842410597,8.266,0.05
MAC000272,2012-11-01,0.1295,0.13714583333333333,0.303,48,0.05502687528422906,6.583,0.064
MAC000272,2012-11-02,0.1635,0.1736875,0.619,48,0.11290876683260509,8.337,0.040999999999999995
MAC000272,2012-11-03,0.20400000000000001,0.28095833124999997,1.3049998999999999,48,0.3081196131326047,13.4859999,0.05
MAC000272,2012-11-04,0.1945,0.2773125000000001,1.499,48,0.27647139486907335,13.311000000000003,0.073
MAC000272,2012-11-05,0.198,0.30352082916666673,1.597,48,0.31961917726579586,14.568999800000004,0.07400000000000001
MAC000272,2012-11-06,0.182,0.1853541666666667,0.45899999999999996,48,0.0920206936910165,8.897000000000002,0.076
MAC000272,2012-11-07,0.1925,0.23216666666666672,1.273,48,0.217205102927138,11.144000000000002,0.057
MAC000272,2012-11-08,0.2235,0.20306250000000003,0.495,48,0.10209724322658317,9.747000000000002,0.069
MAC000272,2012-11-09,0.23149999999999998,0.2776250020833333,1.54,48,0.2791190328811161,13.326000099999998,0.067
MAC000272,2012-11-10,0.235,0.38689583333333344,1.409,48,0.35115125186220986,18.571000000000005,0.065
MAC000272,2012-11-11,0.19,0.23649999999999993,0.9179999999999999,48,0.19842915022640817,11.351999999999997,0.07
MAC000272,2012-11-12,0.20400000000000001,0.21127083333333332,0.669,48,0.12345672677713768,10.141,0.075
MAC000272,2012-11-13,0.1695,0.2629791666666666,1.085,48,0.23781992916001335,12.622999999999996,0.07200000000000001
MAC000272,2012-11-14,0.14800000000000002,0.2275625000000001,1.082,48,0.2135293996649562,10.923000000000005,0.064
MAC000272,2012-11-15,0.197,0.18558333333333335,0.41100000000000003,48,0.08698442837739317,8.908000000000001,0.064
MAC000272,2012-11-16,0.20750000000000002,0.2655625,1.068,48,0.22787313624779085,12.747,0.067
MAC000272,2012-11-17,0.155,0.21970833333333328,0.863,48,0.1830629421268593,10.545999999999998,0.068
MAC000272,2012-11-18,0.1255,0.17579166666666668,0.8079999999999999,48,0.13097765902290576,8.438,0.069
MAC000272,2012-11-19,0.2025,0.22095833333333337,0.903,48,0.15460945421717692,10.606000000000002,0.064
MAC000272,2012-11-20,0.22100000000000003,0.2824375,1.159,48,0.24392315726256122,13.557,0.061
MAC000272,2012-11-21,0.1705,0.2252291666666667,0.821,48,0.19550471938400474,10.811000000000002,0.068
MAC000272,2012-11-22,0.1885,0.2087499999999999,1.056,48,0.15396289964821105,10.019999999999996,0.064
MAC000272,2012-11-23,0.16949999999999998,0.2703125,1.515,48,0.28935262711637666,12.975,0.069
MAC000272,2012-11-24,0.2455,0.25747916666666665,1.002,48,0.20647528207979055,12.359,0.067
MAC000272,2012-11-25,0.21900000000000003,0.25720833333333337,1.073,48,0.2432108758708047,12.346000000000002,0.068
MAC000272,2012-11-26,0.1985,0.26664583541666675,1.0470001,48,0.23081913040842217,12.799000100000004,0.07200000000000001
MAC000272,2012-11-27,0.22099999999999997,0.21743750000000003,0.9420000000000001,48,0.14967353214046983,10.437000000000001,0.068
MAC000272,2012-11-28,0.20550000000000002,0.33091666875,1.206,48,0.31847087505310817,15.884000099999998,0.062
MAC000272,2012-11-29,0.258,0.29054166666666675,1.077,48,0.22393539706070942,13.946000000000003,0.065
MAC000272,2012-11-30,0.198,0.23602083333333335,1.061,48,0.18965629489957736,11.329,0.069
MAC000272,2012-12-01,0.246,0.2821875,1.217,48,0.25244099005004483,13.544999999999998,0.062
MAC000272,2012-12-02,0.17550000000000002,0.2580833333333333,0.7659999999999999,48,0.21075940031869286,12.387999999999996,0.064
MAC000272,2012-12-03,0.278,0.3293125000000001,1.383,48,0.28231619185029233,15.807000000000006,0.067
MAC000272,2012-12-04,0.20149999999999998,0.22075000000000003,0.711,48,0.1376556758959941,10.596000000000002,0.071
MAC000272,2012-12-05,0.1575,0.2632083333333333,1.031,48,0.23283524979285097,12.634,0.062
MAC000272,2012-12-06,0.27249999999999996,0.32939583541666656,1.237,48,0.26779635132846863,15.811000099999996,0.066
MAC000272,2012-12-07,0.23099999999999998,0.2618125,0.985,48,0.20627524023508623,12.567,0.067
MAC000272,2012-12-08,0.168,0.19275,0.779,48,0.144382544474518,9.252,0.066
MAC000272,2012-12-09,0.244,0.2621666666666667,1.026,48,0.22065090685296412,12.584000000000003,0.066
MAC000272,2012-12-10,0.233,0.23506250000000004,0.6940000000000001,48,0.1402841199441713,11.283000000000001,0.066
MAC000272,2012-12-11,0.214,0.23225000000000004,0.825,48,0.17331013892822067,11.148000000000001,0.067
MAC000272,2012-12-12,0.22799999999999998,0.29102083333333334,1.166,48,0.2509615118056978,13.969,0.065
MAC000272,2012-12-13,0.2415,0.26581250000000006,0.767,48,0.17599016609978463,12.759000000000004,0.057
MAC000272,2012-12-14,0.1975,0.22964583333333333,0.732,48,0.1557043693046774,11.023,0.067
MAC000272,2012-12-15,0.167,0.21460416666666673,0.7909999999999999,48,0.1643519497496906,10.301000000000004,0.069
MAC000272,2012-12-16,0.276,0.31704166666666667,1.056,48,0.26792408883093455,15.218,0.061
MAC000272,2012-12-17,0.2925,0.3100416666666667,0.945,48,0.23742546049398358,14.882000000000001,0.065
MAC000272,2012-12-18,0.21050000000000002,0.23095833124999998,1.1339999,48,0.18344885866617483,11.0859999,0.064
MAC000272,2012-12-19,0.2445,0.3413333333333333,1.25,48,0.29010330759578423,16.384,0.064
MAC000272,2012-12-20,0.2175,0.26643750000000005,0.9129999999999999,48,0.20884636583210303,12.789000000000001,0.066
MAC000272,2012-12-21,0.16399999999999998,0.22043750000000004,0.893,48,0.16882508967643203,10.581000000000001,0.064
MAC000272,2012-12-22,0.17149999999999999,0.17937499999999998,0.397,48,0.08888688125687877,8.61,0.067
MAC000272,2012-12-23,0.2455,0.3775208333333333,2.066,48,0.4030814811025203,18.121,0.065
MAC000272,2012-12-24,0.194,0.24949999999999997,0.993,48,0.20514883025060487,11.975999999999999,0.062
MAC000272,2012-12-25,0.195,0.18677083333333333,0.512,48,0.08811603558348703,8.965,0.068
MAC000272,2012-12-26,0.1805,0.18952083333333336,0.5539999999999999,48,0.10235108322625927,9.097000000000001,0.065
MAC000272,2012-12-27,0.21300000000000002,0.3179166666666667,1.186,48,0.28064635377379277,15.260000000000002,0.067
MAC000272,2012-12-28,0.1535,0.2468541666666667,0.794,48,0.19720062034162203,11.849000000000002,0.066
MAC000272,2012-12-29,0.1955,0.2374166666666667,1.103,48,0.2176102150032458,11.396,0.065
MAC000272,2012-12-30,0.22649999999999998,0.29083333333333333,1.331,48,0.2759582402368335,13.959999999999999,0.066
MAC000272,2012-12-31,0.2715,0.30545833333333333,1.263,48,0.26376351096448514,14.662,0.067
MAC000272,2013-01-01,0.138,0.2139583333333334,0.8640000000000001,48,0.17233563965423832,10.270000000000003,0.076
MAC000272,2013-01-02,0.22999999999999998,0.31722916874999996,1.0190001,48,0.2665177579617429,15.227000099999998,0.067
MAC000272,2013-01-03,0.14750000000000002,0.19404166666666667,1.046,48,0.15816527288282753,9.314,0.062
MAC000272,2013-01-04,0.11800000000000001,0.22720833124999998,2.1329999,48,0.31766078306256534,10.9059999,0.071
MAC000272,2013-01-05,0.27149999999999996,0.34068750000000003,1.2329999999999999,48,0.30985502143504245,16.353,0.067
MAC000272,2013-01-06,0.215,0.25266666666666665,0.9540000000000001,48,0.2221152981533665,12.127999999999998,0.061
MAC000272,2013-01-07,0.24,0.2572083333333333,0.978,48,0.21115406882213245,12.345999999999998,0.062
MAC000272,2013-01-08,0.2115,0.21208333333333337,0.893,48,0.14195321874496802,10.180000000000001,0.067
MAC000272,2013-01-09,0.23199999999999998,0.2531041666666667,0.853,48,0.1874650877662443,12.149000000000001,0.064
MAC000272,2013-01-10,0.2495,0.2824791666666668,0.993,48,0.22477430662431086,13.559000000000005,0.067
MAC000272,2013-01-11,0.194,0.24714583125,1.1849999,48,0.22699881861140905,11.8629999,0.065
MAC000272,2013-01-12,0.1945,0.19377083333333325,0.408,48,0.09583301958012161,9.300999999999997,0.065
MAC000272,2013-01-13,0.2245,0.34070833333333334,1.704,48,0.3258868723132297,16.354,0.065
MAC000272,2013-01-14,0.36150000000000004,0.49699999791666677,1.7309999,48,0.421271675449668,23.855999900000004,0.059000000000000004
MAC000272,2013-01-15,0.228,0.2769583333333333,0.7959999999999999,48,0.19383322051672808,13.293999999999999,0.068
MAC000272,2013-01-16,0.1815,0.3726875,1.226,48,0.34479393514498763,17.889,0.067
MAC000272,2013-01-17,0.3805,0.42935416458333325,1.4069999,48,0.33084401362876364,20.608999899999997,0.066
MAC000272,2013-01-18,0.3675,0.4344166666666667,1.3660001,48,0.34100863341746734,20.852,0.068
MAC000272,2013-01-19,0.376,0.40483333333333316,1.311,48,0.3188207215384055,19.43199999999999,0.064
MAC000272,2013-01-20,0.38949999999999996,0.45856250000000004,1.534,48,0.39526037237254774,22.011000000000003,0.066
MAC000272,2013-01-21,0.381,0.4337291666666668,1.381,48,0.33823331614801383,20.819000000000006,0.064
MAC000272,2013-01-22,0.345,0.37491666666666673,0.96,48,0.2583589646401477,17.996000000000002,0.062
MAC000272,2013-01-23,0.45049999999999996,0.4471041666666666,1.1909999999999998,48,0.31487729724877755,21.460999999999995,0.062
MAC000272,2013-01-24,0.307,0.29879166666666673,0.669,48,0.1563954287754088,14.342000000000004,0.05
MAC000272,2013-01-25,0.26849999999999996,0.39435416666666656,1.204,48,0.32081999258438365,18.928999999999995,0.075
MAC000272,2013-01-26,0.2125,0.28804166666666664,1.7109999999999999,48,0.2876714998813258,13.825999999999999,0.059000000000000004
MAC000272,2013-01-27,0.16199999999999998,0.2808333333333333,1.465,48,0.29188225061992096,13.479999999999999,0.07
MAC000272,2013-01-28,0.243,0.3779999979166666,1.3329999,48,0.3161797835261428,18.143999899999997,0.066
MAC000272,2013-01-29,0.2605,0.31,1.383,48,0.2452364902909287,14.88,0.064
MAC000272,2013-01-30,0.11100000000000002,0.1960625,0.987,48,0.21154964270777496,9.411,0.061
MAC000272,2013-01-31,0.27649999999999997,0.3147083312500001,1.0319999,48,0.23002542751249302,15.105999900000004,0.068
MAC000272,2013-02-01,0.1645,0.1945833333333333,0.597,48,0.11848526855794446,9.339999999999998,0.067
MAC000272,2013-02-02,0.16049999999999998,0.22695833333333335,0.9540000000000001,48,0.20768551904910232,10.894,0.062
MAC000272,2013-02-03,0.178,0.2923125,0.972,48,0.27501567895342394,14.030999999999999,0.06
MAC000272,2013-02-04,0.3015,0.3855,1.3530000000000002,48,0.33104695302386183,18.504,0.069
MAC000272,2013-02-05,0.20900000000000002,0.2505,0.9690000000000001,48,0.20396025895757866,12.024,0.068
MAC000272,2013-02-06,0.25,0.30545833333333333,0.929,48,0.22943686456778264,14.662,0.063
MAC000272,2013-02-07,0.2485,0.2945833333333333,0.97,48,0.22820444672167564,14.139999999999999,0.067
MAC000272,2013-02-08,0.17099999999999999,0.21993750000000004,1.6119999999999999,48,0.23141603010457526,10.557000000000002,0.067
