LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004124,2012-11-09,0.2025,0.24733333333333332,0.6579999999999999,48,0.15993726607021325,11.872,0.055999999999999994
MAC004124,2012-11-10,0.134,0.18641666666666667,0.413,48,0.11721136270046216,8.948,0.048
MAC004124,2012-11-11,0.14750000000000002,0.19299999999999995,0.5539999999999999,48,0.1351936357560376,9.263999999999998,0.049
MAC004124,2012-11-12,0.21849999999999997,0.2562083333333333,1.068,48,0.19144922757114655,12.297999999999998,0.048
MAC004124,2012-11-13,0.2115,0.21370833333333336,0.465,48,0.12402624264746645,10.258000000000001,0.054000000000000006
MAC004124,2012-11-14,0.199,0.22245833333333329,0.563,48,0.13117406955958444,10.677999999999997,0.06
MAC004124,2012-11-15,0.2295,0.22479166666666664,0.966,48,0.15313809069821605,10.79,0.057999999999999996
MAC004124,2012-11-16,0.232,0.2454166666666667,0.946,48,0.1678475541032389,11.780000000000001,0.057999999999999996
MAC004124,2012-11-17,0.131,0.20968750000000003,0.599,48,0.15501505160275328,10.065000000000001,0.054000000000000006
MAC004124,2012-11-18,0.16899999999999998,0.18152083333333335,0.405,48,0.10299039194669246,8.713000000000001,0.051
MAC004124,2012-11-19,0.2025,0.23891666666666667,0.851,48,0.15465346758304838,11.468,0.061
MAC004124,2012-11-20,0.213,0.2232708333333334,1.051,48,0.1499149744246304,10.717000000000002,0.057999999999999996
MAC004124,2012-11-21,0.235,0.31181250000000005,1.983,48,0.38014916760090317,14.967000000000002,0.055999999999999994
MAC004124,2012-11-22,0.11549999999999999,0.18900000000000003,0.505,48,0.14430832830097254,9.072000000000001,0.049
MAC004124,2012-11-23,0.228,0.22768750000000004,0.9109999999999999,48,0.14804357556462033,10.929000000000002,0.057999999999999996
MAC004124,2012-11-24,0.184,0.20197916666666668,0.5429999999999999,48,0.11651746094759255,9.695,0.057
MAC004124,2012-11-25,0.16899999999999998,0.21793749999999998,0.624,48,0.15542384141026563,10.460999999999999,0.05
MAC004124,2012-11-26,0.1935,0.236125,0.84,48,0.15582513726692276,11.334,0.061
MAC004124,2012-11-27,0.1735,0.2142291666666667,0.433,48,0.11029462277036328,10.283000000000001,0.065
MAC004124,2012-11-28,0.236,0.23627083333333332,0.563,48,0.14345786535148805,11.341,0.054000000000000006
MAC004124,2012-11-29,0.23299999999999998,0.27914583333333337,1.4180000000000001,48,0.24755527984273373,13.399000000000003,0.059000000000000004
MAC004124,2012-11-30,0.223,0.22875,0.687,48,0.13512130090199254,10.98,0.057999999999999996
MAC004124,2012-12-01,0.16,0.18441666666666667,0.428,48,0.10376196846287555,8.852,0.054000000000000006
MAC004124,2012-12-02,0.22599999999999998,0.24793749999999995,0.6970000000000001,48,0.18545543781429977,11.900999999999998,0.052000000000000005
MAC004124,2012-12-03,0.23149999999999998,0.23289583333333339,0.8640000000000001,48,0.15356726152424788,11.179000000000002,0.049
MAC004124,2012-12-04,0.247,0.250125,0.5589999999999999,48,0.14346585701015965,12.005999999999998,0.054000000000000006
MAC004124,2012-12-05,0.192,0.23810416666666664,0.946,48,0.16822404508265645,11.428999999999998,0.05
MAC004124,2012-12-06,0.243,0.2962499979166667,1.5829999,48,0.3004427492689715,14.2199999,0.053
MAC004124,2012-12-07,0.1485,0.19393749999999996,0.91,48,0.14040691718578907,9.308999999999997,0.053
MAC004124,2012-12-08,0.1385,0.15222916666666667,0.469,48,0.08826971230229017,7.307,0.043
MAC004124,2012-12-09,0.281,0.26443750000000005,0.5920000000000001,48,0.14847148966950138,12.693000000000001,0.052000000000000005
MAC004124,2012-12-10,0.23149999999999998,0.2588541666666667,0.862,48,0.13785036438469395,12.425000000000002,0.10400000000000001
MAC004124,2012-12-11,0.179,0.21889583333333337,0.512,48,0.12799954115332204,10.507000000000001,0.045
MAC004124,2012-12-12,0.2375,0.24912499999999996,0.9670000000000001,48,0.1645436791263205,11.957999999999998,0.055999999999999994
MAC004124,2012-12-13,0.25,0.30195833333333344,1.608,48,0.30651236192718945,14.494000000000005,0.052000000000000005
MAC004124,2012-12-14,0.2165,0.2418958333333334,0.9490000000000001,48,0.16746155348963868,11.611000000000002,0.053
MAC004124,2012-12-15,0.23099999999999998,0.23070833333333338,0.526,48,0.13017140228034424,11.074000000000002,0.052000000000000005
MAC004124,2012-12-16,0.1305,0.23152083333333337,1.119,48,0.21160782569924752,11.113000000000001,0.055999999999999994
MAC004124,2012-12-17,0.21000000000000002,0.22420833333333337,0.5660000000000001,48,0.1228813574720934,10.762000000000002,0.063
MAC004124,2012-12-18,0.16999999999999998,0.22731250000000003,0.583,48,0.1563938231693692,10.911000000000001,0.054000000000000006
MAC004124,2012-12-19,0.249,0.26060416666666664,0.905,48,0.16261333063872238,12.508999999999999,0.05
MAC004124,2012-12-20,0.29000000000000004,0.3022708333333333,1.205,48,0.22946716629575012,14.508999999999999,0.052000000000000005
MAC004124,2012-12-21,0.183,0.18649999999999997,0.385,48,0.08733622971754958,8.951999999999998,0.057
MAC004124,2012-12-22,0.1695,0.1783958333333333,0.428,48,0.10851448370498226,8.562999999999999,0.052000000000000005
MAC004124,2012-12-23,0.204,0.22893750000000004,0.9990000000000001,48,0.1653459823611651,10.989000000000003,0.051
MAC004124,2012-12-24,0.1555,0.19543749999999996,0.563,48,0.12325339859799991,9.380999999999998,0.061
MAC004124,2012-12-25,0.262,0.28470833333333345,0.998,48,0.20936936294941524,13.666000000000006,0.054000000000000006
MAC004124,2012-12-26,0.21200000000000002,0.22606250000000003,0.49,48,0.11470840111881099,10.851,0.06
MAC004124,2012-12-27,0.16899999999999998,0.20210416666666667,0.502,48,0.1183876142859212,9.701,0.062
MAC004124,2012-12-28,0.22099999999999997,0.22820833333333335,0.565,48,0.14141036681930935,10.954,0.055
MAC004124,2012-12-29,0.215,0.2690833333333334,1.276,48,0.18393891600935094,12.916000000000002,0.106
MAC004124,2012-12-30,0.21250000000000002,0.25989583333333327,0.605,48,0.17202316019026034,12.474999999999996,0.059000000000000004
MAC004124,2012-12-31,0.1095,0.1711666666666667,0.998,48,0.16513815406827706,8.216000000000001,0.053
MAC004124,2013-01-01,0.256,0.26895833333333324,1.14,48,0.21535403392803676,12.909999999999997,0.059000000000000004
MAC004124,2013-01-02,0.22749999999999998,0.24300000000000002,1.238,48,0.20006605292231588,11.664000000000001,0.053
MAC004124,2013-01-03,0.194,0.24845833333333334,1.03,48,0.19806188140388914,11.926,0.054000000000000006
MAC004124,2013-01-04,0.10300000000000001,0.19364583333333332,0.556,48,0.1516749729819591,9.295,0.044000000000000004
MAC004124,2013-01-05,0.28,0.27724999999999994,0.597,48,0.14803083347591633,13.307999999999998,0.054000000000000006
MAC004124,2013-01-06,0.216,0.26350000000000007,0.78,48,0.18139131321713922,12.648000000000003,0.062
MAC004124,2013-01-07,0.20800000000000002,0.22402083333333334,0.5489999999999999,48,0.12460806462466041,10.753,0.06
MAC004124,2013-01-08,0.2645,0.2543958333333332,0.805,48,0.1398383169088019,12.210999999999995,0.053
MAC004124,2013-01-09,0.11299999999999999,0.17247916666666666,0.716,48,0.14182128243843467,8.279,0.045
MAC004124,2013-01-10,0.261,0.3167291666666667,1.169,48,0.2475332549834366,15.203,0.067
MAC004124,2013-01-11,0.1825,0.22375,0.48100000000000004,48,0.13019322791813975,10.74,0.051
MAC004124,2013-01-12,0.20199999999999999,0.22016666666666665,0.502,48,0.12623624143835346,10.568,0.05
MAC004124,2013-01-13,0.28300000000000003,0.27341666666666664,0.575,48,0.14618115158259695,13.123999999999999,0.061
MAC004124,2013-01-14,0.239,0.27231249999999996,0.897,48,0.14701746259717122,13.070999999999998,0.098
MAC004124,2013-01-15,0.241,0.2580208333333333,1.133,48,0.16205009595582098,12.385,0.111
MAC004124,2013-01-16,0.22199999999999998,0.2288125,1.125,48,0.18299862297470518,10.983,0.048
MAC004124,2013-01-17,0.20500000000000002,0.2482291666666667,1.271,48,0.19234822583603287,11.915000000000001,0.052000000000000005
MAC004124,2013-01-18,0.2405,0.2246666666666666,0.431,48,0.1182828081127408,10.783999999999997,0.05
MAC004124,2013-01-19,0.21150000000000002,0.2259791666666667,0.511,48,0.14704572882354738,10.847000000000001,0.055
MAC004124,2013-01-20,0.207,0.21437499999999995,0.45,48,0.13091472374647944,10.289999999999997,0.049
MAC004124,2013-01-21,0.1945,0.22195833333333334,0.9640000000000001,48,0.1663680818320698,10.654,0.057999999999999996
MAC004124,2013-01-22,0.203,0.19643749999999996,0.434,48,0.11377766790001437,9.428999999999998,0.048
MAC004124,2013-01-23,0.22049999999999997,0.2613125,1.193,48,0.17562328593848195,12.543000000000001,0.061
MAC004124,2013-01-24,0.239,0.23229166666666665,0.5720000000000001,48,0.1303076487905961,11.149999999999999,0.039
MAC004124,2013-01-25,0.181,0.180625,0.466,48,0.09981719994197051,8.67,0.038
MAC004124,2013-01-26,0.16899999999999998,0.18095833333333336,0.525,48,0.09728658220954309,8.686000000000002,0.068
MAC004124,2013-01-27,0.1605,0.1802083333333333,0.43,48,0.08826000234638791,8.649999999999999,0.07400000000000001
MAC004124,2013-01-28,0.263,0.2755625,0.929,48,0.16886390167005513,13.227,0.068
MAC004124,2013-01-29,0.20950000000000002,0.24804166666666652,0.815,48,0.15181721349062077,11.905999999999993,0.08
MAC004124,2013-01-30,0.16,0.23602083333333337,0.652,48,0.16502656002651328,11.329000000000002,0.065
MAC004124,2013-01-31,0.1785,0.22010416666666657,0.49,48,0.12817910334941884,10.564999999999996,0.065
MAC004124,2013-02-01,0.18,0.20910416666666665,0.7559999999999999,48,0.1377783047466663,10.036999999999999,0.059000000000000004
MAC004124,2013-02-02,0.20400000000000001,0.2238333333333334,0.489,48,0.12136989940784125,10.744000000000003,0.064
MAC004124,2013-02-03,0.16349999999999998,0.2013125,1.068,48,0.16408082547096736,9.663,0.064
MAC004124,2013-02-04,0.223,0.2647083333333334,0.848,48,0.18429543330638623,12.706000000000003,0.064
MAC004124,2013-02-05,0.195,0.214875,0.46,48,0.10536999148895751,10.314,0.065
MAC004124,2013-02-06,0.254,0.2956041666666667,1.41,48,0.2654440470417995,14.189000000000002,0.064
MAC004124,2013-02-07,0.1775,0.21527083333333327,0.5429999999999999,48,0.12406616964488995,10.332999999999997,0.069
MAC004124,2013-02-08,0.22999999999999998,0.23993750000000003,1.001,48,0.180581142985993,11.517000000000001,0.057999999999999996
MAC004124,2013-02-09,0.065,0.09302083333333337,0.42100000000000004,48,0.08501376348727013,4.465000000000002,0.045
MAC004124,2013-02-10,0.0505,0.07608333333333335,0.262,48,0.04736945480187576,3.652000000000001,0.039
MAC004124,2013-02-11,0.0455,0.07510416666666662,0.537,48,0.07805841772681654,3.604999999999998,0.038
MAC004124,2013-02-12,0.0455,0.06102083333333333,0.253,48,0.03629048851610554,2.929,0.038
MAC004124,2013-02-13,0.075,0.10385416666666665,0.499,48,0.0988796796419734,4.984999999999999,0.038
MAC004124,2013-02-14,0.051,0.07072916666666669,0.213,48,0.04234998032270302,3.395000000000001,0.039
MAC004124,2013-02-15,0.07100000000000001,0.09091666666666666,0.452,48,0.07756392924915147,4.364,0.038
MAC004124,2013-02-16,0.0845,0.1311875,0.513,48,0.13612989045198,6.297000000000001,0.038
MAC004124,2013-02-17,0.2535,0.2868958333333334,0.961,48,0.19980961572322037,13.771000000000003,0.064
MAC004124,2013-02-18,0.2365,0.2639166666666667,0.91,48,0.17294702587458757,12.668000000000001,0.066
MAC004124,2013-02-19,0.203,0.24206249999999999,0.6,48,0.14992599681601784,11.619,0.064
MAC004124,2013-02-20,0.1905,0.23920833333333327,0.8640000000000001,48,0.17307702852030493,11.481999999999998,0.06
MAC004124,2013-02-21,0.19,0.21643749999999995,0.8690000000000001,48,0.1443295440553806,10.388999999999998,0.065
MAC004124,2013-02-22,0.193,0.21027083333333332,1.072,48,0.1608257600282134,10.093,0.064
MAC004124,2013-02-23,0.2305,0.22985416666666666,0.574,48,0.1319395396002619,11.033,0.064
MAC004124,2013-02-24,0.1495,0.18606250000000005,0.485,48,0.11417183880710575,8.931000000000003,0.062
MAC004124,2013-02-25,0.24,0.2673333333333333,0.677,48,0.15881413374764283,12.831999999999999,0.065
MAC004124,2013-02-26,0.22149999999999997,0.22410416666666663,0.46799999999999997,48,0.12471622931523355,10.756999999999998,0.065
MAC004124,2013-02-27,0.21000000000000002,0.22835416666666672,0.8420000000000001,48,0.14727402301359852,10.961000000000002,0.066
MAC004124,2013-02-28,0.1895,0.2133541666666667,0.8140000000000001,48,0.14008591430448966,10.241000000000001,0.057999999999999996
MAC004124,2013-03-01,0.20400000000000001,0.2208958333333332,0.511,48,0.12970592591054603,10.602999999999994,0.06
MAC004124,2013-03-02,0.1895,0.23024999999999998,0.672,48,0.1495483270640617,11.052,0.064
MAC004124,2013-03-03,0.1295,0.1729375,0.529,48,0.12423577554606367,8.301,0.057
MAC004124,2013-03-04,0.178,0.21918750000000006,0.563,48,0.1403305605468896,10.521000000000003,0.057999999999999996
MAC004124,2013-03-05,0.22849999999999998,0.2354166666666667,0.557,48,0.13924337080111476,11.3,0.065
MAC004124,2013-03-06,0.215,0.28241666666666665,1.65,48,0.2906050791998268,13.556,0.067
MAC004124,2013-03-07,0.10500000000000001,0.17829166666666665,0.527,48,0.13605630222774148,8.558,0.057
MAC004124,2013-03-08,0.099,0.13391666666666666,0.331,48,0.08082548400874705,6.427999999999999,0.057
MAC004124,2013-03-09,0.1495,0.15627083333333333,0.38799999999999996,48,0.0814991814560992,7.501,0.063
MAC004124,2013-03-10,0.114,0.13320833333333335,0.40700000000000003,48,0.0682604394115104,6.394000000000001,0.064
MAC004124,2013-03-11,0.10300000000000001,0.16468749999999996,1.031,48,0.18255505217459223,7.9049999999999985,0.055999999999999994
MAC004124,2013-03-12,0.08199999999999999,0.12785416666666669,0.5479999999999999,48,0.09954598842774498,6.1370000000000005,0.055999999999999994
MAC004124,2013-03-13,0.10400000000000001,0.11656249999999997,0.276,48,0.060803452537051966,5.594999999999999,0.057
MAC004124,2013-03-14,0.0895,0.12679166666666666,0.465,48,0.08870437594649284,6.085999999999999,0.057
MAC004124,2013-03-15,0.0885,0.13889583333333336,1.291,48,0.18987097966366454,6.667000000000001,0.055999999999999994
MAC004124,2013-03-16,0.14,0.1834583333333333,0.606,48,0.11782261429673131,8.806,0.057
MAC004124,2013-03-17,0.1575,0.19039583333333335,0.5479999999999999,48,0.12071096824485307,9.139000000000001,0.063
MAC004124,2013-03-18,0.0895,0.11885416666666666,0.368,48,0.08168934136659324,5.705,0.055999999999999994
MAC004124,2013-03-19,0.0965,0.13412500000000002,0.465,48,0.10104846635744398,6.438000000000001,0.055999999999999994
MAC004124,2013-03-20,0.08600000000000001,0.12245833333333334,0.405,48,0.08722530335917032,5.878,0.057
MAC004124,2013-03-21,0.08449999999999999,0.13112499999999996,0.475,48,0.10142865116226156,6.293999999999999,0.057999999999999996
MAC004124,2013-03-22,0.113,0.13820833333333335,0.37799999999999995,48,0.07252291151791593,6.634,0.055
MAC004124,2013-03-23,0.254,0.2793125,1.031,48,0.19824347337060694,13.407,0.065
MAC004124,2013-03-24,0.253,0.22297916666666673,0.434,48,0.12472650754509708,10.703000000000003,0.065
MAC004124,2013-03-25,0.241,0.23570833333333333,0.505,48,0.1285284898185436,11.314,0.063
MAC004124,2013-03-26,0.196,0.23312499999999994,1.034,48,0.1705120729487405,11.189999999999998,0.057999999999999996
MAC004124,2013-03-27,0.192,0.23906250000000004,1.058,48,0.1881748175715473,11.475000000000001,0.059000000000000004
MAC004124,2013-03-28,0.115,0.15193750000000003,0.456,48,0.1035798399529602,7.293000000000002,0.055999999999999994
MAC004124,2013-03-29,0.1935,0.2407916666666666,0.8540000000000001,48,0.17325948542801387,11.557999999999996,0.063
MAC004124,2013-03-30,0.17300000000000001,0.20774999999999996,0.555,48,0.13989213169666942,9.971999999999998,0.059000000000000004
MAC004124,2013-03-31,0.22,0.24812500000000004,1.141,48,0.18104585348422034,11.910000000000002,0.061
MAC004124,2013-04-01,0.1825,0.17825000000000005,0.33899999999999997,48,0.07014498662724349,8.556000000000003,0.063
MAC004124,2013-04-02,0.185,0.22983333333333333,0.708,48,0.167616753000781,11.032,0.062
MAC004124,2013-04-03,0.2295,0.22456249999999997,0.998,48,0.15583896574567238,10.778999999999998,0.064
MAC004124,2013-04-04,0.1335,0.2146875,0.609,48,0.16141675362571206,10.305,0.057
MAC004124,2013-04-05,0.17850000000000002,0.2223125,0.9790000000000001,48,0.1609182634134485,10.671,0.057999999999999996
MAC004124,2013-04-06,0.174,0.20518749999999997,0.495,48,0.10182142404041017,9.848999999999998,0.064
MAC004124,2013-04-07,0.1875,0.2040833333333334,0.584,48,0.12975161759879353,9.796000000000003,0.057999999999999996
MAC004124,2013-04-08,0.15050000000000002,0.2137916666666666,1.124,48,0.19066847225500275,10.261999999999997,0.057
MAC004124,2013-04-09,0.178,0.24152083333333332,1.061,48,0.1919021237210586,11.593,0.063
MAC004124,2013-04-10,0.1535,0.1859375,0.495,48,0.1126947309931437,8.925,0.059000000000000004
MAC004124,2013-04-11,0.159,0.18881250000000005,0.435,48,0.11163840875124761,9.063000000000002,0.06
MAC004124,2013-04-12,0.20500000000000002,0.21437499999999998,0.46399999999999997,48,0.09379348636822485,10.29,0.067
MAC004124,2013-04-13,0.138,0.1597083333333334,0.387,48,0.0890060859342401,7.666000000000003,0.059000000000000004
MAC004124,2013-04-14,0.14250000000000002,0.1514583333333333,0.311,48,0.0615581227968292,7.269999999999999,0.065
MAC004124,2013-04-15,0.14500000000000002,0.18327083541666675,1.0470001,48,0.15457158720996106,8.797000100000004,0.06
MAC004124,2013-04-16,0.153,0.21283333333333324,1.052,48,0.1799532248129146,10.215999999999996,0.065
MAC004124,2013-04-17,0.1845,0.19943749999999996,0.5379999999999999,48,0.11802594490285925,9.572999999999999,0.06
MAC004124,2013-04-18,0.12,0.12,0.12,1,,0.12,0.12
MAC004124,2013-04-21,0.159,0.23034042553191492,1.135,47,0.19409760841164256,10.826,0.068
MAC004124,2013-04-22,0.156,0.18299999999999997,0.563,48,0.10526622783877199,8.783999999999999,0.065
MAC004124,2013-04-23,0.128,0.20647916666666666,1.021,48,0.1777494039949709,9.911,0.064
MAC004124,2013-04-24,0.19,0.20562499999999997,0.8859999999999999,48,0.1409734583439266,9.87,0.063
MAC004124,2013-04-25,0.1495,0.20047916666666665,0.5489999999999999,48,0.14295081576175195,9.623,0.061
MAC004124,2013-04-26,0.11199999999999999,0.13995833333333332,0.494,48,0.08455766214217583,6.718,0.061
MAC004124,2013-04-27,0.25049999999999994,0.24725,0.7340000000000001,48,0.17528463174979028,11.868,0.061
MAC004124,2013-04-28,0.123,0.15491666666666667,0.376,48,0.08661723904218364,7.436,0.064
MAC004124,2013-04-29,0.1735,0.1801666666666667,0.349,48,0.08796840180605793,8.648000000000001,0.068
MAC004124,2013-04-30,0.16899999999999998,0.2029375,0.823,48,0.15074092277106554,9.741,0.068
MAC004124,2013-05-01,0.17950000000000002,0.22431250000000005,0.821,48,0.1648571472195297,10.767000000000003,0.066
MAC004124,2013-05-02,0.136,0.16922916666666665,0.396,48,0.09477301877988524,8.123,0.064
MAC004124,2013-05-03,0.16799999999999998,0.18510416666666663,0.992,48,0.14634660687549825,8.884999999999998,0.064
