LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000086,2012-08-09,0.10650000000000001,0.17025,0.46399999999999997,48,0.13383977400751604,8.172,0.018000000000000002
MAC000086,2012-08-10,0.091,0.13895833333333332,0.6559999999999999,48,0.13169192907842595,6.67,0.018000000000000002
MAC000086,2012-08-11,0.10149999999999999,0.197375,0.6990000000000001,48,0.19108376518990025,9.474,0.018000000000000002
MAC000086,2012-08-12,0.10350000000000001,0.17616666666666672,0.455,48,0.13447713296609257,8.456000000000003,0.019
MAC000086,2012-08-13,0.085,0.14452083333333335,0.583,48,0.13056798825415666,6.937,0.018000000000000002
MAC000086,2012-08-14,0.09,0.15720833333333337,0.7140000000000001,48,0.15190870135084192,7.546000000000001,0.017
MAC000086,2012-08-15,0.095,0.16314583333333335,0.423,48,0.1342151320991682,7.831,0.019
MAC000086,2012-08-16,0.087,0.17168749999999997,0.7170000000000001,48,0.1665547199392517,8.240999999999998,0.026000000000000002
MAC000086,2012-08-17,0.078,0.15891666666666665,0.833,48,0.17445633890574788,7.627999999999999,0.033
MAC000086,2012-08-18,0.097,0.17864583333333328,0.701,48,0.16175506695123082,8.574999999999998,0.018000000000000002
MAC000086,2012-08-19,0.08900000000000001,0.17116666458333338,1.0549998999999999,48,0.18953955910563275,8.215999900000002,0.018000000000000002
MAC000086,2012-08-20,0.10900000000000001,0.1840833333333333,0.535,48,0.15864570902771938,8.835999999999999,0.040999999999999995
MAC000086,2012-08-21,0.085,0.1563541666666667,0.636,48,0.1526681130695829,7.505000000000002,0.018000000000000002
MAC000086,2012-08-22,0.11249999999999999,0.17864583333333336,0.6559999999999999,48,0.14609534770336588,8.575000000000001,0.019
MAC000086,2012-08-23,0.0865,0.13547916666666665,0.521,48,0.12058862540892566,6.502999999999999,0.018000000000000002
MAC000086,2012-08-24,0.10550000000000001,0.19347916666666667,0.895,48,0.18046559047079203,9.287,0.022000000000000002
MAC000086,2012-08-25,0.091,0.1571458333333333,0.645,48,0.15371429557175403,7.542999999999998,0.018000000000000002
MAC000086,2012-08-26,0.10550000000000001,0.1892083333333333,0.871,48,0.18397640439982116,9.081999999999999,0.022000000000000002
MAC000086,2012-08-27,0.1,0.16208333333333333,0.48100000000000004,48,0.12829501131796986,7.779999999999999,0.018000000000000002
MAC000086,2012-08-28,0.08900000000000001,0.14883333333333335,0.499,48,0.13352381783441492,7.144,0.019
MAC000086,2012-08-29,0.078,0.1475,0.593,48,0.14262821779240706,7.079999999999999,0.018000000000000002
MAC000086,2012-08-30,0.0945,0.15075000000000002,0.44299999999999995,48,0.1259487399952178,7.236000000000001,0.024
MAC000086,2012-08-31,0.0885,0.15287499999999996,0.439,48,0.1324803678751702,7.337999999999998,0.018000000000000002
MAC000086,2012-09-01,0.096,0.17329166666666665,0.593,48,0.16014567282578288,8.318,0.02
MAC000086,2012-09-02,0.095,0.1774375,0.701,48,0.16812633373670133,8.517,0.018000000000000002
MAC000086,2012-09-03,0.091,0.15520833333333336,0.568,48,0.14087914819860006,7.450000000000001,0.018000000000000002
MAC000086,2012-09-04,0.108,0.17858333333333334,0.7809999999999999,48,0.17506495248522042,8.572000000000001,0.021
MAC000086,2012-09-05,0.09,0.1762708333333333,0.654,48,0.16700538143747945,8.460999999999999,0.018000000000000002
MAC000086,2012-09-06,0.092,0.15520833333333336,0.599,48,0.1352054320848398,7.450000000000001,0.018000000000000002
MAC000086,2012-09-07,0.079,0.1444166666666667,0.59,48,0.15037058241803014,6.932000000000001,0.018000000000000002
MAC000086,2012-09-08,0.0815,0.1527083333333334,0.46299999999999997,48,0.13867794595765925,7.330000000000003,0.018000000000000002
MAC000086,2012-09-09,0.0985,0.17883333333333332,0.735,48,0.17190303220789768,8.584,0.018000000000000002
MAC000086,2012-09-10,0.1275,0.17968750000000003,0.613,48,0.14782568173646643,8.625000000000002,0.018000000000000002
MAC000086,2012-09-11,0.1045,0.17041666666666674,0.812,48,0.16350220680836594,8.180000000000003,0.019
MAC000086,2012-09-12,0.0755,0.14752083333333335,0.568,48,0.1446999815588121,7.081,0.018000000000000002
MAC000086,2012-09-13,0.0755,0.16324999999999998,0.591,48,0.16301657662740668,7.835999999999999,0.018000000000000002
MAC000086,2012-09-14,0.09,0.168,0.912,48,0.1807203081760156,8.064,0.018000000000000002
MAC000086,2012-09-15,0.127,0.1944583333333333,0.63,48,0.15865658864531085,9.333999999999998,0.019
MAC000086,2012-09-16,0.0675,0.14777083333333332,0.527,48,0.14652067453904208,7.092999999999999,0.017
MAC000086,2012-09-17,0.08800000000000001,0.15029166666666674,0.512,48,0.13253373048515635,7.214000000000003,0.019
MAC000086,2012-09-18,0.08299999999999999,0.153125,0.643,48,0.15189212647502956,7.3500000000000005,0.019
MAC000086,2012-09-19,0.10849999999999999,0.19018749999999998,0.898,48,0.19007407920362626,9.129,0.019
MAC000086,2012-09-20,0.08349999999999999,0.15687500000000004,0.6709999999999999,48,0.15322124526318148,7.530000000000002,0.018000000000000002
MAC000086,2012-09-21,0.091,0.16366666666666665,0.491,48,0.13973155621196826,7.855999999999999,0.019
MAC000086,2012-09-22,0.0965,0.18614583333333326,0.581,48,0.17177545828020918,8.934999999999997,0.02
MAC000086,2012-09-23,0.106,0.16977083333333334,0.6459999999999999,48,0.14798623276728304,8.149000000000001,0.02
MAC000086,2012-09-24,0.10250000000000001,0.17841666666666675,0.748,48,0.1642649434030453,8.564000000000004,0.019
MAC000086,2012-09-25,0.084,0.15350000000000005,0.5670000000000001,48,0.15502230450363272,7.368000000000002,0.018000000000000002
MAC000086,2012-09-26,0.114,0.1767916666666667,0.6409999999999999,48,0.1583548342997437,8.486000000000002,0.019
MAC000086,2012-09-27,0.1,0.1598125,0.495,48,0.13872023832619595,7.671,0.019
MAC000086,2012-09-28,0.07300000000000001,0.1521875,0.616,48,0.15115676746697065,7.305,0.018000000000000002
MAC000086,2012-09-29,0.101,0.17602083333333332,0.725,48,0.1638998772711668,8.449,0.021
MAC000086,2012-09-30,0.10650000000000001,0.18633333333333335,0.754,48,0.17256911453322157,8.944,0.019
MAC000086,2012-10-01,0.0965,0.15970833333333334,0.521,48,0.1465971405969628,7.666,0.017
MAC000086,2012-10-02,0.092,0.15152083333333333,0.64,48,0.1422465629219932,7.273,0.018000000000000002
MAC000086,2012-10-03,0.11499999999999999,0.1686041666666667,0.5379999999999999,48,0.13838886617116944,8.093000000000002,0.019
MAC000086,2012-10-04,0.07500000000000001,0.14120833333333335,0.588,48,0.14174084207474125,6.778000000000001,0.018000000000000002
MAC000086,2012-10-05,0.10350000000000001,0.18747916666666664,0.69,48,0.17185013134078186,8.998999999999999,0.019
MAC000086,2012-10-06,0.133,0.18679166666666666,0.623,48,0.1574282623972533,8.966,0.018000000000000002
MAC000086,2012-10-07,0.099,0.1859791666666667,0.5529999999999999,48,0.1640659558062242,8.927000000000001,0.019
MAC000086,2012-10-08,0.089,0.15514583333333332,0.484,48,0.14004497599492258,7.446999999999999,0.018000000000000002
MAC000086,2012-10-09,0.095,0.17931249999999999,0.628,48,0.15910429554761285,8.607,0.018000000000000002
MAC000086,2012-10-10,0.0935,0.16239583333333335,0.5,48,0.14390699413507638,7.795000000000001,0.018000000000000002
MAC000086,2012-10-11,0.08549999999999999,0.18787500000000004,0.9520000000000001,48,0.19429333219688782,9.018000000000002,0.018000000000000002
MAC000086,2012-10-12,0.0835,0.15012499999999998,0.55,48,0.1387142516723544,7.205999999999999,0.018000000000000002
MAC000086,2012-10-13,0.076,0.1420416666666667,0.555,48,0.1464481548423796,6.818000000000001,0.021
MAC000086,2012-10-14,0.096,0.15397916666666664,0.513,48,0.1322672165656108,7.390999999999998,0.02
MAC000086,2012-10-15,0.093,0.1820208333333333,0.575,48,0.16145264631942735,8.736999999999998,0.019
MAC000086,2012-10-16,0.097,0.1835625,0.6829999999999999,48,0.16129672751953353,8.811,0.018000000000000002
MAC000086,2012-10-17,0.12,0.16670833333333335,0.516,48,0.1349664983385094,8.002,0.018000000000000002
MAC000086,2012-10-18,0.091,0.18006250000000001,0.604,48,0.16680902652370835,8.643,0.018000000000000002
MAC000086,2012-10-19,0.1145,0.18906249999999994,0.67,48,0.16468117569309362,9.074999999999998,0.018000000000000002
MAC000086,2012-10-20,0.08850000000000001,0.1646666666666667,0.5429999999999999,48,0.15094148976783464,7.904000000000002,0.032
MAC000086,2012-10-21,0.095,0.1823125,1.023,48,0.19197951533564886,8.751,0.02
MAC000086,2012-10-22,0.066,0.14514583333333334,0.63,48,0.15064471230007254,6.967,0.018000000000000002
MAC000086,2012-10-23,0.10149999999999999,0.17931249999999999,0.494,48,0.1455750382288088,8.607,0.018000000000000002
MAC000086,2012-10-24,0.07749999999999999,0.16416666666666666,0.5579999999999999,48,0.1573044660378751,7.88,0.02
MAC000086,2012-10-25,0.0915,0.18033333333333332,0.483,48,0.15964046483953995,8.655999999999999,0.017
MAC000086,2012-10-26,0.0805,0.14993749999999995,0.6920000000000001,48,0.1570990209823633,7.196999999999997,0.018000000000000002
MAC000086,2012-10-27,0.0805,0.14600000000000005,0.55,48,0.13057450795488212,7.008000000000002,0.018000000000000002
MAC000086,2012-10-28,0.066,0.15860416666666668,0.914,48,0.19029403223872723,7.613000000000001,0.018000000000000002
MAC000086,2012-10-29,0.074,0.1496666666666667,0.528,48,0.14574523580160434,7.184000000000001,0.018000000000000002
MAC000086,2012-10-30,0.0675,0.14485416666666664,0.536,48,0.15131325680321986,6.9529999999999985,0.018000000000000002
MAC000086,2012-10-31,0.1215,0.2117083333333333,0.617,48,0.16244147336657455,10.161999999999999,0.061
MAC000086,2012-11-01,0.1085,0.17456249999999998,0.61,48,0.17125716711201913,8.379,0.018000000000000002
MAC000086,2012-11-02,0.096,0.17091666666666663,0.606,48,0.14575757099906025,8.203999999999999,0.033
MAC000086,2012-11-03,0.1395,0.1995833333333333,0.758,48,0.16326584942556874,9.579999999999998,0.021
MAC000086,2012-11-04,0.124,0.21518750000000006,0.68,48,0.1644057844727037,10.329000000000002,0.061
MAC000086,2012-11-05,0.112,0.20393750000000002,0.569,48,0.15790549371952994,9.789000000000001,0.06
MAC000086,2012-11-06,0.119,0.18656249999999996,0.88,48,0.18287117966225253,8.954999999999998,0.021
MAC000086,2012-11-07,0.085,0.16077083333333334,0.652,48,0.1509722025397931,7.717,0.019
MAC000086,2012-11-08,0.07450000000000001,0.15714583333333332,0.46299999999999997,48,0.14583581406198054,7.542999999999999,0.02
MAC000086,2012-11-09,0.093,0.1605208333333333,0.561,48,0.14227168938088416,7.704999999999999,0.019
MAC000086,2012-11-10,0.1295,0.19100000000000006,0.506,48,0.14851921574937202,9.168000000000003,0.019
MAC000086,2012-11-11,0.09899999999999999,0.20291666875000014,1.2640001,48,0.21762058916220492,9.740000100000007,0.027999999999999997
MAC000086,2012-11-12,0.10350000000000001,0.15958333333333333,0.433,48,0.13022334877960975,7.659999999999999,0.021
MAC000086,2012-11-13,0.11499999999999999,0.1950833333333334,0.7829999999999999,48,0.1595796117374319,9.364000000000003,0.038
MAC000086,2012-11-14,0.08449999999999999,0.16737500000000002,0.735,48,0.15038286245164018,8.034,0.025
MAC000086,2012-11-15,0.111,0.18652083333333327,0.622,48,0.15691019108832888,8.952999999999998,0.02
MAC000086,2012-11-16,0.10600000000000001,0.17697916666666672,0.502,48,0.13457158019075,8.495000000000003,0.02
MAC000086,2012-11-17,0.101,0.17754166666666663,0.8440000000000001,48,0.1779944964883517,8.521999999999998,0.019
MAC000086,2012-11-18,0.101,0.18377083333333333,0.607,48,0.15839383176031924,8.821,0.026000000000000002
MAC000086,2012-11-19,0.08650000000000001,0.1748125,0.5539999999999999,48,0.16225546658331796,8.391,0.026000000000000002
MAC000086,2012-11-20,0.10700000000000001,0.19218749999999998,0.6579999999999999,48,0.17466267260673546,9.225,0.021
MAC000086,2012-11-21,0.07350000000000001,0.15956249999999997,0.565,48,0.15924835497998022,7.658999999999999,0.018000000000000002
MAC000086,2012-11-22,0.1245,0.19156250000000005,0.64,48,0.15969717436448277,9.195000000000002,0.018000000000000002
MAC000086,2012-11-23,0.0995,0.16385416666666666,0.495,48,0.13763843933389214,7.864999999999999,0.019
MAC000086,2012-11-24,0.0835,0.16577083333333328,0.51,48,0.14245122189917284,7.956999999999998,0.019
MAC000086,2012-11-25,0.1195,0.21795833333333345,1.114,48,0.2020775033888892,10.462000000000005,0.023
MAC000086,2012-11-26,0.0835,0.17368749999999997,0.6609999999999999,48,0.15754758230924826,8.336999999999998,0.018000000000000002
MAC000086,2012-11-27,0.097,0.1669375,0.47100000000000003,48,0.1421890270551621,8.013,0.019
MAC000086,2012-11-28,0.0835,0.1880416666666667,1.178,48,0.20185880449055127,9.026000000000002,0.019
MAC000086,2012-11-29,0.1055,0.18550000000000003,0.755,48,0.16402996612580895,8.904000000000002,0.03
MAC000086,2012-11-30,0.1385,0.18985416666666663,0.9229999999999999,48,0.17456633069425714,9.112999999999998,0.027000000000000003
MAC000086,2012-12-01,0.1245,0.1924583333333333,0.594,48,0.14866726497033186,9.237999999999998,0.021
MAC000086,2012-12-02,0.1315,0.20479166666666657,0.7140000000000001,48,0.17322067567778826,9.829999999999995,0.03
MAC000086,2012-12-03,0.10200000000000001,0.184625,0.5820000000000001,48,0.151483111199643,8.862,0.026000000000000002
MAC000086,2012-12-04,0.0795,0.15718750000000004,0.431,48,0.14172773662832283,7.545000000000002,0.019
MAC000086,2012-12-05,0.0875,0.1512708333333333,0.47600000000000003,48,0.13855818957089155,7.260999999999998,0.023
MAC000086,2012-12-06,0.10900000000000001,0.18191666666666664,0.64,48,0.16025721789212746,8.732,0.027000000000000003
MAC000086,2012-12-07,0.08099999999999999,0.14914583333333334,0.491,48,0.12385303397504116,7.159,0.027999999999999997
MAC000086,2012-12-08,0.068,0.15716666666666668,0.675,48,0.16238846690697328,7.5440000000000005,0.02
MAC000086,2012-12-09,0.1095,0.18695833333333337,0.85,48,0.18243587720286863,8.974000000000002,0.019
MAC000086,2012-12-10,0.095,0.1705,0.634,48,0.15344678195914382,8.184000000000001,0.022000000000000002
MAC000086,2012-12-11,0.0635,0.09043749999999999,0.39,48,0.08066476629406792,4.340999999999999,0.018000000000000002
MAC000086,2012-12-12,0.066,0.08141666666666668,0.353,48,0.06426502087295559,3.9080000000000004,0.018000000000000002
MAC000086,2012-12-13,0.0825,0.09337500000000003,0.306,48,0.06406201284194638,4.482000000000001,0.019
MAC000086,2012-12-14,0.068,0.08016666666666666,0.33799999999999997,48,0.05990181091047757,3.848,0.019
MAC000086,2012-12-15,0.067,0.09293749999999999,0.42700000000000005,48,0.08179512711127074,4.460999999999999,0.02
MAC000086,2012-12-16,0.0695,0.08633333333333336,0.306,48,0.06511212369814295,4.144000000000001,0.018000000000000002
MAC000086,2012-12-17,0.07500000000000001,0.08856249999999999,0.301,48,0.060525326596181754,4.2509999999999994,0.018000000000000002
MAC000086,2012-12-18,0.052000000000000005,0.07716666666666666,0.46299999999999997,48,0.0853584016813146,3.7039999999999997,0.017
MAC000086,2012-12-19,0.0655,0.0765,0.27899999999999997,48,0.05147649742585486,3.672,0.023
MAC000086,2012-12-20,0.07050000000000001,0.08216666666666668,0.22899999999999998,48,0.03898353898835684,3.944000000000001,0.02
MAC000086,2012-12-21,0.065,0.08549999999999998,0.36700000000000005,48,0.07104448711150056,4.103999999999999,0.019
MAC000086,2012-12-22,0.0995,0.11425,0.521,48,0.08389545165568059,5.484,0.018000000000000002
MAC000086,2012-12-23,0.07200000000000001,0.09495833333333335,0.44799999999999995,48,0.08183661936751509,4.558000000000001,0.021
MAC000086,2012-12-24,0.0895,0.10664583333333333,0.483,48,0.07019016406310555,5.119,0.032
MAC000086,2012-12-25,0.07,0.10827083333333333,0.534,48,0.1126492843246918,5.197,0.027999999999999997
MAC000086,2012-12-26,0.0695,0.09979166666666667,0.514,48,0.09609081660315409,4.79,0.019
MAC000086,2012-12-27,0.0635,0.07293749999999997,0.24,48,0.04482419856055146,3.5009999999999986,0.018000000000000002
MAC000086,2012-12-28,0.067,0.08229166666666667,0.335,48,0.06629237571556917,3.9499999999999997,0.019
MAC000086,2012-12-29,0.058,0.08852083333333334,0.37799999999999995,48,0.0753010947854447,4.2490000000000006,0.019
MAC000086,2012-12-30,0.0625,0.08002083333333336,0.41100000000000003,48,0.06793942533010122,3.841000000000001,0.019
MAC000086,2012-12-31,0.061,0.0773125,0.466,48,0.06579599556139336,3.7110000000000003,0.019
MAC000086,2013-01-01,0.0685,0.1105416666666667,0.436,48,0.1024906759294828,5.306000000000002,0.02
MAC000086,2013-01-02,0.0835,0.08045833333333331,0.237,48,0.037290668693806026,3.861999999999999,0.023
MAC000086,2013-01-03,0.1,0.11225000000000002,0.375,48,0.05832174150276116,5.388000000000001,0.037000000000000005
MAC000086,2013-01-04,0.066,0.07566666666666667,0.264,48,0.04901772728975184,3.632,0.02
MAC000086,2013-01-05,0.07450000000000001,0.08910416666666666,0.297,48,0.051901395702683414,4.277,0.039
MAC000086,2013-01-06,0.072,0.08652083333333332,0.311,48,0.06056436336600161,4.153,0.021
MAC000086,2013-01-07,0.07200000000000001,0.08583333333333332,0.423,48,0.06862055189113514,4.119999999999999,0.025
MAC000086,2013-01-08,0.0605,0.07708333333333334,0.261,48,0.05002120117885902,3.7,0.026000000000000002
MAC000086,2013-01-09,0.056,0.06879166666666665,0.28300000000000003,48,0.05004804429334529,3.3019999999999996,0.018000000000000002
MAC000086,2013-01-10,0.0685,0.09393749999999997,0.41,48,0.08269333407234224,4.508999999999999,0.018000000000000002
MAC000086,2013-01-11,0.065,0.07452083333333336,0.281,48,0.047623072176688666,3.577000000000001,0.019
MAC000086,2013-01-12,0.1005,0.11687500000000005,0.62,48,0.10021288510179481,5.610000000000002,0.018000000000000002
MAC000086,2013-01-13,0.0945,0.11854166666666671,0.349,48,0.059341406136605004,5.690000000000002,0.069
MAC000086,2013-01-14,0.0875,0.10297916666666668,0.38799999999999996,48,0.07162059895753078,4.9430000000000005,0.019
MAC000086,2013-01-15,0.06,0.07985416666666667,0.281,48,0.06259222628074625,3.833,0.018000000000000002
MAC000086,2013-01-16,0.0645,0.08920833333333335,0.33899999999999997,48,0.0752909133375713,4.282000000000001,0.019
MAC000086,2013-01-17,0.07450000000000001,0.07870833333333335,0.292,48,0.054564409853814375,3.778000000000001,0.018000000000000002
MAC000086,2013-01-18,0.055999999999999994,0.07179166666666667,0.34,48,0.06007830292434619,3.446,0.018000000000000002
MAC000086,2013-01-19,0.076,0.092375,0.386,48,0.07454361139628267,4.434,0.021
MAC000086,2013-01-20,0.0895,0.1021666666666667,0.259,48,0.041316285663076095,4.904000000000002,0.069
MAC000086,2013-01-21,0.077,0.08566666666666665,0.287,48,0.051534468256107156,4.111999999999999,0.018000000000000002
