LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003123,2014-02-05,0.2935,0.30575,1.499,48,0.29240022848318925,14.676000000000002,0.049
MAC003123,2014-02-06,0.3235,0.3217708333333334,1.364,48,0.2129595146404277,15.445000000000004,0.081
MAC003123,2014-02-07,0.0925,0.24633333125,1.9369999999999998,48,0.36451578210392627,11.8239999,0.053
MAC003123,2014-02-08,0.055499999999999994,0.06035416666666668,0.12300000000000001,48,0.013243207144079297,2.8970000000000007,0.051
MAC003123,2014-02-09,0.053500000000000006,0.07195833333333333,0.34700000000000003,48,0.05709117692139043,3.454,0.05
MAC003123,2014-02-10,0.0975,0.18677083333333333,0.602,48,0.17582198923104903,8.965,0.052000000000000005
MAC003123,2014-02-11,0.09699999999999999,0.20383333333333334,1.138,48,0.24506111554999896,9.784,0.051
MAC003123,2014-02-12,0.07200000000000001,0.24137499999999998,1.633,48,0.3708195423365972,11.585999999999999,0.051
MAC003123,2014-02-13,0.15550000000000003,0.3510208333333333,1.694,48,0.42901443161677083,16.848999999999997,0.054000000000000006
MAC003123,2014-02-14,0.0615,0.0887916666666667,0.447,48,0.07802780691831772,4.262000000000001,0.051
MAC003123,2014-02-15,0.055999999999999994,0.06106249999999999,0.132,48,0.013634134650192307,2.9309999999999996,0.052000000000000005
MAC003123,2014-02-16,0.0645,0.12308333333333334,0.46299999999999997,48,0.0981255889443409,5.908,0.051
MAC003123,2014-02-17,0.119,0.28225,1.324,48,0.28795844115043273,13.548,0.059000000000000004
MAC003123,2014-02-18,0.1895,0.24720833333333345,0.9690000000000001,48,0.17606900948006374,11.866000000000005,0.062
MAC003123,2014-02-19,0.36650000000000005,0.43550000208333345,1.6909999999999998,48,0.3717014987834627,20.904000100000005,0.063
MAC003123,2014-02-20,0.155,0.20420833333333335,0.809,48,0.1612840705663139,9.802000000000001,0.055
MAC003123,2014-02-21,0.159,0.20945833333333339,0.9590000000000001,48,0.1751641125118291,10.054000000000002,0.059000000000000004
MAC003123,2014-02-22,0.173,0.33150000208333336,1.38,48,0.3717651447129013,15.9120001,0.054000000000000006
MAC003123,2014-02-23,0.10149999999999999,0.15531250000000005,0.792,48,0.14330627167015406,7.455000000000002,0.054000000000000006
MAC003123,2014-02-24,0.124,0.24793750000000006,1.045,48,0.25160898457134095,11.901000000000003,0.055
MAC003123,2014-02-25,0.14600000000000002,0.2038541666666667,0.775,48,0.1720650532079684,9.785000000000002,0.054000000000000006
MAC003123,2014-02-26,0.1735,0.24635416666666668,1.239,48,0.2442885013609178,11.825000000000001,0.057
MAC003123,2014-02-27,0.14700000000000002,0.2158125,0.807,48,0.1702570842403997,10.359,0.057999999999999996
MAC003123,2014-02-28,0.142,0.142,0.142,1,,0.142,0.142
MAC003131,2012-05-16,0.18899999999999997,0.17872000000000005,0.373,25,0.09832197109496942,4.468000000000001,0.028999999999999998
MAC003131,2012-05-17,0.14400000000000002,0.1684375,0.298,48,0.07257627132592627,8.084999999999999,0.03
MAC003131,2012-05-18,0.2425,0.2190416666666667,0.495,48,0.10762384421665877,10.514000000000001,0.03
MAC003131,2012-05-19,0.225,0.21377083333333333,0.456,48,0.10359644280086507,10.261,0.027999999999999997
MAC003131,2012-05-20,0.202,0.19843750000000004,0.442,48,0.10079427251754151,9.525000000000002,0.027999999999999997
MAC003131,2012-05-21,0.16299999999999998,0.1792291666666667,0.389,48,0.089014280370787,8.603000000000002,0.043
MAC003131,2012-05-22,0.1415,0.16077083333333334,0.449,48,0.09300451592406418,7.7170000000000005,0.03
MAC003131,2012-05-23,0.134,0.1879375,0.47100000000000003,48,0.09315450589254987,9.021,0.035
MAC003131,2012-05-24,0.16899999999999998,0.19362500000000002,0.457,48,0.08993203698680324,9.294,0.064
MAC003131,2012-05-25,0.248,0.21362499999999998,0.49700000000000005,48,0.09312440204006227,10.254,0.07200000000000001
MAC003131,2012-05-26,0.2135,0.20704166666666668,0.574,48,0.10381221965816265,9.938,0.07200000000000001
MAC003131,2012-05-27,0.119,0.1820833333333333,0.637,48,0.12221324811240558,8.739999999999998,0.094
MAC003131,2012-05-28,0.1145,0.16025000000000003,0.37,48,0.07539724584393692,7.692000000000002,0.036000000000000004
MAC003131,2012-05-29,0.176,0.19364583333333332,0.461,48,0.08222762635185933,9.295,0.107
MAC003131,2012-05-30,0.1885,0.18881250000000005,0.389,48,0.07945496683857561,9.063000000000002,0.10800000000000001
MAC003131,2012-05-31,0.1505,0.17760416666666667,0.395,48,0.07632677218697427,8.525,0.077
MAC003131,2012-06-01,0.2225,0.21627083333333338,0.475,48,0.09555698747140329,10.381000000000002,0.105
MAC003131,2012-06-02,0.132,0.17789583333333334,0.45899999999999996,48,0.09231796108946684,8.539,0.07200000000000001
MAC003131,2012-06-03,0.1795,0.19304166666666664,0.479,48,0.0951489220952425,9.265999999999998,0.036000000000000004
MAC003131,2012-06-04,0.22749999999999998,0.21360416666666662,0.37200000000000005,48,0.07844139690384759,10.252999999999998,0.08199999999999999
MAC003131,2012-06-05,0.22299999999999998,0.22525000000000003,0.64,48,0.09597949692401621,10.812000000000001,0.107
MAC003131,2012-06-06,0.23,0.2063958333333333,0.358,48,0.08066155708130202,9.906999999999998,0.028999999999999998
MAC003131,2012-06-07,0.169,0.19062500000000002,0.479,48,0.10335141971664837,9.15,0.027000000000000003
MAC003131,2012-06-08,0.1535,0.17958333333333334,0.469,48,0.09821618216829808,8.620000000000001,0.027000000000000003
MAC003131,2012-06-09,0.20700000000000002,0.19570833333333337,0.49700000000000005,48,0.10107653690177922,9.394000000000002,0.03
MAC003131,2012-06-10,0.1915,0.20835416666666662,0.496,48,0.093097635681598,10.000999999999998,0.105
MAC003131,2012-06-11,0.196,0.1893958333333333,0.33299999999999996,48,0.058720303344096364,9.090999999999998,0.035
MAC003131,2012-06-12,0.1335,0.14027083333333332,0.268,48,0.0530855349866863,6.733,0.027999999999999997
MAC003131,2012-06-13,0.155,0.1802083333333334,0.38299999999999995,48,0.07561716520578424,8.650000000000002,0.073
MAC003131,2012-06-14,0.1225,0.162125,0.35600000000000004,48,0.08221084077191727,7.782,0.027999999999999997
MAC003131,2012-06-15,0.1915,0.19485416666666663,0.536,48,0.08516941554320798,9.352999999999998,0.102
MAC003131,2012-06-16,0.145,0.17302083333333332,0.478,48,0.08840657758896059,8.305,0.040999999999999995
MAC003131,2012-06-17,0.20049999999999998,0.19366666666666665,0.508,48,0.0999896448539257,9.296,0.027999999999999997
MAC003131,2012-06-18,0.1545,0.18060416666666668,0.41,48,0.07439393122793081,8.669,0.061
MAC003131,2012-06-19,0.156,0.1639375,0.386,48,0.07496762599154724,7.869000000000001,0.028999999999999998
MAC003131,2012-06-20,0.14550000000000002,0.17347916666666666,0.355,48,0.06974421033954377,8.327,0.085
MAC003131,2012-06-21,0.1595,0.18952083333333336,0.542,48,0.09075076685294269,9.097000000000001,0.073
MAC003131,2012-06-22,0.20299999999999999,0.1942291666666667,0.469,48,0.09275505138124601,9.323000000000002,0.033
MAC003131,2012-06-23,0.1465,0.199375,0.872,48,0.1452225914375232,9.57,0.03
MAC003131,2012-06-24,0.109,0.12579166666666666,0.344,48,0.0716299468852249,6.037999999999999,0.028999999999999998
MAC003131,2012-06-25,0.132,0.15327083333333333,0.376,48,0.07967533577717557,7.357,0.028999999999999998
MAC003131,2012-06-26,0.1565,0.17589583333333333,0.327,48,0.07680736876864823,8.443,0.03
MAC003131,2012-06-27,0.11549999999999999,0.14075,0.396,48,0.05840449560079239,6.755999999999999,0.047
MAC003131,2012-06-28,0.1335,0.14975,0.355,48,0.07727334736353769,7.188,0.028999999999999998
MAC003131,2012-06-29,0.157,0.17412499999999997,0.345,48,0.07072049418571917,8.357999999999999,0.03
MAC003131,2012-06-30,0.11199999999999999,0.15108333333333332,0.521,48,0.10340415097913773,7.251999999999999,0.03
MAC003131,2012-07-01,0.11099999999999999,0.14322916666666669,0.36,48,0.07870798158540357,6.875000000000001,0.028999999999999998
MAC003131,2012-07-02,0.14950000000000002,0.15881249999999997,0.41700000000000004,48,0.09035971994955332,7.622999999999998,0.027999999999999997
MAC003131,2012-07-03,0.10750000000000001,0.11412499999999999,0.275,48,0.05904150181160887,5.478,0.028999999999999998
MAC003131,2012-07-04,0.1195,0.1465416666666666,0.28,48,0.06607409069365168,7.033999999999997,0.028999999999999998
MAC003131,2012-07-05,0.1805,0.1794375,0.44799999999999995,48,0.09258829167513109,8.613,0.028999999999999998
MAC003131,2012-07-06,0.10750000000000001,0.15589583333333334,0.35600000000000004,48,0.08818747910917518,7.4830000000000005,0.028999999999999998
MAC003131,2012-07-07,0.15550000000000003,0.17954166666666663,0.479,48,0.09216565990241823,8.617999999999999,0.061
MAC003131,2012-07-08,0.153,0.17208333333333334,0.452,48,0.08571795247138447,8.26,0.028999999999999998
MAC003131,2012-07-09,0.1305,0.1527916666666667,0.327,48,0.06395409202330075,7.334000000000001,0.078
MAC003131,2012-07-10,0.12,0.14489583333333333,0.33799999999999997,48,0.07623095913869689,6.955,0.028999999999999998
MAC003131,2012-07-11,0.138,0.18279166666666669,0.675,48,0.11593981533598305,8.774000000000001,0.05
MAC003131,2012-07-12,0.106,0.1483333333333334,0.358,48,0.0903556409084216,7.120000000000003,0.027999999999999997
MAC003131,2012-07-13,0.1925,0.17320833333333333,0.287,48,0.0712541027809667,8.314,0.031
MAC003131,2012-07-14,0.185,0.18429166666666666,0.344,48,0.08154073732786349,8.846,0.054000000000000006
MAC003131,2012-07-15,0.14850000000000002,0.17425,0.48200000000000004,48,0.10477199154719719,8.363999999999999,0.028999999999999998
MAC003131,2012-07-16,0.14200000000000002,0.167875,0.373,48,0.06889480880916256,8.058,0.10300000000000001
MAC003131,2012-07-17,0.137,0.15570833333333334,0.373,48,0.08784777896739078,7.474,0.028999999999999998
MAC003131,2012-07-18,0.10900000000000001,0.15139583333333337,0.319,48,0.07249115561117765,7.267000000000002,0.028999999999999998
MAC003131,2012-07-19,0.1585,0.15639583333333337,0.314,48,0.06825257834217406,7.5070000000000014,0.028999999999999998
MAC003131,2012-07-20,0.1575,0.1635208333333333,0.36700000000000005,48,0.0749462188969554,7.848999999999999,0.028999999999999998
MAC003131,2012-07-21,0.1915,0.1708541666666666,0.484,48,0.09196576365363997,8.200999999999997,0.027999999999999997
MAC003131,2012-07-22,0.154,0.16347916666666668,0.34700000000000003,48,0.05969532202468805,7.847,0.102
MAC003131,2012-07-23,0.201,0.18960416666666668,0.461,48,0.08170958942220977,9.101,0.068
MAC003131,2012-07-24,0.20500000000000002,0.20131249999999998,0.48200000000000004,48,0.09256789486411836,9.662999999999998,0.07400000000000001
MAC003131,2012-07-25,0.21050000000000002,0.20504166666666665,0.573,48,0.09474331691096095,9.841999999999999,0.08800000000000001
MAC003131,2012-07-26,0.19549999999999998,0.19381250000000003,0.402,48,0.08483467181850347,9.303,0.068
MAC003131,2012-07-27,0.2575,0.23787500000000006,0.527,48,0.07446936397078176,11.418000000000003,0.11900000000000001
MAC003131,2012-07-28,0.23299999999999998,0.22468749999999993,0.45799999999999996,48,0.08329776279849324,10.784999999999997,0.081
MAC003131,2012-07-29,0.2215,0.22129166666666675,0.44299999999999995,48,0.07313059095435596,10.622000000000003,0.094
MAC003131,2012-07-30,0.22449999999999998,0.21183333333333323,0.36200000000000004,48,0.0689333113845528,10.167999999999996,0.045
MAC003131,2012-07-31,0.164,0.19516666666666668,0.6679999999999999,48,0.09965180514924725,9.368,0.064
MAC003131,2012-08-01,0.1945,0.20270833333333335,0.409,48,0.07785883525297788,9.73,0.061
MAC003131,2012-08-02,0.22749999999999998,0.2226666666666667,0.597,48,0.09222736321083182,10.688000000000002,0.055999999999999994
MAC003131,2012-08-03,0.16,0.18906250000000002,0.39899999999999997,48,0.08206676219668232,9.075000000000001,0.04
MAC003131,2012-08-04,0.22199999999999998,0.2251250000000001,0.615,48,0.09327188009802997,10.806000000000004,0.114
MAC003131,2012-08-05,0.156,0.17656249999999998,0.49700000000000005,48,0.1065034024528914,8.475,0.051
MAC003131,2012-08-06,0.183,0.17633333333333334,0.474,48,0.09291825126658228,8.464,0.048
MAC003131,2012-08-07,0.1505,0.13333333333333333,0.336,48,0.08454542612119349,6.3999999999999995,0.034
MAC003131,2012-08-08,0.13699999999999998,0.11539583333333331,0.252,48,0.06315018895655204,5.538999999999999,0.03
MAC003131,2012-08-09,0.1475,0.1309375,0.297,48,0.07778760122445814,6.285,0.028999999999999998
MAC003131,2012-08-10,0.139,0.1280625,0.313,48,0.08210486451237675,6.146999999999999,0.031
MAC003131,2012-08-11,0.1415,0.13335416666666663,0.317,48,0.06789525398865812,6.400999999999999,0.027999999999999997
MAC003131,2012-08-12,0.1275,0.1255,0.373,48,0.08339192266615184,6.024,0.027999999999999997
MAC003131,2012-08-13,0.11049999999999999,0.12566666666666665,0.382,48,0.0789196557058987,6.031999999999999,0.033
MAC003131,2012-08-14,0.16649999999999998,0.16558333333333333,0.379,48,0.09027801818480446,7.948,0.045
MAC003131,2012-08-15,0.16449999999999998,0.14441666666666664,0.247,48,0.0577643169444315,6.931999999999999,0.054000000000000006
MAC003131,2012-08-16,0.1605,0.14941666666666667,0.429,48,0.07960402890833929,7.172000000000001,0.048
MAC003131,2012-08-17,0.14850000000000002,0.1405625,0.287,48,0.07341862081909958,6.747,0.042
MAC003131,2012-08-18,0.1905,0.19147916666666667,0.46,48,0.09001394444771023,9.191,0.052000000000000005
MAC003131,2012-08-19,0.10350000000000001,0.131625,0.37799999999999995,48,0.08265993523840326,6.318,0.049
MAC003131,2012-08-20,0.0665,0.11910416666666666,0.629,48,0.10729264803655017,5.717,0.04
MAC003131,2012-08-21,0.062,0.12210416666666668,0.39899999999999997,48,0.09033018382539182,5.861000000000001,0.035
MAC003131,2012-08-22,0.08600000000000001,0.11602083333333335,0.348,48,0.07451216938544215,5.569000000000001,0.042
MAC003131,2012-08-23,0.0645,0.1090208333333333,0.501,48,0.09515351305180114,5.232999999999999,0.044000000000000004
MAC003131,2012-08-24,0.154,0.15564583333333334,0.483,48,0.11312438824723894,7.471000000000001,0.039
MAC003131,2012-08-25,0.132,0.13933333333333334,0.34600000000000003,48,0.08330317184667288,6.688000000000001,0.036000000000000004
MAC003131,2012-08-26,0.1215,0.13531250000000003,0.43,48,0.09132037507728118,6.495000000000001,0.040999999999999995
MAC003131,2012-08-27,0.091,0.14093750000000002,0.406,48,0.10060654482538463,6.7650000000000015,0.04
MAC003131,2012-08-28,0.159,0.15506250000000002,0.46,48,0.0965728489772072,7.4430000000000005,0.035
MAC003131,2012-08-29,0.097,0.1453125,1.168,48,0.18261238524448675,6.9750000000000005,0.037000000000000005
MAC003131,2012-08-30,0.14850000000000002,0.1291875,0.316,48,0.07285913434461605,6.2010000000000005,0.037000000000000005
MAC003131,2012-08-31,0.08249999999999999,0.11541666666666665,0.39299999999999996,48,0.08515288711721501,5.539999999999999,0.035
MAC003131,2012-09-01,0.1365,0.17889583333333337,0.9590000000000001,48,0.1890238349918747,8.587000000000002,0.033
MAC003131,2012-09-02,0.089,0.12064583333333327,0.41100000000000003,48,0.08004612754818932,5.790999999999997,0.034
MAC003131,2012-09-03,0.149,0.14129166666666665,0.375,48,0.08330537474252733,6.781999999999999,0.04
MAC003131,2012-09-04,0.11299999999999999,0.15900000000000003,1.067,48,0.16714396902963247,7.6320000000000014,0.035
MAC003131,2012-09-05,0.10850000000000001,0.14589583333333334,0.759,48,0.14647158457752987,7.003,0.032
MAC003131,2012-09-06,0.136,0.1249583333333333,0.423,48,0.07215643712406895,5.997999999999998,0.037000000000000005
MAC003131,2012-09-07,0.16849999999999998,0.1779375,0.605,48,0.11414649159108305,8.541,0.037000000000000005
MAC003131,2012-09-08,0.08149999999999999,0.14827083333333332,0.9620000000000001,48,0.17100637534256263,7.116999999999999,0.039
MAC003131,2012-09-09,0.086,0.16714583333333335,0.915,48,0.1840742206439396,8.023000000000001,0.033
MAC003131,2012-09-10,0.1165,0.13037500000000005,0.309,48,0.07571464486351706,6.258000000000002,0.034
MAC003131,2012-09-11,0.087,0.15089583333333334,0.903,48,0.1653867472093283,7.243,0.037000000000000005
MAC003131,2012-09-12,0.0805,0.11441666666666665,0.32899999999999996,48,0.07581495763646141,5.491999999999999,0.034
MAC003131,2012-09-13,0.154,0.14475000000000002,0.555,48,0.09623674266255001,6.948,0.036000000000000004
MAC003131,2012-09-14,0.1175,0.1281875,0.405,48,0.09185317985206704,6.1530000000000005,0.034
MAC003131,2012-09-15,0.162,0.17941666666666667,0.795,48,0.14802225728748455,8.612,0.034
MAC003131,2012-09-16,0.108,0.1373541666666667,0.7659999999999999,48,0.12491741775615299,6.593000000000002,0.035
MAC003131,2012-09-17,0.14250000000000002,0.14481250000000004,0.392,48,0.0865181462333745,6.951000000000001,0.035
MAC003131,2012-09-18,0.1315,0.13481249999999997,0.371,48,0.08271269326808055,6.470999999999999,0.038
MAC003131,2012-09-19,0.1435,0.16897916666666665,1.008,48,0.1731601754597408,8.110999999999999,0.038
MAC003131,2012-09-20,0.0635,0.10381249999999999,0.32,48,0.07117633369824133,4.983,0.038
MAC003131,2012-09-21,0.069,0.11452083333333336,0.45,48,0.08667179216294993,5.497000000000002,0.036000000000000004
MAC003131,2012-09-22,0.178,0.1705,0.605,48,0.11483438583548382,8.184000000000001,0.034
MAC003131,2012-09-23,0.17099999999999999,0.16445833333333335,0.40299999999999997,48,0.10384664600517833,7.894,0.032
MAC003131,2012-09-24,0.0895,0.11064583333333337,0.322,48,0.07388129915782632,5.311000000000002,0.033
MAC003131,2012-09-25,0.0895,0.11727083333333331,0.488,48,0.08965696792309633,5.628999999999999,0.035
MAC003131,2012-09-26,0.0815,0.11297916666666669,0.315,48,0.0774452420370961,5.423000000000001,0.034
MAC003131,2012-09-27,0.077,0.14060416666666667,0.953,48,0.16467824716292215,6.7490000000000006,0.035
MAC003131,2012-09-28,0.1505,0.14068749999999997,0.366,48,0.07399601951629099,6.752999999999998,0.031
MAC003131,2012-09-29,0.1765,0.18085416666666665,0.565,48,0.13160304426138952,8.681,0.028999999999999998
MAC003131,2012-09-30,0.08850000000000001,0.12291666666666663,0.45299999999999996,48,0.08966268545565968,5.899999999999999,0.037000000000000005
MAC003131,2012-10-01,0.058499999999999996,0.08729166666666661,0.41200000000000003,48,0.06734160559395382,4.189999999999998,0.036000000000000004
MAC003131,2012-10-02,0.07650000000000001,0.11547916666666665,0.439,48,0.08115784189724638,5.542999999999999,0.036000000000000004
MAC003131,2012-10-03,0.055,0.15349999999999997,0.843,48,0.19808229538421868,7.3679999999999986,0.031
MAC003131,2012-10-04,0.07250000000000001,0.1288541666666667,0.575,48,0.11910749473235693,6.1850000000000005,0.031
MAC003131,2012-10-05,0.0925,0.11733333333333336,0.348,48,0.07936619499384746,5.6320000000000014,0.036000000000000004
MAC003131,2012-10-06,0.10400000000000001,0.1508958333333333,0.467,48,0.11678517094426959,7.2429999999999986,0.036000000000000004
MAC003131,2012-10-07,0.0935,0.13304166666666672,0.336,48,0.09508047170313566,6.386000000000003,0.038
MAC003131,2012-10-08,0.093,0.13266666666666668,0.397,48,0.09259551327150893,6.368000000000001,0.033
