LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000120,2012-08-17,0.0475,0.0479375,0.067,48,0.01113057175798146,2.301,0.027999999999999997
MAC000120,2012-08-18,0.05450000000000001,0.051583333333333335,0.068,48,0.012815936444534775,2.476,0.027999999999999997
MAC000120,2012-08-19,0.053,0.0524375,0.067,48,0.012103993098815375,2.517,0.028999999999999998
MAC000120,2012-08-20,0.052500000000000005,0.0509375,0.067,48,0.01181129327957655,2.445,0.03
MAC000120,2012-08-21,0.0485,0.0490625,0.067,48,0.01226551340747448,2.355,0.027000000000000003
MAC000120,2012-08-22,0.0485,0.049604166666666664,0.12,48,0.015141516244564055,2.381,0.028999999999999998
MAC000120,2012-08-23,0.0495,0.04783333333333333,0.066,48,0.012411959458065131,2.296,0.028999999999999998
MAC000120,2012-08-24,0.048,0.046958333333333324,0.067,48,0.012834392514087831,2.2539999999999996,0.027000000000000003
MAC000120,2012-08-25,0.0465,0.04633333333333334,0.057,48,0.005224057823363365,2.224,0.033
MAC000120,2012-08-26,0.045,0.04645833333333333,0.065,48,0.010483945849124548,2.23,0.027000000000000003
MAC000120,2012-08-27,0.046,0.046250000000000006,0.064,48,0.010638148935127646,2.22,0.028999999999999998
MAC000120,2012-08-28,0.046,0.04685416666666667,0.062,48,0.008545222836961791,2.249,0.028999999999999998
MAC000120,2012-08-29,0.046,0.046291666666666655,0.063,48,0.010987339587255587,2.2219999999999995,0.028999999999999998
MAC000120,2012-08-30,0.045,0.04493749999999999,0.059000000000000004,48,0.009361319806022988,2.1569999999999996,0.028999999999999998
MAC000120,2012-08-31,0.0465,0.045666666666666654,0.06,48,0.009223774400124776,2.1919999999999993,0.03
MAC000120,2012-09-01,0.0465,0.04541666666666667,0.06,48,0.009628930992417465,2.18,0.027000000000000003
MAC000120,2012-09-02,0.045,0.045145833333333336,0.059000000000000004,48,0.009589421439591614,2.1670000000000003,0.027000000000000003
MAC000120,2012-09-03,0.048,0.04664583333333333,0.068,48,0.01145293715618601,2.239,0.027000000000000003
MAC000120,2012-09-04,0.047,0.04766666666666667,0.064,48,0.010920083651252611,2.2880000000000003,0.027000000000000003
MAC000120,2012-09-05,0.048,0.04777083333333332,0.063,48,0.010260935180583778,2.2929999999999993,0.027999999999999997
MAC000120,2012-09-06,0.0475,0.046958333333333324,0.063,48,0.008984521757204095,2.2539999999999996,0.027000000000000003
MAC000120,2012-09-07,0.0485,0.04791666666666666,0.065,48,0.01038581957415737,2.3,0.027000000000000003
MAC000120,2012-09-08,0.0485,0.04858333333333333,0.067,48,0.01157185384536288,2.332,0.028999999999999998
MAC000120,2012-09-09,0.051,0.04927083333333332,0.067,48,0.008850386656617396,2.3649999999999993,0.027000000000000003
MAC000120,2012-09-10,0.047,0.04808333333333334,0.068,48,0.010600749337892236,2.3080000000000003,0.027999999999999997
MAC000120,2012-09-11,0.047,0.04681250000000001,0.066,48,0.010656445956581018,2.2470000000000003,0.027999999999999997
MAC000120,2012-09-12,0.046,0.04577083333333335,0.062,48,0.009678314393712683,2.197000000000001,0.03
MAC000120,2012-09-13,0.047,0.046125,0.063,48,0.010836551622348773,2.214,0.027999999999999997
MAC000120,2012-09-14,0.045,0.04539583333333334,0.062,48,0.009548843270334813,2.1790000000000003,0.028999999999999998
MAC000120,2012-09-15,0.0445,0.045833333333333344,0.067,48,0.011502697802584774,2.2000000000000006,0.027999999999999997
MAC000120,2012-09-16,0.045,0.045333333333333344,0.062,48,0.010229979583044314,2.1760000000000006,0.027000000000000003
MAC000120,2012-09-17,0.045,0.05395833333333333,0.355,48,0.04892284778568183,2.59,0.027000000000000003
MAC000120,2012-09-18,0.044,0.04399999999999999,0.059000000000000004,48,0.009970168269349768,2.1119999999999997,0.027999999999999997
MAC000120,2012-09-19,0.042499999999999996,0.042687499999999996,0.057999999999999996,48,0.010392624737580503,2.049,0.025
MAC000120,2012-09-20,0.041499999999999995,0.04133333333333334,0.055,48,0.008820511234600653,1.9840000000000004,0.025
MAC000120,2012-09-21,0.040499999999999994,0.04016666666666666,0.054000000000000006,48,0.010053756222646199,1.928,0.023
MAC000120,2012-09-22,0.04,0.03983333333333333,0.054000000000000006,48,0.009032643715007777,1.912,0.023
MAC000120,2012-09-23,0.039,0.038270833333333316,0.054000000000000006,48,0.009092291763001565,1.8369999999999993,0.024
MAC000120,2012-09-24,0.036,0.03666666666666666,0.051,48,0.010709576810546385,1.7599999999999998,0.023
MAC000120,2012-09-25,0.034,0.034270833333333334,0.05,48,0.007878707052727309,1.645,0.016
MAC000120,2012-09-26,0.038,0.03747916666666667,0.051,48,0.011027990660776985,1.799,0.02
MAC000120,2012-09-27,0.038,0.03770833333333332,0.053,48,0.00941695694023204,1.8099999999999996,0.02
MAC000120,2012-09-28,0.037000000000000005,0.037020833333333336,0.051,48,0.008733621956683809,1.7770000000000001,0.021
MAC000120,2012-09-29,0.04,0.050937500000000004,0.205,48,0.0379514842868427,2.4450000000000003,0.02
MAC000120,2012-09-30,0.036500000000000005,0.03720833333333332,0.053,48,0.009686486162917757,1.7859999999999994,0.022000000000000002
MAC000120,2012-10-01,0.037000000000000005,0.03631249999999999,0.051,48,0.00991057086618208,1.7429999999999997,0.02
MAC000120,2012-10-02,0.037000000000000005,0.035791666666666666,0.051,48,0.01048191620725364,1.718,0.018000000000000002
MAC000120,2012-10-03,0.037500000000000006,0.05395833333333332,0.237,48,0.04984698216748606,2.5899999999999994,0.016
MAC000120,2012-10-04,0.0345,0.03422916666666667,0.05,48,0.00950529434406825,1.6430000000000002,0.016
MAC000120,2012-10-05,0.033,0.033145833333333326,0.05,48,0.01397869135708839,1.5909999999999997,0.016
MAC000120,2012-10-06,0.034,0.03329166666666666,0.049,48,0.011806882834580158,1.5979999999999996,0.016
MAC000120,2012-10-07,0.0335,0.03322916666666667,0.049,48,0.01137043494243478,1.5950000000000002,0.016
MAC000120,2012-10-08,0.032,0.03183333333333334,0.047,48,0.010655801203606428,1.5280000000000002,0.018000000000000002
MAC000120,2012-10-09,0.031,0.03420833333333332,0.153,48,0.020694287764967678,1.6419999999999992,0.017
MAC000120,2012-10-10,0.039,0.04833333333333333,0.243,48,0.04501835716982022,2.32,0.016
MAC000120,2012-10-11,0.032,0.03104166666666666,0.048,48,0.011758126810818583,1.4899999999999995,0.016
MAC000120,2012-10-12,0.031,0.030916666666666662,0.045,48,0.005767972221335612,1.4839999999999998,0.02
MAC000120,2012-10-13,0.03,0.031125000000000003,0.049,48,0.010945950383006222,1.4940000000000002,0.016
MAC000120,2012-10-14,0.0325,0.03185416666666667,0.047,48,0.009929516675973695,1.5290000000000001,0.016
MAC000120,2012-10-15,0.0325,0.038229166666666654,0.17800000000000002,48,0.028075308742610612,1.8349999999999993,0.017
MAC000120,2012-10-16,0.031,0.03133333333333333,0.048,48,0.007126018653074913,1.5039999999999998,0.017
MAC000120,2012-10-17,0.031,0.03141666666666667,0.046,48,0.010078064094186186,1.508,0.015
MAC000120,2012-10-18,0.0335,0.0318125,0.049,48,0.011346864315185673,1.5270000000000001,0.017
MAC000120,2012-10-19,0.032,0.037312500000000005,0.182,48,0.024583471570713628,1.7910000000000001,0.025
MAC000120,2012-10-20,0.031,0.031208333333333334,0.045,48,0.006239743357151844,1.498,0.02
MAC000120,2012-10-21,0.032,0.03091666666666666,0.048,48,0.012957924271211023,1.4839999999999995,0.016
MAC000120,2012-10-22,0.0315,0.030416666666666658,0.047,48,0.010817309480511458,1.4599999999999995,0.016
MAC000120,2012-10-23,0.032,0.030520833333333327,0.049,48,0.013636605279397775,1.4649999999999996,0.016
MAC000120,2012-10-24,0.0315,0.030583333333333334,0.044000000000000004,48,0.010682722844663083,1.468,0.017
MAC000120,2012-10-25,0.0315,0.030562500000000003,0.044000000000000004,48,0.009648958162258829,1.467,0.016
MAC000120,2012-10-26,0.0315,0.03125,0.044000000000000004,48,0.00892641311299392,1.5,0.017
MAC000120,2012-10-27,0.0305,0.03135416666666666,0.048,48,0.009191785378244877,1.505,0.017
MAC000120,2012-10-28,0.028499999999999998,0.030979166666666665,0.055999999999999994,48,0.010132084247857089,1.4869999999999999,0.017
MAC000120,2012-10-29,0.028499999999999998,0.030083333333333337,0.049,48,0.010075952694164234,1.4440000000000002,0.017
MAC000120,2012-10-30,0.0305,0.030437500000000003,0.044000000000000004,48,0.008739507386672441,1.461,0.017
MAC000120,2012-10-31,0.0295,0.030354166666666668,0.049,48,0.009586092726385723,1.457,0.017
MAC000120,2012-11-01,0.0275,0.02954166666666666,0.048,48,0.010481916207253637,1.4179999999999997,0.012
MAC000120,2012-11-02,0.028,0.028958333333333326,0.05,48,0.009430503547696728,1.3899999999999997,0.017
MAC000120,2012-11-03,0.028499999999999998,0.029208333333333326,0.046,48,0.01002541097652495,1.4019999999999997,0.012
MAC000120,2012-11-04,0.0265,0.02916666666666667,0.046,48,0.01046642724575966,1.4000000000000001,0.016
MAC000120,2012-11-05,0.0275,0.02906250000000001,0.046,48,0.010372644567281236,1.3950000000000005,0.012
MAC000120,2012-11-06,0.027000000000000003,0.028729166666666663,0.045,48,0.00925924399131917,1.3789999999999998,0.011000000000000001
MAC000120,2012-11-07,0.027999999999999997,0.028666666666666674,0.055,48,0.01074131679659541,1.3760000000000003,0.012
MAC000120,2012-11-08,0.026500000000000003,0.027250000000000007,0.043,48,0.009356986239669357,1.3080000000000003,0.012
MAC000120,2012-11-09,0.028999999999999998,0.03397916666666666,0.239,48,0.03405345583945819,1.6309999999999996,0.012
MAC000120,2012-11-10,0.0275,0.02727083333333333,0.044000000000000004,48,0.009650795542851847,1.309,0.008
MAC000120,2012-11-11,0.027000000000000003,0.027895833333333342,0.047,48,0.009102815985465609,1.3390000000000004,0.012
MAC000120,2012-11-12,0.028499999999999998,0.027479166666666666,0.048,48,0.010202189133738276,1.319,0.006999999999999999
MAC000120,2012-11-13,0.025500000000000002,0.02652083333333334,0.042,48,0.01012683307984043,1.2730000000000004,0.012
MAC000120,2012-11-14,0.026500000000000003,0.027187500000000003,0.043,48,0.008941074831860886,1.3050000000000002,0.012
MAC000120,2012-11-15,0.028,0.027916666666666673,0.043,48,0.008910508578109747,1.3400000000000003,0.012
MAC000120,2012-11-16,0.027999999999999997,0.027375,0.045,48,0.010604344753900378,1.314,0.012
MAC000120,2012-11-17,0.026500000000000003,0.02666666666666667,0.043,48,0.01021541041412816,1.28,0.012
MAC000120,2012-11-18,0.028999999999999998,0.027458333333333345,0.044000000000000004,48,0.009693073493937061,1.3180000000000005,0.012
MAC000120,2012-11-19,0.026000000000000002,0.026937500000000003,0.044000000000000004,48,0.010331538679662468,1.2930000000000001,0.012
MAC000120,2012-11-20,0.025500000000000002,0.026020833333333337,0.042,48,0.009388742882186166,1.249,0.012
MAC000120,2012-11-21,0.026000000000000002,0.025625000000000005,0.04,48,0.00924978435631328,1.2300000000000002,0.012
MAC000120,2012-11-22,0.0245,0.02616666666666667,0.046,48,0.009904508608716632,1.2560000000000002,0.012
MAC000120,2012-11-23,0.025,0.025562500000000005,0.047,48,0.010449282272003181,1.2270000000000003,0.006999999999999999
MAC000120,2012-11-24,0.024,0.026375000000000006,0.045,48,0.010115555747713834,1.2660000000000002,0.012
MAC000120,2012-11-25,0.025500000000000002,0.025833333333333333,0.044000000000000004,48,0.00981170237757441,1.24,0.012
MAC000120,2012-11-26,0.0245,0.02566666666666667,0.044000000000000004,48,0.010492820916233242,1.2320000000000002,0.012
MAC000120,2012-11-27,0.021500000000000002,0.025875,0.046,48,0.010767612983465841,1.242,0.012
MAC000120,2012-11-28,0.02,0.026500000000000006,0.05,48,0.011760011579094024,1.2720000000000002,0.012
MAC000120,2012-11-29,0.0245,0.02752083333333334,0.05,48,0.010786101347081046,1.3210000000000004,0.015
MAC000120,2012-11-30,0.024,0.027541666666666676,0.052000000000000005,48,0.012278606777528267,1.3220000000000005,0.012
MAC000120,2012-12-01,0.022,0.02704166666666667,0.051,48,0.012054765691896497,1.298,0.012
MAC000120,2012-12-02,0.025500000000000002,0.03068750000000001,0.055999999999999994,48,0.013087522480624477,1.4730000000000005,0.017
MAC000120,2012-12-03,0.07400000000000001,0.07318750000000002,0.10800000000000001,48,0.02116264900162447,3.513000000000001,0.023
MAC000120,2012-12-04,0.0905,0.09097916666666667,0.11699999999999999,48,0.012210023059788517,4.367,0.07400000000000001
MAC000120,2012-12-05,0.08249999999999999,0.08550000000000002,0.115,48,0.011969820205194432,4.104000000000001,0.071
MAC000120,2012-12-06,0.08099999999999999,0.0859375,0.10800000000000001,48,0.01145463995923681,4.125,0.073
MAC000120,2012-12-07,0.077,0.08477083333333335,0.11,48,0.012480179321088494,4.069000000000001,0.07200000000000001
MAC000120,2012-12-08,0.0845,0.08497916666666668,0.11,48,0.011086678959661901,4.079000000000001,0.07200000000000001
MAC000120,2012-12-09,0.084,0.08327083333333338,0.10300000000000001,48,0.01059052081843352,3.997000000000002,0.069
MAC000120,2012-12-10,0.08800000000000001,0.08779166666666671,0.12300000000000001,48,0.01399841683044426,4.214000000000002,0.07
MAC000120,2012-12-11,0.1005,0.10502083333333338,0.13,48,0.012818685801351044,5.041000000000002,0.091
MAC000120,2012-12-12,0.0995,0.1045,0.131,48,0.012044244674832625,5.016,0.09
MAC000120,2012-12-13,0.0965,0.10354166666666668,0.128,48,0.012314942201181445,4.970000000000001,0.09
MAC000120,2012-12-14,0.0975,0.1030833333333334,0.129,48,0.011999704488087133,4.948000000000003,0.08900000000000001
MAC000120,2012-12-15,0.10149999999999999,0.10256249999999999,0.127,48,0.01066891737114598,4.922999999999999,0.087
MAC000120,2012-12-16,0.0985,0.10102083333333332,0.124,48,0.01032140841315785,4.848999999999999,0.08800000000000001
MAC000120,2012-12-17,0.0985,0.10064583333333334,0.126,48,0.01057795697471233,4.831,0.087
MAC000120,2012-12-18,0.0995,0.09993750000000003,0.11900000000000001,48,0.010649955049350747,4.7970000000000015,0.086
MAC000120,2012-12-19,0.096,0.09854166666666671,0.127,48,0.01157024491425685,4.730000000000002,0.083
MAC000120,2012-12-20,0.0955,0.09775000000000005,0.115,48,0.010022315526396,4.692000000000002,0.086
MAC000120,2012-12-21,0.0955,0.09787500000000003,0.114,48,0.010317564037095888,4.698000000000001,0.084
MAC000120,2012-12-22,0.08900000000000001,0.09008333333333333,0.11900000000000001,48,0.014279628896383815,4.324,0.061
MAC000120,2012-12-23,0.0765,0.07622916666666668,0.095,48,0.010110537126825053,3.6590000000000007,0.062
MAC000120,2012-12-24,0.07450000000000001,0.07568749999999999,0.091,48,0.009970501705296434,3.6329999999999996,0.062
MAC000120,2012-12-25,0.07450000000000001,0.07508333333333335,0.091,48,0.010367365600939616,3.6040000000000005,0.06
MAC000120,2012-12-26,0.07400000000000001,0.07493750000000002,0.096,48,0.010321236628036143,3.597000000000001,0.063
MAC000120,2012-12-27,0.0695,0.07279166666666669,0.094,48,0.010740573964086566,3.4940000000000007,0.057
MAC000120,2012-12-28,0.0,0.014645833333333332,0.128,48,0.03624238119985304,0.703,0.0
MAC000120,2012-12-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2012-12-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2012-12-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2013-01-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2013-01-02,0.0,0.011020833333333334,0.311,48,0.04961789724434475,0.529,0.0
MAC000120,2013-01-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2013-01-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2013-01-05,0.0,0.0133125,0.212,48,0.04410922432114133,0.639,0.0
MAC000120,2013-01-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2013-01-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2013-01-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000120,2013-01-09,0.0,0.02602083333333333,0.365,48,0.06024824163880116,1.2489999999999999,0.0
MAC000120,2013-01-10,0.014499999999999999,0.018000000000000013,0.039,48,0.011618034403643989,0.8640000000000005,0.006
MAC000120,2013-01-11,0.0175,0.018104166666666675,0.04,48,0.010625620549254412,0.8690000000000004,0.006
MAC000120,2013-01-12,0.0115,0.017208333333333343,0.04,48,0.011481638131573267,0.8260000000000004,0.006
MAC000120,2013-01-13,0.013,0.017895833333333343,0.04,48,0.012699873652132994,0.8590000000000004,0.006
MAC000120,2013-01-14,0.0125,0.017020833333333343,0.04,48,0.011576736730760243,0.8170000000000004,0.006
MAC000120,2013-01-15,0.009000000000000001,0.016750000000000008,0.039,48,0.011278863682013664,0.8040000000000004,0.006
MAC000120,2013-01-16,0.009000000000000001,0.016979166666666674,0.04,48,0.012050407573814068,0.8150000000000004,0.006
MAC000120,2013-01-17,0.009500000000000001,0.017208333333333343,0.039,48,0.012158454432385607,0.8260000000000004,0.006
MAC000120,2013-01-18,0.014,0.017395833333333343,0.039,48,0.012042017897157477,0.8350000000000005,0.006
MAC000120,2013-01-19,0.0075,0.01700000000000001,0.039,48,0.012794613228213444,0.8160000000000005,0.006
MAC000120,2013-01-20,0.0115,0.017291666666666674,0.04,48,0.012399310779290051,0.8300000000000003,0.006
MAC000120,2013-01-21,0.008,0.016958333333333343,0.038,48,0.012380420941754585,0.8140000000000004,0.006
MAC000120,2013-01-22,0.009500000000000001,0.017104166666666674,0.04,48,0.012303328702555282,0.8210000000000004,0.006
MAC000120,2013-01-23,0.0075,0.016666666666666673,0.039,48,0.012313862337778463,0.8000000000000004,0.006
MAC000120,2013-01-24,0.008,0.017770833333333343,0.039,48,0.01266464266210718,0.8530000000000004,0.006
MAC000120,2013-01-25,0.006999999999999999,0.01731250000000001,0.039,48,0.012647691320738376,0.8310000000000004,0.006
MAC000120,2013-01-26,0.012,0.016687500000000004,0.039,48,0.011665837103232197,0.8010000000000003,0.006
MAC000120,2013-01-27,0.013,0.018333333333333344,0.040999999999999995,48,0.012110015783206212,0.8800000000000006,0.006
MAC000120,2013-01-28,0.013999999999999999,0.017666666666666674,0.040999999999999995,48,0.01177146447501435,0.8480000000000004,0.006999999999999999
MAC000120,2013-01-29,0.0165,0.018312500000000013,0.04,48,0.010585329571045939,0.8790000000000006,0.006999999999999999
MAC000120,2013-01-30,0.017,0.01868750000000001,0.038,48,0.010915841016906715,0.8970000000000005,0.006999999999999999
MAC000120,2013-01-31,0.018500000000000003,0.01881250000000001,0.04,48,0.010840539065657323,0.9030000000000005,0.006999999999999999
MAC000120,2013-02-01,0.014499999999999999,0.01837500000000001,0.038,48,0.011471750687222386,0.8820000000000005,0.006
MAC000120,2013-02-02,0.014499999999999999,0.017645833333333343,0.04,48,0.010996110692177027,0.8470000000000004,0.006
MAC000120,2013-02-03,0.0125,0.017750000000000012,0.040999999999999995,48,0.012101520917249958,0.8520000000000005,0.006
MAC000120,2013-02-04,0.014499999999999999,0.018229166666666675,0.038,48,0.011676926846023141,0.8750000000000004,0.006999999999999999
