LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002443,2013-10-30,0.4095,0.6410208312500002,2.4730000000000003,48,0.6082783679311614,30.768999900000008,0.094
MAC002443,2013-10-31,0.4285,0.6002291624999999,2.5369999,48,0.5123816729921776,28.810999799999998,0.012
MAC002443,2013-11-01,0.27749999999999997,0.48270832916666656,2.4489999,48,0.5325394634812466,23.169999799999996,0.084
MAC002443,2013-11-02,0.2085,0.33681249999999996,1.749,48,0.33939042077343007,16.166999999999998,0.077
MAC002443,2013-11-03,0.35250000000000004,0.5792499999999999,2.221,48,0.5518290818876999,27.804,0.10400000000000001
MAC002443,2013-11-04,0.45499999999999996,0.602625,2.8859999,48,0.593920461889523,28.926,0.107
MAC002443,2013-11-05,0.504,0.6318723404255319,2.4920001,47,0.4312898109019989,29.697999999999997,0.226
MAC002443,2013-11-06,0.565,0.728229170833333,3.4130001000000005,48,0.6262155691214544,34.955000199999986,0.184
MAC002443,2013-11-07,0.3135,0.41464583333333344,1.605,48,0.33185503689741463,19.903000000000006,0.106
MAC002443,2013-11-08,0.5309999999999999,0.7129375000000001,3.3900001000000004,48,0.554079863459673,34.221000000000004,0.213
MAC002443,2013-11-09,0.613,0.6772291666666667,2.888,48,0.5639789206707932,32.507,0.109
MAC002443,2013-11-10,0.5885,0.77331250625,2.865,48,0.6479025537794121,37.1190003,0.154
MAC002443,2013-11-11,0.6194999999999999,0.6662916645833332,2.6989999,48,0.4906714789096934,31.981999899999995,0.10099999999999999
MAC002443,2013-11-12,0.43300000000000005,0.63497916875,3.3740001000000004,48,0.6464820243501676,30.4790001,0.083
MAC002443,2013-11-13,0.498,0.6463958354166668,2.2520001,48,0.45157525232983653,31.027000100000006,0.12
MAC002443,2013-11-14,0.651,0.8138958291666666,2.8110001000000002,48,0.5199820439601335,39.0669998,0.174
MAC002443,2013-11-15,0.7755,0.90960416875,2.5810001000000002,48,0.5580332099902657,43.6610001,0.201
MAC002443,2013-11-16,0.35250000000000004,0.5517916645833333,3.431,48,0.6011017500837306,26.485999899999996,0.095
MAC002443,2013-11-17,0.5855,0.7410208312499998,2.7709999,48,0.5896307366257705,35.568999899999994,0.138
MAC002443,2013-11-18,0.42600000000000005,0.53402083125,1.75,48,0.3299041390416715,25.632999899999998,0.158
MAC002443,2013-11-19,0.647,0.76922916875,2.013,48,0.5018655113465825,36.9230001,0.16899999999999998
MAC002443,2013-11-20,0.867,0.8635000041666667,3.322,48,0.5164390842247466,41.4480002,0.21899999999999997
MAC002443,2013-11-21,0.7735000000000001,0.9802083354166667,3.378,48,0.6090937503115734,47.050000100000005,0.413
MAC002443,2013-11-22,0.985,1.0813124979166664,3.6519999999999997,48,0.691403994473326,51.90299989999999,0.198
MAC002443,2013-11-23,0.7110000000000001,0.86960416875,3.2980001000000003,48,0.566868290527201,41.7410001,0.258
MAC002443,2013-11-24,0.5105,0.6951458270833334,2.8499999,48,0.5856034021718075,33.3669997,0.198
MAC002443,2013-11-25,0.5905,0.8348125020833334,2.622,48,0.5822589801640238,40.0710001,0.244
MAC002443,2013-11-26,0.5065,0.7115000041666667,3.4430001000000003,48,0.5690506582579711,34.1520002,0.244
MAC002443,2013-11-27,0.583,0.8672708375,3.5269999999999997,48,0.6695557713134241,41.6290002,0.32799999999999996
MAC002443,2013-11-28,0.475,0.6897291645833334,4.177,48,0.6579721456840032,33.106999900000005,0.23399999999999999
MAC002443,2013-11-29,0.523,0.6241666666666665,1.6619999,48,0.3102877368366434,29.959999999999994,0.218
MAC002443,2013-11-30,0.6835,0.902166666666667,4.5970001,48,0.7082558044773702,43.304000000000016,0.354
MAC002443,2013-12-01,0.708,0.8303749958333334,2.319,48,0.360035078017673,39.8579998,0.42700000000000005
MAC002443,2013-12-02,0.6575,0.8315416645833332,2.8199999,48,0.5349972647250628,39.91399989999999,0.267
MAC002443,2013-12-03,0.5675,0.6929791666666665,2.1849998999999998,48,0.40480615061256076,33.26299999999999,0.303
MAC002443,2013-12-04,0.6659999999999999,0.9720416666666666,4.3379997999999995,48,0.737313274996813,46.657999999999994,0.391
MAC002443,2013-12-05,0.9495,1.1727500083333335,4.2620001,48,0.7688041872768834,56.29200040000001,0.419
MAC002443,2013-12-06,0.7875,0.9447083375000002,2.8610001,48,0.5344950767916758,45.346000200000006,0.43799999999999994
MAC002443,2013-12-07,0.6769999999999999,0.8909791666666668,2.5480001,48,0.5726364796490205,42.767,0.313
MAC002443,2013-12-08,0.545,0.74225,2.6329999,48,0.5441449055638252,35.628,0.214
MAC002443,2013-12-09,0.4555,0.6524791625,2.1619999,48,0.5015091989347108,31.318999800000004,0.205
MAC002443,2013-12-10,0.5745,0.8784374958333334,2.8859999,48,0.687701309752744,42.164999800000004,0.228
MAC002443,2013-12-11,0.788,0.9243958291666666,2.549,48,0.5794462375429323,44.3709998,0.32299999999999995
MAC002443,2013-12-12,0.7729999999999999,0.9275208333333333,3.6630001000000005,48,0.6336414666403238,44.521,0.312
MAC002443,2013-12-13,1.033,0.9796041666666668,2.8139998999999998,48,0.595908802535855,47.02100000000001,0.28600000000000003
MAC002443,2013-12-14,0.5485,0.6816875020833333,2.727,48,0.46744125548684434,32.7210001,0.242
MAC002443,2013-12-15,0.4595,0.6044791708333334,2.164,48,0.4113294032605772,29.015000200000003,0.242
MAC002443,2013-12-16,0.49050000000000005,0.7738749979166667,2.431,48,0.5827848625857086,37.1459999,0.183
MAC002443,2013-12-17,0.6065,0.9225208312499998,2.6010001,48,0.6803511910218963,44.28099989999999,0.21899999999999997
MAC002443,2013-12-18,0.6785,0.78127083125,2.8810000000000002,48,0.5136258498917672,37.5009999,0.217
MAC002443,2013-12-19,0.6880000000000001,0.8323750000000002,2.573,48,0.5133806420896105,39.95400000000001,0.281
MAC002443,2013-12-20,0.8875,1.0280625000000003,3.688,48,0.7244662456272157,49.347000000000016,0.303
MAC002443,2013-12-21,0.585,0.6429375020833332,2.04,48,0.39646730097552785,30.861000099999995,0.256
MAC002443,2013-12-22,0.4375,0.6229166666666667,2.6519999999999997,48,0.49036802650503186,29.900000000000002,0.171
MAC002443,2013-12-23,0.7979999999999999,0.9306458291666667,2.3069999,48,0.5729259045855878,44.670999800000004,0.33299999999999996
MAC002443,2013-12-24,0.5469999999999999,0.7293750020833335,2.2190001,48,0.44628856107129306,35.010000100000006,0.27
MAC002443,2013-12-25,0.9485,0.9746874979166665,2.8080001,48,0.4615345042733436,46.784999899999995,0.38
MAC002443,2013-12-26,0.7090000000000001,0.8400208312500003,3.2290001,48,0.49318994103672226,40.32099990000001,0.294
MAC002443,2013-12-27,0.669,0.8924374958333335,2.9879999,48,0.5831692832634638,42.83699980000001,0.301
MAC002443,2013-12-28,0.6285000000000001,0.8504583333333334,2.806,48,0.5755252950957377,40.822,0.18899999999999997
MAC002443,2013-12-29,0.8234999999999999,0.938416670833333,3.2260001,48,0.7169383456814902,45.044000199999985,0.233
MAC002443,2013-12-30,0.5894999999999999,0.8177916666666668,3.372,48,0.6536767637782049,39.254000000000005,0.18899999999999997
MAC002443,2013-12-31,0.57,0.8640208312500001,2.7939998999999998,48,0.6143696720921485,41.472999900000005,0.205
MAC002443,2014-01-01,0.6745000000000001,0.8204583312499999,3.0369999,48,0.5922382682411925,39.3819999,0.166
MAC002443,2014-01-02,0.403,0.6288333374999999,1.8940001,48,0.42109833637341093,30.184000199999996,0.13
MAC002443,2014-01-03,0.358,0.6444375020833333,3.3239998999999996,48,0.6894662136232101,30.933000099999997,0.113
MAC002443,2014-01-04,0.6234999999999999,0.7775208291666665,2.4349998999999998,48,0.5317841016438631,37.320999799999996,0.19399999999999998
MAC002443,2014-01-05,0.6835,0.7027708312500001,2.3729999,48,0.3478204521264739,33.7329999,0.251
MAC002443,2014-01-06,0.5195000000000001,0.7981249979166668,2.8,48,0.6272570356825807,38.30999990000001,0.177
MAC002443,2014-01-07,0.368,0.56750000625,2.8429999,48,0.5208302740878108,27.2400003,0.136
MAC002443,2014-01-08,0.386,0.5079166687499999,2.5069999999999997,48,0.4498624819067546,24.380000099999993,0.145
MAC002443,2014-01-09,0.484,0.7434166645833334,3.4890001000000006,48,0.6507517021720254,35.6839999,0.177
MAC002443,2014-01-10,0.47350000000000003,0.7343541645833335,2.415,48,0.5650657787737846,35.24899990000001,0.20600000000000002
MAC002443,2014-01-11,0.46950000000000003,0.7236458312499999,2.3499999,48,0.5724195838736125,34.7349999,0.17
MAC002443,2014-01-12,0.755,0.9451489382978723,3.0550001,47,0.6732473051176641,44.4220001,0.262
MAC002443,2014-01-13,0.915,0.9535208375,2.9319999,48,0.5777734951897631,45.7690002,0.22699999999999998
MAC002443,2014-01-14,0.616,0.7193333354166668,2.0650001000000002,48,0.42318666860010146,34.52800010000001,0.188
MAC002443,2014-01-15,0.8195,0.9487500041666664,2.516,48,0.5896346328763558,45.54000019999999,0.26899999999999996
MAC002443,2014-01-16,0.43799999999999994,0.6786666645833331,2.8139998999999998,48,0.6038152168626545,32.57599989999999,0.15
MAC002443,2014-01-17,0.6405000000000001,0.9243958437499998,3.4990001000000004,48,0.7281835305565822,44.371000499999994,0.26899999999999996
MAC002443,2014-01-18,0.7084999999999999,0.8250416666666666,2.1470001,48,0.5065324356728331,39.602,0.188
MAC002443,2014-01-19,0.517,0.74493750625,3.6140001000000006,48,0.6551466581165045,35.7570003,0.25
MAC002443,2014-01-20,0.8435,1.0175208208333333,2.5980000000000003,48,0.6655603171411404,48.840999399999994,0.321
MAC002443,2014-01-21,0.6054999999999999,0.9138333333333334,2.9319999,48,0.6473686568679675,43.864000000000004,0.251
MAC002443,2014-01-22,0.647,0.9132708395833333,3.0929999,48,0.6184902329541382,43.8370003,0.36700000000000005
MAC002443,2014-01-23,0.595,0.829895833333333,3.0309999,48,0.5944655456359331,39.83499999999999,0.11
MAC002443,2014-01-24,0.7295,0.8235416687499999,2.484,48,0.5236378424258418,39.530000099999995,0.212
MAC002443,2014-01-25,0.9079999999999999,0.9348333374999999,2.7390001,48,0.5675985843874017,44.872000199999995,0.309
MAC002443,2014-01-26,0.8855,1.08364583125,2.638,48,0.501997132345286,52.0149999,0.645
MAC002443,2014-01-27,0.7235,0.83195833125,2.6240001,48,0.5407012011456888,39.933999899999996,0.225
MAC002443,2014-01-28,0.575,0.7683541750000001,2.6919999,48,0.5157700568532988,36.881000400000005,0.228
MAC002443,2014-01-29,0.7685,0.9411041729166666,3.1110001,48,0.6215439773335955,45.1730003,0.313
MAC002443,2014-01-30,0.949,1.022958335416667,2.7460001,48,0.5826913362364348,49.10200010000001,0.32799999999999996
MAC002443,2014-01-31,0.8405,1.0092916604166668,2.8299999,48,0.6738016196314087,48.44599970000001,0.26899999999999996
MAC002443,2014-02-01,0.633,0.7831666687500002,2.497,48,0.5206985714471404,37.59200010000001,0.254
MAC002443,2014-02-02,0.39299999999999996,0.5534166666666666,2.115,48,0.3974205572070727,26.563999999999993,0.161
MAC002443,2014-02-03,0.784,1.0076875041666666,2.2279999,48,0.5815809784676826,48.369000199999995,0.35100000000000003
MAC002443,2014-02-04,0.651,0.9280416708333337,3.5780001000000006,48,0.7471973003426626,44.546000200000016,0.31
MAC002443,2014-02-05,0.647,0.8432499979166667,3.0060000000000002,48,0.6266323475574169,40.4759999,0.163
MAC002443,2014-02-06,0.835,0.9481875041666666,3.8900001000000004,48,0.6882652513914045,45.5130002,0.265
MAC002443,2014-02-07,0.7285,0.9828124958333335,3.2309999,48,0.6382893865375567,47.17499980000001,0.39
MAC002443,2014-02-08,0.4475,0.8617291687500002,3.7560000000000002,48,0.8325714038079509,41.36300010000001,0.24
MAC002443,2014-02-09,0.997,0.9844583354166665,2.5139999,48,0.5427207669866871,47.25400009999999,0.3
MAC002443,2014-02-10,0.7669999999999999,0.93347916875,3.3940001000000004,48,0.5933697164835818,44.8070001,0.32
MAC002443,2014-02-11,0.7894999999999999,1.062729164583333,3.122,48,0.6545428328508665,51.01099989999999,0.406
MAC002443,2014-02-12,0.7925,0.8675208333333332,2.5989999999999998,48,0.5666546050090963,41.64099999999999,0.247
MAC002443,2014-02-13,1.0805,1.082479172916667,3.7130001000000004,48,0.696086793913848,51.959000300000014,0.314
MAC002443,2014-02-14,0.87,1.1068749916666665,3.1229999,48,0.6630582970502938,53.12999959999999,0.35600000000000004
MAC002443,2014-02-15,0.6890000000000001,0.8175000000000002,2.263,48,0.5051488520333771,39.24000000000001,0.107
MAC002443,2014-02-16,0.6935,0.9799375020833332,3.5810001000000002,48,0.7689660020555447,47.03700009999999,0.261
MAC002443,2014-02-17,0.9179999999999999,0.8505833354166668,3.0680001,48,0.5845239567656567,40.828000100000004,0.22
MAC002443,2014-02-18,0.401,0.7182916645833334,3.8440001000000006,48,0.7083945946627072,34.4779999,0.17800000000000002
MAC002443,2014-02-19,0.4465,0.6922083333333333,2.602,48,0.5430244286787143,33.226,0.27399999999999997
MAC002443,2014-02-20,0.8195,0.986145825,3.0009999,48,0.5665675536984993,47.3349996,0.39299999999999996
MAC002443,2014-02-21,0.6869999999999999,0.7515208354166667,2.2539999,48,0.5135144250239846,36.0730001,0.226
MAC002443,2014-02-22,0.383,0.6585208333333334,2.8819999999999997,48,0.6303368565681583,31.609000000000005,0.18100000000000002
MAC002443,2014-02-23,0.383,0.6229166645833336,2.4489999,48,0.5039095131547656,29.89999990000001,0.191
MAC002443,2014-02-24,0.3125,0.6488541687499998,2.7620001,48,0.6717262345944701,31.14500009999999,0.16899999999999998
MAC002443,2014-02-25,0.5549999999999999,0.7903333291666668,2.329,48,0.6357802435774528,37.935999800000005,0.14
MAC002443,2014-02-26,0.703,0.8550208291666666,2.3150001000000002,48,0.5710196733573819,41.040999799999994,0.207
MAC002443,2014-02-27,0.6645000000000001,0.8745416729166666,2.8280001,48,0.5900193791469669,41.9780003,0.27899999999999997
MAC002443,2014-02-28,0.5720000000000001,0.5720000000000001,0.5720000000000001,1,,0.5720000000000001,0.5720000000000001
MAC002496,2012-07-07,0.34600000000000003,0.40255555555555556,0.951,27,0.2209398340191516,10.869,0.08
MAC002496,2012-07-08,0.098,0.18382978723404256,0.703,47,0.16368213086038813,8.64,0.022000000000000002
MAC002496,2012-07-09,0.1305,0.3253749979166667,1.8839999,48,0.46354257850919983,15.617999900000001,0.021
MAC002496,2012-07-10,0.1175,0.1844583333333333,1.005,48,0.18184889195028411,8.854,0.021
MAC002496,2012-07-11,0.2135,0.28468750000000004,1.52,48,0.2795912789138475,13.665000000000001,0.02
MAC002496,2012-07-12,0.127,0.24770833541666668,1.1720001,48,0.25959494231398306,11.8900001,0.021
MAC002496,2012-07-13,0.1375,0.2331458333333333,1.112,48,0.258306183942856,11.190999999999999,0.07
MAC002496,2012-07-14,0.3145,0.38858333541666673,1.535,48,0.3959881755152198,18.652000100000002,0.023
MAC002496,2012-07-15,0.2175,0.3727916666666666,1.454,48,0.36953201907354033,17.893999999999995,0.022000000000000002
MAC002496,2012-07-16,0.11199999999999999,0.2113958354166667,1.2410001,48,0.24248543211726337,10.147000100000001,0.064
MAC002496,2012-07-17,0.124,0.2499166666666666,1.072,48,0.25644831367870696,11.995999999999997,0.022000000000000002
MAC002496,2012-07-18,0.181,0.2111875,0.66,48,0.1324450357695599,10.137,0.018000000000000002
MAC002496,2012-07-19,0.144,0.22195833333333329,0.927,48,0.16669413426141644,10.653999999999998,0.083
MAC002496,2012-07-20,0.1695,0.23308333333333334,1.28,48,0.22585608610618768,11.188,0.021
MAC002496,2012-07-21,0.183,0.2373333333333334,0.991,48,0.23521265465064037,11.392000000000003,0.024
MAC002496,2012-07-22,0.11499999999999999,0.16937500000000005,0.614,48,0.15208978661136113,8.130000000000003,0.021
MAC002496,2012-07-23,0.0445,0.15583333333333335,0.823,48,0.19173911057690524,7.480000000000001,0.023
MAC002496,2012-07-24,0.11599999999999999,0.19962500000000002,1.171,48,0.20489599073987902,9.582,0.021
MAC002496,2012-07-25,0.10849999999999999,0.15893750000000006,0.445,48,0.12406611248023149,7.629000000000003,0.021
MAC002496,2012-07-26,0.14900000000000002,0.21347916666666675,0.684,48,0.1506348253909679,10.247000000000003,0.086
MAC002496,2012-07-27,0.1665,0.2281458333333333,1.383,48,0.22626194474954014,10.950999999999999,0.068
MAC002496,2012-07-28,0.225,0.28387499791666676,1.1289999,48,0.20294486626704586,13.625999900000004,0.038
MAC002496,2012-07-29,0.052500000000000005,0.2035833333333333,0.968,48,0.23473088559557362,9.771999999999998,0.021
MAC002496,2012-07-30,0.1545,0.21391666666666664,0.899,48,0.22275860738279132,10.267999999999999,0.021
MAC002496,2012-07-31,0.14950000000000002,0.2796041666666667,1.3630000000000002,48,0.33188505697921883,13.421000000000003,0.037000000000000005
MAC002496,2012-08-01,0.1675,0.19670833333333335,1.008,48,0.20556957287200883,9.442,0.021
MAC002496,2012-08-02,0.22049999999999997,0.26218749999999996,1.3259999999999998,48,0.2659843745410621,12.584999999999999,0.021
MAC002496,2012-08-03,0.1825,0.19549999999999998,0.7490000000000001,48,0.13522825463291252,9.383999999999999,0.073
MAC002496,2012-08-04,0.09100000000000001,0.23472916666666666,1.341,48,0.3102422347740369,11.267,0.027999999999999997
MAC002496,2012-08-05,0.2455,0.2561875,0.773,48,0.22183908834337845,12.297,0.02
MAC002496,2012-08-06,0.14900000000000002,0.20697916666666663,0.789,48,0.19063114540727805,9.934999999999999,0.02
MAC002496,2012-08-07,0.07450000000000001,0.14325000000000004,0.402,48,0.13277392399721047,6.876000000000002,0.02
MAC002496,2012-08-08,0.18,0.2243541666666666,1.1079999999999999,48,0.2469224608746583,10.768999999999997,0.02
MAC002496,2012-08-09,0.14300000000000002,0.2114791666666667,0.802,48,0.175168853442363,10.151000000000002,0.031
MAC002496,2012-08-10,0.0955,0.13352083333333334,0.797,48,0.14054210992837898,6.409000000000001,0.018000000000000002
MAC002496,2012-08-11,0.1185,0.1886041666666667,0.935,48,0.18311741839169673,9.053000000000003,0.018000000000000002
MAC002496,2012-08-12,0.1,0.18962500000000002,0.79,48,0.21143779579195796,9.102,0.018000000000000002
MAC002496,2012-08-13,0.1275,0.22987500000000005,1.349,48,0.26508309616484493,11.034000000000002,0.017
MAC002496,2012-08-14,0.11699999999999999,0.17156250000000003,0.6809999999999999,48,0.16980413074819153,8.235000000000001,0.019
MAC002496,2012-08-15,0.11499999999999999,0.18093750000000006,1.0070000000000001,48,0.19622711616140437,8.685000000000002,0.02
MAC002496,2012-08-16,0.1285,0.20872916666666677,0.9159999999999999,48,0.1761554849440872,10.019000000000005,0.07400000000000001
MAC002496,2012-08-17,0.10950000000000001,0.17968749999999997,0.748,48,0.158160994767855,8.624999999999998,0.066
MAC002496,2012-08-18,0.23349999999999999,0.27033333333333337,0.8759999999999999,48,0.2455524672740984,12.976,0.016
MAC002496,2012-08-19,0.116,0.1823958333333334,0.6920000000000001,48,0.17345975553649365,8.755000000000003,0.017
MAC002496,2012-08-20,0.136,0.16343749999999999,0.642,48,0.12387672428325242,7.845,0.027000000000000003
MAC002496,2012-08-21,0.10700000000000001,0.17964583333333337,1.14,48,0.22419828700764674,8.623000000000001,0.018000000000000002
MAC002496,2012-08-22,0.18600000000000003,0.20802083333333332,0.8759999999999999,48,0.1767535234935244,9.985,0.016
MAC002496,2012-08-23,0.0905,0.1743958333333333,0.914,48,0.2055130310703346,8.370999999999999,0.017
