LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000536,2013-07-20,0.1975,0.24412500000000004,0.557,48,0.10298990345060996,11.718000000000002,0.102
MAC000536,2013-07-21,0.20500000000000002,0.2837708333333333,1.2930000000000001,48,0.21293193794035567,13.620999999999999,0.11800000000000001
MAC000536,2013-07-22,0.21999999999999997,0.2426458333333333,0.53,48,0.0859790893883899,11.646999999999998,0.124
MAC000536,2013-07-23,0.20600000000000002,0.24354166666666668,0.6779999999999999,48,0.09124154483318495,11.690000000000001,0.14
MAC000536,2013-07-24,0.252,0.262875,0.622,48,0.09731078202271494,12.618,0.122
MAC000536,2013-07-25,0.21300000000000002,0.24827083333333336,0.631,48,0.10273716507988959,11.917000000000002,0.124
MAC000536,2013-07-26,0.1945,0.23222916666666668,0.618,48,0.10012274160511596,11.147,0.11599999999999999
MAC000536,2013-07-27,0.17200000000000001,0.19618750000000004,0.542,48,0.08568017130771359,9.417000000000002,0.1
MAC000536,2013-07-28,0.2415,0.26847916666666666,0.552,48,0.12288551835170562,12.886999999999999,0.12
MAC000536,2013-07-29,0.1995,0.21425000000000005,0.507,48,0.08167488741371216,10.284000000000002,0.09699999999999999
MAC000536,2013-07-30,0.183,0.20750000000000005,0.41200000000000003,48,0.08789064772458334,9.960000000000003,0.091
MAC000536,2013-07-31,0.207,0.22935416666666664,0.515,48,0.10143722292647536,11.008999999999999,0.11199999999999999
MAC000536,2013-08-01,0.185,0.208125,0.523,48,0.11029296094512357,9.99,0.07
MAC000536,2013-08-02,0.168,0.20908333333333332,0.499,48,0.11629892396884872,10.036,0.059000000000000004
MAC000536,2013-08-03,0.21700000000000003,0.2373333333333333,0.466,48,0.1056073283509172,11.392,0.10800000000000001
MAC000536,2013-08-04,0.1525,0.1957916666666667,0.56,48,0.1111983006018419,9.398000000000001,0.081
MAC000536,2013-08-05,0.17099999999999999,0.18968749999999998,0.7,48,0.10513459585065636,9.104999999999999,0.065
MAC000536,2013-08-06,0.185,0.19674999999999998,0.376,48,0.068326655961591,9.443999999999999,0.107
MAC000536,2013-08-07,0.2305,0.241625,0.664,48,0.11650031960507708,11.598,0.10300000000000001
MAC000536,2013-08-08,0.21,0.24270833333333328,0.583,48,0.11542888726044447,11.649999999999997,0.12300000000000001
MAC000536,2013-08-09,0.1925,0.22850000000000004,0.5489999999999999,48,0.09761953937652595,10.968000000000002,0.092
MAC000536,2013-08-10,0.172,0.19239583333333335,0.469,48,0.08018482362465051,9.235000000000001,0.095
MAC000536,2013-08-11,0.197,0.2543958333333333,0.6509999999999999,48,0.13803834490140976,12.210999999999999,0.095
MAC000536,2013-08-12,0.2115,0.21512500000000004,0.433,48,0.08371878586304855,10.326000000000002,0.10300000000000001
MAC000536,2013-08-13,0.21500000000000002,0.23,0.418,48,0.09062665992610398,11.040000000000001,0.10300000000000001
MAC000536,2013-08-14,0.187,0.2088958333333334,0.46299999999999997,48,0.0993821850518178,10.027000000000003,0.09300000000000001
MAC000536,2013-08-15,0.1975,0.2374166666666666,0.5670000000000001,48,0.10332037209950487,11.395999999999997,0.113
MAC000536,2013-08-16,0.21,0.23785416666666667,0.41200000000000003,48,0.08174427941031749,11.417,0.132
MAC000536,2013-08-17,0.235,0.26044680851063823,0.639,47,0.110260128887108,12.240999999999998,0.11199999999999999
MAC000536,2013-08-18,0.219,0.26527083333333334,0.588,48,0.12944804915130242,12.733,0.125
MAC000536,2013-08-19,0.1995,0.24247916666666666,0.6990000000000001,48,0.11605464405960418,11.639,0.12300000000000001
MAC000536,2013-08-20,0.1925,0.21650000000000003,0.442,48,0.0836553212052733,10.392000000000001,0.107
MAC000536,2013-08-21,0.201,0.22122916666666667,0.498,48,0.08011806170930956,10.619,0.11900000000000001
MAC000536,2013-08-22,0.195,0.20449999999999993,0.36,48,0.06104166696923487,9.815999999999997,0.11900000000000001
MAC000536,2013-08-23,0.182,0.2152291666666667,0.505,48,0.07968107695571577,10.331000000000001,0.122
MAC000536,2013-08-24,0.185,0.20485416666666664,0.522,48,0.07679427881597202,9.832999999999998,0.073
MAC000536,2013-08-25,0.12,0.15689583333333337,0.353,48,0.08555407387575173,7.5310000000000015,0.043
MAC000536,2013-08-26,0.1375,0.16091666666666665,0.49,48,0.08175881326254247,7.723999999999999,0.086
MAC000536,2013-08-27,0.1765,0.2035208333333334,0.42700000000000005,48,0.07413902684429056,9.769000000000004,0.099
MAC000536,2013-08-28,0.192,0.22131250000000005,0.455,48,0.08997308255865408,10.623000000000003,0.111
MAC000536,2013-08-29,0.189,0.22093749999999998,0.516,48,0.09513336803018148,10.604999999999999,0.10400000000000001
MAC000536,2013-08-30,0.209,0.27085416666666673,0.991,48,0.16507019649077642,13.001000000000003,0.11
MAC000536,2013-08-31,0.1885,0.23989583333333334,0.851,48,0.140062484472958,11.515,0.08800000000000001
MAC000536,2013-09-01,0.152,0.1877708333333333,0.527,48,0.09808273528502814,9.012999999999998,0.08
MAC000536,2013-09-02,0.1505,0.17589583333333328,0.391,48,0.07546374064729541,8.442999999999998,0.077
MAC000536,2013-09-03,0.17800000000000002,0.21949999999999995,0.621,48,0.11610120310187197,10.535999999999998,0.092
MAC000536,2013-09-04,0.22,0.2219375,0.504,48,0.09043756662718655,10.653,0.08
MAC000536,2013-09-05,0.1885,0.21379166666666669,0.484,48,0.08586579293969818,10.262,0.113
MAC000536,2013-09-06,0.169,0.22614583333333338,0.997,48,0.1608884891461049,10.855000000000002,0.095
MAC000536,2013-09-07,0.1675,0.20293750000000002,0.636,48,0.11637181903690189,9.741000000000001,0.078
MAC000536,2013-09-08,0.147,0.19981249999999998,0.662,48,0.13415244682584698,9.591,0.07200000000000001
MAC000536,2013-09-09,0.168,0.20120833333333332,0.583,48,0.0978300650679824,9.658,0.095
MAC000536,2013-09-10,0.16599999999999998,0.1995,0.489,48,0.09349911821179371,9.576,0.09699999999999999
MAC000536,2013-09-11,0.165,0.19910416666666667,0.46299999999999997,48,0.09428685059453125,9.557,0.096
MAC000536,2013-09-12,0.148,0.19670833333333335,0.6890000000000001,48,0.12184153614050512,9.442,0.096
MAC000536,2013-09-13,0.156,0.21375,1.034,48,0.1663497341222798,10.26,0.096
MAC000536,2013-09-14,0.1385,0.16822916666666665,0.483,48,0.08590574735765946,8.075,0.07400000000000001
MAC000536,2013-09-15,0.1725,0.19314583333333327,0.5589999999999999,48,0.10980349751886724,9.270999999999997,0.07400000000000001
MAC000536,2013-09-16,0.1485,0.19329166666666672,0.5589999999999999,48,0.11083358395961639,9.278000000000002,0.087
MAC000536,2013-09-17,0.16349999999999998,0.20143750000000002,0.904,48,0.1418014653841997,9.669,0.067
MAC000536,2013-09-18,0.16599999999999998,0.20156250000000006,0.545,48,0.11070026739862766,9.675000000000002,0.063
MAC000536,2013-09-19,0.1495,0.17579166666666668,0.435,48,0.07914139200872077,8.438,0.09
MAC000536,2013-09-20,0.155,0.21304166666666668,0.777,48,0.16934076915879054,10.226,0.045
MAC000536,2013-09-21,0.191,0.22079166666666664,0.539,48,0.12183455093452941,10.597999999999999,0.073
MAC000536,2013-09-22,0.182,0.23706249999999998,0.9690000000000001,48,0.16667951235957446,11.379,0.063
MAC000536,2013-09-23,0.179,0.22035416666666666,0.633,48,0.11282475388252564,10.577,0.107
MAC000536,2013-09-24,0.1545,0.19166666666666668,0.55,48,0.09721731159499765,9.200000000000001,0.085
MAC000536,2013-09-25,0.157,0.18918750000000006,0.469,48,0.09472034004979572,9.081000000000003,0.084
MAC000536,2013-09-26,0.219,0.24031250000000007,0.691,48,0.13078684237452126,11.535000000000004,0.095
MAC000536,2013-09-27,0.185,0.23239583333333338,0.505,48,0.11356013302236283,11.155000000000003,0.099
MAC000536,2013-09-28,0.18100000000000002,0.21,0.518,48,0.10298874138013257,10.08,0.077
MAC000536,2013-09-29,0.1645,0.19947916666666662,0.616,48,0.1002617827921112,9.574999999999998,0.073
MAC000536,2013-09-30,0.169,0.19772916666666662,0.47600000000000003,48,0.08856990017106293,9.490999999999998,0.078
MAC000536,2013-10-01,0.21849999999999997,0.22254166666666664,0.6679999999999999,48,0.11117438062701954,10.681999999999999,0.071
MAC000536,2013-10-02,0.16199999999999998,0.21277083333333333,0.561,48,0.11266486540693652,10.213,0.09
MAC000536,2013-10-03,0.17200000000000001,0.21208333333333332,0.7,48,0.1290951872684901,10.18,0.094
MAC000536,2013-10-04,0.1805,0.22274999999999998,0.579,48,0.09845497945113493,10.691999999999998,0.10099999999999999
MAC000536,2013-10-05,0.2185,0.26962500000000006,0.8029999999999999,48,0.1634403560935915,12.942000000000002,0.09699999999999999
MAC000536,2013-10-06,0.15150000000000002,0.17704166666666668,0.41600000000000004,48,0.0761957050035821,8.498000000000001,0.078
MAC000536,2013-10-07,0.15649999999999997,0.1947916666666666,0.5589999999999999,48,0.10140711258225185,9.349999999999998,0.07
MAC000536,2013-10-08,0.18,0.19297916666666667,0.47100000000000003,48,0.08184611652839824,9.263,0.076
MAC000536,2013-10-09,0.174,0.19191666666666662,0.435,48,0.0774233549164903,9.211999999999998,0.098
MAC000536,2013-10-10,0.1605,0.21306250000000002,0.47200000000000003,48,0.10241102131721001,10.227,0.096
MAC000536,2013-10-11,0.1765,0.1953125,0.42700000000000005,48,0.08273314091936179,9.375,0.08900000000000001
MAC000536,2013-10-12,0.1375,0.17352083333333335,0.485,48,0.085899988750732,8.329,0.065
MAC000536,2013-10-13,0.17300000000000001,0.22533333333333327,0.593,48,0.1339492335294255,10.815999999999997,0.08900000000000001
MAC000536,2013-10-14,0.2335,0.25249999999999995,0.726,48,0.14385468436156662,12.119999999999997,0.09
MAC000536,2013-10-15,0.2645,0.2903125,0.715,48,0.16101290502660456,13.934999999999999,0.069
MAC000536,2013-10-16,0.21550000000000002,0.2236041666666667,0.527,48,0.10863813436169022,10.733,0.08900000000000001
MAC000536,2013-10-17,0.1775,0.21260416666666668,0.7190000000000001,48,0.13145952205799438,10.205,0.07
MAC000536,2013-10-18,0.16949999999999998,0.225625,0.6729999999999999,48,0.12483651010549415,10.83,0.09
MAC000536,2013-10-19,0.186,0.20995833333333333,0.573,48,0.0991995535193567,10.078,0.096
MAC000536,2013-10-20,0.182,0.20033333333333334,0.391,48,0.08111466360949957,9.616,0.09300000000000001
MAC000536,2013-10-21,0.193,0.22277083333333333,0.609,48,0.11110743115951,10.693,0.102
MAC000536,2013-10-22,0.14150000000000001,0.19412500000000008,0.521,48,0.11336940654526483,9.318000000000003,0.054000000000000006
MAC000536,2013-10-23,0.191,0.19581250000000003,0.488,48,0.13117629135973322,9.399000000000001,0.033
MAC000536,2013-10-24,0.20700000000000002,0.24629166666666666,0.853,48,0.12984818604216122,11.822,0.136
MAC000536,2013-10-25,0.1955,0.2310833333333334,0.544,48,0.09699941507464203,11.092000000000002,0.11
MAC000536,2013-10-26,0.1405,0.16545833333333332,0.341,48,0.05989990172738479,7.941999999999999,0.10800000000000001
MAC000536,2013-10-27,0.21900000000000003,0.23518749999999997,0.555,48,0.10577146303997606,11.288999999999998,0.099
MAC000536,2013-10-28,0.21600000000000003,0.22768750000000004,0.5589999999999999,48,0.10128938031121419,10.929000000000002,0.11800000000000001
MAC000536,2013-10-29,0.211,0.23406249999999998,0.521,48,0.10061542672843304,11.235,0.11800000000000001
MAC000536,2013-10-30,0.20049999999999998,0.20987499999999995,0.39899999999999997,48,0.08101447861142384,10.073999999999998,0.077
MAC000536,2013-10-31,0.174,0.2128333333333333,0.53,48,0.1042011829338933,10.215999999999998,0.086
MAC000536,2013-11-01,0.158,0.2146458333333334,1.1840000000000002,48,0.1744116541078964,10.303000000000003,0.087
MAC000536,2013-11-02,0.236,0.2913124999999999,0.7090000000000001,48,0.16955362626865597,13.982999999999997,0.114
MAC000536,2013-11-03,0.1805,0.21385416666666668,0.508,48,0.10189857067532283,10.265,0.073
MAC000536,2013-11-04,0.17200000000000001,0.19674999999999995,0.713,48,0.11201719092991838,9.443999999999997,0.076
MAC000536,2013-11-05,0.173,0.27616666458333333,1.2539999,48,0.2674247745131413,13.2559999,0.066
MAC000536,2013-11-06,0.1725,0.2261875,0.48700000000000004,48,0.1074500688098153,10.857000000000001,0.11699999999999999
MAC000536,2013-11-07,0.174,0.21862500208333335,1.0930001,48,0.15836353443862586,10.494000100000001,0.092
MAC000536,2013-11-08,0.198,0.2505,0.8,48,0.1567988276117699,12.024000000000001,0.08800000000000001
MAC000536,2013-11-09,0.198,0.23689583333333333,0.742,48,0.16781033361320716,11.371,0.059000000000000004
MAC000536,2013-11-10,0.21250000000000002,0.27733333333333327,1.064,48,0.1923898229419405,13.311999999999996,0.11199999999999999
MAC000536,2013-11-11,0.2135,0.30466666666666664,1.033,48,0.2122144974025135,14.623999999999999,0.099
MAC000536,2013-11-12,0.179,0.2006041666666667,0.5,48,0.08972528749640238,9.629000000000001,0.109
MAC000536,2013-11-13,0.159,0.27477083333333335,0.863,48,0.21258762794842412,13.189,0.066
MAC000536,2013-11-14,0.2415,0.2586041666666667,0.6759999999999999,48,0.13063848763038638,12.413,0.07400000000000001
MAC000536,2013-11-15,0.19799999999999998,0.2587291666666667,0.997,48,0.1913238025679973,12.419,0.075
MAC000536,2013-11-16,0.2625,0.24897916666666672,1.021,48,0.17290391989247786,11.951000000000002,0.08
MAC000536,2013-11-17,0.196,0.2287916666666667,0.505,48,0.10579907861347845,10.982000000000001,0.09300000000000001
MAC000536,2013-11-18,0.1835,0.23697916666666663,0.624,48,0.11309560812876063,11.374999999999998,0.132
MAC000536,2013-11-19,0.1795,0.21460416666666668,1.189,48,0.16943306461999919,10.301,0.068
MAC000536,2013-11-20,0.1525,0.19881249999999995,0.799,48,0.14929973511113578,9.542999999999997,0.069
MAC000536,2013-11-21,0.1615,0.2447083333333333,1.023,48,0.21410575616431948,11.745999999999999,0.062
MAC000536,2013-11-22,0.1785,0.2437291666666667,0.843,48,0.17417388469552225,11.699000000000002,0.08
MAC000536,2013-11-23,0.237,0.2735208333333333,0.92,48,0.1876200313199054,13.129,0.065
MAC000536,2013-11-24,0.2115,0.21643750000000003,0.591,48,0.12182371397734534,10.389000000000001,0.052000000000000005
MAC000536,2013-11-25,0.24,0.2977291645833333,1.025,48,0.224640485254016,14.2909999,0.09699999999999999
MAC000536,2013-11-26,0.1795,0.2236666666666666,0.894,48,0.1379706002191144,10.735999999999997,0.109
MAC000536,2013-11-27,0.21600000000000003,0.2493958333333333,0.763,48,0.14066131642962934,11.970999999999998,0.094
MAC000536,2013-11-28,0.2395,0.2547916666666667,0.659,48,0.12123688055073739,12.230000000000002,0.132
MAC000536,2013-11-29,0.244,0.27189583333333334,0.654,48,0.14880877913694124,13.051,0.11
MAC000536,2013-11-30,0.2525,0.27379166666666666,0.895,48,0.1760022918532274,13.142,0.073
MAC000536,2013-12-01,0.2525,0.2834791666666666,0.9209999999999999,48,0.19614605821296094,13.606999999999998,0.075
MAC000536,2013-12-02,0.215,0.24354166666666663,0.614,48,0.12006504590523814,11.689999999999998,0.1
MAC000536,2013-12-03,0.27049999999999996,0.2776666666666667,0.74,48,0.15621225785304463,13.328,0.08900000000000001
MAC000536,2013-12-04,0.1995,0.27725,1.245,48,0.2358824535968999,13.308,0.084
MAC000536,2013-12-05,0.186,0.2983541645833334,1.3769999999999998,48,0.2663230645742166,14.320999900000004,0.086
MAC000536,2013-12-06,0.19,0.3195416666666668,1.4,48,0.280630517921078,15.338000000000005,0.111
MAC000536,2013-12-07,0.257,0.25075,0.514,48,0.1165225756593883,12.035999999999998,0.079
MAC000536,2013-12-08,0.272,0.2926666666666667,1.113,48,0.1642275708748717,14.048,0.13699999999999998
MAC000536,2013-12-09,0.188,0.23016666666666663,0.451,48,0.09203915293916426,11.047999999999998,0.11599999999999999
MAC000536,2013-12-10,0.21299999999999997,0.22712500000000005,0.479,48,0.09604445446793143,10.902000000000003,0.095
MAC000536,2013-12-11,0.228,0.28258333333333335,1.153,48,0.22706947416879,13.564000000000002,0.071
MAC000536,2013-12-12,0.2635,0.3025000020833333,1.0700001000000001,48,0.22780180605172068,14.520000099999997,0.073
MAC000536,2013-12-13,0.23199999999999998,0.2566041666666667,0.606,48,0.12924835726077882,12.317,0.11199999999999999
MAC000536,2013-12-14,0.21050000000000002,0.237,0.6409999999999999,48,0.13333799637236096,11.376,0.083
MAC000536,2013-12-15,0.217,0.2505625000000001,0.895,48,0.16427000428718155,12.027000000000003,0.075
MAC000536,2013-12-16,0.2595,0.2710833333333333,0.799,48,0.170017875572495,13.011999999999999,0.084
MAC000536,2013-12-17,0.23249999999999998,0.2486666666666667,0.6729999999999999,48,0.1117985143077422,11.936000000000002,0.11599999999999999
MAC000536,2013-12-18,0.20350000000000001,0.23699999999999996,0.706,48,0.1263497341475198,11.375999999999998,0.08800000000000001
MAC000536,2013-12-19,0.183,0.21875000000000003,0.451,48,0.09638232821160403,10.500000000000002,0.087
MAC000536,2013-12-20,0.192,0.22806249999999997,0.637,48,0.13312758338318476,10.947,0.08199999999999999
MAC000536,2013-12-21,0.21100000000000002,0.25352083333333336,0.652,48,0.17814158719583836,12.169,0.047
MAC000536,2013-12-22,0.23299999999999998,0.2652708333333333,0.6659999999999999,48,0.1432205173081503,12.732999999999999,0.083
MAC000536,2013-12-23,0.206,0.23618750000000002,0.742,48,0.12549063816061118,11.337000000000002,0.113
MAC000536,2013-12-24,0.23249999999999998,0.23172916666666665,0.48700000000000004,48,0.11141540815236851,11.123,0.07200000000000001
MAC000536,2013-12-25,0.2025,0.25497916666666665,0.621,48,0.15669681928411586,12.238999999999999,0.07200000000000001
MAC000536,2013-12-26,0.16899999999999998,0.21091666666666667,0.68,48,0.11990205813954692,10.124,0.073
MAC000536,2013-12-27,0.1935,0.26010416666666675,0.745,48,0.17859847269882967,12.485000000000003,0.073
MAC000536,2013-12-28,0.2195,0.2557916666666667,0.636,48,0.11511713892274626,12.278,0.139
MAC000536,2013-12-29,0.19799999999999998,0.2227916666666667,0.78,48,0.1336715502017289,10.694,0.084
MAC000536,2013-12-30,0.2385,0.28729166666666667,0.737,48,0.18139248129264773,13.79,0.08800000000000001
MAC000536,2013-12-31,0.254,0.2753333333333334,0.625,48,0.12306793372790793,13.216000000000003,0.139
MAC000536,2014-01-01,0.2105,0.21662499999999998,0.49200000000000005,48,0.09473538173877535,10.398,0.099
MAC000536,2014-01-02,0.192,0.25397916666666664,0.621,48,0.1285247702896768,12.190999999999999,0.134
MAC000536,2014-01-03,0.1805,0.257,0.78,48,0.1459463614672593,12.336,0.125
MAC000536,2014-01-04,0.1765,0.2845208333333333,1.178,48,0.24188602816319787,13.656999999999998,0.09300000000000001
MAC000536,2014-01-05,0.21250000000000002,0.2974583333333333,1.4,48,0.25902385976793335,14.277999999999999,0.107
MAC000536,2014-01-06,0.265,0.26118749999999996,0.716,48,0.1439338879338173,12.536999999999999,0.107
MAC000536,2014-01-07,0.14500000000000002,0.18227083333333338,0.597,48,0.12326648861840779,8.749000000000002,0.033
MAC000536,2014-01-08,0.14,0.1899166666666667,0.713,48,0.13678167622293058,9.116000000000001,0.033
MAC000536,2014-01-09,0.22,0.22310416666666658,0.574,48,0.15427389839810993,10.708999999999996,0.038
MAC000536,2014-01-10,0.188,0.2630208333333334,0.755,48,0.16741672932794155,12.625000000000004,0.131
MAC000536,2014-01-11,0.2425,0.27245833333333325,0.575,48,0.1409833185142511,13.077999999999996,0.131
MAC000536,2014-01-12,0.22949999999999998,0.2475208333333333,0.527,48,0.10589416426235534,11.880999999999998,0.10099999999999999
