LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000074,2012-04-01,0.156,0.2370833333333334,0.7509999999999999,48,0.18728563159361275,11.380000000000003,0.068
MAC000074,2012-04-02,0.27,0.26666666666666666,0.544,48,0.13162734847002058,12.8,0.063
MAC000074,2012-04-03,0.2525,0.2605625,0.706,48,0.1596521359746765,12.506999999999998,0.059000000000000004
MAC000074,2012-04-04,0.27399999999999997,0.2966458333333334,1.056,48,0.21269081441251994,14.239000000000003,0.062
MAC000074,2012-04-05,0.27749999999999997,0.32102083333333326,1.1840000000000002,48,0.20321527099420517,15.408999999999997,0.083
MAC000074,2012-04-06,0.25,0.31033333333333324,1.01,48,0.2190568111810785,14.895999999999995,0.09699999999999999
MAC000074,2012-04-07,0.28300000000000003,0.28500000000000003,1.081,48,0.2143060051183523,13.680000000000001,0.052000000000000005
MAC000074,2012-04-08,0.20500000000000002,0.30722916666666666,0.982,48,0.24674961377307794,14.747,0.052000000000000005
MAC000074,2012-04-09,0.33849999999999997,0.3237291666666667,0.741,48,0.15891650953738604,15.539,0.09300000000000001
MAC000074,2012-04-10,0.2405,0.2605625,0.863,48,0.16864527877527874,12.507,0.064
MAC000074,2012-04-11,0.23199999999999998,0.30556250000000007,1.0,48,0.18796014813580575,14.667000000000003,0.115
MAC000074,2012-04-12,0.1925,0.24316666666666667,0.636,48,0.18087227576896345,11.672,0.051
MAC000074,2012-04-13,0.195,0.2710833333333333,0.6890000000000001,48,0.1785425431551597,13.011999999999997,0.059000000000000004
MAC000074,2012-04-14,0.3305,0.3501458333333334,0.951,48,0.21336154408165453,16.807000000000002,0.105
MAC000074,2012-04-15,0.176,0.28381249999999997,0.93,48,0.2568709135410318,13.622999999999998,0.048
MAC000074,2012-04-16,0.22049999999999997,0.27147916666666666,0.966,48,0.19589814869753255,13.031,0.054000000000000006
MAC000074,2012-04-17,0.1965,0.24568750000000006,0.5760000000000001,48,0.15016376255643832,11.793000000000003,0.067
MAC000074,2012-04-18,0.246,0.2566458333333333,0.58,48,0.1412826485835403,12.318999999999997,0.063
MAC000074,2012-04-19,0.22249999999999998,0.2709999979166667,1.1109999,48,0.21832387770115363,13.0079999,0.064
MAC000074,2012-04-20,0.212,0.30920833333333336,1.052,48,0.26297341976623057,14.842,0.055
MAC000074,2012-04-21,0.2865,0.33383333333333337,1.181,48,0.23322278029435065,16.024,0.062
MAC000074,2012-04-22,0.244,0.33149999999999996,1.0270000000000001,48,0.27389895636506606,15.911999999999999,0.061
MAC000074,2012-04-23,0.196,0.2388958333333334,0.633,48,0.1355807429342749,11.467000000000002,0.063
MAC000074,2012-04-24,0.1845,0.23735416666666667,0.7759999999999999,48,0.1594237614878985,11.393,0.055
MAC000074,2012-04-25,0.206,0.2626666666666666,0.636,48,0.163258486252119,12.607999999999997,0.064
MAC000074,2012-04-26,0.22199999999999998,0.2582083333333333,0.654,48,0.1437897339473597,12.393999999999998,0.061
MAC000074,2012-04-27,0.16749999999999998,0.24556250000000002,0.871,48,0.18043350944263994,11.787,0.054000000000000006
MAC000074,2012-04-28,0.3295,0.3825833354166667,1.48,48,0.30968782679824775,18.364000100000002,0.064
MAC000074,2012-04-29,0.3585,0.3350208333333333,0.7190000000000001,48,0.14694962077562257,16.081,0.135
MAC000074,2012-04-30,0.1605,0.2040208333333334,0.609,48,0.13865393773836576,9.793000000000003,0.053
MAC000074,2012-05-01,0.21450000000000002,0.2579375,0.682,48,0.13680229658548806,12.381,0.09300000000000001
MAC000074,2012-05-02,0.20950000000000002,0.22731250000000003,0.52,48,0.12093275012663643,10.911000000000001,0.062
MAC000074,2012-05-03,0.23349999999999999,0.2633958333333334,0.8320000000000001,48,0.18319455296920992,12.643000000000002,0.057
MAC000074,2012-05-04,0.178,0.2733125,1.179,48,0.23748112187009912,13.119000000000002,0.051
MAC000074,2012-05-05,0.2405,0.26814583333333336,1.226,48,0.20804643401335615,12.871,0.055999999999999994
MAC000074,2012-05-06,0.2185,0.2694583333333333,0.847,48,0.18956366003449543,12.933999999999997,0.081
MAC000074,2012-05-07,0.289,0.38974999791666676,1.367,48,0.30664806971267705,18.707999900000004,0.063
MAC000074,2012-05-08,0.186,0.21947916666666675,0.557,48,0.11599486224560072,10.535000000000004,0.069
MAC000074,2012-05-09,0.1595,0.21362499999999998,0.5670000000000001,48,0.12402515616479637,10.254,0.061
MAC000074,2012-05-10,0.184,0.2176666666666666,0.8290000000000001,48,0.1371859017217355,10.447999999999997,0.055999999999999994
MAC000074,2012-05-11,0.166,0.2548958333333334,1.1540000000000001,48,0.23166807138968992,12.235000000000003,0.051
MAC000074,2012-05-12,0.2745,0.30910416458333334,1.0659999999999998,48,0.23091770356776642,14.8369999,0.068
MAC000074,2012-05-13,0.20400000000000001,0.27062500000000006,0.769,48,0.20321800734836049,12.990000000000004,0.057999999999999996
MAC000074,2012-05-14,0.16899999999999998,0.25302083333333325,0.833,48,0.19638092484211386,12.144999999999996,0.061
MAC000074,2012-05-15,0.1895,0.2586875,0.757,48,0.18837944463124015,12.417000000000002,0.069
MAC000074,2012-05-16,0.1925,0.2199375,0.493,48,0.12147417311528634,10.557,0.062
MAC000074,2012-05-17,0.2025,0.21347916666666664,0.5329999999999999,48,0.08539644458774001,10.246999999999998,0.08199999999999999
MAC000074,2012-05-18,0.2085,0.30870833333333325,1.11,48,0.26728715599307284,14.817999999999996,0.067
MAC000074,2012-05-19,0.256,0.32283333125,1.0369999,48,0.25441357366410156,15.495999900000001,0.057
MAC000074,2012-05-20,0.22050000000000003,0.2818333333333333,0.7120000000000001,48,0.16362571890300381,13.527999999999999,0.084
MAC000074,2012-05-21,0.184,0.19891666666666674,0.58,48,0.11642198252127643,9.548000000000004,0.054000000000000006
MAC000074,2012-05-22,0.22899999999999998,0.2520416666666667,0.623,48,0.14075933260822196,12.098000000000003,0.054000000000000006
MAC000074,2012-05-23,0.22,0.22824999999999995,0.598,48,0.1176617040321305,10.955999999999998,0.067
MAC000074,2012-05-24,0.21000000000000002,0.25466666666666665,0.7959999999999999,48,0.172568498066196,12.223999999999998,0.07200000000000001
MAC000074,2012-05-25,0.19,0.2304166666666667,0.826,48,0.15627891505503913,11.06,0.055999999999999994
MAC000074,2012-05-26,0.2475,0.2733541666666666,0.878,48,0.16021879848046802,13.120999999999999,0.1
MAC000074,2012-05-27,0.1395,0.20731249999999998,0.682,48,0.15284217367334016,9.950999999999999,0.065
MAC000074,2012-05-28,0.2495,0.27947916666666667,0.742,48,0.17336653945772265,13.415,0.067
MAC000074,2012-05-29,0.21850000000000003,0.24933333333333332,0.5489999999999999,48,0.1116779818549998,11.968,0.081
MAC000074,2012-05-30,0.19,0.2234166666666667,0.628,48,0.11459713585469442,10.724000000000002,0.105
MAC000074,2012-05-31,0.20400000000000001,0.23927083333333335,0.772,48,0.1582175635922827,11.485000000000001,0.066
MAC000074,2012-06-01,0.133,0.19762499999999994,0.53,48,0.1338893835271363,9.485999999999997,0.057
MAC000074,2012-06-02,0.255,0.30568749999999995,0.872,48,0.20027153442264328,14.672999999999998,0.08
MAC000074,2012-06-03,0.3335,0.33568749999999997,1.5,48,0.24571685454275,16.113,0.1
MAC000074,2012-06-04,0.259,0.32277083749999996,2.0120001,48,0.3329695221391621,15.493000199999997,0.08199999999999999
MAC000074,2012-06-05,0.27149999999999996,0.29614583333333333,0.851,48,0.19355861057300022,14.215,0.057999999999999996
MAC000074,2012-06-06,0.164,0.2116666666666667,0.585,48,0.12730234296674472,10.160000000000002,0.066
MAC000074,2012-06-07,0.2295,0.2384791666666667,0.535,48,0.10935400051702733,11.447000000000001,0.08800000000000001
MAC000074,2012-06-08,0.20900000000000002,0.28185416666666674,0.973,48,0.19661518626909572,13.529000000000003,0.084
MAC000074,2012-06-09,0.1605,0.22466666666666676,0.799,48,0.16215835881425705,10.784000000000004,0.059000000000000004
MAC000074,2012-06-10,0.139,0.34043749791666666,1.575,48,0.39372507916780164,16.3409999,0.057
MAC000074,2012-06-11,0.164,0.20902083333333335,0.6459999999999999,48,0.13064935849779946,10.033000000000001,0.066
MAC000074,2012-06-12,0.2055,0.2603125,0.7020000000000001,48,0.16434669584804623,12.495,0.057999999999999996
MAC000074,2012-06-13,0.1905,0.21687499999999996,0.573,48,0.11544486111320335,10.409999999999998,0.064
MAC000074,2012-06-14,0.17950000000000002,0.20429166666666665,0.47,48,0.10138675861617745,9.806,0.075
MAC000074,2012-06-15,0.1605,0.22714583333333338,0.9229999999999999,48,0.1851751315484118,10.903000000000002,0.055
MAC000074,2012-06-16,0.1865,0.23820833333333327,0.778,48,0.16630949849837245,11.433999999999997,0.053
MAC000074,2012-06-17,0.3375,0.3542291666666666,1.146,48,0.2345882077520353,17.002999999999997,0.067
MAC000074,2012-06-18,0.1485,0.25322916666666667,1.169,48,0.23670901784935378,12.155000000000001,0.055
MAC000074,2012-06-19,0.16,0.20074999999999996,0.508,48,0.10947835694007226,9.635999999999997,0.069
MAC000074,2012-06-20,0.249,0.2980833333333333,0.8140000000000001,48,0.22328522293278133,14.308,0.078
MAC000074,2012-06-21,0.212,0.24737500000000004,0.636,48,0.15160553869071577,11.874000000000002,0.077
MAC000074,2012-06-22,0.149,0.1834166666666667,0.621,48,0.11041658704667275,8.804000000000002,0.075
MAC000074,2012-06-23,0.2605,0.24577083333333336,0.612,48,0.13920629717709926,11.797,0.049
MAC000074,2012-06-24,0.1925,0.31725000000000003,0.976,48,0.27099481819651405,15.228000000000002,0.053
MAC000074,2012-06-25,0.136,0.1979166666666667,0.8590000000000001,48,0.15215471316258547,9.500000000000002,0.057
MAC000074,2012-06-26,0.222,0.33322916666666674,1.4880000000000002,48,0.3233139071173107,15.995000000000003,0.062
MAC000074,2012-06-27,0.2245,0.2423958333333334,0.963,48,0.15182264843564738,11.635000000000003,0.079
MAC000074,2012-06-28,0.209,0.2587291666666668,0.753,48,0.14589543611827563,12.419000000000006,0.092
MAC000074,2012-06-29,0.172,0.2329791666666667,0.652,48,0.14720928647616868,11.183000000000002,0.067
MAC000074,2012-06-30,0.208,0.26602083333333326,0.981,48,0.20222185937183304,12.768999999999997,0.062
MAC000074,2012-07-01,0.1335,0.21443749999999998,0.755,48,0.1788248764466796,10.293,0.057
MAC000074,2012-07-02,0.1605,0.2134791666666667,0.9309999999999999,48,0.15750204180822186,10.247000000000002,0.052000000000000005
MAC000074,2012-07-03,0.206,0.2541041666666666,0.878,48,0.162378496582775,12.196999999999996,0.057
MAC000074,2012-07-04,0.1945,0.20727083333333338,0.39399999999999996,48,0.08905430797835412,9.949000000000002,0.073
MAC000074,2012-07-05,0.1535,0.22304166666666672,1.0290000000000001,48,0.17969536376563883,10.706000000000003,0.064
MAC000074,2012-07-06,0.156,0.23800000000000002,0.6709999999999999,48,0.1749213805162254,11.424000000000001,0.05
MAC000074,2012-07-07,0.17450000000000002,0.24370833333333333,0.769,48,0.17100988628051228,11.698,0.062
MAC000074,2012-07-08,0.16449999999999998,0.23570833333333333,0.65,48,0.17013135830297185,11.314,0.048
MAC000074,2012-07-09,0.169,0.2658541666666667,0.83,48,0.2097440171929272,12.761000000000003,0.049
MAC000074,2012-07-10,0.21050000000000002,0.25210416666666663,0.562,48,0.1440142190945687,12.100999999999997,0.067
MAC000074,2012-07-11,0.23349999999999999,0.2470416666666666,0.818,48,0.1586256074325118,11.857999999999997,0.064
MAC000074,2012-07-12,0.22299999999999998,0.2566875,0.6579999999999999,48,0.15668455317014393,12.321,0.066
MAC000074,2012-07-13,0.18,0.24841666666666665,0.7879999999999999,48,0.1873027851723869,11.924,0.052000000000000005
MAC000074,2012-07-14,0.192,0.24452083333333333,0.711,48,0.16138812600780783,11.737,0.059000000000000004
MAC000074,2012-07-15,0.28800000000000003,0.3889791666666668,1.0390000000000001,48,0.24953134707639213,18.671000000000006,0.066
MAC000074,2012-07-16,0.231,0.2528958333333334,0.594,48,0.1424312061765532,12.139000000000001,0.068
MAC000074,2012-07-17,0.20650000000000002,0.24604166666666674,0.647,48,0.15317934952390735,11.810000000000004,0.066
MAC000074,2012-07-18,0.212,0.26739583333333333,0.6559999999999999,48,0.16953048299087858,12.834999999999999,0.067
MAC000074,2012-07-19,0.23299999999999998,0.2883541666666667,1.043,48,0.21604929397958705,13.841000000000001,0.059000000000000004
MAC000074,2012-07-20,0.2345,0.35762500208333337,1.6950001000000001,48,0.34907913866723655,17.1660001,0.07400000000000001
MAC000074,2012-07-21,0.1175,0.18716666666666668,0.826,48,0.1589027982471679,8.984,0.07400000000000001
MAC000074,2012-07-22,0.1195,0.2530833333333334,0.993,48,0.25168274806541446,12.148000000000003,0.047
MAC000074,2012-07-23,0.204,0.23858333333333337,0.8170000000000001,48,0.17703597823225786,11.452000000000002,0.049
MAC000074,2012-07-24,0.201,0.2505416666666667,0.8859999999999999,48,0.17782551313174205,12.026000000000002,0.057999999999999996
MAC000074,2012-07-25,0.2375,0.28439583333333335,0.75,48,0.17276472004696966,13.651,0.08
MAC000074,2012-07-26,0.20600000000000002,0.23875000000000005,0.593,48,0.1423193143394197,11.460000000000003,0.049
MAC000074,2012-07-27,0.118,0.21589583333333337,0.9059999999999999,48,0.17959129007730637,10.363000000000001,0.048
MAC000074,2012-07-28,0.27,0.28820833333333334,0.616,48,0.15187704410088673,13.834000000000001,0.066
MAC000074,2012-07-29,0.1455,0.2526041645833334,1.0089999,48,0.22017610591212636,12.124999900000002,0.059000000000000004
MAC000074,2012-07-30,0.1965,0.27025,0.8290000000000001,48,0.21499267676790715,12.972,0.057
MAC000074,2012-07-31,0.1795,0.2320833333333334,0.65,48,0.15728654340911893,11.140000000000002,0.052000000000000005
MAC000074,2012-08-01,0.195,0.2706666666666668,0.9390000000000001,48,0.20496718298130262,12.992000000000004,0.055
MAC000074,2012-08-02,0.2295,0.22272916666666662,0.561,48,0.1141103869408978,10.690999999999997,0.05
MAC000074,2012-08-03,0.24100000000000002,0.2914375,0.6509999999999999,48,0.15719738320733603,13.989,0.10300000000000001
MAC000074,2012-08-04,0.10900000000000001,0.23372916666666677,1.37,48,0.25036303339931754,11.219000000000005,0.047
MAC000074,2012-08-05,0.1015,0.2067083333333333,0.7559999999999999,48,0.19430234811311337,9.921999999999999,0.044000000000000004
MAC000074,2012-08-06,0.2495,0.27079166666666665,0.71,48,0.16832693092241321,12.998,0.067
MAC000074,2012-08-07,0.184,0.22691666666666666,0.629,48,0.14738238489007607,10.892,0.057999999999999996
MAC000074,2012-08-08,0.2455,0.2655625000000001,0.6920000000000001,48,0.14977684198038432,12.747000000000003,0.07400000000000001
MAC000074,2012-08-09,0.284,0.30079166666666673,0.792,48,0.18123793674700686,14.438000000000002,0.06
MAC000074,2012-08-10,0.20550000000000002,0.198375,0.586,48,0.10332156476109355,9.522,0.048
MAC000074,2012-08-11,0.301,0.319375,0.7759999999999999,48,0.1971459795026075,15.33,0.061
MAC000074,2012-08-12,0.09300000000000001,0.2420833333333333,0.925,48,0.2460524795547394,11.619999999999997,0.044000000000000004
MAC000074,2012-08-13,0.0875,0.14520833333333336,0.546,48,0.12330604691447115,6.9700000000000015,0.040999999999999995
MAC000074,2012-08-14,0.078,0.08872916666666668,0.373,48,0.059783203925778405,4.259,0.042
MAC000074,2012-08-15,0.0765,0.08470833333333334,0.324,48,0.05133948682838015,4.066000000000001,0.042
MAC000074,2012-08-16,0.068,0.076125,0.35600000000000004,48,0.05104633898140253,3.654,0.040999999999999995
MAC000074,2012-08-17,0.0785,0.07745833333333335,0.289,48,0.034962568636668544,3.718000000000001,0.046
MAC000074,2012-08-18,0.07150000000000001,0.07202083333333334,0.133,48,0.02177201950516611,3.4570000000000003,0.040999999999999995
MAC000074,2012-08-19,0.07500000000000001,0.07531250000000002,0.185,48,0.02895054936457404,3.615000000000001,0.038
MAC000074,2012-08-20,0.091,0.1962708333333333,0.619,48,0.16656245900030103,9.421,0.046
MAC000074,2012-08-21,0.305,0.3746875,1.003,48,0.257745310232424,17.985,0.07200000000000001
MAC000074,2012-08-22,0.277,0.31954166666666667,0.884,48,0.205224418763308,15.338,0.062
MAC000074,2012-08-23,0.123,0.18631250000000002,0.632,48,0.1520247958848483,8.943000000000001,0.046
MAC000074,2012-08-24,0.091,0.15945833333333334,0.598,48,0.1531400358083277,7.654,0.043
MAC000074,2012-08-25,0.1945,0.2355208333333333,0.757,48,0.16774549993435575,11.304999999999998,0.052000000000000005
MAC000074,2012-08-26,0.21050000000000002,0.2654583333333334,0.879,48,0.1838150039408069,12.742000000000003,0.05
MAC000074,2012-08-27,0.34700000000000003,0.34574999999999995,0.907,48,0.18858459358115717,16.595999999999997,0.087
MAC000074,2012-08-28,0.1885,0.2449375,0.711,48,0.1824515565258992,11.757,0.057999999999999996
MAC000074,2012-08-29,0.257,0.3080625,1.252,48,0.22946620816906652,14.787,0.061
MAC000074,2012-08-30,0.23099999999999998,0.29766666666666663,0.7659999999999999,48,0.19927051359559567,14.287999999999998,0.06
MAC000074,2012-08-31,0.1945,0.26820833333333344,0.684,48,0.19959085366130438,12.874000000000004,0.06
MAC000074,2012-09-01,0.1815,0.2612708333333334,0.9279999999999999,48,0.20494345245865692,12.541000000000002,0.057999999999999996
MAC000074,2012-09-02,0.361,0.3939791666666666,1.314,48,0.2964556936207195,18.910999999999998,0.067
MAC000074,2012-09-03,0.1865,0.2582291666666667,0.755,48,0.1871188312371208,12.395000000000001,0.071
MAC000074,2012-09-04,0.1815,0.24912500000000004,0.82,48,0.1868384926625815,11.958000000000002,0.059000000000000004
MAC000074,2012-09-05,0.187,0.2362916666666667,0.522,48,0.14198485959640178,11.342000000000002,0.06
MAC000074,2012-09-06,0.197,0.23687500000000003,0.581,48,0.15121938761775672,11.370000000000001,0.053
MAC000074,2012-09-07,0.176,0.27368750000000003,0.8320000000000001,48,0.2062452739626169,13.137,0.048
MAC000074,2012-09-08,0.34349999999999997,0.382875,0.893,48,0.24748149511737627,18.378,0.065
MAC000074,2012-09-09,0.148,0.2330833333333334,0.617,48,0.17036167201216398,11.188000000000002,0.053
MAC000074,2012-09-10,0.1895,0.2841875,1.148,48,0.2386392859036327,13.641,0.055999999999999994
MAC000074,2012-09-11,0.187,0.23677083333333326,0.772,48,0.15122594615600904,11.364999999999997,0.057999999999999996
MAC000074,2012-09-12,0.1875,0.2358958333333333,0.909,48,0.1716657117132428,11.322999999999999,0.055999999999999994
MAC000074,2012-09-13,0.2315,0.2475416666666667,0.792,48,0.17041238571674816,11.882000000000001,0.053
MAC000074,2012-09-14,0.2095,0.2800625,1.01,48,0.20278910607464398,13.443,0.062
MAC000074,2012-09-15,0.0875,0.16177083333333334,0.552,48,0.14042219615772597,7.765000000000001,0.040999999999999995
MAC000074,2012-09-16,0.196,0.33068749999999997,0.9670000000000001,48,0.24954155039259576,15.873,0.081
MAC000074,2012-09-17,0.185,0.2553958333333333,0.924,48,0.18777654664955157,12.258999999999999,0.062
MAC000074,2012-09-18,0.21699999999999997,0.2242291666666667,0.502,48,0.1195132396446294,10.763000000000002,0.054000000000000006
MAC000074,2012-09-19,0.242,0.28085416666666657,0.878,48,0.18314707374284575,13.480999999999996,0.057
MAC000074,2012-09-20,0.182,0.23902083333333338,0.6920000000000001,48,0.1673507578485448,11.473000000000003,0.057
MAC000074,2012-09-21,0.3005,0.346625,1.064,48,0.20816182585834722,16.638,0.065
MAC000074,2012-09-22,0.184,0.2769791666666667,0.8029999999999999,48,0.20717106607962268,13.295000000000002,0.059000000000000004
MAC000074,2012-09-23,0.186,0.27864583333333337,0.7170000000000001,48,0.20032202687261982,13.375000000000002,0.051
MAC000074,2012-09-24,0.17300000000000001,0.22531249999999994,0.638,48,0.16467726738568692,10.814999999999998,0.036000000000000004
