LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002949,2012-11-03,0.15,0.43458333333333315,1.6670001,48,0.4814564277155856,20.859999999999992,0.033
MAC002949,2012-11-04,0.1865,0.32762499999999994,1.206,48,0.321265358934112,15.725999999999997,0.027999999999999997
MAC002949,2012-11-05,0.20800000000000002,0.31070833333333325,1.045,48,0.2791035770777377,14.913999999999996,0.044000000000000004
MAC002949,2012-11-06,0.307,0.4613333312500001,1.962,48,0.40426998688556404,22.143999900000004,0.042
MAC002949,2012-11-07,0.318,0.44987499791666674,2.0769999,48,0.4293115945367929,21.593999900000004,0.042
MAC002949,2012-11-08,0.10450000000000001,0.34224999791666666,2.1319999999999997,48,0.47812503159671726,16.4279999,0.033
MAC002949,2012-11-09,0.2955,0.44122916666666673,1.666,48,0.3713593339016626,21.179000000000002,0.03
MAC002949,2012-11-10,0.245,0.2740208333333333,0.958,48,0.19582563776942338,13.153,0.039
MAC002949,2012-11-11,0.255,0.4162916583333333,2.0599998999999998,48,0.4879144282120048,19.981999599999998,0.038
MAC002949,2012-11-12,0.2195,0.3906875,1.7469999999999999,48,0.41842339120621663,18.753,0.028999999999999998
MAC002949,2012-11-13,0.099,0.3117291645833334,1.42,48,0.35826678844754994,14.962999900000002,0.027999999999999997
MAC002949,2012-11-14,0.2905,0.3523333333333332,1.636,48,0.3546621007011588,16.911999999999995,0.03
MAC002949,2012-11-15,0.192,0.3684583312499998,1.706,48,0.4074314398599447,17.68599989999999,0.064
MAC002949,2012-11-16,0.2175,0.3554791666666666,1.228,48,0.311538665308609,17.063,0.054000000000000006
MAC002949,2012-11-17,0.1895,0.26331250208333334,1.4170001,48,0.26889848370150454,12.6390001,0.038
MAC002949,2012-11-18,0.2455,0.41772916458333326,1.53,48,0.39576189181774407,20.050999899999997,0.038
MAC002949,2012-11-19,0.187,0.2575833333333334,1.123,48,0.2664257377936022,12.364000000000003,0.028999999999999998
MAC002949,2012-11-20,0.1805,0.3703124979166667,1.541,48,0.38500550300467545,17.7749999,0.028999999999999998
MAC002949,2012-11-21,0.244,0.44675000208333343,1.715,48,0.4238587964457836,21.444000100000004,0.044000000000000004
MAC002949,2012-11-22,0.2105,0.4412291666666666,1.6380000000000001,48,0.4580095808522812,21.179,0.04
MAC002949,2012-11-23,0.077,0.18381250000000005,1.339,48,0.27133026560248474,8.823000000000002,0.019
MAC002949,2012-11-24,0.042499999999999996,0.05429166666666666,0.113,48,0.027946726168660598,2.606,0.02
MAC002949,2012-11-25,0.0485,0.1675,1.068,48,0.24768760351735453,8.040000000000001,0.018000000000000002
MAC002949,2012-11-26,0.251,0.33004166666666673,1.262,48,0.29776607685366496,15.842000000000004,0.035
MAC002949,2012-11-27,0.24,0.44531249583333316,1.946,48,0.47458770354696206,21.37499979999999,0.043
MAC002949,2012-11-28,0.3245,0.4076874999999999,1.544,48,0.35098755244037516,19.568999999999996,0.039
MAC002949,2012-11-29,0.268,0.47316666666666674,1.682,48,0.45653721310573875,22.712000000000003,0.035
MAC002949,2012-11-30,0.22999999999999998,0.32716666666666666,1.092,48,0.2640399174635994,15.703999999999999,0.076
MAC002949,2012-12-01,0.32899999999999996,0.3703333333333334,1.033,48,0.2610483230177023,17.776000000000003,0.053
MAC002949,2012-12-02,0.124,0.22614583333333335,0.627,48,0.20726044768300309,10.855,0.03
MAC002949,2012-12-03,0.20900000000000002,0.34208333125,1.396,48,0.33647988457733624,16.4199999,0.027999999999999997
MAC002949,2012-12-04,0.403,0.51383333125,1.6569999,48,0.46418394276850394,24.663999899999997,0.027000000000000003
MAC002949,2012-12-05,0.3195,0.44304166875000006,1.5930001,48,0.3696162523269512,21.266000100000003,0.092
MAC002949,2012-12-06,0.28900000000000003,0.40114583541666665,1.6339999,48,0.4031727921348609,19.2550001,0.038
MAC002949,2012-12-07,0.1155,0.3221875,1.0270000000000001,48,0.3138975748552385,15.465,0.031
MAC002949,2012-12-08,0.19,0.3482083333333334,1.913,48,0.3973387513612703,16.714000000000002,0.026000000000000002
MAC002949,2012-12-09,0.46799999999999997,0.5785416645833333,2.0710001,48,0.48555148884399285,27.769999900000002,0.11699999999999999
MAC002949,2012-12-10,0.34600000000000003,0.4616041645833333,1.27,48,0.316416616507196,22.1569999,0.14400000000000002
MAC002949,2012-12-11,0.23700000000000002,0.3608750020833334,1.265,48,0.2630363376330839,17.322000100000004,0.11900000000000001
MAC002949,2012-12-12,0.3245,0.5310416625,2.322,48,0.49172297352817523,25.4899998,0.14300000000000002
MAC002949,2012-12-13,0.255,0.3630208312499999,1.253,48,0.2945177384886792,17.424999899999996,0.084
MAC002949,2012-12-14,0.218,0.3205,1.025,48,0.2467420912095625,15.384,0.084
MAC002949,2012-12-15,0.20650000000000002,0.2802500000000001,1.429,48,0.24950372017863526,13.452000000000005,0.091
MAC002949,2012-12-16,0.1825,0.34129166875,2.0380001,48,0.37254953279148834,16.3820001,0.076
MAC002949,2012-12-17,0.2355,0.3734374999999999,1.4299998999999999,48,0.3463545649868562,17.924999999999997,0.08
MAC002949,2012-12-18,0.26749999999999996,0.3401666645833334,1.337,48,0.2806048377564803,16.327999900000002,0.063
MAC002949,2012-12-19,0.4305,0.5272500020833333,1.788,48,0.5080091967828512,25.308000099999997,0.028999999999999998
MAC002949,2012-12-20,0.398,0.40599999999999986,1.177,48,0.3294438899050105,19.487999999999992,0.040999999999999995
MAC002949,2012-12-21,0.184,0.3835625,2.766,48,0.46827001240873484,18.410999999999998,0.038
MAC002949,2012-12-22,0.23199999999999998,0.3071458354166666,1.9680001,48,0.32989728612124075,14.743000099999998,0.043
MAC002949,2012-12-23,0.262,0.34931249999999997,1.33,48,0.3495490807317701,16.767,0.027999999999999997
MAC002949,2012-12-24,0.2975,0.3634583333333332,1.351,48,0.3058513029292929,17.445999999999994,0.032
MAC002949,2012-12-25,0.10200000000000001,0.19831250208333331,1.2410001,48,0.2731166269873885,9.5190001,0.017
MAC002949,2012-12-26,0.0925,0.3004583333333333,1.5390000000000001,48,0.3794852593405146,14.421999999999999,0.013999999999999999
MAC002949,2012-12-27,0.098,0.20816666666666672,1.311,48,0.27430463988236314,9.992000000000003,0.018000000000000002
MAC002949,2012-12-28,0.035500000000000004,0.055187499999999994,0.154,48,0.0378027671226282,2.6489999999999996,0.016
MAC002949,2012-12-29,0.037500000000000006,0.05325,0.11599999999999999,48,0.03424473868581237,2.556,0.013999999999999999
MAC002949,2012-12-30,0.036000000000000004,0.05295833333333333,0.11199999999999999,48,0.03445932436164401,2.542,0.015
MAC002949,2012-12-31,0.035500000000000004,0.05256249999999999,0.11900000000000001,48,0.0342151554388129,2.5229999999999997,0.015
MAC002949,2013-01-01,0.1005,0.3655833375,2.3770001,48,0.5603427590823574,17.5480002,0.016
MAC002949,2013-01-02,0.35250000000000004,0.45683333333333337,1.725,48,0.372765988616858,21.928,0.034
MAC002949,2013-01-03,0.4445,0.5377500000000001,1.652,48,0.4554374329357974,25.812,0.040999999999999995
MAC002949,2013-01-04,0.309,0.3554791645833333,1.395,48,0.33224138397046,17.062999899999998,0.033
MAC002949,2013-01-05,0.271,0.45066666875,1.633,48,0.38420713716092036,21.6320001,0.046
MAC002949,2013-01-06,0.2725,0.3104583354166666,1.2410001,48,0.2636708176098424,14.902000099999999,0.034
MAC002949,2013-01-07,0.2075,0.2914583333333334,0.858,48,0.24423296851121756,13.990000000000002,0.036000000000000004
MAC002949,2013-01-08,0.26849999999999996,0.39720833333333333,1.771,48,0.3995917575414131,19.066,0.051
MAC002949,2013-01-09,0.29400000000000004,0.40295833541666665,1.413,48,0.38975513478459484,19.3420001,0.036000000000000004
MAC002949,2013-01-10,0.16349999999999998,0.33704166874999997,1.466,48,0.36986944428847135,16.1780001,0.031
MAC002949,2013-01-11,0.167,0.2359166666666667,0.873,48,0.1999795556926644,11.324000000000002,0.033
MAC002949,2013-01-12,0.26549999999999996,0.29902083333333335,1.012,48,0.22764983278106804,14.353,0.040999999999999995
MAC002949,2013-01-13,0.21050000000000002,0.268125,1.126,48,0.24644835676707502,12.870000000000001,0.035
MAC002949,2013-01-14,0.2995,0.49372916875,1.4630001,48,0.4273298012079703,23.6990001,0.037000000000000005
MAC002949,2013-01-15,0.368,0.43293750000000014,1.485,48,0.3997441419074978,20.781000000000006,0.037000000000000005
MAC002949,2013-01-16,0.40399999999999997,0.41425000000000006,1.382,48,0.30259702154318785,19.884000000000004,0.044000000000000004
MAC002949,2013-01-17,0.18,0.3443958333333333,1.516,48,0.3376980736078305,16.531,0.043
MAC002949,2013-01-18,0.323,0.3981666666666666,1.2,48,0.31055155691695724,19.112,0.068
MAC002949,2013-01-19,0.339,0.5094791625,2.0469999,48,0.47707289145902154,24.4549998,0.036000000000000004
MAC002949,2013-01-20,0.27449999999999997,0.38485416666666655,1.354,48,0.32701434606980323,18.472999999999995,0.106
MAC002949,2013-01-21,0.15500000000000003,0.25987500208333336,1.0700001000000001,48,0.23632187804578172,12.474000100000001,0.045
MAC002949,2013-01-22,0.27249999999999996,0.42750000208333333,1.725,48,0.3977831173717126,20.5200001,0.049
MAC002949,2013-01-23,0.327,0.42291666666666655,1.795,48,0.3872759658936573,20.299999999999994,0.043
MAC002949,2013-01-24,0.17149999999999999,0.3343541666666667,1.4040000000000001,48,0.3400425811623393,16.049,0.03
MAC002949,2013-01-25,0.184,0.2854375,1.005,48,0.22883050554058004,13.701,0.034
MAC002949,2013-01-26,0.3025,0.39791666458333325,1.7209999999999999,48,0.35212109662184454,19.099999899999997,0.038
MAC002949,2013-01-27,0.14100000000000001,0.5640208354166666,2.2980001,48,0.6619270894052942,27.073000099999998,0.04
MAC002949,2013-01-28,0.178,0.318625,1.7380000000000002,48,0.37016745060764283,15.293999999999999,0.039
MAC002949,2013-01-29,0.275,0.35741666666666666,1.4910001,48,0.369072089131496,17.156,0.038
MAC002949,2013-01-30,0.1235,0.39595833333333336,1.5859999999999999,48,0.4457510018763378,19.006,0.03
MAC002949,2013-01-31,0.36350000000000005,0.4620624999999998,1.256,48,0.40883443073611003,22.17899999999999,0.033
MAC002949,2013-02-01,0.17450000000000002,0.2733958333333334,0.672,48,0.19888805143483634,13.123000000000003,0.043
MAC002949,2013-02-02,0.1605,0.2507291666666667,1.288,48,0.2654029244802985,12.035000000000002,0.032
MAC002949,2013-02-03,0.26,0.38277083541666657,1.911,48,0.44161475137279255,18.373000099999995,0.027000000000000003
MAC002949,2013-02-04,0.16349999999999998,0.29995833125000004,1.661,48,0.34509763373537056,14.397999900000002,0.038
MAC002949,2013-02-05,0.193,0.2657291666666667,0.865,48,0.23136613146867482,12.755,0.031
MAC002949,2013-02-06,0.3325,0.37439583125,1.1109999,48,0.24715768641530633,17.9709999,0.049
MAC002949,2013-02-07,0.387,0.44002083333333336,1.1540000000000001,48,0.27787855066276657,21.121000000000002,0.063
MAC002949,2013-02-08,0.16449999999999998,0.2765,1.097,48,0.22918198659302047,13.272,0.045
MAC002949,2013-02-09,0.257,0.3638958333333333,2.0599998999999998,48,0.4238177662017336,17.467,0.027000000000000003
MAC002949,2013-02-10,0.187,0.2988958333333334,1.206,48,0.29065225545192447,14.347000000000003,0.032
MAC002949,2013-02-11,0.1865,0.3868958375,1.8660001,48,0.45616498127388433,18.5710002,0.031
MAC002949,2013-02-12,0.26049999999999995,0.3652708333333332,1.212,48,0.3417723355451281,17.532999999999994,0.039
MAC002949,2013-02-13,0.15649999999999997,0.28947916666666673,1.153,48,0.2593663300695733,13.895000000000003,0.036000000000000004
MAC002949,2013-02-14,0.35050000000000003,0.4347083354166666,1.556,48,0.3815970926760711,20.866000099999997,0.042
MAC002949,2013-02-15,0.1505,0.23841666458333333,1.2869999,48,0.2538678436958217,11.4439999,0.036000000000000004
MAC002949,2013-02-16,0.2505,0.34527083333333336,2.148,48,0.40534307715197937,16.573,0.034
MAC002949,2013-02-17,0.253,0.3406874979166667,1.317,48,0.32072146559657505,16.3529999,0.038
MAC002949,2013-02-18,0.13,0.2313750000000001,0.8540000000000001,48,0.21962159187343414,11.106000000000005,0.036000000000000004
MAC002949,2013-02-19,0.064,0.2097916666666666,0.943,48,0.24553224499713544,10.069999999999997,0.027999999999999997
MAC002949,2013-02-20,0.26749999999999996,0.4028958333333334,1.7069999999999999,48,0.4212259836999275,19.339000000000002,0.03
MAC002949,2013-02-21,0.266,0.36027083541666666,1.023,48,0.32452032067353404,17.2930001,0.037000000000000005
MAC002949,2013-02-22,0.21199999999999997,0.3198541666666666,1.069,48,0.25269854124673324,15.352999999999996,0.038
MAC002949,2013-02-23,0.37649999999999995,0.4865833375,1.5190001,48,0.3914631592903229,23.3560002,0.043
MAC002949,2013-02-24,0.31199999999999994,0.3714791645833333,1.3159999999999998,48,0.29769218100433414,17.8309999,0.048
MAC002949,2013-02-25,0.2905,0.39491666666666664,1.992,48,0.38948093299046177,18.956,0.038
MAC002949,2013-02-26,0.19549999999999998,0.29560416666666667,1.113,48,0.25581623553881055,14.189,0.039
MAC002949,2013-02-27,0.21850000000000003,0.3874791645833333,2.04,48,0.4292888673208115,18.5989999,0.037000000000000005
MAC002949,2013-02-28,0.1015,0.19977083125000003,1.4119999,48,0.2848208185046082,9.588999900000001,0.031
MAC002949,2013-03-01,0.042,0.13610416458333333,1.3609999,48,0.3052971428104837,6.5329999,0.018000000000000002
MAC002949,2013-03-02,0.024,0.02652083333333334,0.045,48,0.009085854292632606,1.2730000000000004,0.013999999999999999
MAC002949,2013-03-03,0.024,0.024250000000000004,0.044000000000000004,48,0.007633910907567683,1.1640000000000001,0.013000000000000001
MAC002949,2013-03-04,0.027,0.2779999979166667,2.2639999,48,0.5108919142465985,13.343999900000002,0.013000000000000001
MAC002949,2013-03-05,0.1145,0.23656249999999998,1.339,48,0.3090003033979093,11.354999999999999,0.026000000000000002
MAC002949,2013-03-06,0.1195,0.26116666666666666,1.245,48,0.3050902435962,12.536,0.039
MAC002949,2013-03-07,0.279,0.35218750000000004,1.263,48,0.30595762856762276,16.905,0.035
MAC002949,2013-03-08,0.138,0.22554166666666664,0.9490000000000001,48,0.20352050012623102,10.825999999999999,0.042
MAC002949,2013-03-09,0.2505,0.4150208354166667,2.1400001,48,0.43284563914010565,19.9210001,0.033
MAC002949,2013-03-10,0.28500000000000003,0.3989791645833333,1.4859999,48,0.3957286509009465,19.1509999,0.03
MAC002949,2013-03-11,0.1775,0.2934375,0.866,48,0.225993212687574,14.085,0.047
MAC002949,2013-03-12,0.1845,0.265125,1.304,48,0.23893002848247918,12.726,0.027000000000000003
MAC002949,2013-03-13,0.331,0.4142500020833335,1.511,48,0.3107152744997371,19.88400010000001,0.034
MAC002949,2013-03-14,0.28500000000000003,0.26481249999999995,0.535,48,0.13166505800705058,12.710999999999999,0.03
MAC002949,2013-03-15,0.1685,0.2845416666666667,1.3419999999999999,48,0.3009560622722854,13.658000000000001,0.033
MAC002949,2013-03-16,0.179,0.28400000000000003,1.0759999999999998,48,0.23356752178768897,13.632000000000001,0.038
MAC002949,2013-03-17,0.2965,0.35806249791666667,1.4369999999999998,48,0.33990576502320585,17.1869999,0.035
MAC002949,2013-03-18,0.1475,0.2348125,1.061,48,0.24287635031544996,11.271,0.028999999999999998
MAC002949,2013-03-19,0.11699999999999999,0.21512499999999998,1.696,48,0.2766526837874675,10.325999999999999,0.027000000000000003
MAC002949,2013-03-20,0.34299999999999997,0.5148333312500001,1.619,48,0.40860240554049043,24.711999900000006,0.036000000000000004
MAC002949,2013-03-21,0.2285,0.3630625,1.454,48,0.35597707350572755,17.427,0.028999999999999998
MAC002949,2013-03-22,0.21650000000000003,0.37147916666666664,2.043,48,0.40857000179314223,17.831,0.032
MAC002949,2013-03-23,0.3275,0.4379583333333334,1.401,48,0.35837903139252436,21.022000000000002,0.043
MAC002949,2013-03-24,0.371,0.49910416874999997,2.161,48,0.48298369402777985,23.9570001,0.042
MAC002949,2013-03-25,0.2645,0.3220416666666666,0.9390000000000001,48,0.23558401476794727,15.457999999999998,0.043
MAC002949,2013-03-26,0.22999999999999998,0.3663958374999999,1.45,48,0.3598500232457474,17.587000199999995,0.045
MAC002949,2013-03-27,0.28350000000000003,0.3869583374999999,1.1950001000000001,48,0.30299835809130843,18.574000199999997,0.094
MAC002949,2013-03-28,0.17200000000000001,0.21539583333333334,0.83,48,0.14554325811341967,10.339,0.051
MAC002949,2013-03-29,0.22399999999999998,0.3965625,1.939,48,0.46580147840816694,19.035,0.10099999999999999
MAC002949,2013-03-30,0.22749999999999998,0.3151458333333333,0.998,48,0.2528695727708918,15.126999999999999,0.042
MAC002949,2013-03-31,0.127,0.2853125,1.755,48,0.34697287626225504,13.695,0.034
MAC002949,2013-04-01,0.1825,0.2988749958333333,1.406,48,0.30513502254234154,14.3459998,0.039
MAC002949,2013-04-02,0.16399999999999998,0.22637500000000002,0.8859999999999999,48,0.18449132194317547,10.866000000000001,0.039
MAC002949,2013-04-03,0.174,0.34170833124999983,1.8049998999999999,48,0.42631273149939564,16.401999899999993,0.035
MAC002949,2013-04-04,0.2455,0.4044374958333332,1.8279999,48,0.4484518377678263,19.412999799999994,0.040999999999999995
MAC002949,2013-04-05,0.156,0.20460416666666661,0.785,48,0.16939124290753307,9.820999999999998,0.034
MAC002949,2013-04-06,0.17149999999999999,0.30081249999999987,1.344,48,0.29751021124975247,14.438999999999995,0.038
MAC002949,2013-04-07,0.25949999999999995,0.3782083333333333,1.3730000000000002,48,0.3804195868468626,18.154,0.039
MAC002949,2013-04-08,0.11249999999999999,0.2370833333333333,1.214,48,0.2723787126788131,11.379999999999999,0.037000000000000005
MAC002949,2013-04-09,0.30200000000000005,0.3405416666666667,1.028,48,0.2673622101540151,16.346,0.036000000000000004
MAC002949,2013-04-10,0.239,0.39191666458333324,1.2869999,48,0.36254395148521074,18.811999899999996,0.036000000000000004
MAC002949,2013-04-11,0.1805,0.2685,0.8290000000000001,48,0.21215349722071214,12.888,0.044000000000000004
MAC002949,2013-04-12,0.2385,0.36029166458333334,1.5390000000000001,48,0.37899008373388504,17.2939999,0.036000000000000004
MAC002949,2013-04-13,0.1725,0.2723749999999999,1.4880000000000002,48,0.28026527137771734,13.073999999999996,0.042
MAC002949,2013-04-14,0.188,0.3547708333333332,1.262,48,0.34628233712325857,17.028999999999993,0.05
MAC002949,2013-04-15,0.14750000000000002,0.2262708333333333,1.0070000000000001,48,0.2315347260001653,10.860999999999999,0.038
MAC002949,2013-04-16,0.155,0.2231666666666667,0.7609999999999999,48,0.1951803675745202,10.712000000000002,0.04
MAC002949,2013-04-17,0.163,0.31152083125,1.4280000000000002,48,0.33150712661608345,14.9529999,0.036000000000000004
MAC002949,2013-04-18,0.2215,0.35379166875,1.8380001,48,0.392324773557554,16.9820001,0.036000000000000004
MAC002949,2013-04-19,0.127,0.20454166666666673,0.757,48,0.18621686720382144,9.818000000000003,0.035
MAC002949,2013-04-20,0.22999999999999998,0.31197916666666664,1.087,48,0.2705981152600097,14.975,0.038
