LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000012,2013-05-30,0.008,0.020375000000000008,0.053,48,0.022704976490778593,0.9780000000000004,0.0
MAC000012,2013-05-31,0.012,0.02181250000000001,0.054000000000000006,48,0.02306941998182599,1.0470000000000004,0.0
MAC000012,2013-06-01,0.009500000000000001,0.021166666666666677,0.054000000000000006,48,0.02278608509066148,1.0160000000000005,0.0
MAC000012,2013-06-02,0.009000000000000001,0.020416666666666677,0.054000000000000006,48,0.02251603053838917,0.9800000000000004,0.0
MAC000012,2013-06-03,0.017,0.02279166666666668,0.054000000000000006,48,0.022681849837628713,1.0940000000000005,0.0
MAC000012,2013-06-04,0.0115,0.02152083333333334,0.055,48,0.022912404503714668,1.0330000000000004,0.0
MAC000012,2013-06-05,0.0195,0.024083333333333342,0.054000000000000006,48,0.023546091814063586,1.1560000000000004,0.0
MAC000012,2013-06-06,0.019000000000000003,0.023000000000000007,0.055,48,0.022785773837236737,1.1040000000000003,0.0
MAC000012,2013-06-07,0.018000000000000002,0.02308333333333334,0.055,48,0.02192718446220847,1.1080000000000003,0.0
MAC000012,2013-06-08,0.013,0.02202083333333334,0.055,48,0.02295183632697266,1.0570000000000004,0.0
MAC000012,2013-06-09,0.0115,0.022666666666666672,0.055,48,0.023156574667998937,1.0880000000000003,0.0
MAC000012,2013-06-10,0.0065,0.022687500000000003,0.054000000000000006,48,0.023601439056377793,1.0890000000000002,0.0
MAC000012,2013-06-11,0.0135,0.02131250000000001,0.054000000000000006,48,0.022269295959980222,1.0230000000000004,0.0
MAC000012,2013-06-12,0.018500000000000003,0.023041666666666672,0.054000000000000006,48,0.022761444008088185,1.1060000000000003,0.0
MAC000012,2013-06-13,0.0165,0.022500000000000006,0.054000000000000006,48,0.022925410968728705,1.0800000000000003,0.0
MAC000012,2013-06-14,0.0125,0.022000000000000006,0.055,48,0.022996762029246366,1.0560000000000003,0.0
MAC000012,2013-06-15,0.013000000000000001,0.022375000000000006,0.054000000000000006,48,0.022744300197837738,1.0740000000000003,0.0
MAC000012,2013-06-16,0.0155,0.02237500000000001,0.054000000000000006,48,0.02258188409680871,1.0740000000000005,0.0
MAC000012,2013-06-17,0.016,0.022958333333333344,0.055,48,0.022833307449382233,1.1020000000000005,0.0
MAC000012,2013-06-18,0.013000000000000001,0.02245833333333334,0.055,48,0.02313140844690588,1.0780000000000003,0.0
MAC000012,2013-06-19,0.017,0.024437500000000004,0.055,48,0.023026262757897657,1.1730000000000003,0.0
MAC000012,2013-06-20,0.021500000000000002,0.025604166666666667,0.055,48,0.022694773588360615,1.229,0.0
MAC000012,2013-06-21,0.026,0.026916666666666676,0.055,48,0.023277085191996463,1.2920000000000005,0.0
MAC000012,2013-06-22,0.019500000000000003,0.023895833333333342,0.055999999999999994,48,0.023375054518842628,1.1470000000000005,0.0
MAC000012,2013-06-23,0.028499999999999998,0.025416666666666674,0.055,48,0.023801334964646224,1.2200000000000004,0.0
MAC000012,2013-06-24,0.015,0.023333333333333345,0.055,48,0.023219886316848667,1.1200000000000006,0.0
MAC000012,2013-06-25,0.019500000000000003,0.02345833333333334,0.054000000000000006,48,0.023203043026158422,1.1260000000000003,0.0
MAC000012,2013-06-26,0.018500000000000003,0.023625000000000004,0.055,48,0.02310901546463373,1.1340000000000001,0.0
MAC000012,2013-06-27,0.0205,0.023979166666666676,0.055,48,0.023163149000755615,1.1510000000000005,0.0
MAC000012,2013-06-28,0.018000000000000002,0.024458333333333342,0.055,48,0.023623787446836998,1.1740000000000004,0.0
MAC000012,2013-06-29,0.0195,0.024333333333333342,0.055,48,0.023191463335270713,1.1680000000000004,0.0
MAC000012,2013-06-30,0.024,0.025416666666666667,0.055999999999999994,48,0.023607457650869326,1.22,0.0
MAC000012,2013-07-01,0.0315,0.02777083333333333,0.055999999999999994,48,0.023923850454460206,1.333,0.0
MAC000012,2013-07-02,0.0245,0.02516666666666667,0.055999999999999994,48,0.022741220736085734,1.2080000000000002,0.0
MAC000012,2013-07-03,0.024,0.026104166666666675,0.055999999999999994,48,0.02324452768665964,1.2530000000000003,0.0
MAC000012,2013-07-04,0.033,0.026083333333333344,0.055999999999999994,48,0.024215199493806006,1.2520000000000004,0.0
MAC000012,2013-07-05,0.023,0.02516666666666667,0.055999999999999994,48,0.02398610709000803,1.2080000000000002,0.0
MAC000012,2013-07-06,0.027,0.026062500000000006,0.055999999999999994,48,0.023401587734823426,1.2510000000000003,0.0
MAC000012,2013-07-07,0.042499999999999996,0.03008333333333334,0.055999999999999994,48,0.02400871591144167,1.4440000000000004,0.0
MAC000012,2013-07-08,0.035,0.029500000000000002,0.055,48,0.022530357770718948,1.4160000000000001,0.0
MAC000012,2013-07-09,0.033,0.02925,0.055999999999999994,48,0.02234402200027865,1.4040000000000001,0.0
MAC000012,2013-07-10,0.0305,0.02900000000000001,0.055999999999999994,48,0.022242378565596778,1.3920000000000003,0.0
MAC000012,2013-07-11,0.0315,0.028604166666666667,0.055999999999999994,48,0.023735904738578333,1.373,0.0
MAC000012,2013-07-12,0.028499999999999998,0.027187500000000003,0.055999999999999994,48,0.0228832896850193,1.3050000000000002,0.0
MAC000012,2013-07-13,0.037500000000000006,0.027875,0.055999999999999994,48,0.023473502490019168,1.338,0.0
MAC000012,2013-07-14,0.0435,0.030854166666666665,0.055999999999999994,48,0.02344571782644249,1.4809999999999999,0.0
MAC000012,2013-07-15,0.049,0.032312499999999994,0.055999999999999994,48,0.022565419080927174,1.5509999999999997,0.0
MAC000012,2013-07-16,0.049,0.03529166666666667,0.055999999999999994,48,0.02135511133527156,1.6940000000000004,0.0
MAC000012,2013-07-17,0.049,0.035395833333333335,0.055999999999999994,48,0.0213877471219003,1.699,0.0
MAC000012,2013-07-18,0.049,0.03754166666666666,0.055999999999999994,48,0.020558125518215297,1.8019999999999996,0.0
MAC000012,2013-07-19,0.049,0.035187500000000003,0.055999999999999994,48,0.02103660057684671,1.6890000000000003,0.0
MAC000012,2013-07-20,0.049,0.0329375,0.055,48,0.023329650798564874,1.581,0.0
MAC000012,2013-07-21,0.049,0.034,0.057999999999999996,48,0.02229588264632561,1.6320000000000001,0.0
MAC000012,2013-07-22,0.048,0.0316875,0.055999999999999994,48,0.022905129268539628,1.521,0.0
MAC000012,2013-07-23,0.049,0.037812500000000006,0.057,48,0.020458215069496834,1.8150000000000002,0.0
MAC000012,2013-07-24,0.0485,0.034625,0.055999999999999994,48,0.021793640493443192,1.6620000000000001,0.0
MAC000012,2013-07-25,0.0485,0.034520833333333334,0.057,48,0.022046362736947742,1.657,0.0
MAC000012,2013-07-26,0.049,0.03464583333333334,0.055999999999999994,48,0.022309705533531985,1.6630000000000003,0.0
MAC000012,2013-07-27,0.049,0.034395833333333334,0.057,48,0.022210539556163113,1.651,0.0
MAC000012,2013-07-28,0.048,0.03158333333333334,0.057,48,0.02291411655701901,1.5160000000000002,0.0
MAC000012,2013-07-29,0.047,0.03135416666666667,0.057,48,0.02281515881231612,1.5050000000000001,0.0
MAC000012,2013-07-30,0.045,0.03089583333333334,0.055999999999999994,48,0.023125227620118018,1.4830000000000003,0.0
MAC000012,2013-07-31,0.035500000000000004,0.028062500000000004,0.057,48,0.023437927301069368,1.3470000000000002,0.0
MAC000012,2013-08-01,0.0455,0.0315625,0.057,48,0.022541598661425192,1.515,0.0
MAC000012,2013-08-02,0.048,0.033249999999999995,0.055999999999999994,48,0.022302084627303438,1.5959999999999999,0.0
MAC000012,2013-08-03,0.047,0.030583333333333327,0.055999999999999994,48,0.023756596694914502,1.4679999999999997,0.0
MAC000012,2013-08-04,0.044,0.031,0.055999999999999994,48,0.023167291690124662,1.488,0.0
MAC000012,2013-08-05,0.0395,0.029145833333333333,0.057,48,0.023507345690622745,1.399,0.0
MAC000012,2013-08-06,0.03950000000000001,0.029416666666666678,0.055,48,0.022860197997442402,1.4120000000000006,0.0
MAC000012,2013-08-07,0.0285,0.028520833333333342,0.055999999999999994,48,0.02319298278261358,1.3690000000000004,0.0
MAC000012,2013-08-08,0.032,0.027375000000000007,0.055999999999999994,48,0.023538673474437128,1.3140000000000003,0.0
MAC000012,2013-08-09,0.0455,0.02789583333333334,0.055999999999999994,48,0.025148274830499896,1.3390000000000002,0.0
MAC000012,2013-08-10,0.036500000000000005,0.02864583333333333,0.055999999999999994,48,0.023509608342062248,1.3749999999999998,0.0
MAC000012,2013-08-11,0.0305,0.028687500000000008,0.055999999999999994,48,0.02243492362082698,1.3770000000000004,0.0
MAC000012,2013-08-12,0.045,0.02814583333333334,0.057,48,0.024389559663252965,1.3510000000000002,0.0
MAC000012,2013-08-13,0.030000000000000002,0.0261875,0.055999999999999994,48,0.024016533533770514,1.257,0.0
MAC000012,2013-08-14,0.032,0.027000000000000007,0.055999999999999994,48,0.023129607074143205,1.2960000000000003,0.0
MAC000012,2013-08-15,0.033,0.026916666666666672,0.055999999999999994,48,0.02377271217113502,1.2920000000000003,0.0
MAC000012,2013-08-16,0.026500000000000003,0.02797916666666667,0.055999999999999994,48,0.022265792467019836,1.3430000000000002,0.0
MAC000012,2013-08-17,0.028,0.026166666666666668,0.055999999999999994,48,0.023767789157143743,1.256,0.0
MAC000012,2013-08-18,0.029,0.026833333333333334,0.055999999999999994,48,0.023628627906367914,1.288,0.0
MAC000012,2013-08-19,0.035,0.027749999999999997,0.055999999999999994,48,0.024072143342593798,1.3319999999999999,0.0
MAC000012,2013-08-20,0.0265,0.025979166666666675,0.055999999999999994,48,0.023408935903663882,1.2470000000000003,0.0
MAC000012,2013-08-21,0.0305,0.02837500000000001,0.055999999999999994,48,0.022764871220855337,1.3620000000000005,0.0
MAC000012,2013-08-22,0.026500000000000003,0.028312500000000004,0.055999999999999994,48,0.022353215057442075,1.3590000000000002,0.0
MAC000012,2013-08-23,0.028,0.028416666666666673,0.055999999999999994,48,0.02317632076002641,1.3640000000000003,0.0
MAC000012,2013-08-24,0.042499999999999996,0.02902083333333334,0.057,48,0.02372043699440788,1.3930000000000002,0.0
MAC000012,2013-08-25,0.035500000000000004,0.02737500000000001,0.057,48,0.02431410150334356,1.3140000000000005,0.0
MAC000012,2013-08-26,0.0365,0.028000000000000008,0.055999999999999994,48,0.02443401883840939,1.3440000000000003,0.0
MAC000012,2013-08-27,0.03949999999999999,0.02822916666666667,0.055999999999999994,48,0.023902496605409888,1.3550000000000002,0.0
MAC000012,2013-08-28,0.0305,0.02604166666666667,0.055999999999999994,48,0.02444007724796558,1.2500000000000002,0.0
MAC000012,2013-08-29,0.032,0.0285625,0.055999999999999994,48,0.023277151841931614,1.371,0.0
MAC000012,2013-08-30,0.0305,0.028083333333333335,0.055,48,0.022562285735019238,1.348,0.0
MAC000012,2013-08-31,0.025500000000000002,0.027145833333333338,0.055999999999999994,48,0.022984721644562375,1.3030000000000002,0.0
MAC000012,2013-09-01,0.034,0.027333333333333334,0.055999999999999994,48,0.024466506270369174,1.312,0.0
MAC000012,2013-09-02,0.026500000000000003,0.026229166666666675,0.055999999999999994,48,0.023284767720581166,1.2590000000000003,0.0
MAC000012,2013-09-03,0.027,0.026770833333333344,0.055999999999999994,48,0.023368682064216627,1.2850000000000006,0.0
MAC000012,2013-09-04,0.028,0.028000000000000008,0.055999999999999994,48,0.02359859353904967,1.3440000000000003,0.0
MAC000012,2013-09-05,0.0475,0.0316875,0.057,48,0.02289955518475358,1.521,0.0
MAC000012,2013-09-06,0.040499999999999994,0.02904166666666667,0.055999999999999994,48,0.023624688072540187,1.3940000000000001,0.0
MAC000012,2013-09-07,0.026500000000000003,0.02660416666666667,0.055999999999999994,48,0.023080561576682562,1.2770000000000001,0.0
MAC000012,2013-09-08,0.027,0.026354166666666668,0.055999999999999994,48,0.02394718442414414,1.2650000000000001,0.0
MAC000012,2013-09-09,0.014,0.022875000000000006,0.055,48,0.023000115633381852,1.0980000000000003,0.0
MAC000012,2013-09-10,0.0115,0.022479166666666675,0.055,48,0.023373916707935444,1.0790000000000004,0.0
MAC000012,2013-09-11,0.0205,0.02318750000000001,0.054000000000000006,48,0.022974228160581762,1.1130000000000004,0.0
MAC000012,2013-09-12,0.017,0.023125000000000007,0.055,48,0.023223818477607232,1.1100000000000003,0.0
MAC000012,2013-09-13,0.0175,0.02295833333333334,0.055,48,0.02244042546467114,1.1020000000000003,0.0
MAC000012,2013-09-14,0.015000000000000001,0.02245833333333334,0.054000000000000006,48,0.022949489711411548,1.0780000000000003,0.0
MAC000012,2013-09-15,0.014499999999999999,0.02166666666666667,0.054000000000000006,48,0.022639950880832864,1.0400000000000003,0.0
MAC000012,2013-09-16,0.0135,0.020604166666666677,0.054000000000000006,48,0.02235377028823753,0.9890000000000004,0.0
MAC000012,2013-09-17,0.012,0.021291666666666677,0.054000000000000006,48,0.022476425790415536,1.0220000000000005,0.0
MAC000012,2013-09-18,0.02,0.048208333333333346,0.47200000000000003,48,0.09237181073487581,2.3140000000000005,0.0
MAC000012,2013-09-19,0.057499999999999996,0.09725000000000002,0.35700000000000004,48,0.1029171325397903,4.668000000000001,0.01
MAC000012,2013-09-20,0.0625,0.17147916666666665,1.041,48,0.2369951062950487,8.231,0.01
MAC000012,2013-09-21,0.051500000000000004,0.08035416666666667,0.526,48,0.11077166270696334,3.857,0.009000000000000001
MAC000012,2013-09-22,0.044,0.08214583333333332,0.963,48,0.15597449185661444,3.942999999999999,0.009000000000000001
MAC000012,2013-09-23,0.05650000000000001,0.09852083333333332,0.488,48,0.13313311041454898,4.728999999999999,0.013000000000000001
MAC000012,2013-09-24,0.1475,0.25591666666666674,0.966,48,0.262678173236825,12.284000000000002,0.011000000000000001
MAC000012,2013-09-25,0.0485,0.09035416666666664,0.705,48,0.1652878198371702,4.336999999999999,0.0
MAC000012,2013-09-26,0.0245,0.026333333333333334,0.057,48,0.02434358085980808,1.264,0.0
MAC000012,2013-09-27,0.0175,0.024604166666666663,0.057,48,0.024106801003242407,1.1809999999999998,0.0
MAC000012,2013-09-28,0.05450000000000001,0.07679166666666669,0.307,48,0.07527310794793746,3.686000000000001,0.0
MAC000012,2013-09-29,0.093,0.1356875,0.385,48,0.11466679874332653,6.512999999999999,0.009000000000000001
MAC000012,2013-09-30,0.068,0.1676666666666667,0.855,48,0.18928997605647527,8.048000000000002,0.016
MAC000012,2013-10-01,0.0645,0.10039583333333331,0.40299999999999997,48,0.09866701783170209,4.818999999999999,0.016
MAC000012,2013-10-02,0.0945,0.14597916666666666,0.511,48,0.1272627520815729,7.007,0.016
MAC000012,2013-10-03,0.1325,0.12045833333333333,0.22899999999999998,48,0.0644409537857929,5.782,0.016
MAC000012,2013-10-04,0.1345,0.15687500000000001,0.327,48,0.0878225059605537,7.53,0.032
MAC000012,2013-10-05,0.053500000000000006,0.13512500000000002,0.5529999999999999,48,0.1510569323417851,6.486000000000001,0.0
MAC000012,2013-10-06,0.0285,0.02704166666666667,0.057,48,0.02441917482821195,1.298,0.0
MAC000012,2013-10-07,0.023,0.025187500000000005,0.057,48,0.023878821962104252,1.2090000000000003,0.0
MAC000012,2013-10-08,0.0195,0.026083333333333337,0.057999999999999996,48,0.024034402057665247,1.2520000000000002,0.0
MAC000012,2013-10-09,0.023,0.02679166666666667,0.057999999999999996,48,0.024187176427729204,1.286,0.0
MAC000012,2013-10-10,0.0345,0.029208333333333336,0.057,48,0.023636393083848142,1.4020000000000001,0.0
MAC000012,2013-10-11,0.0245,0.026604166666666675,0.057,48,0.02420281290433551,1.2770000000000004,0.0
MAC000012,2013-10-12,0.0275,0.026708333333333337,0.057,48,0.023878200093732194,1.2820000000000003,0.0
MAC000012,2013-10-13,0.031,0.02925000000000001,0.057999999999999996,48,0.02418149459506306,1.4040000000000004,0.0
MAC000012,2013-10-14,0.0225,0.02625,0.057999999999999996,48,0.024358580121425694,1.26,0.0
MAC000012,2013-10-15,0.035,0.02847916666666667,0.057,48,0.02407611121434842,1.3670000000000002,0.0
MAC000012,2013-10-16,0.0215,0.02564583333333333,0.057,48,0.024004866158568356,1.2309999999999999,0.0
MAC000012,2013-10-17,0.025,0.026812500000000006,0.057999999999999996,48,0.024672886531316798,1.2870000000000004,0.0
MAC000012,2013-10-18,0.035,0.029687500000000006,0.057999999999999996,48,0.024129223255082557,1.4250000000000003,0.0
MAC000012,2013-10-19,0.0395,0.02941666666666667,0.057999999999999996,48,0.024173867843703095,1.4120000000000001,0.0
MAC000012,2013-10-20,0.038500000000000006,0.030291666666666675,0.057999999999999996,48,0.02383628410042791,1.4540000000000004,0.0
MAC000012,2013-10-21,0.046,0.03129166666666667,0.057,48,0.02374775092001062,1.5020000000000002,0.0
MAC000012,2013-10-22,0.0495,0.03227083333333334,0.057999999999999996,48,0.023785155019271587,1.5490000000000004,0.0
MAC000012,2013-10-23,0.048,0.03175,0.057999999999999996,48,0.023845691880853358,1.524,0.0
MAC000012,2013-10-24,0.0385,0.03000000000000001,0.057999999999999996,48,0.024562555830698284,1.4400000000000004,0.0
MAC000012,2013-10-25,0.038500000000000006,0.030479166666666665,0.057999999999999996,48,0.023742402666898792,1.4629999999999999,0.0
MAC000012,2013-10-26,0.042499999999999996,0.03150000000000001,0.059000000000000004,48,0.024339793177323706,1.5120000000000002,0.0
MAC000012,2013-10-27,0.045,0.032833333333333346,0.057999999999999996,48,0.0230478995519953,1.5760000000000005,0.0
MAC000012,2013-10-28,0.049,0.08652083333333334,0.753,48,0.18127609007625173,4.1530000000000005,0.0
MAC000012,2013-10-29,0.035,0.027979166666666666,0.055999999999999994,48,0.023758079999196633,1.343,0.0
MAC000012,2013-10-30,0.023,0.024937500000000005,0.055999999999999994,48,0.0231005261522468,1.1970000000000003,0.0
MAC000012,2013-10-31,0.0315,0.02789583333333334,0.055999999999999994,48,0.023298470028604003,1.3390000000000002,0.0
MAC000012,2013-11-01,0.027,0.027208333333333338,0.055,48,0.02315714891991868,1.3060000000000003,0.0
MAC000012,2013-11-02,0.035,0.028791666666666674,0.055999999999999994,48,0.02357690750238221,1.3820000000000003,0.0
MAC000012,2013-11-03,0.0385,0.05054166666666667,0.579,48,0.10733640859433055,2.426,0.0
MAC000012,2013-11-04,0.062,0.18368750000000003,0.821,48,0.213517267850197,8.817000000000002,0.009000000000000001
MAC000012,2013-11-05,0.194,0.210125,0.887,48,0.19498604696397712,10.086,0.01
MAC000012,2013-11-06,0.21849999999999997,0.31229166458333346,1.345,48,0.3174585163827494,14.989999900000006,0.011000000000000001
MAC000012,2013-11-07,0.1895,0.23516666666666672,0.8420000000000001,48,0.21737675239608653,11.288000000000002,0.01
MAC000012,2013-11-08,0.1405,0.17016666666666666,0.7070000000000001,48,0.1337519669107048,8.168,0.01
MAC000012,2013-11-09,0.139,0.141125,0.375,48,0.09163889005336527,6.774,0.011000000000000001
MAC000012,2013-11-10,0.0625,0.10049999999999999,0.319,48,0.08245127510207133,4.824,0.01
MAC000012,2013-11-11,0.09,0.13054166666666667,0.67,48,0.13837091047343814,6.266,0.01
MAC000012,2013-11-12,0.076,0.14681249999999998,0.7040000000000001,48,0.1587656718684168,7.047,0.01
