LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000054,2012-08-16,0.1985,0.2246458333333334,1.0070000000000001,48,0.13607702599464067,10.783000000000003,0.08
MAC000054,2012-08-17,0.2295,0.22037499999999988,0.57,48,0.0975926455635111,10.577999999999994,0.079
MAC000054,2012-08-18,0.252,0.26302083333333337,0.8290000000000001,48,0.15452872618484903,12.625000000000002,0.076
MAC000054,2012-08-19,0.2585,0.27129166666666665,0.758,48,0.1183018063086381,13.021999999999998,0.158
MAC000054,2012-08-20,0.21450000000000002,0.23024999999999998,0.594,48,0.11479167068901154,11.052,0.095
MAC000054,2012-08-21,0.21000000000000002,0.23649999999999993,0.634,48,0.11671168331095476,11.351999999999997,0.076
MAC000054,2012-08-22,0.1775,0.2089375,0.517,48,0.10893339879183256,10.029,0.077
MAC000054,2012-08-23,0.1835,0.21089583333333342,0.7609999999999999,48,0.12200265772886996,10.123000000000005,0.075
MAC000054,2012-08-24,0.214,0.21050000000000002,0.695,48,0.1126191095231499,10.104000000000001,0.076
MAC000054,2012-08-25,0.2065,0.21847916666666667,0.637,48,0.1258621315268507,10.487,0.075
MAC000054,2012-08-26,0.2255,0.2273333333333334,0.655,48,0.11741385857043096,10.912000000000003,0.073
MAC000054,2012-08-27,0.1925,0.1912291666666667,0.35,48,0.08053946821103496,9.179000000000002,0.075
MAC000054,2012-08-28,0.2225,0.2151458333333333,0.684,48,0.11774295652843415,10.326999999999998,0.07400000000000001
MAC000054,2012-08-29,0.2045,0.2123958333333333,0.639,48,0.11294222578490398,10.194999999999999,0.075
MAC000054,2012-08-30,0.21100000000000002,0.22133333333333324,0.593,48,0.11899675184791646,10.623999999999995,0.07400000000000001
MAC000054,2012-08-31,0.21650000000000003,0.19375000000000006,0.39899999999999997,48,0.07887520442027665,9.300000000000002,0.07
MAC000054,2012-09-01,0.19,0.20314583333333328,0.531,48,0.10583005034836555,9.750999999999998,0.077
MAC000054,2012-09-02,0.1815,0.20570833333333335,0.518,48,0.11654274320140141,9.874,0.07400000000000001
MAC000054,2012-09-03,0.22999999999999998,0.22820833333333335,0.919,48,0.13963340427223164,10.954,0.076
MAC000054,2012-09-04,0.22149999999999997,0.2231875,0.684,48,0.10914730554855966,10.713000000000001,0.078
MAC000054,2012-09-05,0.20650000000000002,0.21458333333333343,0.528,48,0.10503876353028738,10.300000000000004,0.076
MAC000054,2012-09-06,0.1765,0.1949166666666667,0.524,48,0.09269185585499931,9.356000000000002,0.079
MAC000054,2012-09-07,0.22549999999999998,0.21172916666666666,0.405,48,0.09258457653441385,10.163,0.07400000000000001
MAC000054,2012-09-08,0.2035,0.20133333333333328,0.498,48,0.09853379015047803,9.663999999999998,0.077
MAC000054,2012-09-09,0.196,0.22106249999999997,0.54,48,0.1106690304850939,10.610999999999999,0.078
MAC000054,2012-09-10,0.163,0.20202083333333334,0.586,48,0.1189012623778043,9.697000000000001,0.077
MAC000054,2012-09-11,0.1615,0.1947291666666667,0.693,48,0.12066566075067572,9.347000000000001,0.075
MAC000054,2012-09-12,0.161,0.18877083333333325,0.392,48,0.09300405838395724,9.060999999999996,0.077
MAC000054,2012-09-13,0.1385,0.17568750000000002,0.759,48,0.1301037484945781,8.433000000000002,0.077
MAC000054,2012-09-14,0.16699999999999998,0.21777083333333336,1.181,48,0.17922459932594662,10.453000000000001,0.07400000000000001
MAC000054,2012-09-15,0.20299999999999999,0.19458333333333336,0.353,48,0.08877507636942455,9.340000000000002,0.07400000000000001
MAC000054,2012-09-16,0.2255,0.25912500000000005,0.818,48,0.16789569013514744,12.438000000000002,0.076
MAC000054,2012-09-17,0.1615,0.18981249999999997,0.466,48,0.0934733222266391,9.110999999999999,0.076
MAC000054,2012-09-18,0.12,0.150375,0.355,48,0.077055002460939,7.218,0.07400000000000001
MAC000054,2012-09-19,0.15100000000000002,0.18895833333333342,0.642,48,0.12069902048525205,9.070000000000004,0.07400000000000001
MAC000054,2012-09-20,0.1355,0.17400000000000004,0.647,48,0.10768136605627121,8.352000000000002,0.075
MAC000054,2012-09-21,0.1365,0.18822916666666667,0.5870000000000001,48,0.1152088278944921,9.035,0.075
MAC000054,2012-09-22,0.1555,0.19022916666666667,0.469,48,0.092823153655809,9.131,0.076
MAC000054,2012-09-23,0.188,0.2198541666666666,0.679,48,0.14187768024774816,10.552999999999997,0.075
MAC000054,2012-09-24,0.1335,0.17356249999999998,0.35100000000000003,48,0.0895473026667672,8.331,0.077
MAC000054,2012-09-25,0.1515,0.2110208333333334,0.6940000000000001,48,0.13585748001448622,10.129000000000003,0.085
MAC000054,2012-09-26,0.149,0.17533333333333342,0.45899999999999996,48,0.09059010639074513,8.416000000000004,0.075
MAC000054,2012-09-27,0.1575,0.16931250000000006,0.368,48,0.08305270212212987,8.127000000000002,0.07200000000000001
MAC000054,2012-09-28,0.14250000000000002,0.17281249999999995,0.446,48,0.08858116995283347,8.294999999999998,0.073
MAC000054,2012-09-29,0.22299999999999998,0.20645833333333333,0.5579999999999999,48,0.10484090446112601,9.91,0.073
MAC000054,2012-09-30,0.2,0.2357916666666667,0.6759999999999999,48,0.15137693665269691,11.318000000000001,0.071
MAC000054,2012-10-01,0.16899999999999998,0.1987708333333333,0.409,48,0.09601977623947065,9.540999999999999,0.07400000000000001
MAC000054,2012-10-02,0.1205,0.16337500000000002,0.569,48,0.10837712426443963,7.8420000000000005,0.073
MAC000054,2012-10-03,0.1325,0.16224999999999998,0.41700000000000004,48,0.07911384202527394,7.787999999999999,0.07200000000000001
MAC000054,2012-10-04,0.123,0.1722083333333333,0.48,48,0.1060980995946141,8.265999999999998,0.073
MAC000054,2012-10-05,0.135,0.1696458333333333,0.379,48,0.08305791098994837,8.142999999999999,0.075
MAC000054,2012-10-06,0.1825,0.2011875,0.635,48,0.1136704187365591,9.657,0.073
MAC000054,2012-10-07,0.23299999999999998,0.2322708333333333,0.6409999999999999,48,0.13719170305278966,11.148999999999997,0.07200000000000001
MAC000054,2012-10-08,0.20299999999999999,0.2146666666666666,0.419,48,0.10126357714764767,10.303999999999997,0.073
MAC000054,2012-10-09,0.154,0.20981249999999999,0.78,48,0.140810368369753,10.071,0.077
MAC000054,2012-10-10,0.1845,0.18729166666666663,0.499,48,0.09818392604359093,8.989999999999998,0.07200000000000001
MAC000054,2012-10-11,0.1565,0.20337500000000008,0.524,48,0.11952060714334951,9.762000000000004,0.073
MAC000054,2012-10-12,0.1805,0.19758333333333333,0.644,48,0.10543523439762569,9.484,0.073
MAC000054,2012-10-13,0.21800000000000003,0.21343749999999997,0.526,48,0.11304751519378639,10.245,0.07400000000000001
MAC000054,2012-10-14,0.2125,0.22958333333333328,0.6859999999999999,48,0.1344045708020463,11.019999999999998,0.07
MAC000054,2012-10-15,0.14200000000000002,0.17018750000000002,0.389,48,0.08252701846423235,8.169,0.07200000000000001
MAC000054,2012-10-16,0.1375,0.16416666666666666,0.40399999999999997,48,0.09460271538843508,7.879999999999999,0.07
MAC000054,2012-10-17,0.1345,0.17333333333333337,0.48100000000000004,48,0.09905518198466037,8.320000000000002,0.073
MAC000054,2012-10-18,0.166,0.1720833333333334,0.345,48,0.07691410886075437,8.260000000000003,0.07400000000000001
MAC000054,2012-10-19,0.16399999999999998,0.21364583333333334,0.971,48,0.15936062270013848,10.255,0.08199999999999999
MAC000054,2012-10-20,0.124,0.16158333333333338,0.45299999999999996,48,0.09513927826877576,7.756000000000002,0.07
MAC000054,2012-10-21,0.2345,0.22391666666666668,0.685,48,0.12886325150582104,10.748000000000001,0.07200000000000001
MAC000054,2012-10-22,0.1475,0.1749791666666667,0.596,48,0.09942975486484049,8.399000000000003,0.07200000000000001
MAC000054,2012-10-23,0.11099999999999999,0.17320833333333333,0.522,48,0.12088361878592212,8.314,0.069
MAC000054,2012-10-24,0.154,0.16933333333333336,0.313,48,0.07016859130461263,8.128000000000002,0.073
MAC000054,2012-10-25,0.15100000000000002,0.16672916666666668,0.5329999999999999,48,0.08278702220818969,8.003,0.073
MAC000054,2012-10-26,0.1785,0.19941666666666666,0.73,48,0.13074920500687215,9.572,0.07200000000000001
MAC000054,2012-10-27,0.207,0.21075,0.708,48,0.1294185852679821,10.116,0.07200000000000001
MAC000054,2012-10-28,0.22249999999999998,0.21733333333333335,0.5329999999999999,48,0.11642463242570704,10.432,0.07200000000000001
MAC000054,2012-10-29,0.244,0.2058958333333333,0.39399999999999996,48,0.08709452912523324,9.883,0.07
MAC000054,2012-10-30,0.215,0.21706250000000002,0.515,48,0.10629853709887876,10.419,0.071
MAC000054,2012-10-31,0.19,0.2102291666666667,0.426,48,0.10207886804534248,10.091000000000001,0.071
MAC000054,2012-11-01,0.1925,0.21722916666666667,0.737,48,0.1413185987945261,10.427,0.07
MAC000054,2012-11-02,0.183,0.21985416666666668,1.0270000000000001,48,0.19337396132478565,10.553,0.068
MAC000054,2012-11-03,0.18,0.2244583333333334,0.6629999999999999,48,0.14853811865994349,10.774000000000003,0.07200000000000001
MAC000054,2012-11-04,0.17300000000000001,0.2005625,0.562,48,0.12117631013650261,9.627,0.071
MAC000054,2012-11-05,0.22599999999999998,0.2256666666666666,0.6659999999999999,48,0.13195684873881314,10.831999999999997,0.069
MAC000054,2012-11-06,0.176,0.1816041666666667,0.402,48,0.08985656172143001,8.717000000000002,0.07
MAC000054,2012-11-07,0.153,0.18581250000000002,0.644,48,0.11372262939349496,8.919,0.07
MAC000054,2012-11-08,0.16,0.19572916666666665,0.9059999999999999,48,0.15559244902962183,9.395,0.071
MAC000054,2012-11-09,0.139,0.19547916666666673,0.67,48,0.13483117727457633,9.383000000000003,0.07200000000000001
MAC000054,2012-11-10,0.1985,0.19772916666666662,0.664,48,0.10213190044571031,9.490999999999998,0.073
MAC000054,2012-11-11,0.2115,0.24129166666666668,0.9209999999999999,48,0.17383618582891794,11.582,0.07200000000000001
MAC000054,2012-11-12,0.154,0.1685833333333333,0.639,48,0.09938873460999434,8.091999999999999,0.07
MAC000054,2012-11-13,0.154,0.1917916666666666,0.773,48,0.1424782115979206,9.205999999999998,0.071
MAC000054,2012-11-14,0.171,0.184125,0.6729999999999999,48,0.10828972663007796,8.838000000000001,0.07200000000000001
MAC000054,2012-11-15,0.2015,0.21308333333333337,0.8540000000000001,48,0.14024201472823847,10.228000000000002,0.07400000000000001
MAC000054,2012-11-16,0.149,0.1813125,0.48100000000000004,48,0.10903701425994479,8.703,0.069
MAC000054,2012-11-17,0.1895,0.19685416666666666,0.579,48,0.10600120223792996,9.449,0.073
MAC000054,2012-11-18,0.21549999999999997,0.22652083333333337,0.51,48,0.10565801710241479,10.873000000000001,0.078
MAC000054,2012-11-19,0.1765,0.20077083333333332,0.569,48,0.10580416264652978,9.636999999999999,0.071
MAC000054,2012-11-20,0.16349999999999998,0.19477083333333334,0.48,48,0.11089159736088318,9.349,0.07400000000000001
MAC000054,2012-11-21,0.1645,0.19895833333333338,0.465,48,0.11139730665091511,9.550000000000002,0.077
MAC000054,2012-11-22,0.1535,0.19500000000000003,0.504,48,0.11178455722523821,9.360000000000001,0.07200000000000001
MAC000054,2012-11-23,0.14900000000000002,0.21743750000000003,0.74,48,0.1577841113606574,10.437000000000001,0.07200000000000001
MAC000054,2012-11-24,0.118,0.17452083333333332,0.997,48,0.1482087357208462,8.376999999999999,0.07
MAC000054,2012-11-25,0.19,0.18816666666666668,0.569,48,0.13439974248540004,9.032,0.017
MAC000054,2012-11-26,0.1205,0.16324999999999998,0.6509999999999999,48,0.1172145695685862,7.8359999999999985,0.07
MAC000054,2012-11-27,0.1215,0.16987499999999997,0.41,48,0.10582092963556958,8.153999999999998,0.069
MAC000054,2012-11-28,0.128,0.16372916666666668,0.6809999999999999,48,0.11902578651120072,7.859,0.07
MAC000054,2012-11-29,0.13,0.16514583333333333,0.659,48,0.1156833516743439,7.927,0.069
MAC000054,2012-11-30,0.1315,0.19847916666666665,0.773,48,0.16378137861878408,9.527,0.053
MAC000054,2012-12-01,0.176,0.19241666666666665,0.6579999999999999,48,0.11453139183783656,9.235999999999999,0.069
MAC000054,2012-12-02,0.22899999999999998,0.21179166666666663,0.5870000000000001,48,0.11093144487021211,10.165999999999999,0.068
MAC000054,2012-12-03,0.185,0.18837499999999996,0.401,48,0.09554716447021269,9.041999999999998,0.069
MAC000054,2012-12-04,0.159,0.18066666666666664,0.812,48,0.1273808718953623,8.671999999999999,0.068
MAC000054,2012-12-05,0.125,0.16339583333333332,0.43799999999999994,48,0.1004737161741516,7.843,0.069
MAC000054,2012-12-06,0.15,0.16999999999999996,0.457,48,0.08361436301334634,8.159999999999998,0.069
MAC000054,2012-12-07,0.14800000000000002,0.19097916666666662,0.705,48,0.12525013094371773,9.166999999999998,0.069
MAC000054,2012-12-08,0.22349999999999998,0.2386666666666666,0.65,48,0.1561231556057975,11.455999999999998,0.07
MAC000054,2012-12-09,0.2305,0.23814583333333336,0.725,48,0.14406706322290933,11.431000000000001,0.07
MAC000054,2012-12-10,0.16899999999999998,0.19643750000000001,0.5429999999999999,48,0.1148312186497894,9.429,0.07200000000000001
MAC000054,2012-12-11,0.154,0.1845,0.583,48,0.10786516405689688,8.856,0.071
MAC000054,2012-12-12,0.1375,0.17037500000000003,0.41100000000000003,48,0.09210762091047207,8.178,0.07
MAC000054,2012-12-13,0.16349999999999998,0.19108333333333336,0.579,48,0.11414787597083213,9.172,0.069
MAC000054,2012-12-14,0.20800000000000002,0.22562500000000005,0.698,48,0.15569823855574505,10.830000000000002,0.068
MAC000054,2012-12-15,0.098,0.13552083333333334,0.49200000000000005,48,0.09264252724645378,6.505000000000001,0.069
MAC000054,2012-12-16,0.21000000000000002,0.2215208333333333,0.794,48,0.15024136461655285,10.633,0.071
MAC000054,2012-12-17,0.134,0.18299999999999997,0.603,48,0.12504229071832101,8.783999999999999,0.07
MAC000054,2012-12-18,0.14500000000000002,0.20039583333333336,1.138,48,0.17768472432616497,9.619000000000002,0.07200000000000001
MAC000054,2012-12-19,0.164,0.2156875,0.561,48,0.13349446657589586,10.353,0.069
MAC000054,2012-12-20,0.175,0.19139583333333332,0.551,48,0.11447878918716281,9.187,0.071
MAC000054,2012-12-21,0.171,0.1708333333333334,0.348,48,0.08260269773898953,8.200000000000003,0.07
MAC000054,2012-12-22,0.20550000000000002,0.20787500000000003,0.713,48,0.12486053922404446,9.978000000000002,0.07
MAC000054,2012-12-23,0.1955,0.20385416666666667,0.589,48,0.1281357308254977,9.785,0.023
MAC000054,2012-12-24,0.10500000000000001,0.14833333333333332,0.354,48,0.07659602048807712,7.119999999999999,0.073
MAC000054,2012-12-25,0.29000000000000004,0.25668749999999996,0.485,48,0.12572888025345347,12.320999999999998,0.07200000000000001
MAC000054,2012-12-26,0.25849999999999995,0.2390416666666667,0.66,48,0.12573629248640564,11.474000000000002,0.083
MAC000054,2012-12-27,0.22549999999999998,0.2070833333333333,0.6809999999999999,48,0.13079085681709693,9.94,0.022000000000000002
MAC000054,2012-12-28,0.2005,0.19845833333333332,0.622,48,0.12340849971301994,9.526,0.022000000000000002
MAC000054,2012-12-29,0.193,0.22112500000000002,1.103,48,0.18396179355877595,10.614,0.049
MAC000054,2012-12-30,0.1945,0.22735416666666663,0.6459999999999999,48,0.1300368997685597,10.912999999999998,0.054000000000000006
MAC000054,2012-12-31,0.2135,0.20654166666666665,0.466,48,0.09182544919883252,9.914,0.08199999999999999
MAC000054,2013-01-01,0.23399999999999999,0.24379166666666666,0.77,48,0.15488979724559052,11.702,0.051
MAC000054,2013-01-02,0.217,0.20810416666666667,0.594,48,0.13617764361512275,9.989,0.051
MAC000054,2013-01-03,0.185,0.1965416666666667,0.381,48,0.1101146324041612,9.434000000000001,0.037000000000000005
MAC000054,2013-01-04,0.1925,0.23520833333333335,0.804,48,0.15021586712990295,11.290000000000001,0.087
MAC000054,2013-01-05,0.2195,0.21677083333333336,0.531,48,0.11692391408260829,10.405000000000001,0.07200000000000001
MAC000054,2013-01-06,0.258,0.23549999999999996,0.6970000000000001,48,0.1416743343773903,11.303999999999998,0.07400000000000001
MAC000054,2013-01-07,0.2405,0.2489583333333333,0.688,48,0.15569951397638424,11.95,0.07200000000000001
MAC000054,2013-01-08,0.16349999999999998,0.19639583333333335,0.489,48,0.10232213204226036,9.427000000000001,0.07400000000000001
MAC000054,2013-01-09,0.134,0.1982708333333333,0.8029999999999999,48,0.14951335805736105,9.517,0.071
MAC000054,2013-01-10,0.1725,0.1949375,0.6509999999999999,48,0.12662045921370432,9.357000000000001,0.07200000000000001
MAC000054,2013-01-11,0.1805,0.20362499999999994,0.629,48,0.12059738273861607,9.773999999999997,0.071
MAC000054,2013-01-12,0.21150000000000002,0.21402083333333335,0.445,48,0.10541114834321584,10.273000000000001,0.07
MAC000054,2013-01-13,0.1975,0.2318541666666667,0.818,48,0.1611291261734465,11.129000000000001,0.071
MAC000054,2013-01-14,0.14,0.19029166666666666,0.611,48,0.13120293820226664,9.134,0.07200000000000001
MAC000054,2013-01-15,0.1645,0.19943749999999996,0.575,48,0.10855058753038367,9.572999999999999,0.07
MAC000054,2013-01-16,0.1625,0.18875,0.47,48,0.09959567195586576,9.06,0.073
MAC000054,2013-01-17,0.16049999999999998,0.1819791666666667,0.44799999999999995,48,0.0894616260497259,8.735000000000001,0.071
MAC000054,2013-01-18,0.15050000000000002,0.19724999999999995,0.498,48,0.10612828447665328,9.467999999999998,0.081
MAC000054,2013-01-19,0.147,0.18104166666666666,0.905,48,0.14318385121314117,8.69,0.07
MAC000054,2013-01-20,0.193,0.2168333333333333,0.564,48,0.12730952954141625,10.407999999999998,0.07
MAC000054,2013-01-21,0.16,0.19070833333333334,0.496,48,0.10611394083585961,9.154,0.07
MAC000054,2013-01-22,0.16199999999999998,0.19947916666666668,0.435,48,0.11523297208095401,9.575000000000001,0.069
MAC000054,2013-01-23,0.156,0.20247916666666668,0.6940000000000001,48,0.13111323505962857,9.719000000000001,0.086
MAC000054,2013-01-24,0.135,0.21995833333333328,1.193,48,0.21419626696126579,10.557999999999998,0.071
MAC000054,2013-01-25,0.21100000000000002,0.21477083333333327,0.488,48,0.10765750254677994,10.308999999999997,0.071
MAC000054,2013-01-26,0.21599999999999997,0.2362291666666667,1.046,48,0.1874233164703303,11.339000000000002,0.07200000000000001
MAC000054,2013-01-27,0.232,0.22439583333333327,0.526,48,0.1148604592044298,10.770999999999997,0.069
MAC000054,2013-01-28,0.134,0.19231250000000003,0.552,48,0.12126218407745278,9.231000000000002,0.07200000000000001
MAC000054,2013-01-29,0.16449999999999998,0.19439583333333335,0.698,48,0.1218025502970494,9.331000000000001,0.07200000000000001
MAC000054,2013-01-30,0.1245,0.17987499999999998,0.606,48,0.12554724888315022,8.633999999999999,0.071
MAC000054,2013-01-31,0.1405,0.192125,0.532,48,0.11357004118745026,9.222,0.07
MAC000054,2013-02-01,0.1805,0.20945833333333339,0.7509999999999999,48,0.12540911065572946,10.054000000000002,0.071
MAC000054,2013-02-02,0.2075,0.22922916666666662,0.737,48,0.14343717426452918,11.002999999999998,0.071
MAC000054,2013-02-03,0.1765,0.25610416666666663,1.143,48,0.19872917951518881,12.293,0.09
MAC000054,2013-02-04,0.1705,0.2338125,0.9570000000000001,48,0.19078144522050758,11.223,0.075
MAC000054,2013-02-05,0.159,0.18943750000000004,0.455,48,0.09455200218409592,9.093000000000002,0.073
MAC000054,2013-02-06,0.142,0.18570833333333336,0.43799999999999994,48,0.10475705599214712,8.914000000000001,0.073
MAC000054,2013-02-07,0.144,0.18068749999999997,0.6659999999999999,48,0.12025136019047589,8.672999999999998,0.071
